episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
90,350.0,6.200284535598929,0.81191126063359,30.036413241304867,0.0,1.0,3,4.2,False,True,82.58328738653864,51,23.11822180235112,2007.931,in_progress,0.0
90,351.0,6.252543129193497,0.8527839730600835,31.976292638603717,0.0,0.5,2,4.2,False,True,82.85944106383562,51,23.11822180235112,2007.983,in_progress,0.0
90,352.0,6.29299760678039,0.8860708673655583,33.55433668045484,30.0,1.0,5,3.6999999999999997,False,True,83.08552682782509,52,23.11822180235112,2008.057,in_progress,0.0
90,353.0,6.3346762948235575,0.9276822528778087,36.22947306021229,0.0,0.5,2,4.4,False,True,83.3309192259731,52,23.11822180235112,2008.12,in_progress,0.0
90,354.0,6.372963689032574,0.971104630254061,39.06845738606951,0.0,0.5,2,4.4,False,True,83.58080187354346,52,23.11822180235112,2008.194,in_progress,0.0
90,355.0,6.405253049311306,1.0072758415284473,40.88857666140558,0.0,1.0,3,4.4,False,True,83.79016933496206,53,23.11822180235112,2008.256,in_progress,0.0
90,356.0,6.440872573273725,1.0467945493722128,42.3400848233054,0.0,0.5,2,4.4,False,True,84.01226531493276,53,23.11822180235112,2008.318,in_progress,0.0
90,357.0,6.475752144762752,1.0885487328188184,44.066513067703156,-30.0,0.5,0,3.6999999999999997,False,True,84.2470701168412,53,23.11822180235112,2008.39,in_progress,0.0
90,358.0,6.505927214511168,1.123083345354923,45.00585120285319,-30.0,1.0,1,3.6999999999999997,False,True,84.44524171216736,54,23.11822180235112,2008.454,in_progress,0.0
90,359.0,6.54295380354416,1.1618403095331207,45.205557775692455,30.0,0.5,4,3.6999999999999997,False,True,84.67017510103935,54,23.11822180235112,2008.524,in_progress,0.0
90,360.0,6.578375595393615,1.1977336367490907,45.26268313520897,-30.0,1.0,1,3.6999999999999997,False,True,84.88813766875855,54,23.11822180235112,2008.591,in_progress,0.0
90,361.0,6.616552801902688,1.2367379389505078,45.29584538612816,-30.0,0.5,0,3.6999999999999997,False,True,85.12407457259921,55,23.11822180235112,2008.669,in_progress,0.0
90,362.0,6.6581825534894,1.271399207313267,44.11321182514677,0.0,1.0,3,4.4,False,True,85.34831683255537,55,23.11822180235112,2008.725,in_progress,0.0
90,363.0,6.70097981059943,1.3069434103226132,43.08713065739339,0.0,0.5,2,4.4,False,True,85.58582142104444,55,23.11822180235112,2008.792,in_progress,0.0
90,364.0,6.740945589642519,1.3389612004130782,42.171328059991495,0.0,0.5,2,4.4,False,True,85.8037788316711,56,23.11822180235112,2008.864,in_progress,0.0
90,365.0,6.780922505764201,1.3708582698300344,41.44591942284755,0.0,0.5,2,4.4,False,True,86.01109866471265,56,23.11822180235112,2008.919,in_progress,0.0
90,366.0,6.817816339783016,1.4004569819504387,40.902390568741836,0.0,0.5,2,3.9,False,True,86.21157498349643,56,23.11822180235112,2008.981,in_progress,0.0
90,367.0,6.849877357504717,1.4265415693128993,40.60647272109985,30.0,1.0,5,3.1999999999999997,False,True,86.38699807703279,57,23.11822180235112,2009.05,in_progress,0.0
90,368.0,6.880240570621619,1.4572359928874863,41.41479046200776,0.0,0.5,2,3.9,False,True,86.57305900869926,57,23.11822180235112,2009.125,in_progress,0.0
90,369.0,6.911070742120188,1.4889938786543702,42.302362567195686,0.0,1.0,3,3.9,False,True,86.75174988474961,57,23.11822180235112,2009.19,in_progress,0.0
90,370.0,6.940749092487854,1.516973997211067,42.45054683717199,0.0,0.5,2,3.9,False,True,86.92638977914287,58,23.11822180235112,2009.253,in_progress,0.0
90,371.0,6.970434354938167,1.5460860409450794,42.814971006188365,30.0,0.5,4,3.1999999999999997,False,True,87.10487962754955,58,23.11822180235112,2009.323,in_progress,0.0
90,372.0,6.9952204236170985,1.5747109519529083,43.756471751909935,0.0,1.0,3,3.9,False,True,87.25571940284217,58,23.11822180235112,2009.389,in_progress,0.0
90,373.0,7.019404953910939,1.6055844209245247,45.073671444654956,0.0,0.5,2,3.9,False,True,87.4253469291954,58,23.11822180235112,2009.457,in_progress,0.0
90,374.0,7.044118886189365,1.6358729415602837,45.98617359625878,0.0,0.5,2,3.9,False,True,87.59435133467463,59,23.11822180235112,2009.522,in_progress,0.0
90,375.0,7.0652163543691415,1.6619878849910086,46.70106628515799,30.0,1.0,5,3.1999999999999997,False,True,87.73951435709063,59,23.11822180235112,2009.594,in_progress,0.0
90,376.0,7.0919971900088505,1.699692345788557,48.13580644984607,0.0,0.5,2,3.9,False,True,87.92714656264215,59,23.11822180235112,2009.66,in_progress,0.0
90,377.0,7.113199173273005,1.7337347123697155,49.85428714210259,30.0,1.0,5,3.1999999999999997,False,True,88.10013646138731,59,23.11822180235112,2009.726,in_progress,0.0
90,378.0,7.1375151136586785,1.777869984544415,52.19992715287094,0.0,0.5,2,3.9,False,True,88.31630846314147,60,23.11822180235112,2009.794,in_progress,0.0
90,379.0,7.157931562547753,1.8223324174521554,55.30873294579146,0.0,0.5,2,3.9,False,True,88.5236571542101,60,23.11822180235112,2009.856,in_progress,0.0
90,380.0,7.174334808798384,1.8612600156009158,57.51415877360127,-30.0,0.5,0,3.1999999999999997,False,True,88.69206899167014,60,23.11822180235112,2009.928,in_progress,0.0
90,381.0,7.1944847197032455,1.9016125260457317,58.5972973169239,-30.0,0.5,0,3.1999999999999997,False,True,88.88496761098916,61,23.11822180235112,2009.992,in_progress,0.0
90,382.0,7.21043750650559,1.928805394084219,58.73920423562935,0.0,0.5,2,3.9,False,True,89.02087110645152,61,23.11822180235112,2010.061,in_progress,0.0
90,383.0,7.227939552291097,1.958673866043382,58.89151945044473,0.0,0.5,2,4.4,False,True,89.17009584864417,61,23.11822180235112,2010.126,in_progress,0.0
90,384.0,7.246117122850912,1.9898614003508792,59.02465220227419,30.0,1.0,5,3.6999999999999997,False,True,89.31791263766621,61,23.11822180235112,2010.188,in_progress,0.0
90,385.0,7.26580300217695,2.0275261878045234,59.54834239364144,-30.0,1.0,1,3.6999999999999997,False,True,89.50054649000694,61,23.11822180235112,2010.257,in_progress,0.0
90,386.0,7.290301380843447,2.0747962292376547,60.11661406083289,-30.0,1.0,1,3.6999999999999997,False,True,89.72925106782478,62,23.11822180235112,2010.32,in_progress,0.0
90,387.0,7.320520553093848,2.12266715833914,59.504735348443845,-30.0,0.5,0,3.6999999999999997,False,True,89.9676723790546,62,23.11822180235112,2010.392,in_progress,0.0
90,388.0,7.363830397632012,2.1761087635714165,57.17984393121254,-30.0,0.5,0,3.6999999999999997,False,True,90.263689360207,63,23.11822180235112,2010.453,in_progress,0.0
90,389.0,7.392095353442735,2.20380969146562,55.10050552130881,0.0,1.0,3,4.4,False,True,90.43090447459177,63,23.11822180235112,2010.497,in_progress,0.0
90,390.0,7.4266236185251575,2.2339215448118828,52.497843878526744,30.0,0.5,4,3.1999999999999997,False,True,90.61322029844109,63,23.11822180235112,2010.591,in_progress,0.0
90,391.0,7.457642985418929,2.2665151410197084,51.3586456071072,30.0,0.5,4,3.1999999999999997,False,True,90.80405940136548,63,23.11822180235112,2010.658,in_progress,0.0
90,392.0,7.481788525238073,2.2968775086212854,51.40727367217119,30.0,1.0,5,3.1999999999999997,False,True,90.97086783814764,64,23.11822180235112,2010.727,in_progress,0.0
90,393.0,7.5076385849286495,2.334961892273381,52.198292029591045,30.0,0.5,4,3.1999999999999997,False,True,91.16618359558387,64,23.11822180235112,2010.791,in_progress,0.0
90,394.0,7.528932861351904,2.3744671642603827,53.93923200978341,30.0,0.5,4,3.1999999999999997,False,True,91.35384353562978,64,23.11822180235112,2010.855,in_progress,0.0
90,395.0,7.548969100313025,2.4216163233626666,56.68800658804954,0.0,1.0,3,3.9,False,True,91.57315260136417,65,23.11822180235112,2010.912,in_progress,0.0
90,396.0,7.5637352311327595,2.4604762492830528,58.815663914120606,0.0,0.5,2,3.9,False,True,91.74998167654954,65,23.11822180235112,2010.989,in_progress,0.0
90,397.0,7.58094432619443,2.5113089058280176,61.54975318339109,-30.0,0.5,0,3.6999999999999997,False,True,91.96869247307679,65,23.11822180235112,2011.059,in_progress,0.0
90,398.0,7.5975647020237185,2.5512688134511885,62.62111503641535,30.0,0.5,4,3.6999999999999997,False,True,92.1542178198553,66,23.11822180235112,2011.126,in_progress,0.0
90,399.0,7.6133672939251715,2.59011526588485,63.51271463449986,-30.0,1.0,1,3.6999999999999997,False,True,92.3338004125195,66,23.11822180235112,2011.183,in_progress,0.0
90,400.0,7.6298934690491045,2.6286690484632107,64.0684817929013,30.0,0.5,4,3.6999999999999997,False,True,92.50712371739408,66,23.11822180235112,2011.257,in_progress,0.0
90,401.0,7.643742565301263,2.6659234570834602,64.96113486961691,30.0,0.5,4,3.6999999999999997,False,True,92.67699792087909,66,23.11822180235112,2011.329,in_progress,0.0
90,402.0,7.65337257065243,2.7047471354679384,66.8083651157532,-30.0,1.0,1,3.6999999999999997,False,True,92.84387919299805,67,23.11822180235112,2011.392,in_progress,0.0
90,403.0,7.662629342973874,2.74503914210349,68.55223086867383,-30.0,1.0,1,3.6999999999999997,False,True,93.01551362008544,67,23.11822180235112,2011.459,in_progress,0.0
90,404.0,7.680606257304439,2.792898482325078,68.66486241107269,0.0,0.5,2,4.4,False,True,93.23006018888577,67,23.11822180235112,2011.525,in_progress,0.0
90,405.0,7.699232798644024,2.840200285775704,68.59667972383983,-30.0,1.0,1,3.6999999999999997,False,True,93.4484551463651,67,23.11822180235112,2011.591,in_progress,0.0
90,406.0,7.723111408648045,2.892488694903895,67.84415323374539,0.0,0.5,2,4.4,False,True,93.69659572105644,68,23.11822180235112,2011.657,in_progress,0.0
90,407.0,7.746890510687979,2.940665504121558,66.93346968047902,30.0,1.0,5,3.6999999999999997,False,True,93.92556754938641,68,23.11822180235112,2011.718,in_progress,0.0
90,408.0,7.769403147639906,2.9921813989936386,66.8189996240572,-30.0,1.0,1,3.6999999999999997,False,True,94.168291389522,69,23.11822180235112,2011.788,in_progress,0.0
90,409.0,7.793932290339191,3.0483275266158847,66.69627007865276,0.0,0.5,2,4.4,False,True,94.43281751461063,69,23.11822180235112,2011.852,in_progress,0.0
90,410.0,7.819256623411768,3.104365589886295,66.44626153974474,-30.0,1.0,1,3.6999999999999997,False,True,94.69590036449418,69,23.11822180235112,2011.922,in_progress,0.0
90,411.0,7.845345411692784,3.1579546475748987,65.8592041313407,-30.0,1.0,1,3.6999999999999997,False,True,94.95371449844869,70,23.11822180235112,2011.993,in_progress,0.0
90,412.0,7.879398511616079,3.2117865481905725,63.82999962779888,30.0,0.5,4,3.6999999999999997,False,True,95.22428611397838,70,23.11822180235112,2012.06,in_progress,0.0
90,413.0,7.913452795435639,3.263910314158912,62.08432393246848,-30.0,1.0,1,3.6999999999999997,False,True,95.49083450374516,71,23.11822180235112,2012.133,in_progress,0.0
90,414.0,7.945131015455067,3.3119665775918405,60.76178323063671,30.0,0.5,4,3.6999999999999997,False,True,95.73709569098183,71,23.11822180235112,2012.196,in_progress,0.0
90,415.0,7.974064929063379,3.354512607141484,59.706883823276165,0.0,0.5,2,4.4,False,True,95.95102538684742,71,23.11822180235112,2012.26,in_progress,0.0
90,416.0,8.000991861381818,3.3941566847182174,58.97208360552119,30.0,1.0,5,3.6999999999999997,False,True,96.15491587019935,72,23.11822180235112,2012.315,in_progress,0.0
90,417.0,8.026781766558074,3.432383466295962,58.37948188310746,0.0,0.5,2,4.4,False,True,96.3512130281672,72,23.11822180235112,2012.397,in_progress,0.0
90,418.0,8.052194322747448,3.47390636932501,58.43375806841228,-30.0,1.0,1,3.6999999999999997,False,True,96.55232301854542,72,23.11822180235112,2012.459,in_progress,0.0
90,419.0,8.074577385436369,3.5081643057489047,58.13600553785825,0.0,0.5,2,4.4,False,True,96.72637351645608,73,23.11822180235112,2012.517,in_progress,0.0
90,420.0,8.098390015418145,3.541869302895751,57.51999613263622,0.0,1.0,3,3.9,False,True,96.90059971009616,73,23.11822180235112,2012.577,in_progress,0.0
90,421.0,8.127556418020227,3.579116977720714,56.35444114871275,30.0,1.0,5,3.0,False,True,97.08719605369856,73,23.11822180235112,2012.658,in_progress,0.0
90,422.0,8.15585121375918,3.6179239519792277,55.87183038196827,30.0,0.5,4,3.0,False,True,97.28821610178748,73,23.11822180235112,2012.725,in_progress,0.0
90,423.0,8.181101925567042,3.6643632102446717,57.109799607321165,30.0,0.5,4,3.0,False,True,97.51513626135406,74,23.11822180235112,2012.799,in_progress,0.0
90,424.0,8.202112175524551,3.711299014711614,58.93920101503824,-30.0,0.5,0,3.0,False,True,97.7228892894215,74,23.11822180235112,2012.853,in_progress,0.0
90,425.0,8.219035519789635,3.7494621757173214,60.15752535853663,30.0,1.0,5,3.1999999999999997,False,True,97.90307413872598,74,23.11822180235112,2012.921,in_progress,0.0
90,426.0,8.236963025659112,3.786091036165597,60.70867202701709,30.0,0.5,4,3.1999999999999997,False,True,98.07852113063278,75,23.11822180235112,2012.98,in_progress,0.0
90,427.0,8.251084095814388,3.8277414767503726,62.58412916093972,30.0,0.5,4,3.1999999999999997,False,True,98.26870100211077,75,23.11822180235112,2013.05,in_progress,0.0
90,428.0,8.2595010452297,3.8632612453101753,64.72681221028984,30.0,0.5,4,3.1999999999999997,False,True,98.40888761293931,75,23.11822180235112,2013.12,in_progress,0.0
90,429.0,8.264567045932314,3.899134930124727,67.30656460521848,30.0,1.0,5,3.1999999999999997,False,True,98.56295984504594,75,23.11822180235112,2013.182,in_progress,0.0
90,430.0,8.26741262188141,3.947820034607555,71.04381539611677,0.0,1.0,3,3.9,False,True,98.76650301803993,76,23.11822180235112,2013.26,in_progress,0.0
90,431.0,8.269946836810899,3.993552713698963,73.89078633128554,30.0,1.0,5,3.1999999999999997,False,True,98.95751142087751,76,23.11822180235112,2013.329,in_progress,0.0
90,432.0,8.267360558100858,4.057542706273877,78.47277123620137,0.0,0.5,2,4.4,False,True,99.20462769461935,76,23.11822180235112,2013.385,in_progress,0.0
90,433.0,8.26036009995864,4.116023476083066,82.754311609483,0.0,0.5,2,4.4,False,True,99.43798376379891,77,23.11822180235112,2013.452,in_progress,0.0
90,434.0,8.253640815528806,4.163801769207842,85.72240246562093,-30.0,1.0,1,3.5,False,True,99.62738110513969,77,23.11822180235112,2013.528,in_progress,0.0
90,435.0,8.250866572190409,4.220960608756319,87.19479376915447,-30.0,1.0,1,3.5,False,True,99.85657296499343,77,23.11822180235112,2013.594,in_progress,0.0
90,436.0,8.25177440886241,4.279547921205803,87.58322089745809,-30.0,0.5,0,3.5,True,True,100,78,23.11822180235112,2013.657,lap_complete,0.0
91,1.0,8.245802683789556,5.531526424251284,110.50747022410759,0.0,1.0,3,0.0,False,True,0.6051409815857056,86,23.11822180235112,2013.797,prepare,0.0
91,2.0,8.245801463316159,5.531358464733942,110.5097988157592,30.0,0.5,4,3.5,False,True,0.6045222203368783,86,23.11822180235112,2013.839,in_progress,0.0
91,3.0,8.243621156296557,5.539280972537894,110.33075720599727,30.0,0.5,4,3.5,False,True,0.6387220820020745,86,23.11822180235112,2013.92,in_progress,0.0
91,4.0,8.236664908567361,5.5589426533439195,110.20143253376936,30.0,0.5,4,3.5,False,True,0.7270593830811856,86,23.11822180235112,2013.991,in_progress,0.0
91,5.0,8.22673863948651,5.5824231628748615,110.48027288587124,30.0,0.5,4,3.5,False,True,0.8361809925001351,86,23.11822180235112,2014.06,in_progress,0.0
91,6.0,8.211675372077606,5.61230594080322,111.35167118241515,30.0,0.5,4,3.6999999999999997,False,True,0.9805009199751913,87,23.11822180235112,2014.127,in_progress,0.0
91,7.0,8.193120976196298,5.642948753113899,112.82140556194705,30.0,0.5,4,3.6999999999999997,False,True,1.135454207785147,87,23.11822180235112,2014.19,in_progress,0.0
91,8.0,8.173403469414382,5.669364863609078,114.72187089339414,0.0,0.5,2,4.2,False,True,1.2655037677511083,87,23.11822180235112,2014.249,in_progress,0.0
91,9.0,8.151591544363022,5.6961697337579205,116.73692135590272,30.0,0.5,4,3.5,False,True,1.4147314160398938,87,23.11822180235112,2014.32,in_progress,0.0
91,10.0,8.125993776604641,5.72644887170805,118.9016756008584,0.0,0.5,2,4.2,False,True,1.586102316627025,88,23.11822180235112,2014.391,in_progress,0.0
91,11.0,8.100413064506261,5.753621397079469,121.12871353627008,30.0,0.5,4,3.5,False,True,1.747514851438059,88,23.11822180235112,2014.453,in_progress,0.0
91,12.0,8.074565404954786,5.778356783116674,123.35141742586335,30.0,0.5,4,3.5,False,True,1.889338064107049,88,23.11822180235112,2014.522,in_progress,0.0
91,13.0,8.045479207499962,5.801634566691543,126.07162512759574,0.0,0.5,2,4.2,False,True,2.0504666291996543,88,23.11822180235112,2014.595,in_progress,0.0
91,14.0,8.01005693625732,5.8281077910153,129.14921155025166,30.0,0.5,4,3.5,False,True,2.241719322756963,89,23.11822180235112,2014.658,in_progress,0.0
91,15.0,7.978828953144477,5.848339985144467,131.79364234196697,30.0,0.5,4,3.5,False,True,2.40208408426269,89,23.11822180235112,2014.726,in_progress,0.0
91,16.0,7.949556285995652,5.86386260288453,134.46586587747657,30.0,0.5,4,3.5,False,True,2.538012480443741,89,23.11822180235112,2014.786,in_progress,0.0
91,17.0,7.916329203838851,5.879787124441586,137.4229219862612,0.0,0.5,2,4.2,False,True,2.696807477360741,89,23.11822180235112,2014.854,in_progress,0.0
91,18.0,7.88648956277602,5.892218414104603,140.0826758464632,30.0,1.0,5,3.6999999999999997,False,True,2.835306200080001,90,23.11822180235112,2014.925,in_progress,0.0
91,19.0,7.839091582015089,5.909444027721779,144.08116353083773,30.0,1.0,5,3.6999999999999997,False,True,3.049763774611758,90,23.11822180235112,2014.993,in_progress,0.0
91,20.0,7.78926482647431,5.919630381191341,149.04997166984163,30.0,1.0,5,3.6999999999999997,False,True,3.268530387360147,90,23.11822180235112,2015.051,in_progress,0.0
91,21.0,7.725599206002949,5.925693455860877,155.27757077465648,-30.0,1.0,1,3.6999999999999997,False,True,3.5307176318508104,91,23.11822180235112,2015.114,in_progress,0.0
91,22.0,7.66467577816728,5.929860707257342,160.28498408984055,-30.0,0.5,0,3.6999999999999997,False,True,3.7787313993667526,91,23.11822180235112,2015.194,in_progress,0.0
91,23.0,7.602870154311904,5.936144046906055,163.70092361159948,0.0,1.0,3,4.4,False,True,4.063129054933601,91,23.11822180235112,2015.258,in_progress,0.0
91,24.0,7.543583269325155,5.939856790810382,166.68783015618396,0.0,0.5,2,4.4,False,True,4.310654359012367,92,23.11822180235112,2015.324,in_progress,0.0
91,25.0,7.48582293989152,5.9426574643429815,169.14089242985835,0.0,0.5,2,3.9,False,True,4.583997096071368,92,23.11822180235112,2015.392,in_progress,0.0
91,26.0,7.4352491429309415,5.9433695180993364,171.18692955777053,-30.0,1.0,1,3.1999999999999997,False,True,4.796041218407465,93,23.11822180235112,2015.446,in_progress,0.0
91,27.0,7.379102994231079,5.947131948664677,172.26812003641052,-30.0,1.0,1,3.1999999999999997,False,True,5.034790095138108,93,23.11822180235112,2015.525,in_progress,0.0
91,28.0,7.316201859665487,5.9554677039489485,172.3044916931814,-30.0,0.5,0,3.1999999999999997,False,True,5.345407419031945,93,23.11822180235112,2015.59,in_progress,0.0
91,29.0,7.258755882592783,5.968892174618458,171.12689807203114,-30.0,0.5,0,3.1999999999999997,False,True,5.600463819522094,94,23.11822180235112,2015.668,in_progress,0.0
91,30.0,7.210369539492684,5.98369277188295,169.45364505288453,0.0,0.5,2,3.9,False,True,5.849638386426936,94,23.11822180235112,2015.726,in_progress,0.0
