episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
50,32.0,7.809409289718178,5.672265183900454,134.31358378538914,0.0,0.5,2,3.7,False,True,7.639341781500808,89,23.11822180235112,1023.199,in_progress,0.0
50,33.0,7.752233446179636,5.702884775390318,138.73271867511681,30.0,0.5,4,3.0,False,True,7.919657568948802,90,23.11822180235112,1023.257,in_progress,0.0
50,34.0,7.711688009738727,5.721583818042951,141.7505678262653,30.0,1.0,5,3.0,False,True,8.225993075166393,90,23.11822180235112,1023.325,in_progress,0.0
50,35.0,7.662653030145124,5.739728379828167,145.47076031516968,-30.0,0.5,0,3.0,False,True,8.45167364021796,90,23.11822180235112,1023.392,in_progress,0.0
50,36.0,7.617974351780468,5.754144566388999,148.64628274796624,0.0,1.0,3,3.9,False,True,8.653575100486922,91,23.11822180235112,1023.46,in_progress,0.0
50,37.0,7.568607177556194,5.768311379259851,151.82371247748893,0.0,0.5,2,3.9,False,True,8.964956205991047,91,23.11822180235112,1023.523,in_progress,0.0
50,38.0,7.523597077972855,5.778714412788342,154.68991392595748,30.0,1.0,5,3.1999999999999997,False,True,9.163638533688466,92,23.11822180235112,1023.582,in_progress,0.0
50,39.0,7.471576282805841,5.789015556528474,157.6052245539966,30.0,1.0,5,3.1999999999999997,False,True,9.390823174996477,92,23.11822180235112,1023.651,in_progress,0.0
50,40.0,7.416252818939631,5.795368435909961,161.10751091517724,0.0,0.5,2,3.9,False,True,9.708997334238745,92,23.11822180235112,1023.727,in_progress,0.0
50,41.0,7.3495003223695035,5.7977355199357445,165.52238435143738,-30.0,0.5,0,3.1999999999999997,False,True,9.99047954488309,93,23.11822180235112,1023.79,in_progress,0.0
50,42.0,7.2990776067384555,5.799778728345132,168.0153411379998,-30.0,0.5,0,3.1999999999999997,False,True,10.285487957455686,93,23.11822180235112,1023.859,in_progress,0.0
50,43.0,7.2507109709298945,5.80535101532842,169.1090781919551,0.0,1.0,3,3.9,False,True,10.495354154661197,94,23.11822180235112,1023.893,in_progress,0.0
50,44.0,7.199391537384038,5.8159912263770615,168.90324727057438,-30.0,0.5,0,3.1999999999999997,False,True,10.722057624376946,94,23.11822180235112,1023.992,in_progress,0.0
50,45.0,7.150581266787444,5.826640541823086,168.69057861043802,0.0,0.5,2,3.9,False,True,11.009741251696381,94,23.11822180235112,1024.057,in_progress,0.0
50,46.0,7.109315903676325,5.834556424870887,168.7823144905744,30.0,1.0,5,3.1999999999999997,False,True,11.191284879744234,95,23.11822180235112,1024.123,in_progress,0.0
50,47.0,7.058087600680745,5.841684905914228,169.39302533181382,0.0,1.0,3,3.9,False,True,11.474861712914619,95,23.11822180235112,1024.184,in_progress,0.0
50,48.0,6.998172551232764,5.849207642250836,170.18138790764493,0.0,1.0,3,3.9,False,True,11.735939742751356,95,23.11822180235112,1024.26,in_progress,0.0
50,49.0,6.9296422640688045,5.858389043072951,170.74100355852647,0.0,1.0,3,3.9,False,True,12.034792613271206,96,23.11822180235112,1024.328,in_progress,0.0
50,50.0,6.860446531732281,5.865482020564164,171.6305251512888,0.0,1.0,3,3.9,False,True,12.384428605695575,96,23.11822180235112,1024.389,in_progress,0.0
50,51.0,6.79573999226194,5.872523498287705,172.1550964203743,30.0,1.0,5,3.1999999999999997,False,True,12.66556197035904,97,23.11822180235112,1024.459,in_progress,0.0
50,52.0,6.7200321152681015,5.8784331881263325,173.09978458778838,0.0,0.5,2,3.9,False,True,13.041920796354155,97,23.11822180235112,1024.528,in_progress,0.0
50,53.0,6.657053219444973,5.878511025781117,174.79852697733148,30.0,0.5,4,3.1999999999999997,False,True,13.314319950940224,98,23.11822180235112,1024.562,in_progress,0.0
50,54.0,6.599939205871086,5.875171645371699,176.73787484019886,0.0,1.0,3,3.9,False,True,13.606230681293619,98,23.11822180235112,1024.653,in_progress,0.0
50,55.0,6.538042605713988,5.868675434985383,178.99013737184498,-30.0,0.5,0,3.1999999999999997,False,True,13.874556208376742,99,23.11822180235112,1024.716,in_progress,0.0
50,56.0,6.482019032319159,5.865603635889075,179.93400999133033,-30.0,0.5,0,3.1999999999999997,False,True,14.160731960260032,99,23.11822180235112,1024.792,in_progress,0.0
50,57.0,6.427164059871456,5.866885414085551,179.6378120463332,0.0,1.0,3,3.9,False,True,14.397272426308449,100,23.11822180235112,1024.85,in_progress,0.0
50,58.0,6.377829597077896,5.86887433032366,179.21551854338404,30.0,1.0,5,3.1999999999999997,False,True,14.609794607063032,100,23.11822180235112,1024.921,in_progress,0.0
50,59.0,6.314452885480657,5.866096502695061,-179.9456014923465,0.0,1.0,3,3.9,False,True,14.926044940104344,100,23.11822180235112,1024.994,in_progress,0.0
50,60.0,6.251188302970516,5.862383276564075,-179.11842350992552,0.0,1.0,3,3.9,False,True,15.199995596169046,101,23.11822180235112,1025.054,in_progress,0.0
50,61.0,6.1822251389640845,5.858802647129042,-178.60894936913996,30.0,0.5,4,3.1999999999999997,False,True,15.54771278134841,101,23.11822180235112,1025.127,in_progress,0.0
50,62.0,6.118240093118745,5.849240449452456,-176.7886708776854,0.0,0.5,2,3.9,False,True,15.82754325261686,102,23.11822180235112,1025.193,in_progress,0.0
50,63.0,6.0649446552368556,5.839663563190998,-175.27263684467104,-30.0,1.0,1,3.1999999999999997,False,True,16.136143780497157,102,23.11822180235112,1025.257,in_progress,0.0
50,64.0,6.008442350871045,5.834794025027228,-175.27497856908917,-30.0,0.5,0,3.1999999999999997,False,True,16.37979980225719,103,23.11822180235112,1025.327,in_progress,0.0
50,65.0,5.9504798657812685,5.8342463121597685,-176.27341782656384,0.0,1.0,3,3.9,False,True,16.62588845505688,103,23.11822180235112,1025.393,in_progress,0.0
50,66.0,5.888618060964724,5.836485900435845,-177.72684643847975,-30.0,0.5,0,3.0,False,True,16.93544573326371,103,23.11822180235112,1025.453,in_progress,0.0
50,67.0,5.832506524195819,5.84053459398706,-179.19752907986452,-30.0,1.0,1,3.0,False,True,17.166172015398228,104,23.11822180235112,1025.529,in_progress,0.0
50,68.0,5.763094105727337,5.851928328926702,177.98846909375865,30.0,0.5,4,3.0,False,True,17.479186314289784,104,23.11822180235112,1025.593,in_progress,0.0
50,69.0,5.705139984260753,5.8642572631829575,175.62311417916405,-30.0,1.0,1,3.0,False,True,17.703553401865157,105,23.11822180235112,1025.655,in_progress,0.0
50,70.0,5.645589077354695,5.877394834151933,173.68300779568116,-30.0,1.0,1,3.0,False,True,17.933512869914882,105,23.11822180235112,1025.729,in_progress,0.0
50,71.0,5.577306976482235,5.896727302729406,171.04025421509635,30.0,0.5,4,3.5,False,True,18.208380746834717,105,23.11822180235112,1025.792,in_progress,0.0
50,72.0,5.523482800684432,5.915669457459977,168.6976442007076,30.0,0.5,4,3.1999999999999997,False,True,18.400525146179614,106,23.11822180235112,1025.86,in_progress,0.0
50,73.0,5.474049388786799,5.930256306418486,167.71885899692913,30.0,0.5,4,3.1999999999999997,False,True,18.581050596439063,106,23.11822180235112,1025.929,in_progress,0.0
50,74.0,5.420231337114546,5.9405229111408575,168.0528395605393,-30.0,1.0,1,3.1999999999999997,False,True,18.782952406959286,106,23.11822180235112,1025.987,in_progress,0.0
50,75.0,5.363658210821149,5.951808591309459,168.1062955918138,30.0,1.0,5,3.1999999999999997,False,True,18.990019186669493,107,23.11822180235112,1026.059,in_progress,0.0
50,76.0,5.296697078255006,5.964011633873387,168.54335071060638,30.0,1.0,5,3.1999999999999997,False,True,19.237030692402147,107,23.11822180235112,1026.126,in_progress,0.0
50,77.0,5.228862105692625,5.972181403965699,169.7758011209349,-30.0,0.5,0,2.6999999999999997,False,True,19.45373251384036,107,23.11822180235112,1026.197,in_progress,0.0
50,78.0,5.168328752488764,5.978818072190397,170.70546911321867,0.0,0.5,2,3.4,False,True,19.673478151951564,108,23.11822180235112,1026.258,in_progress,0.0
50,79.0,5.111759504462834,5.983520173566305,171.78259050729795,30.0,0.5,4,2.6999999999999997,False,True,19.881799970944535,108,23.11822180235112,1026.327,in_progress,0.0
50,80.0,5.062866557753574,5.9832516967948655,173.54194957640047,30.0,1.0,5,2.6999999999999997,False,True,19.95087797432985,108,23.11822180235112,1026.39,in_progress,0.0
50,81.0,5.008237093305782,5.978065639738091,176.15215804445236,0.0,1.0,3,3.4,False,True,20.157586613902478,108,23.11822180235112,1026.444,in_progress,0.0
50,82.0,4.949222467114468,5.9722528612943275,178.33829036319767,0.0,1.0,3,3.4,False,True,20.381408317997806,109,23.11822180235112,1026.51,in_progress,0.0
50,83.0,4.8863963300662405,5.9661264733210615,-179.8874454757361,0.0,0.5,2,3.4,False,True,20.573717801449952,109,23.11822180235112,1026.593,in_progress,0.0
50,84.0,4.81749968691725,5.955291176869851,-177.43225466996853,-30.0,1.0,1,2.6999999999999997,False,True,20.726433284595846,109,23.11822180235112,1026.654,in_progress,0.0
50,85.0,4.751586269563367,5.947493850779343,-176.39227330752274,30.0,0.5,4,2.6999999999999997,False,True,20.96234123138203,110,23.11822180235112,1026.725,in_progress,0.0
50,86.0,4.686366645841218,5.940121807195698,-175.57394885579978,30.0,1.0,5,2.6999999999999997,False,True,21.19478247800224,110,23.11822180235112,1026.788,in_progress,0.0
50,87.0,4.620249535123194,5.927368027279676,-173.8775647033143,0.0,1.0,3,3.4,False,True,21.267161710724615,110,23.11822180235112,1026.857,in_progress,0.0
50,88.0,4.552309170042711,5.908978838807924,-171.35492597056816,0.0,0.5,2,3.4,False,True,21.526245836375857,110,23.11822180235112,1026.922,in_progress,0.0
50,89.0,4.493974357088017,5.892043008039058,-169.50904272172966,-30.0,1.0,1,2.2,False,False,21.752317052409943,111,23.11822180235112,1026.991,in_progress,0.0
50,90.0,4.429163698278823,5.879016972635839,-169.32560260455207,0.0,0.5,2,2.6,False,False,21.882345797528437,111,23.11822180235112,1027.053,in_progress,0.0
50,91.0,4.370432565036547,5.866773678655972,-169.06308348012283,30.0,0.5,4,1.9000000000000001,False,False,21.956311302908315,111,23.11822180235112,1027.118,in_progress,0.0
50,92.0,4.322873878722199,5.852081147800125,-167.77102952476545,0.0,0.5,2,2.6,False,False,22.13246199941292,111,23.11822180235112,1027.195,in_progress,0.0
50,93.0,4.279001063610345,5.837010953358024,-166.44361859126894,30.0,0.5,4,1.9000000000000001,False,False,22.30014847581637,112,23.11822180235112,1027.259,in_progress,0.0
50,94.0,4.236982610859487,5.819318890877993,-164.73256104837972,30.0,0.5,4,1.9000000000000001,False,False,22.47189644812272,112,23.11822180235112,1027.319,in_progress,0.0
50,95.0,4.206990093668796,5.804268013746317,-163.1303865461866,30.0,0.5,4,1.9000000000000001,False,False,22.53597772304069,112,23.11822180235112,1027.391,in_progress,0.0
50,96.0,4.172413486303462,5.78310229918512,-160.70118765777858,-30.0,0.5,0,1.9000000000000001,False,False,22.53597772304069,112,23.11822180235112,1027.456,in_progress,0.0
50,97.0,4.139633847240945,5.7625148707230895,-158.64446011016477,-30.0,1.0,1,1.9000000000000001,False,False,22.62715120124629,112,23.11822180235112,1027.528,in_progress,0.0
50,98.0,4.0957034354276765,5.739809130095479,-157.46144491281885,30.0,1.0,5,1.9000000000000001,True,False,22.811520420526676,112,23.11822180235112,1027.588,off_track,0.0
51,1.0,8.245666997941484,5.531408675205168,110.53064876646958,0.0,0.5,2,0.0,False,True,0.6050092497290604,86,23.11822180235112,1027.725,prepare,0.0
51,2.0,8.245801463316168,5.531358464733922,110.509798815759,30.0,0.5,4,3.5,False,True,0.6045222203368783,86,23.11822180235112,1027.794,in_progress,0.0
51,3.0,8.244128802835869,5.535019851632445,110.5906426199596,30.0,0.5,4,3.5,False,True,0.6218175284502192,86,23.11822180235112,1027.853,in_progress,0.0
51,4.0,8.236285174813544,5.547209929152884,111.31572770737176,30.0,0.5,4,3.6999999999999997,False,True,0.6844958470416551,86,23.11822180235112,1027.923,in_progress,0.0
51,5.0,8.219906321699888,5.567853598313103,113.18514630871027,30.0,0.5,4,3.6999999999999997,False,True,0.7975758365863284,86,23.11822180235112,1027.987,in_progress,0.0
51,6.0,8.196895343646247,5.592796083510861,115.89661794275264,30.0,0.5,4,3.6999999999999997,False,True,0.9414202736408472,87,23.11822180235112,1028.047,in_progress,0.0
51,7.0,8.168198333264536,5.6200784499792515,119.09888091655267,30.0,0.5,4,3.6999999999999997,False,True,1.1066610807212718,87,23.11822180235112,1028.126,in_progress,0.0
51,8.0,8.1408541865663,5.642958286776876,122.1583032346336,30.0,0.5,4,3.5,False,True,1.2763878433031839,87,23.11822180235112,1028.186,in_progress,0.0
51,9.0,8.10656869779044,5.664738594933792,126.3122571557932,0.0,1.0,3,4.4,False,True,1.4460369447151122,87,23.11822180235112,1028.257,in_progress,0.0
51,10.0,8.06432465358138,5.691051961961703,130.58786363410803,30.0,1.0,5,3.6999999999999997,False,True,1.653398815651952,88,23.11822180235112,1028.324,in_progress,0.0
51,11.0,8.014704842101667,5.715404983342312,135.6677845316233,0.0,1.0,3,4.4,False,True,1.9268109443593362,88,23.11822180235112,1028.392,in_progress,0.0
51,12.0,7.953922313169123,5.740486172536414,141.17576395192125,0.0,1.0,3,4.4,False,True,2.201007914491393,89,23.11822180235112,1028.459,in_progress,0.0
51,13.0,7.890006076389671,5.765516804199413,145.77120318319604,0.0,0.5,2,4.4,False,True,2.543869318935199,89,23.11822180235112,1028.523,in_progress,0.0
51,14.0,7.826703197718843,5.7865661951157765,149.9216102415906,-30.0,0.5,0,3.1999999999999997,False,True,2.825992537700983,89,23.11822180235112,1028.596,in_progress,0.0
51,15.0,7.767692526546398,5.806152800950229,152.74090236341178,0.0,0.5,2,3.9,False,True,3.088908502795018,90,23.11822180235112,1028.655,in_progress,0.0
51,16.0,7.725574488273689,5.8217415048118335,154.07796800322873,0.0,1.0,3,3.9,False,True,3.3476326886365815,90,23.11822180235112,1028.726,in_progress,0.0
51,17.0,7.677746845147238,5.841387287970071,154.78598419175222,-30.0,0.5,0,3.1999999999999997,False,True,3.5711892536772427,91,23.11822180235112,1028.791,in_progress,0.0
51,18.0,7.629306281560936,5.862519369719652,155.1694569373784,30.0,0.5,4,3.1999999999999997,False,True,3.8506231067278573,91,23.11822180235112,1028.851,in_progress,0.0
51,19.0,7.585659144795302,5.88119836289795,155.54850558249532,-30.0,0.5,0,3.1999999999999997,False,True,4.055480840551285,91,23.11822180235112,1028.929,in_progress,0.0
51,20.0,7.546032427723347,5.897139896097709,156.00977800557146,-30.0,0.5,0,3.1999999999999997,False,True,4.240025621209453,92,23.11822180235112,1028.99,in_progress,0.0
51,21.0,7.508877945034544,5.914671461995876,155.78027147098018,30.0,0.5,4,3.1999999999999997,False,True,4.416724898192481,92,23.11822180235112,1029.054,in_progress,0.0
51,22.0,7.475873617994668,5.9321243023917525,155.18614759171143,0.0,0.5,2,3.9,False,True,4.613712876603671,92,23.11822180235112,1029.124,in_progress,0.0
51,23.0,7.4462449921237805,5.94695812616977,154.95502435920366,-30.0,0.5,0,3.1999999999999997,False,True,4.754146737936738,92,23.11822180235112,1029.193,in_progress,0.0
51,24.0,7.414198568110724,5.9634550209790085,154.63929979803285,-30.0,1.0,1,3.5,False,True,4.906549300339824,93,23.11822180235112,1029.256,in_progress,0.0
51,25.0,7.378041565802703,5.988476531233443,152.91577164023968,30.0,0.5,4,3.5,False,True,5.085705298158583,93,23.11822180235112,1029.323,in_progress,0.0
51,26.0,7.343668998027859,6.013195615678796,151.38071996294184,0.0,1.0,3,4.2,False,True,5.278065309019054,93,23.11822180235112,1029.391,in_progress,0.0
51,27.0,7.29568421314732,6.044514313477199,150.33003248263222,30.0,0.5,4,3.5,False,True,5.508230858539198,94,23.11822180235112,1029.457,in_progress,0.0
51,28.0,7.247804254028747,6.0738155080913945,149.89143891245132,0.0,0.5,2,4.2,False,True,5.73623427556309,94,23.11822180235112,1029.527,in_progress,0.0
51,29.0,7.197837058805929,6.102135406747931,150.03871141982063,0.0,0.5,2,4.2,False,True,5.975648968042568,94,23.11822180235112,1029.58,in_progress,0.0
51,30.0,7.153820238831834,6.12619123895459,150.35870327691404,0.0,0.5,2,4.2,False,True,6.178833115618687,95,23.11822180235112,1029.647,in_progress,0.0
51,31.0,7.104194342555473,6.1518848412840175,150.92662841803804,0.0,0.5,2,4.2,False,True,6.407037074166022,95,23.11822180235112,1029.724,in_progress,0.0
51,32.0,7.067168231883989,6.171313206967576,151.15889957494878,30.0,0.5,4,3.5,False,True,6.569558557731348,95,23.11822180235112,1029.788,in_progress,0.0
51,33.0,7.0315407060080375,6.187301504005359,151.91283811026798,30.0,0.5,4,3.5,False,True,6.72947860681643,95,23.11822180235112,1029.858,in_progress,0.0
51,34.0,6.99055950429678,6.2011983337746175,153.69208221654267,30.0,0.5,4,3.5,False,True,6.911605314799862,96,23.11822180235112,1029.92,in_progress,0.0
51,35.0,6.949094325117919,6.211689756922834,155.81130735859756,30.0,0.5,4,3.5,False,True,7.082687975736135,96,23.11822180235112,1029.985,in_progress,0.0
51,36.0,6.906967704757647,6.217315331221753,158.68645753688725,30.0,0.5,4,3.5,False,True,7.265961440753566,96,23.11822180235112,1030.055,in_progress,0.0
51,37.0,6.8662353564210665,6.219212910390202,161.80977775280118,0.0,0.5,2,4.2,False,True,7.442338882697697,97,23.11822180235112,1030.126,in_progress,0.0
51,38.0,6.823249747109963,6.218688863890231,165.10960711365618,0.0,1.0,3,4.2,False,True,7.627881069546327,97,23.11822180235112,1030.191,in_progress,0.0
51,39.0,6.767941823837442,6.2186399837055895,168.32203458806538,0.0,0.5,2,4.2,False,True,7.85525521335928,97,23.11822180235112,1030.258,in_progress,0.0
51,40.0,6.725075401849988,6.217826172756577,170.56630547390253,0.0,1.0,3,4.4,False,True,8.040610627660138,97,23.11822180235112,1030.321,in_progress,0.0
51,41.0,6.67545189378653,6.216869256419098,172.63726474509653,0.0,0.5,2,4.4,False,True,8.255182945183726,98,23.11822180235112,1030.387,in_progress,0.0
51,42.0,6.619166786778502,6.21350258664028,175.0597127635247,30.0,1.0,5,3.6999999999999997,False,True,8.488713488906052,98,23.11822180235112,1030.459,in_progress,0.0
51,43.0,6.565675801219252,6.20667963963273,177.7146112138318,0.0,0.5,2,4.4,False,True,8.72072297469073,99,23.11822180235112,1030.522,in_progress,0.0
51,44.0,6.513768531638671,6.197997794084691,-179.77890158925916,0.0,1.0,3,4.4,False,True,8.94607267718711,99,23.11822180235112,1030.59,in_progress,0.0
51,45.0,6.458033199003015,6.187992258287308,-177.56158850225518,-30.0,0.5,0,3.6999999999999997,False,True,9.182077037235336,99,23.11822180235112,1030.65,in_progress,0.0
51,46.0,6.39945372091115,6.178957348349956,-176.0241988403478,0.0,0.5,2,4.4,False,True,9.437331503545188,100,23.11822180235112,1030.726,in_progress,0.0
51,47.0,6.347894379613382,6.173681704549749,-175.65808207374462,30.0,0.5,4,3.6999999999999997,False,True,9.66131373027328,100,23.11822180235112,1030.794,in_progress,0.0
