episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
111,41.0,6.521086261444257,6.112318974322719,172.61402933328293,0.0,0.5,2,4.4,False,True,8.923131602726631,99,23.11822180235112,2592.514,in_progress,0.0
111,42.0,6.4640018524517115,6.119499443342482,172.66760094297223,30.0,1.0,5,3.5,False,True,9.173773539752638,99,23.11822180235112,2592.597,in_progress,0.0
111,43.0,6.405016567965107,6.12486570926057,173.13779498799332,30.0,0.5,4,3.5,False,True,9.42710719041836,100,23.11822180235112,2592.656,in_progress,0.0
111,44.0,6.34733632553489,6.125188469074014,174.6782823582878,0.0,0.5,2,4.4,False,True,9.676091962681044,100,23.11822180235112,2592.723,in_progress,0.0
111,45.0,6.2953217063660105,6.121502728271191,176.65595732921443,30.0,0.5,4,3.6999999999999997,False,True,9.904101917038544,100,23.11822180235112,2592.795,in_progress,0.0
111,46.0,6.256897382506456,6.115729077007577,178.55355283491332,0.0,0.5,2,4.4,False,True,10.07192553005738,101,23.11822180235112,2592.853,in_progress,0.0
111,47.0,6.21953568304058,6.109000250592853,-179.61118802701603,30.0,0.5,4,3.6999999999999997,False,True,10.235563368100543,101,23.11822180235112,2592.923,in_progress,0.0
111,48.0,6.183370072095311,6.100698165927592,-177.71086914299892,0.0,1.0,3,4.4,False,True,10.399349036426209,101,23.11822180235112,2592.992,in_progress,0.0
111,49.0,6.138536776166448,6.090284900846372,-175.73310513403496,30.0,0.5,4,3.6999999999999997,False,True,10.597623895709374,101,23.11822180235112,2593.052,in_progress,0.0
111,50.0,6.095647280487956,6.0761790714969806,-173.16200643053025,30.0,1.0,5,3.6999999999999997,False,True,10.789759972349344,102,23.11822180235112,2593.126,in_progress,0.0
111,51.0,6.052059497318721,6.054658520234869,-169.33128606665383,-30.0,1.0,1,3.6999999999999997,False,True,10.989285389983772,102,23.11822180235112,2593.189,in_progress,0.0
111,52.0,6.000434828831684,6.027749811510646,-165.49330482271046,30.0,0.5,4,3.6999999999999997,False,True,11.246091173233552,102,23.11822180235112,2593.256,in_progress,0.0
111,53.0,5.9518036710736055,6.0025237316010225,-162.55313950621814,-30.0,0.5,0,3.6999999999999997,False,True,11.474079420847172,103,23.11822180235112,2593.322,in_progress,0.0
111,54.0,5.901254941255642,5.974559851732511,-159.88356741417005,-30.0,1.0,1,3.6999999999999997,False,True,11.733907207878346,103,23.11822180235112,2593.389,in_progress,0.0
111,55.0,5.854482705337589,5.9519067661521925,-158.68767990329496,30.0,0.5,4,3.1999999999999997,False,True,11.954242278448124,103,23.11822180235112,2593.459,in_progress,0.0
111,56.0,5.805594403840775,5.927501163450047,-157.4931086304452,-30.0,1.0,1,3.1999999999999997,False,True,12.185328825684905,104,23.11822180235112,2593.524,in_progress,0.0
111,57.0,5.751225604450681,5.899263034827275,-156.3679428540769,-30.0,0.5,0,3.1999999999999997,False,True,12.468803985229272,104,23.11822180235112,2593.593,in_progress,0.0
111,58.0,5.693466604677426,5.8740813994130985,-156.40655752697543,30.0,0.5,4,3.1999999999999997,False,True,12.739518276050688,105,23.11822180235112,2593.656,in_progress,0.0
111,59.0,5.64473685461056,5.850593922851921,-155.89952250149895,-30.0,0.5,0,3.1999999999999997,False,True,12.999997435574729,105,23.11822180235112,2593.724,in_progress,0.0
111,60.0,5.599952124086099,5.828924618742733,-155.53088662627098,30.0,0.5,4,3.1999999999999997,False,True,13.213890679657702,105,23.11822180235112,2593.789,in_progress,0.0
111,61.0,5.554611930348169,5.80686042111481,-155.2177427254801,-30.0,0.5,0,3.1999999999999997,False,True,13.430618860569899,106,23.11822180235112,2593.858,in_progress,0.0
111,62.0,5.508173391651768,5.784253100397463,-154.93100492346952,30.0,1.0,5,3.1999999999999997,False,True,13.692049355191372,106,23.11822180235112,2593.921,in_progress,0.0
111,63.0,5.462908046778394,5.762771578900887,-154.86722326981732,0.0,1.0,3,3.9,False,True,13.908529278483128,106,23.11822180235112,2593.994,in_progress,0.0
111,64.0,5.412502013352476,5.73782441831341,-154.62316607683132,-30.0,0.5,0,3.1999999999999997,False,True,14.151302699160729,107,23.11822180235112,2594.058,in_progress,0.0
111,65.0,5.361137277265747,5.716261943072745,-155.21631314139765,-30.0,0.5,0,3.1999999999999997,False,True,14.451011086410093,107,23.11822180235112,2594.129,in_progress,0.0
111,66.0,5.306222592318575,5.696042049167905,-156.23832965535334,30.0,0.5,4,3.1999999999999997,False,True,14.702256814452397,108,23.11822180235112,2594.189,in_progress,0.0
111,67.0,5.261437158643767,5.682988915614459,-157.62448305996665,30.0,0.5,4,3.0,False,True,14.988624853587506,108,23.11822180235112,2594.257,in_progress,0.0
111,68.0,5.222313750605592,5.667662979123165,-157.79105701470613,30.0,1.0,5,3.0,False,True,15.165375120106594,108,23.11822180235112,2594.327,in_progress,0.0
111,69.0,5.189169684817341,5.65220321445725,-157.38605830615006,30.0,0.5,4,3.0,False,True,15.321235130873301,109,23.11822180235112,2594.386,in_progress,0.0
111,70.0,5.152851187703109,5.630653494748458,-156.00749569910428,30.0,0.5,4,3.0,False,True,15.503420720643991,109,23.11822180235112,2594.457,in_progress,0.0
111,71.0,5.123886671895787,5.61000004799994,-154.29986820044172,30.0,0.5,4,3.0,False,True,15.723265407382382,109,23.11822180235112,2594.526,in_progress,0.0
111,72.0,5.090113438171463,5.5816720742497,-151.72619387706965,0.0,1.0,3,3.7,False,True,15.913874738258304,110,23.11822180235112,2594.596,in_progress,0.0
111,73.0,5.0529707885039805,5.5506977834268145,-149.5379645514006,30.0,0.5,4,3.0,False,True,16.122984964556363,110,23.11822180235112,2594.655,in_progress,0.0
111,74.0,5.01761370566718,5.516059098543439,-146.73400524127683,0.0,1.0,3,3.7,False,True,16.388681385541904,110,23.11822180235112,2594.727,in_progress,0.0
111,75.0,4.979751957621216,5.474709598890406,-143.56435994449913,30.0,0.5,4,3.0,False,True,16.63117829293369,111,23.11822180235112,2594.788,in_progress,0.0
111,76.0,4.943615355756288,5.43055740344768,-140.34388699678985,30.0,0.5,4,3.0,False,True,16.931505501930623,111,23.11822180235112,2594.857,in_progress,0.0
111,77.0,4.912200014349722,5.381686479133898,-136.28053114063113,30.0,0.5,4,3.1999999999999997,False,True,17.181856148990082,111,23.11822180235112,2594.918,in_progress,0.0
111,78.0,4.894576530334379,5.344468915016123,-132.6846324010205,30.0,0.5,4,3.1999999999999997,False,True,17.355832368248546,112,23.11822180235112,2594.995,in_progress,0.0
111,79.0,4.8799954407990525,5.302194202613674,-128.44653122027225,-30.0,0.5,0,3.1999999999999997,False,True,17.605524013401343,112,23.11822180235112,2595.051,in_progress,0.0
111,80.0,4.8670894841927055,5.263271106622114,-125.05847723658519,30.0,0.5,4,3.1999999999999997,False,True,17.7777420529439,112,23.11822180235112,2595.138,in_progress,0.0
111,81.0,4.855578801061275,5.220047230358149,-121.4312950730469,-30.0,1.0,1,3.1999999999999997,False,True,17.962486086763242,113,23.11822180235112,2595.19,in_progress,0.0
111,82.0,4.848325757790709,5.182942116005286,-118.28879140113924,0.0,0.5,2,3.9,False,True,18.115019817305534,113,23.11822180235112,2595.258,in_progress,0.0
111,83.0,4.839629278084169,5.145395264820505,-115.88347751602922,-30.0,0.5,0,3.1999999999999997,False,True,18.349337812846468,113,23.11822180235112,2595.325,in_progress,0.0
111,84.0,4.829343557678436,5.108011625871229,-113.92106793970534,0.0,1.0,3,3.9,False,True,18.513448863978798,113,23.11822180235112,2595.384,in_progress,0.0
111,85.0,4.818693739278101,5.072120665218194,-112.7736854594318,-30.0,1.0,1,3.1999999999999997,False,True,18.672543472780102,114,23.11822180235112,2595.444,in_progress,0.0
111,86.0,4.801980990713829,5.024907310637465,-112.15294107755105,-30.0,0.5,0,3.1999999999999997,False,True,18.954971300864663,114,23.11822180235112,2595.525,in_progress,0.0
111,87.0,4.781864665912065,4.975754207483982,-112.15061725561124,30.0,0.5,4,3.1999999999999997,False,True,19.184664313900768,115,23.11822180235112,2595.585,in_progress,0.0
111,88.0,4.764335926710879,4.935387598960981,-112.38832057342512,-30.0,1.0,1,3.1999999999999997,False,True,19.37502514039616,115,23.11822180235112,2595.662,in_progress,0.0
111,89.0,4.74320970822264,4.888370288380022,-112.7910337809996,-30.0,1.0,1,3.1999999999999997,False,True,19.645330369853053,115,23.11822180235112,2595.722,in_progress,0.0
111,90.0,4.719378788202615,4.845027016241763,-114.00484185287947,0.0,1.0,3,3.9,False,True,19.857068657401367,116,23.11822180235112,2595.791,in_progress,0.0
111,91.0,4.685869492051868,4.786649865936021,-115.54703952970331,-30.0,0.5,0,3.1999999999999997,False,True,20.163908518284757,116,23.11822180235112,2595.85,in_progress,0.0
111,92.0,4.653685006672399,4.739635647132472,-117.54427261990715,-30.0,1.0,1,3.1999999999999997,False,True,20.401855734083686,116,23.11822180235112,2595.921,in_progress,0.0
111,93.0,4.616852101865583,4.693777335962978,-120.20312225653487,-30.0,1.0,1,3.0,False,True,20.641729201543136,117,23.11822180235112,2595.996,in_progress,0.0
111,94.0,4.5696981000189245,4.6442606008402585,-123.78984335268743,-30.0,1.0,1,3.0,False,True,20.9039597200543,117,23.11822180235112,2596.059,in_progress,0.0
111,95.0,4.517108431243987,4.597519184730299,-127.7523774404264,-30.0,1.0,1,3.0,False,True,21.17168066735782,118,23.11822180235112,2596.124,in_progress,0.0
111,96.0,4.464282110307287,4.559537128920556,-131.98502909564982,0.0,1.0,3,4.2,False,True,21.404140260923153,118,23.11822180235112,2596.182,in_progress,0.0
111,97.0,4.40273345091669,4.519384515430058,-136.1816635867201,30.0,0.5,4,3.5,False,True,21.651001499507107,118,23.11822180235112,2596.254,in_progress,0.0
111,98.0,4.35269618276084,4.488130482685627,-139.04206945250053,-30.0,0.5,0,3.5,False,True,21.860108910661168,119,23.11822180235112,2596.321,in_progress,0.0
111,99.0,4.29586384553268,4.457462479016341,-142.184771192987,-30.0,1.0,1,3.5,False,True,22.078385217304298,119,23.11822180235112,2596.393,in_progress,0.0
111,100.0,4.2449901268240335,4.434335851482338,-145.14972925416194,0.0,1.0,3,4.2,False,True,22.291658322191854,119,23.11822180235112,2596.459,in_progress,0.0
111,101.0,4.185115746817431,4.412236773163274,-148.82218641785144,-30.0,0.5,0,3.0,False,True,22.501012858115466,120,23.11822180235112,2596.524,in_progress,0.0
111,102.0,4.124685013538811,4.393081308271038,-152.22312990731393,-30.0,0.5,0,2.6999999999999997,False,True,22.700406268093744,120,23.11822180235112,2596.592,in_progress,0.0
111,103.0,4.074726628058317,4.381750282790447,-155.07348356570276,30.0,1.0,5,3.0,False,True,22.98510380980201,120,23.11822180235112,2596.655,in_progress,0.0
111,104.0,4.0253068908592535,4.37418402557114,-158.29377797680306,30.0,1.0,5,3.0,False,True,23.143298977860493,121,23.11822180235112,2596.719,in_progress,0.0
111,105.0,3.965553068303362,4.360834859404987,-160.53913011587912,0.0,0.5,2,3.7,False,True,23.577945017871237,121,23.11822180235112,2596.795,in_progress,0.0
111,106.0,3.9058270927032277,4.347660099410021,-162.23002639187877,30.0,1.0,5,3.0,False,True,23.81193343127005,122,23.11822180235112,2596.855,in_progress,0.0
111,107.0,3.846692715176802,4.332619004222793,-163.0907167717925,0.0,1.0,3,3.7,False,True,24.33180763085557,122,23.11822180235112,2596.924,in_progress,0.0
111,108.0,3.780710292500108,4.315414885558922,-163.7182660350986,-30.0,0.5,0,3.0,False,True,24.61820223008988,123,23.11822180235112,2596.995,in_progress,0.0
111,109.0,3.7202205441250467,4.302683336668978,-164.4625959342241,30.0,1.0,5,3.1999999999999997,False,True,25.092014492269644,124,23.11822180235112,2597.058,in_progress,0.0
111,110.0,3.661248876828189,4.290077082535463,-165.2332345737108,30.0,1.0,5,3.1999999999999997,False,True,25.462431505308892,124,23.11822180235112,2597.126,in_progress,0.0
111,111.0,3.5988301682802266,4.271780766387741,-164.8210615191507,30.0,1.0,5,3.1999999999999997,False,True,25.743776259811412,125,23.11822180235112,2597.192,in_progress,0.0
111,112.0,3.5307909619891165,4.249091952727235,-163.95260706488236,30.0,1.0,5,3.1999999999999997,False,True,26.135834290804784,125,23.11822180235112,2597.257,in_progress,0.0
111,113.0,3.4711178734519414,4.223413934796252,-162.1122026314725,-30.0,0.5,0,3.1999999999999997,False,True,26.411967881586396,126,23.11822180235112,2597.324,in_progress,0.0
111,114.0,3.4124749378583985,4.194640172501547,-160.02729343062393,0.0,1.0,3,3.9,False,True,26.74769098421359,126,23.11822180235112,2597.386,in_progress,0.0
111,115.0,3.345434938349064,4.164491837898605,-158.87102630298514,0.0,1.0,3,3.7,False,True,27.055954772186553,127,23.11822180235112,2597.458,in_progress,0.0
111,116.0,3.288170926508111,4.138066175989467,-157.9822094645066,-30.0,0.5,0,3.0,False,True,27.400209645952035,127,23.11822180235112,2597.533,in_progress,0.0
111,117.0,3.230571846402705,4.11354667547895,-157.64001299151826,30.0,0.5,4,3.0,False,True,27.659385648186152,127,23.11822180235112,2597.591,in_progress,0.0
111,118.0,3.178825585735014,4.092034424523177,-157.5871849250192,30.0,1.0,5,3.0,False,True,27.89198423529572,128,23.11822180235112,2597.661,in_progress,0.0
111,119.0,3.1271695799230157,4.067685438491445,-156.98967111405497,-30.0,1.0,1,3.0,False,True,28.208692177908457,128,23.11822180235112,2597.713,in_progress,0.0
111,120.0,3.0677217001934163,4.038437793676446,-156.21582700466072,30.0,1.0,5,3.0,False,True,28.46872611624025,129,23.11822180235112,2597.791,in_progress,0.0
111,121.0,3.008668976590259,4.009415166350595,-155.62947264785902,-30.0,0.5,0,3.0,False,True,28.804415527636962,129,23.11822180235112,2597.847,in_progress,0.0
111,122.0,2.952414231028096,3.9799844710138816,-154.8549016790131,-30.0,0.5,0,3.0,False,True,29.03625898625427,130,23.11822180235112,2597.923,in_progress,0.0
111,123.0,2.8997980445671745,3.9575677905454576,-155.28941010829016,-30.0,1.0,1,3.5,False,True,29.254954399994617,130,23.11822180235112,2597.987,in_progress,0.0
111,124.0,2.844199234818623,3.941852374705218,-157.39962432422126,-30.0,0.5,0,3.1999999999999997,False,True,29.5312991321822,130,23.11822180235112,2598.053,in_progress,0.0
111,125.0,2.7855076836091825,3.927933776405174,-159.5644710684949,30.0,1.0,5,3.1999999999999997,False,True,29.767766011921783,131,23.11822180235112,2598.124,in_progress,0.0
111,126.0,2.734995688500151,3.9176433948889704,-161.50502566954873,-30.0,0.5,0,3.1999999999999997,False,True,29.990280048965023,131,23.11822180235112,2598.191,in_progress,0.0
111,127.0,2.6808455760000385,3.906859653961879,-163.10679615271684,-30.0,1.0,1,3.1999999999999997,False,True,30.197079854675113,131,23.11822180235112,2598.254,in_progress,0.0
111,128.0,2.62322290998397,3.900650066227067,-165.562570020373,-30.0,1.0,1,3.1999999999999997,False,True,30.42446414559077,132,23.11822180235112,2598.324,in_progress,0.0
111,129.0,2.554716642949261,3.8973558634833934,-168.6803789635091,0.0,1.0,3,3.9,False,True,30.68056120324647,132,23.11822180235112,2598.391,in_progress,0.0
111,130.0,2.4866429154927694,3.898534304244234,-171.9236443105487,-30.0,1.0,1,3.1999999999999997,False,True,30.950577003065415,133,23.11822180235112,2598.461,in_progress,0.0
111,131.0,2.416959239743909,3.905415504754381,-175.67362665629184,-30.0,0.5,0,3.5,False,True,31.237166740599754,133,23.11822180235112,2598.523,in_progress,0.0
111,132.0,2.3521615037836248,3.9210464737762964,179.62848213893807,0.0,0.5,2,3.7,False,True,31.49528276312551,133,23.11822180235112,2598.604,in_progress,0.0
111,133.0,2.3010933350568634,3.937103924257472,175.97472959412622,-30.0,0.5,0,3.0,False,True,31.72328842983213,134,23.11822180235112,2598.66,in_progress,0.0
111,134.0,2.254883677346597,3.955385933736672,172.4626574234278,0.0,1.0,3,3.7,False,True,31.94130660001926,134,23.11822180235112,2598.713,in_progress,0.0
111,135.0,2.2163040115390156,3.974295894004422,169.1533743106144,-30.0,1.0,1,3.0,False,True,32.12712900243472,134,23.11822180235112,2598.789,in_progress,0.0
111,136.0,2.1650621011270332,4.003698144580505,164.677838934175,-30.0,0.5,0,3.0,False,True,32.382376755730405,135,23.11822180235112,2598.851,in_progress,0.0
111,137.0,2.1203133398567178,4.037789725243621,159.72120648363475,0.0,0.5,2,3.9,False,True,32.65283280982223,135,23.11822180235112,2598.922,in_progress,0.0
111,138.0,2.082002827125397,4.071849977223596,155.38311620253327,30.0,1.0,5,3.6999999999999997,False,True,32.86351148750061,135,23.11822180235112,2598.993,in_progress,0.0
111,139.0,2.0373827148357835,4.106548691205157,152.3910634347636,30.0,0.5,4,3.6999999999999997,False,True,33.10032539112996,136,23.11822180235112,2599.057,in_progress,0.0
111,140.0,1.9979389611844132,4.132139966575564,151.40172571722655,30.0,0.5,4,3.5,False,True,33.333053333854124,136,23.11822180235112,2599.127,in_progress,0.0
111,141.0,1.9460819236078342,4.160972934169074,151.32596468116233,0.0,1.0,3,4.2,False,True,33.58472073102939,137,23.11822180235112,2599.191,in_progress,0.0
111,142.0,1.920663246407984,4.173174092754439,151.71238797428407,30.0,1.0,5,3.5,False,True,33.705530871177814,137,23.11822180235112,2599.263,in_progress,0.0
111,143.0,1.8695703659748288,4.195905819276335,152.70187640619358,0.0,0.5,2,4.2,False,True,33.970659268881555,137,23.11822180235112,2599.329,in_progress,0.0
111,144.0,1.8125409958130458,4.216765928205517,154.53809994971084,0.0,1.0,3,4.2,False,True,34.23028723185637,138,23.11822180235112,2599.389,in_progress,0.0
111,145.0,1.7683051526687323,4.232946627644364,155.53707997277675,0.0,1.0,3,4.2,False,True,34.43167242757767,138,23.11822180235112,2599.456,in_progress,0.0
111,146.0,1.7144927375485022,4.253412891367629,156.3744229707709,30.0,0.5,4,3.5,False,True,34.68774481088717,138,23.11822180235112,2599.526,in_progress,0.0
111,147.0,1.6501485632844173,4.270282846098264,158.78199494686575,30.0,0.5,4,3.5,False,True,34.97152772564027,139,23.11822180235112,2599.594,in_progress,0.0
111,148.0,1.5996740956416178,4.276941886378028,161.58425920852847,30.0,0.5,4,3.5,False,True,35.19442527145906,139,23.11822180235112,2599.653,in_progress,0.0
111,149.0,1.553692584392995,4.279712238849385,164.39825083405955,30.0,0.5,4,3.5,False,True,35.39333819215694,139,23.11822180235112,2599.722,in_progress,0.0
111,150.0,1.5113351246549618,4.278093786055576,167.50941842445363,30.0,0.5,4,3.5,False,True,35.57654988341385,140,23.11822180235112,2599.792,in_progress,0.0
111,151.0,1.467437130388996,4.271699988007662,171.22119387246894,30.0,1.0,5,3.6999999999999997,False,True,35.76639801046632,140,23.11822180235112,2599.855,in_progress,0.0
111,152.0,1.4192256087691426,4.260385701141543,175.56822653619494,30.0,0.5,4,3.6999999999999997,False,True,35.983225899375235,140,23.11822180235112,2599.915,in_progress,0.0
