episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
32,279.0,4.987046951120427,0.25749734233816046,22.35430371974057,0.0,0.5,2,4.2,False,True,66.73909774395071,42,23.11822180235112,593.857,in_progress,0.0
32,280.0,5.027166528757711,0.2784369983135949,23.327801204434355,0.0,0.5,2,4.2,False,True,66.9479608805064,42,23.11822180235112,593.925,in_progress,0.0
32,281.0,5.067077497839995,0.29904239457993176,24.127676734469002,30.0,1.0,5,3.5,False,True,67.13580309081254,43,23.11822180235112,593.987,in_progress,0.0
32,282.0,5.106958893227527,0.32166545828110993,25.09584294881866,30.0,0.5,4,3.5,False,True,67.32541018041488,43,23.11822180235112,594.057,in_progress,0.0
32,283.0,5.139493202712984,0.34577842458226393,27.047202081957018,-30.0,0.5,0,3.6999999999999997,False,True,67.53628221292053,43,23.11822180235112,594.127,in_progress,0.0
32,284.0,5.171184370665304,0.37035601607199736,28.83394377689082,30.0,0.5,4,3.1999999999999997,False,True,67.7003789962663,43,23.11822180235112,594.186,in_progress,0.0
32,285.0,5.200720484142234,0.3931500871229523,30.179589787644403,30.0,0.5,4,3.0,False,True,67.85315996533076,44,23.11822180235112,594.251,in_progress,0.0
32,286.0,5.224904148312521,0.4150313586717431,31.822410424057775,-30.0,0.5,0,3.0,False,True,67.98275558619059,44,23.11822180235112,594.325,in_progress,0.0
32,287.0,5.252593189205775,0.4399290741560139,33.36767937371927,0.0,0.5,2,3.9,False,True,68.20178883904526,44,23.11822180235112,594.394,in_progress,0.0
32,288.0,5.278590772466024,0.46250719538253116,34.41265095838967,-30.0,0.5,0,3.1999999999999997,False,True,68.34487908260056,44,23.11822180235112,594.45,in_progress,0.0
32,289.0,5.305035189480353,0.4841749609890094,35.106231142389504,-30.0,0.5,0,3.0,False,True,68.48806783481402,45,23.11822180235112,594.528,in_progress,0.0
32,290.0,5.335321422315775,0.503908147388117,34.88025374520638,-30.0,1.0,1,3.0,False,True,68.64281769374216,45,23.11822180235112,594.594,in_progress,0.0
32,291.0,5.3726041025224704,0.5254823840628856,34.01621057413887,-30.0,0.5,0,3.1999999999999997,False,True,68.8896472936407,45,23.11822180235112,594.65,in_progress,0.0
32,292.0,5.405622532170448,0.5412837202583995,32.76287961261178,0.0,0.5,2,3.9,False,True,69.04764637302506,45,23.11822180235112,594.724,in_progress,0.0
32,293.0,5.437364158609906,0.5559357506619644,31.649058834695722,-30.0,0.5,0,3.1999999999999997,False,True,69.19839568184824,46,23.11822180235112,594.788,in_progress,0.0
32,294.0,5.473875798429204,0.5719223288324442,30.37316690853948,0.0,0.5,2,3.9,False,True,69.3699621357611,46,23.11822180235112,594.859,in_progress,0.0
32,295.0,5.505346648882152,0.5825760214608361,28.784155406111704,0.0,0.5,2,3.9,False,True,69.54613840860188,46,23.11822180235112,594.924,in_progress,0.0
32,296.0,5.537614502875085,0.5953102320228697,27.7538002383315,0.0,0.5,2,3.9,False,True,69.69363928491109,46,23.11822180235112,594.987,in_progress,0.0
32,297.0,5.569509034956504,0.6093878049146589,27.210323546673706,30.0,1.0,5,3.1999999999999997,False,True,69.84286203593592,47,23.11822180235112,595.063,in_progress,0.0
32,298.0,5.609119698049196,0.6273822396454704,26.634962598383094,30.0,1.0,5,3.1999999999999997,False,True,70.02936123351259,47,23.11822180235112,595.129,in_progress,0.0
32,299.0,5.652043795773814,0.6498859140900823,26.81636780008789,0.0,0.5,2,3.9,False,True,70.26669749338507,47,23.11822180235112,595.195,in_progress,0.0
32,300.0,5.695304672891681,0.674514423978475,27.436122208994462,30.0,0.5,4,3.1999999999999997,False,True,70.48117212451317,48,23.11822180235112,595.262,in_progress,0.0
32,301.0,5.7294073729883594,0.6981136603688791,28.668467487652993,30.0,0.5,4,3.1999999999999997,False,True,70.6605624802425,48,23.11822180235112,595.325,in_progress,0.0
32,302.0,5.762111678262835,0.7243090077590493,30.42137839455055,-30.0,0.5,0,3.1999999999999997,False,True,70.86815394786537,48,23.11822180235112,595.39,in_progress,0.0
32,303.0,5.790098260781348,0.7471533979458108,31.70852209256261,-30.0,1.0,1,3.1999999999999997,False,True,71.0243350221999,48,23.11822180235112,595.456,in_progress,0.0
32,304.0,5.8254776329675435,0.7697628026475622,31.792724770448807,30.0,0.5,4,3.1999999999999997,False,True,71.20533347483406,49,23.11822180235112,595.522,in_progress,0.0
32,305.0,5.8612924346160415,0.794295133979994,32.314983838289244,-30.0,0.5,0,3.1999999999999997,False,True,71.41608767925044,49,23.11822180235112,595.592,in_progress,0.0
32,306.0,5.896160437058402,0.8189258982139517,32.81851276510519,0.0,0.5,2,3.9,False,True,71.60020849160402,49,23.11822180235112,595.651,in_progress,0.0
32,307.0,5.930855750720857,0.8453915774647004,33.640955182478734,0.0,0.5,2,3.9,False,True,71.7888151453462,50,23.11822180235112,595.725,in_progress,0.0
32,308.0,5.964484045187485,0.8717926946290517,34.48221623526523,-30.0,1.0,1,3.1999999999999997,False,True,71.97368836160311,50,23.11822180235112,595.789,in_progress,0.0
32,309.0,6.00611075977126,0.8972406070737259,33.8077640673473,0.0,0.5,2,3.9,False,True,72.20076194530841,50,23.11822180235112,595.86,in_progress,0.0
32,310.0,6.047690007056977,0.9217228711988212,33.16590591301037,30.0,0.5,4,3.1999999999999997,False,True,72.40554253642078,51,23.11822180235112,595.924,in_progress,0.0
32,311.0,6.088011195427417,0.9507981855650236,33.78295723274475,-30.0,0.5,0,3.6999999999999997,False,True,72.61945562350647,51,23.11822180235112,595.984,in_progress,0.0
32,312.0,6.118040475387204,0.9730815658099898,34.18842586242498,0.0,0.5,2,4.4,False,True,72.79364227972869,51,23.11822180235112,596.045,in_progress,0.0
32,313.0,6.153450583117885,0.9988464338424088,34.54180326418829,-30.0,1.0,1,3.6999999999999997,False,True,72.98152510805735,51,23.11822180235112,596.13,in_progress,0.0
32,314.0,6.19282188141866,1.022543800840361,33.85443733552633,30.0,0.5,4,3.6999999999999997,False,True,73.17572693844852,52,23.11822180235112,596.191,in_progress,0.0
32,315.0,6.236490393847421,1.0478812457325246,33.063336715735275,30.0,1.0,5,3.5,False,True,73.39660597291623,52,23.11822180235112,596.255,in_progress,0.0
32,316.0,6.279417396401395,1.0791545794306632,33.72611065480071,0.0,1.0,3,4.2,False,True,73.623646261344,52,23.11822180235112,596.32,in_progress,0.0
32,317.0,6.332799680275015,1.1212565272152066,34.89508325843217,-30.0,1.0,1,3.6999999999999997,False,True,73.91578364854642,53,23.11822180235112,596.39,in_progress,0.0
32,318.0,6.386956128188174,1.1593766758870876,34.97503795430295,-30.0,0.5,0,3.5,False,True,74.2029490403439,53,23.11822180235112,596.455,in_progress,0.0
32,319.0,6.440897448093875,1.1899846525969249,33.621328264499205,-30.0,1.0,1,3.5,False,True,74.459910507828,54,23.11822180235112,596.52,in_progress,0.0
32,320.0,6.498185581821497,1.216062465629126,31.33193016377616,30.0,1.0,5,3.5,False,True,74.71303269991574,54,23.11822180235112,596.587,in_progress,0.0
32,321.0,6.553497014811564,1.2413903813910578,29.716804631783823,-30.0,1.0,1,3.5,False,True,74.95518589025522,54,23.11822180235112,596.656,in_progress,0.0
32,322.0,6.615233485002225,1.2696163545018815,28.362142183146705,30.0,1.0,5,3.5,False,True,75.22532701889318,55,23.11822180235112,596.724,in_progress,0.0
32,323.0,6.680633350852549,1.2991070907547635,27.255340977761065,0.0,0.5,2,4.2,False,True,75.50248064827345,55,23.11822180235112,596.798,in_progress,0.0
32,324.0,6.740372615407364,1.3259579932408703,26.462862968185885,30.0,0.5,4,3.5,False,True,75.75971768379526,56,23.11822180235112,596.848,in_progress,0.0
32,325.0,6.788882627382295,1.3510737412637523,26.670318388766177,30.0,0.5,4,3.0,False,True,75.96730554209653,56,23.11822180235112,596.92,in_progress,0.0
32,326.0,6.8315883157701665,1.3782483058440633,27.917241774763838,30.0,1.0,5,3.0,False,True,76.175790991916,56,23.11822180235112,596.991,in_progress,0.0
32,327.0,6.877432518820904,1.4120127233904625,29.836497522100004,30.0,1.0,5,3.0,False,True,76.41487453010565,57,23.11822180235112,597.048,in_progress,0.0
32,328.0,6.926692125400339,1.4549237852223689,32.75256393965929,30.0,1.0,5,3.0,False,True,76.67850266575267,57,23.11822180235112,597.125,in_progress,0.0
32,329.0,6.967781961859186,1.5016314058414102,36.63671547309206,0.0,1.0,3,3.7,False,True,76.9472659796429,58,23.11822180235112,597.186,in_progress,0.0
32,330.0,7.012878074521006,1.5566289524661463,40.48674683759748,30.0,0.5,4,3.0,False,True,77.24435703553372,58,23.11822180235112,597.256,in_progress,0.0
32,331.0,7.047791581036757,1.6094268179815683,44.52653845265841,30.0,0.5,4,3.1999999999999997,False,True,77.51302714419877,58,23.11822180235112,597.318,in_progress,0.0
32,332.0,7.071664754880687,1.6627457044874516,49.45492156393292,30.0,0.5,4,3.1999999999999997,False,True,77.75903644549358,59,23.11822180235112,597.387,in_progress,0.0
32,333.0,7.085494577962736,1.7061218325804859,53.61917352702206,0.0,0.5,2,3.9,False,True,77.93296823257938,59,23.11822180235112,597.444,in_progress,0.0
32,334.0,7.096876794413351,1.7448424617086418,56.87836894478991,0.0,0.5,2,3.9,False,True,78.09719104513115,59,23.11822180235112,597.528,in_progress,0.0
32,335.0,7.108833173847612,1.7879737794151012,60.07647992862021,-30.0,0.5,0,3.1999999999999997,False,True,78.27827450640643,60,23.11822180235112,597.592,in_progress,0.0
32,336.0,7.119243471862227,1.8261058171763098,62.4505231265108,-30.0,0.5,0,3.6999999999999997,False,True,78.43795939779152,60,23.11822180235112,597.658,in_progress,0.0
32,337.0,7.131960271189747,1.8616076559453452,63.742364409004665,-30.0,1.0,1,3.6999999999999997,False,True,78.58777012340381,60,23.11822180235112,597.727,in_progress,0.0
32,338.0,7.150474360777272,1.9005013820165972,63.83621105514528,-30.0,1.0,1,3.6999999999999997,False,True,78.77143554287085,60,23.11822180235112,597.786,in_progress,0.0
32,339.0,7.175462045259691,1.9488081570876628,63.533300296124644,-30.0,1.0,1,3.6999999999999997,False,True,79.00451448177026,61,23.11822180235112,597.852,in_progress,0.0
32,340.0,7.205659577426872,1.9958918761576117,62.1364889005931,30.0,1.0,5,3.6999999999999997,False,True,79.24127769401271,61,23.11822180235112,597.928,in_progress,0.0
32,341.0,7.245140554544393,2.054152695118314,60.453487050459806,-30.0,0.5,0,3.6999999999999997,False,True,79.5457044403745,62,23.11822180235112,597.995,in_progress,0.0
32,342.0,7.279306581090342,2.1060672482835625,59.49687645810229,0.0,0.5,2,4.4,False,True,79.81450776823112,62,23.11822180235112,598.047,in_progress,0.0
32,343.0,7.309555680477021,2.147730532096463,58.38318833754531,-30.0,0.5,0,3.6999999999999997,False,True,80.03240502129673,62,23.11822180235112,598.125,in_progress,0.0
32,344.0,7.3428731631789645,2.1858489734149487,56.43418939348143,-30.0,0.5,0,3.6999999999999997,False,True,80.24929254959889,63,23.11822180235112,598.2,in_progress,0.0
32,345.0,7.376883156452156,2.2175429868471332,53.882808940135746,-30.0,1.0,1,3.6999999999999997,False,True,80.44456951949772,63,23.11822180235112,598.248,in_progress,0.0
32,346.0,7.412607606714501,2.2464990623530805,51.10274729028956,0.0,1.0,3,4.4,False,True,80.62687227678954,63,23.11822180235112,598.323,in_progress,0.0
32,347.0,7.456779513075394,2.2783201805047453,47.76562254031779,-30.0,1.0,1,3.1999999999999997,False,True,80.84524926480158,64,23.11822180235112,598.389,in_progress,0.0
32,348.0,7.507245900489307,2.311831845694913,44.37314852011755,30.0,0.5,4,3.0,False,True,81.08434162218121,64,23.11822180235112,598.457,in_progress,0.0
32,349.0,7.559550300235774,2.342557938343823,40.984684837161936,0.0,1.0,3,3.7,False,True,81.30460633627143,64,23.11822180235112,598.526,in_progress,0.0
32,350.0,7.610411234843689,2.371841466045856,38.39040035853356,30.0,1.0,5,3.0,False,True,81.5270669268344,65,23.11822180235112,598.588,in_progress,0.0
32,351.0,7.665115611996646,2.4088891611576186,37.302113018970665,30.0,1.0,5,3.0,False,True,81.78686309946242,65,23.11822180235112,598.658,in_progress,0.0
32,352.0,7.717980107273622,2.450343458632464,37.48557031516752,30.0,1.0,5,3.0,False,True,82.039678189834,65,23.11822180235112,598.726,in_progress,0.0
32,353.0,7.7711168384852565,2.4958403650032293,38.29282783954513,30.0,1.0,5,3.0,False,True,82.32549974762189,66,23.11822180235112,598.793,in_progress,0.0
32,354.0,7.822170939302033,2.548051298166139,40.37951496234201,0.0,1.0,3,3.7,False,True,82.6091711176665,66,23.11822180235112,598.858,in_progress,0.0
32,355.0,7.869853426752218,2.6032854976892956,42.87529455061391,30.0,1.0,5,3.0,False,True,82.91840267726454,67,23.11822180235112,598.925,in_progress,0.0
32,356.0,7.912087446265008,2.6579897202029574,45.41644811267899,30.0,1.0,5,3.0,False,True,83.1889670613821,67,23.11822180235112,598.991,in_progress,0.0
32,357.0,7.951505135767919,2.721325898077552,49.05444626987075,30.0,1.0,5,3.0,False,True,83.51098755577758,68,23.11822180235112,599.048,in_progress,0.0
32,358.0,7.981129954547988,2.785671446269207,53.49443789643923,30.0,1.0,5,3.1999999999999997,False,True,83.79106937095135,68,23.11822180235112,599.135,in_progress,0.0
32,359.0,8.006349885280903,2.8599884432638953,58.784894829518706,-30.0,1.0,1,3.1999999999999997,False,True,84.12690612357699,69,23.11822180235112,599.19,in_progress,0.0
32,360.0,8.025451133777333,2.928483059578185,63.05416735350091,30.0,1.0,5,3.1999999999999997,False,True,84.42825809591287,69,23.11822180235112,599.25,in_progress,0.0
32,361.0,8.040040505099467,2.9999063985521923,67.35043882928397,0.0,0.5,2,3.9,False,True,84.70929114868724,69,23.11822180235112,599.327,in_progress,0.0
32,362.0,8.048446665423466,3.0645134637169926,71.42366745242227,-30.0,1.0,1,3.1999999999999997,False,True,84.97633863854206,70,23.11822180235112,599.382,in_progress,0.0
32,363.0,8.05832983472564,3.120779396612799,73.32478340846528,0.0,0.5,2,3.9,False,True,85.1935438812823,70,23.11822180235112,599.451,in_progress,0.0
32,364.0,8.067508358688062,3.179677399022967,75.21073511157252,0.0,0.5,2,3.7,False,True,85.44130958798887,71,23.11822180235112,599.525,in_progress,0.0
32,365.0,8.07320631021789,3.228220383765243,76.80096248322461,-30.0,0.5,0,3.0,False,True,85.6421111384251,71,23.11822180235112,599.591,in_progress,0.0
32,366.0,8.079593237289602,3.2732421349064733,77.72604412509762,0.0,0.5,2,3.7,False,True,85.81338356568511,71,23.11822180235112,599.663,in_progress,0.0
32,367.0,8.086087649192953,3.318879634023153,78.56973703999341,-30.0,1.0,1,3.0,False,True,86.00536092127665,71,23.11822180235112,599.727,in_progress,0.0
32,368.0,8.098797014894949,3.3679776533352532,77.9189476976553,30.0,0.5,4,3.0,False,True,86.22187609050516,72,23.11822180235112,599.788,in_progress,0.0
32,369.0,8.109399756407134,3.4124212884840985,77.69781204076504,0.0,1.0,3,3.7,False,True,86.40225091933135,72,23.11822180235112,599.856,in_progress,0.0
32,370.0,8.119236869708413,3.46358011555181,77.95852845115874,30.0,0.5,4,3.0,False,True,86.62285091220916,72,23.11822180235112,599.926,in_progress,0.0
32,371.0,8.127551155832332,3.518607180300032,78.73143203987672,-30.0,1.0,1,3.0,False,True,86.85635298213023,73,23.11822180235112,599.992,in_progress,0.0
32,372.0,8.138395308557458,3.578392626797811,78.92732168544983,30.0,0.5,4,3.0,False,True,87.10144743458761,73,23.11822180235112,600.05,in_progress,0.0
32,373.0,8.148992258057762,3.6288210982150724,78.72600202263064,0.0,0.5,2,3.7,False,True,87.32121579081952,73,23.11822180235112,600.118,in_progress,0.0
32,374.0,8.15692915987633,3.68174533783592,79.35798359211012,0.0,1.0,3,3.7,False,True,87.54681702300472,74,23.11822180235112,600.192,in_progress,0.0
32,375.0,8.163779738244749,3.73609758066279,80.08085953627833,30.0,0.5,4,3.5,False,True,87.76658258686246,74,23.11822180235112,600.259,in_progress,0.0
32,376.0,8.165576742906245,3.785303397886234,81.68675633427722,30.0,0.5,4,3.5,False,True,87.96911438362764,74,23.11822180235112,600.327,in_progress,0.0
32,377.0,8.162951925385858,3.833098977553021,83.94191017033029,-30.0,1.0,1,3.5,False,True,88.15933951668909,75,23.11822180235112,600.386,in_progress,0.0
32,378.0,8.16003531607153,3.87605572095806,85.64284200370913,30.0,1.0,5,3.5,False,True,88.32947672583005,75,23.11822180235112,600.459,in_progress,0.0
32,379.0,8.155913196485956,3.928412448565766,87.52624605443366,0.0,0.5,2,4.2,False,True,88.53329663441065,75,23.11822180235112,600.513,in_progress,0.0
32,380.0,8.148973657096032,3.9800171883311104,89.67911905552731,-30.0,1.0,1,3.5,False,True,88.73532865986881,76,23.11822180235112,600.588,in_progress,0.0
32,381.0,8.145595250024444,4.039507968084817,90.4649383100245,30.0,0.5,4,3.5,False,True,88.974602349011,76,23.11822180235112,600.657,in_progress,0.0
32,382.0,8.142655108009969,4.102556411476519,91.01481248135708,-30.0,0.5,0,3.5,False,True,89.23478629519394,76,23.11822180235112,600.725,in_progress,0.0
32,383.0,8.137739856935537,4.156693749491039,91.97344173173443,-30.0,1.0,1,3.5,False,True,89.45277145568281,77,23.11822180235112,600.794,in_progress,0.0
32,384.0,8.136690315926256,4.216001653651704,91.70337253123694,0.0,1.0,3,4.2,False,True,89.7088371169202,77,23.11822180235112,600.855,in_progress,0.0
32,385.0,8.136566784595884,4.275412887440746,91.24569625415033,0.0,1.0,3,4.2,False,True,89.95704554883704,77,23.11822180235112,600.923,in_progress,0.0
32,386.0,8.137042120204855,4.344617300896786,90.80239062996456,-30.0,0.5,0,3.0,False,True,90.24685677189656,78,23.11822180235112,600.984,in_progress,0.0
32,387.0,8.142102905168132,4.415263462290715,89.47357439584172,30.0,1.0,5,3.0,False,True,90.56789290069635,78,23.11822180235112,601.058,in_progress,0.0
32,388.0,8.146763692187227,4.466861494370332,88.49477631346463,0.0,0.5,2,3.7,False,True,90.79001101764169,79,23.11822180235112,601.128,in_progress,0.0
32,389.0,8.151602864896514,4.527002069536252,87.8027843665853,30.0,1.0,5,3.1999999999999997,False,True,91.07228858468598,79,23.11822180235112,601.193,in_progress,0.0
32,390.0,8.154163576930777,4.585797161074882,87.69478445408542,-30.0,1.0,1,3.1999999999999997,False,True,91.32435820418053,80,23.11822180235112,601.244,in_progress,0.0
32,391.0,8.157597341344168,4.647488738663397,87.47181276860566,0.0,0.5,2,3.9,False,True,91.58943580505962,80,23.11822180235112,601.325,in_progress,0.0
32,392.0,8.161118882567566,4.7057878765057275,87.23191565026856,0.0,0.5,2,3.9,False,True,91.8706370869304,80,23.11822180235112,601.387,in_progress,0.0
32,393.0,8.16517768706387,4.765433506742826,87.01442846090501,0.0,0.5,2,3.9,False,True,92.12856389735761,81,23.11822180235112,601.46,in_progress,0.0
32,394.0,8.169344746208568,4.81506554889318,86.65490685609277,0.0,0.5,2,3.9,False,True,92.38600313281367,81,23.11822180235112,601.525,in_progress,0.0
32,395.0,8.172189721400654,4.86485451128848,86.67934158157853,30.0,1.0,5,3.1999999999999997,False,True,92.60165679644773,81,23.11822180235112,601.585,in_progress,0.0
