episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
30,46.0,7.315535385484,6.076763301355526,137.11882860222383,0.0,1.0,3,3.6,False,True,10.451496912327185,94,23.11822180235112,932.613,in_progress,0.0
30,47.0,7.25484285321915,6.109414639707197,141.00291213061305,0.0,1.0,3,3.9000000000000004,False,True,10.736690387727933,94,23.11822180235112,932.679,in_progress,0.0
30,48.0,7.200401691411517,6.138055100662349,143.65748371163656,0.0,1.0,3,3.9000000000000004,False,True,10.986605880451394,94,23.11822180235112,932.757,in_progress,0.0
30,49.0,7.130235552956256,6.169786962631528,147.18616060701743,30.0,0.5,4,3.2,False,True,11.306456437538849,95,23.11822180235112,932.816,in_progress,0.0
30,50.0,7.073087320908497,6.18900784091951,150.562825750992,0.0,1.0,3,3.9000000000000004,False,True,11.551250577326243,95,23.11822180235112,932.888,in_progress,0.0
30,51.0,7.013165943903662,6.206808524178643,153.69996967963561,0.0,1.0,3,3.9000000000000004,False,True,11.81652787790548,96,23.11822180235112,932.909,in_progress,0.0
30,52.0,6.94829872582165,6.225611013504448,156.36058686817793,30.0,0.5,4,3.2,False,True,12.089387462997713,96,23.11822180235112,933.019,in_progress,0.0
30,53.0,6.883289368468721,6.239087590328627,159.55675463607545,30.0,0.5,4,3.2,False,True,12.373337139916451,96,23.11822180235112,933.085,in_progress,0.0
30,54.0,6.826353023562198,6.242562418144256,163.40328704453728,30.0,0.5,4,3.2,False,True,12.620073181670499,97,23.11822180235112,933.152,in_progress,0.0
30,55.0,6.775967011588423,6.2400482812938725,167.34065846601007,0.0,1.0,3,3.9000000000000004,False,True,12.821838195585578,97,23.11822180235112,933.194,in_progress,0.0
30,56.0,6.73193423218018,6.236837818414814,170.31847497547452,0.0,1.0,3,4.1,False,True,13.012093521434343,97,23.11822180235112,933.287,in_progress,0.0
30,57.0,6.666715610360408,6.228455272334462,174.6365944363766,30.0,1.0,5,3.4,False,True,13.29366877633964,98,23.11822180235112,933.351,in_progress,0.0
30,58.0,6.6067750132937775,6.215634682230567,178.85302952480524,0.0,0.5,2,4.1,False,True,13.542083874489208,98,23.11822180235112,933.418,in_progress,0.0
30,59.0,6.551053147422124,6.200032443001201,-177.27666016919108,-30.0,0.5,0,3.4,False,True,13.784632424500277,99,23.11822180235112,933.482,in_progress,0.0
30,60.0,6.498829211106401,6.185641403876719,-174.31578681182202,30.0,0.5,4,3.4,False,True,14.011931490628582,99,23.11822180235112,933.528,in_progress,0.0
30,61.0,6.457229820748553,6.172146030391122,-171.8818245180633,30.0,1.0,5,3.4,False,True,14.189587762022315,99,23.11822180235112,933.622,in_progress,0.0
30,62.0,6.415811809008986,6.153498303831629,-168.91713872870946,-30.0,1.0,1,3.4,False,True,14.37318969578525,100,23.11822180235112,933.675,in_progress,0.0
30,63.0,6.3655224167173134,6.131056186299231,-166.06829544189884,0.0,1.0,3,3.9000000000000004,False,True,14.596066620697112,100,23.11822180235112,933.75,in_progress,0.0
30,64.0,6.2932992212251095,6.100710544786603,-163.47264498482042,-30.0,1.0,1,3.2,False,True,14.921304343375496,100,23.11822180235112,933.822,in_progress,0.0
30,65.0,6.238051200346902,6.079818433644205,-162.52779779402408,-30.0,0.5,0,3.2,False,True,15.16775071538785,101,23.11822180235112,933.861,in_progress,0.0
30,66.0,6.1801911640272085,6.061390900359841,-162.46803086208524,-30.0,1.0,1,3.4,False,True,15.43628131990199,101,23.11822180235112,933.952,in_progress,0.0
30,67.0,6.118346309243924,6.048198315924472,-163.84724152050003,0.0,0.5,2,4.1,False,True,15.709094649339795,102,23.11822180235112,934.021,in_progress,0.0
30,68.0,6.05951610254316,6.037628309163494,-165.28900244522004,0.0,0.5,2,4.1,False,True,15.967435643847683,102,23.11822180235112,934.077,in_progress,0.0
30,69.0,6.007481293663599,6.028295048843086,-166.30666585927432,30.0,0.5,4,3.4,False,True,16.21575846889557,102,23.11822180235112,934.151,in_progress,0.0
30,70.0,5.962052452238651,6.015877719002678,-165.98438027579834,30.0,0.5,4,3.4,False,True,16.419048832840833,103,23.11822180235112,934.226,in_progress,0.0
30,71.0,5.918888519872191,5.9996619860685465,-164.74381530279777,30.0,0.5,4,3.4,False,True,16.616041824885986,103,23.11822180235112,934.284,in_progress,0.0
30,72.0,5.890387735715892,5.985742506201491,-163.39300689525462,0.0,0.5,2,4.1,False,True,16.76740139306423,103,23.11822180235112,934.355,in_progress,0.0
30,73.0,5.857083093502393,5.970663462221628,-162.28449134786334,-30.0,1.0,1,3.4,False,True,16.923161776273478,103,23.11822180235112,934.408,in_progress,0.0
30,74.0,5.821075161660307,5.957477547264099,-161.92494322168673,30.0,0.5,4,3.4,False,True,17.088210406178717,104,23.11822180235112,934.483,in_progress,0.0
30,75.0,5.786286796802183,5.943563970298047,-161.44455139979206,30.0,0.5,4,3.4,False,True,17.248932679550688,104,23.11822180235112,934.549,in_progress,0.0
30,76.0,5.754107649720951,5.9265369442228915,-160.02909905637182,30.0,0.5,4,2.9000000000000004,False,True,17.42258929384859,104,23.11822180235112,934.622,in_progress,0.0
30,77.0,5.720611982205452,5.906011050925642,-158.15843488452225,30.0,1.0,5,2.9000000000000004,False,True,17.587027497700557,104,23.11822180235112,934.686,in_progress,0.0
30,78.0,5.684647535794008,5.879719909312397,-155.63290902482802,-30.0,1.0,1,2.9000000000000004,False,True,17.76893124448837,105,23.11822180235112,934.728,in_progress,0.0
30,79.0,5.640126520770834,5.849131281608776,-153.5003043098375,-30.0,0.5,0,2.9000000000000004,False,True,18.020908042923722,105,23.11822180235112,934.817,in_progress,0.0
30,80.0,5.5970477683339235,5.822513522699915,-152.37197609216315,0.0,0.5,2,3.6,False,True,18.234986224710493,105,23.11822180235112,934.886,in_progress,0.0
30,81.0,5.5563131755423285,5.799072953639559,-151.92839765999113,-30.0,1.0,1,2.9000000000000004,False,True,18.434920286279244,106,23.11822180235112,934.951,in_progress,0.0
30,82.0,5.500454280903264,5.769607645997656,-152.0651569745045,-30.0,1.0,1,2.9000000000000004,False,True,18.74725107323243,106,23.11822180235112,935.016,in_progress,0.0
30,83.0,5.438541371121323,5.744358016472896,-153.58994301052311,-30.0,1.0,1,2.9000000000000004,False,True,19.03646711101452,107,23.11822180235112,935.079,in_progress,0.0
30,84.0,5.383787133347924,5.726380661174658,-155.43379584230829,-30.0,1.0,1,2.9000000000000004,False,True,19.343865225614977,107,23.11822180235112,935.149,in_progress,0.0
30,85.0,5.316261099305905,5.708474197247998,-158.07454818775588,0.0,0.5,2,3.6,False,True,19.639051341023674,108,23.11822180235112,935.223,in_progress,0.0
30,86.0,5.250468784577015,5.69687389953763,-161.1261719677428,30.0,0.5,4,2.7,False,True,19.993217708044455,108,23.11822180235112,935.278,in_progress,0.0
30,87.0,5.191974213837327,5.685294694627621,-162.9191709801764,30.0,1.0,5,2.7,False,True,20.229452925873247,108,23.11822180235112,935.341,in_progress,0.0
30,88.0,5.136136549967582,5.670370040897728,-163.4119407006055,30.0,0.5,4,3.2,False,True,20.464531193090785,109,23.11822180235112,935.409,in_progress,0.0
30,89.0,5.068149757784068,5.644900749036893,-162.3001145617979,0.0,1.0,3,3.9000000000000004,False,True,20.803836583705703,109,23.11822180235112,935.484,in_progress,0.0
30,90.0,5.009129323517797,5.62037531217679,-161.0798134614029,30.0,1.0,5,3.2,False,True,21.065350570893628,110,23.11822180235112,935.55,in_progress,0.0
30,91.0,4.952021583297517,5.595052965948207,-159.87100461204173,30.0,0.5,4,3.2,False,True,21.33360600006918,110,23.11822180235112,935.619,in_progress,0.0
30,92.0,4.9007082812769935,5.562047862360984,-156.79448326537468,30.0,0.5,4,3.2,False,True,21.589589718721236,111,23.11822180235112,935.682,in_progress,0.0
30,93.0,4.862017766657703,5.530388439307004,-153.49953791855555,30.0,0.5,4,3.2,False,True,21.803970566387076,111,23.11822180235112,935.751,in_progress,0.0
30,94.0,4.824734310755112,5.493381430413385,-149.57721040180945,0.0,1.0,3,3.9000000000000004,False,True,22.03124410224193,111,23.11822180235112,935.82,in_progress,0.0
30,95.0,4.791106035467566,5.4564358707165,-146.12235689742172,0.0,1.0,3,3.9000000000000004,False,True,22.24665344544958,112,23.11822180235112,935.882,in_progress,0.0
30,96.0,4.748003565104713,5.410298750631382,-142.93443493552752,30.0,0.5,4,3.2,False,True,22.518586372267347,112,23.11822180235112,935.935,in_progress,0.0
30,97.0,4.71308157546834,5.363182501679592,-139.1327078491526,30.0,0.5,4,3.2,False,True,22.76702578192499,112,23.11822180235112,936.023,in_progress,0.0
30,98.0,4.688613720462769,5.319490612360819,-135.08284716667754,30.0,0.5,4,3.2,False,True,22.98334917092879,113,23.11822180235112,936.086,in_progress,0.0
30,99.0,4.669272228787875,5.276163637732419,-131.01322841767902,30.0,0.5,4,3.4,False,True,23.186520594798278,113,23.11822180235112,936.16,in_progress,0.0
30,100.0,4.655052320685126,5.235194390714883,-127.20796383589764,30.0,0.5,4,3.4,False,True,23.370104406624048,113,23.11822180235112,936.221,in_progress,0.0
30,101.0,4.646196871180642,5.198967988058636,-123.64810141271242,30.0,0.5,4,3.4,False,True,23.52693062780733,114,23.11822180235112,936.283,in_progress,0.0
30,102.0,4.639037785972398,5.1532787813498455,-119.04253528625067,0.0,1.0,3,4.1,False,True,23.716771640761447,114,23.11822180235112,936.355,in_progress,0.0
30,103.0,4.633126972284349,5.106838616139164,-114.97750315135248,-30.0,1.0,1,3.4,False,True,23.918766834944982,114,23.11822180235112,936.391,in_progress,0.0
30,104.0,4.627724155243215,5.055869593784147,-111.08234719669785,-30.0,1.0,1,3.4,False,True,24.13047020189878,114,23.11822180235112,936.489,in_progress,0.0
30,105.0,4.616375319687518,4.994317372478065,-108.56160170790204,0.0,1.0,3,4.1,False,True,24.394394859778867,115,23.11822180235112,936.56,in_progress,0.0
30,106.0,4.601012574769855,4.929189162900214,-107.18944523893082,-30.0,1.0,1,3.4,False,True,24.69588476342387,115,23.11822180235112,936.59,in_progress,0.0
30,107.0,4.587246618421735,4.866059674298624,-105.95464168675844,-30.0,1.0,1,3.4,False,True,24.97248427268487,116,23.11822180235112,936.682,in_progress,0.0
30,108.0,4.567090500799483,4.795117196932854,-105.96890769671846,-30.0,1.0,1,3.4,False,True,25.299144253071482,116,23.11822180235112,936.75,in_progress,0.0
30,109.0,4.543740798124505,4.730310172122603,-107.01492164331218,-30.0,0.5,0,3.4,False,True,25.597101124965317,117,23.11822180235112,936.816,in_progress,0.0
30,110.0,4.514607960502568,4.671594167928073,-109.35118639688795,-30.0,1.0,1,3.4,False,True,25.87422466202093,117,23.11822180235112,936.88,in_progress,0.0
30,111.0,4.484627414423033,4.624125244658052,-112.29270400588078,-30.0,0.5,0,3.4,False,True,26.111501064158247,117,23.11822180235112,936.946,in_progress,0.0
30,112.0,4.450670940254184,4.582157373492368,-115.88743673751283,-30.0,1.0,1,3.4,False,True,26.33228701183137,118,23.11822180235112,937.023,in_progress,0.0
30,113.0,4.412641973046301,4.545038061591304,-120.04963817061837,-30.0,1.0,1,3.4,False,True,26.532111699178063,118,23.11822180235112,937.088,in_progress,0.0
30,114.0,4.373249908492366,4.5114916231100075,-124.08393325184305,-30.0,0.5,0,3.2,False,True,26.73232579211815,118,23.11822180235112,937.151,in_progress,0.0
30,115.0,4.317687258866378,4.469699981150821,-129.11199587673315,0.0,1.0,3,3.9000000000000004,False,True,26.992732420200984,119,23.11822180235112,937.217,in_progress,0.0
30,116.0,4.2684187335003205,4.435925616756733,-132.98995368279532,30.0,0.5,4,3.2,False,True,27.23642372939278,119,23.11822180235112,937.27,in_progress,0.0
30,117.0,4.214519153879238,4.403485728449726,-136.90304384061392,0.0,0.5,2,3.9000000000000004,False,True,27.472324579956208,120,23.11822180235112,937.353,in_progress,0.0
30,118.0,4.169378003990629,4.37593635587885,-139.4275485534127,0.0,1.0,3,3.4000000000000004,False,True,27.671332533451366,120,23.11822180235112,937.415,in_progress,0.0
30,119.0,4.117419177679649,4.345975178332825,-141.9378205157977,-30.0,0.5,0,3.7,False,True,27.99205812647051,120,23.11822180235112,937.463,in_progress,0.0
30,120.0,4.062335744139171,4.317821009899833,-144.6655814968656,-30.0,0.5,0,3.7,False,True,28.23532031331465,121,23.11822180235112,937.55,in_progress,0.0
30,121.0,4.015347885853692,4.302209263858595,-148.06644619675893,-30.0,0.5,0,3.9000000000000004,False,True,28.577440954707612,121,23.11822180235112,937.615,in_progress,0.0
30,122.0,3.969336589082494,4.292074282079449,-151.765159081458,-30.0,0.5,0,3.7,False,True,28.75765884481185,122,23.11822180235112,937.683,in_progress,0.0
30,123.0,3.925457135697157,4.284308187839413,-155.08110292104348,0.0,0.5,2,4.4,False,True,28.924217648093276,122,23.11822180235112,937.746,in_progress,0.0
30,124.0,3.884113690696257,4.280957963853434,-158.46940306017748,-30.0,1.0,1,3.9000000000000004,False,True,29.295952998491536,122,23.11822180235112,937.815,in_progress,0.0
30,125.0,3.8399674104895083,4.281691062438955,-162.50152236499582,30.0,1.0,5,3.7,False,True,29.462336789859243,123,23.11822180235112,937.892,in_progress,0.0
30,126.0,3.787100597051989,4.282220239422892,-166.35427320226646,30.0,1.0,5,3.9000000000000004,False,True,29.850634191614667,123,23.11822180235112,937.942,in_progress,0.0
30,127.0,3.731679917030312,4.280931848012866,-169.12009807856788,0.0,0.5,2,4.6,False,True,30.07772799763716,124,23.11822180235112,938.014,in_progress,0.0
30,128.0,3.6753152167626233,4.278383382380687,-170.9835950591055,30.0,1.0,5,3.7,False,True,30.31052717350765,124,23.11822180235112,938.079,in_progress,0.0
30,129.0,3.6267415104641465,4.272009398804192,-171.32094018789022,-30.0,1.0,1,3.9000000000000004,False,True,30.627323856273335,124,23.11822180235112,938.163,in_progress,0.0
30,130.0,3.564516882698488,4.26335701007777,-171.51721168717705,30.0,1.0,5,3.9000000000000004,False,True,30.896516943772777,125,23.11822180235112,938.179,in_progress,0.0
30,131.0,3.5003992760327916,4.2588000636325605,-172.6207456476289,-30.0,0.5,0,3.9000000000000004,False,True,31.254971342774862,125,23.11822180235112,938.282,in_progress,0.0
30,132.0,3.431892534764783,4.254064870170763,-173.4661721336697,-30.0,1.0,1,3.9000000000000004,False,True,31.548636080137516,126,23.11822180235112,938.357,in_progress,0.0
30,133.0,3.383323781969776,4.254111761091736,-174.78686987709838,30.0,1.0,5,3.9000000000000004,False,True,31.827072254928524,126,23.11822180235112,938.418,in_progress,0.0
30,134.0,3.318953997958085,4.2537398598620335,-176.02928667942348,30.0,1.0,5,3.9000000000000004,False,True,32.10153715429465,127,23.11822180235112,938.48,in_progress,0.0
30,135.0,3.2511888507314617,4.251591831417723,-176.62019643485337,0.0,0.5,2,4.6,False,True,32.50602438149306,127,23.11822180235112,938.548,in_progress,0.0
30,136.0,3.1865462327657275,4.2461452908068855,-176.206346748625,0.0,0.5,2,4.6,False,True,32.78654841659715,128,23.11822180235112,938.616,in_progress,0.0
30,137.0,3.1269861738905913,4.241411141123046,-175.9739616957883,0.0,0.5,2,4.6,False,True,33.19192186640628,128,23.11822180235112,938.686,in_progress,0.0
30,138.0,3.074746039364185,4.238133151464423,-176.079109306289,30.0,0.5,4,3.9000000000000004,False,True,33.41816105787875,129,23.11822180235112,938.75,in_progress,0.0
30,139.0,3.03243962890911,4.233216404127443,-175.58772548713068,30.0,1.0,5,3.9000000000000004,False,True,33.782865012375716,129,23.11822180235112,938.814,in_progress,0.0
30,140.0,2.9812037866945498,4.225693237817914,-174.83552397681487,-30.0,1.0,1,3.9000000000000004,False,True,34.00099503020866,130,23.11822180235112,938.88,in_progress,0.0
30,141.0,2.91979431705007,4.214526520932727,-173.55319425894757,0.0,1.0,3,4.4,False,True,34.449452254016464,130,23.11822180235112,938.952,in_progress,0.0
30,142.0,2.8596974207863584,4.2043944210276285,-172.80318891184052,-30.0,0.5,0,3.7,False,True,34.69518313307087,131,23.11822180235112,939.016,in_progress,0.0
30,143.0,2.8020798372650457,4.196968708621862,-172.69556967279246,0.0,1.0,3,4.4,False,True,35.1039518927346,131,23.11822180235112,939.09,in_progress,0.0
30,144.0,2.739314692794849,4.190967252827277,-173.14768210480662,0.0,1.0,3,4.4,False,True,35.35268896973176,132,23.11822180235112,939.145,in_progress,0.0
30,145.0,2.6663757394332985,4.181632187306913,-173.00427555292993,-30.0,1.0,1,3.4000000000000004,False,True,35.75149047583681,132,23.11822180235112,939.221,in_progress,0.0
30,146.0,2.596904033599225,4.175827241376565,-173.65938893417632,-30.0,0.5,0,3.4000000000000004,False,True,36.01447076626613,133,23.11822180235112,939.277,in_progress,0.0
30,147.0,2.5354767462226757,4.176387669720374,-175.32200205073704,-30.0,0.5,0,3.4000000000000004,False,True,36.302172800150345,133,23.11822180235112,939.352,in_progress,0.0
30,148.0,2.468316447216475,4.183336967309764,-178.149289947418,-30.0,0.5,0,3.7,False,True,36.57371748408035,133,23.11822180235112,939.414,in_progress,0.0
30,149.0,2.4187986193911444,4.19555538927152,178.61969577399904,-30.0,1.0,1,3.7,False,True,36.788104821473766,134,23.11822180235112,939.483,in_progress,0.0
30,150.0,2.3704267721800374,4.212418019319997,174.91915847831564,0.0,0.5,2,4.4,False,True,37.00222208507443,134,23.11822180235112,939.548,in_progress,0.0
30,151.0,2.325784753041842,4.231381270979823,171.38227833011987,-30.0,0.5,0,3.7,False,True,37.21150000543037,134,23.11822180235112,939.615,in_progress,0.0
30,152.0,2.288208123855981,4.250142702652496,168.32197765680698,0.0,1.0,3,4.4,False,True,37.39316659767788,135,23.11822180235112,939.676,in_progress,0.0
30,153.0,2.2425247361818434,4.274735904854051,164.8498106356269,0.0,0.5,2,4.6,False,True,37.57605702619119,135,23.11822180235112,939.753,in_progress,0.0
30,154.0,2.2057292622501077,4.295354063905758,162.41513686378983,0.0,1.0,3,4.6,False,True,37.75757029192929,135,23.11822180235112,939.82,in_progress,0.0
30,155.0,2.165579762785467,4.317370682970133,160.29111104354078,30.0,0.5,4,3.9000000000000004,False,True,37.954800636484684,136,23.11822180235112,939.881,in_progress,0.0
30,156.0,2.1234066255745407,4.34025270020573,158.5782423760379,30.0,0.5,4,3.9000000000000004,False,True,38.16155109699505,136,23.11822180235112,939.955,in_progress,0.0
30,157.0,2.084184493531686,4.357124995609929,158.25756897522572,30.0,0.5,4,3.9000000000000004,False,True,38.274661464534844,136,23.11822180235112,940.022,in_progress,0.0
30,158.0,2.046473181228137,4.371014157325812,158.50010042283807,30.0,0.5,4,3.9000000000000004,False,True,38.44833732127319,136,23.11822180235112,940.041,in_progress,0.0
30,159.0,2.0103079896779183,4.381161036253685,159.39997459629467,30.0,0.5,4,3.9000000000000004,False,True,38.61070581791134,137,23.11822180235112,940.159,in_progress,0.0
30,160.0,1.9748857517782896,4.38703069057496,161.0728259082421,30.0,0.5,4,3.9000000000000004,False,True,38.76436961549904,137,23.11822180235112,940.221,in_progress,0.0
