episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
110,284.0,2.936946178727347,1.058799865072248,-35.07161488545136,0.0,0.5,2,3.6,False,True,66.58392302727157,25,23.11822180235112,3720.952,in_progress,0.0
110,285.0,2.975723843713629,1.011566775831882,-38.7836625763572,0.0,0.5,2,3.4000000000000004,False,True,66.82838015446282,26,23.11822180235112,3720.988,in_progress,0.0
110,286.0,3.013862076301955,0.9609593860196869,-42.35725877799636,0.0,0.5,2,3.6,False,True,67.25317899031177,26,23.11822180235112,3721.049,in_progress,0.0
110,287.0,3.041577237421412,0.9210437718974969,-44.893847846109,0.0,0.5,2,3.6,False,True,67.45342300532485,27,23.11822180235112,3721.152,in_progress,0.0
110,288.0,3.0659433703025054,0.8852625224489826,-46.83373739919675,30.0,0.5,4,2.9000000000000004,False,True,67.79676878805222,27,23.11822180235112,3721.223,in_progress,0.0
110,289.0,3.0934622935992366,0.8492173963623324,-47.92168306843816,30.0,0.5,4,2.9000000000000004,False,True,67.99140914377176,28,23.11822180235112,3721.286,in_progress,0.0
110,290.0,3.116931226340999,0.8224829828147701,-48.04161009481472,0.0,1.0,3,3.6,False,True,68.14504507756891,28,23.11822180235112,3721.345,in_progress,0.0
110,291.0,3.144886546061476,0.7888118422073808,-48.498622067370974,30.0,0.5,4,2.9000000000000004,False,True,68.45334905088072,28,23.11822180235112,3721.417,in_progress,0.0
110,292.0,3.172035243140189,0.7614955492329617,-47.969352349755596,30.0,0.5,4,2.9000000000000004,False,True,68.61905310704752,28,23.11822180235112,3721.484,in_progress,0.0
110,293.0,3.20251984830962,0.7368090534488009,-46.55758308489858,30.0,0.5,4,2.9000000000000004,False,True,68.78496907871028,29,23.11822180235112,3721.558,in_progress,0.0
110,294.0,3.2327922279916557,0.7164890143369808,-44.61503660769639,0.0,1.0,3,3.6,False,True,68.98591042811636,29,23.11822180235112,3721.599,in_progress,0.0
110,295.0,3.2635621910212285,0.6962274603974833,-42.87562511271302,0.0,1.0,3,3.4000000000000004,False,True,69.135379042231,29,23.11822180235112,3721.675,in_progress,0.0
110,296.0,3.3085747150412543,0.664668576721092,-41.27116512378856,30.0,0.5,4,2.7,False,True,69.36071833242917,30,23.11822180235112,3721.738,in_progress,0.0
110,297.0,3.350698977450574,0.6417391426887777,-38.78612991553042,0.0,0.5,2,3.4000000000000004,False,True,69.54858645012071,30,23.11822180235112,3721.823,in_progress,0.0
110,298.0,3.3940935310209284,0.6216771822020822,-36.0015462202768,0.0,1.0,3,3.4000000000000004,False,True,69.67791016342231,30,23.11822180235112,3721.881,in_progress,0.0
110,299.0,3.443590719286797,0.598749888491344,-33.54277239013439,30.0,1.0,5,2.7,False,True,69.8915523961435,30,23.11822180235112,3721.948,in_progress,0.0
110,300.0,3.4899491167490386,0.5785693128753349,-31.496781341098707,30.0,0.5,4,2.7,False,True,70.08736462085871,31,23.11822180235112,3722.007,in_progress,0.0
110,301.0,3.539484868495851,0.564468817810101,-28.253723437625226,-30.0,1.0,1,2.7,False,True,70.2531073105572,31,23.11822180235112,3722.09,in_progress,0.0
110,302.0,3.5945405455709083,0.5501371228332858,-25.2009989774136,30.0,1.0,5,3.2,False,True,70.43508109698496,31,23.11822180235112,3722.153,in_progress,0.0
110,303.0,3.6536399032577824,0.5365700496954482,-22.229133546174364,-30.0,1.0,1,3.2,False,True,70.65992940489102,32,23.11822180235112,3722.206,in_progress,0.0
110,304.0,3.7157006201004497,0.5224577130998884,-19.913686670174936,-30.0,1.0,1,3.2,False,True,70.89564071384004,32,23.11822180235112,3722.287,in_progress,0.0
110,305.0,3.782475353822486,0.502430590593261,-19.08731377427148,0.0,0.5,2,3.9000000000000004,False,True,71.1677518735697,32,23.11822180235112,3722.359,in_progress,0.0
110,306.0,3.8536696267767634,0.48145523962576003,-18.32728848624874,30.0,1.0,5,3.2,False,True,71.46682944308037,33,23.11822180235112,3722.418,in_progress,0.0
110,307.0,3.917458724929322,0.4662274699830849,-17.084124618556313,-30.0,1.0,1,3.2,False,True,71.75203831264183,33,23.11822180235112,3722.483,in_progress,0.0
110,308.0,3.981299652836657,0.45279485434529926,-15.736530972611186,-30.0,1.0,1,3.2,False,True,72.01778945211903,34,23.11822180235112,3722.557,in_progress,0.0
110,309.0,4.054990014898149,0.43289011442312175,-15.543319587601594,-30.0,1.0,1,3.2,False,True,72.37675481610854,34,23.11822180235112,3722.607,in_progress,0.0
110,310.0,4.1160796398686745,0.41476279061462795,-15.824279434786387,-30.0,1.0,1,3.4,False,True,72.64882875518175,35,23.11822180235112,3722.663,in_progress,0.0
110,311.0,4.1792462289153525,0.3888572267047959,-17.549462113145676,-30.0,0.5,0,2.9000000000000004,False,True,72.99055631453223,35,23.11822180235112,3722.73,in_progress,0.0
110,312.0,4.239473668212809,0.35413911011978005,-20.918817090056795,30.0,1.0,5,3.4,False,True,73.2867301053113,36,23.11822180235112,3722.819,in_progress,0.0
110,313.0,4.288964099647196,0.3253143196292805,-23.034728924235793,0.0,1.0,3,4.1,False,True,73.56720060830708,36,23.11822180235112,3722.891,in_progress,0.0
110,314.0,4.345283490062865,0.29428265173973583,-24.528829122006893,30.0,1.0,5,3.2,False,True,73.83636751009651,36,23.11822180235112,3722.946,in_progress,0.0
110,315.0,4.406558271458332,0.2611221206058659,-25.59628630734232,30.0,0.5,4,3.2,False,True,74.1285769538796,37,23.11822180235112,3723.014,in_progress,0.0
110,316.0,4.459831505837233,0.23830981299792398,-25.044568140750783,30.0,0.5,4,3.2,False,True,74.39331689357172,37,23.11822180235112,3723.088,in_progress,0.0
110,317.0,4.51880005738333,0.2200984442388893,-23.098005930796337,30.0,0.5,4,3.2,False,True,74.65723947293483,38,23.11822180235112,3723.158,in_progress,0.0
110,318.0,4.566917670713143,0.20906511403064867,-21.081925347595384,30.0,0.5,4,3.2,False,True,74.88026235807212,39,23.11822180235112,3723.203,in_progress,0.0
110,319.0,4.611866079036801,0.2037280652525203,-18.45270033470632,30.0,0.5,4,3.2,False,True,75.07557764887932,39,23.11822180235112,3723.282,in_progress,0.0
110,320.0,4.6537650244625155,0.20171432284752291,-15.774378188386157,0.0,0.5,2,3.9000000000000004,False,True,75.25702460091759,40,23.11822180235112,3723.335,in_progress,0.0
110,321.0,4.7037618409035185,0.20365375572876943,-12.177290455797813,-30.0,0.5,0,3.4,False,True,75.47263464856263,40,23.11822180235112,3723.419,in_progress,0.0
110,322.0,4.737170517975708,0.20282420052003097,-10.60429918540642,30.0,0.5,4,3.2,False,True,75.62664918655648,40,23.11822180235112,3723.478,in_progress,0.0
110,323.0,4.775178151326867,0.2029846455644935,-8.91942687360181,30.0,0.5,4,3.2,False,True,75.79090903679509,40,23.11822180235112,3723.557,in_progress,0.0
110,324.0,4.810071225598393,0.20660820023453688,-6.746822794158796,30.0,0.5,4,3.4,False,True,75.94240795335378,41,23.11822180235112,3723.612,in_progress,0.0
110,325.0,4.847671778559733,0.21357305547328637,-4.061061571717654,30.0,0.5,4,3.4,False,True,76.1062779295543,41,23.11822180235112,3723.664,in_progress,0.0
110,326.0,4.88360321378513,0.2220537331483302,-1.4676629586188525,30.0,1.0,5,3.4,False,True,76.27534227175472,41,23.11822180235112,3723.754,in_progress,0.0
110,327.0,4.922889328783088,0.2338978913313075,1.5307772058270772,30.0,1.0,5,3.4,False,True,76.45054700421163,41,23.11822180235112,3723.818,in_progress,0.0
110,328.0,4.972833889707778,0.2552824701078256,6.157288323690381,0.0,1.0,3,4.1,False,True,76.67689148966672,42,23.11822180235112,3723.882,in_progress,0.0
110,329.0,5.018552275178464,0.2809783930129765,10.96619090651063,0.0,1.0,3,4.1,False,True,76.91396340871572,42,23.11822180235112,3723.952,in_progress,0.0
110,330.0,5.083436214859107,0.31605026063958086,15.811251201686726,0.0,0.5,2,4.1,False,True,77.22081527023491,43,23.11822180235112,3724.022,in_progress,0.0
110,331.0,5.126640268190727,0.34246594609327285,18.99077466187022,30.0,1.0,5,3.4,False,True,77.47903937302863,43,23.11822180235112,3724.057,in_progress,0.0
110,332.0,5.174377372438147,0.37938400055988913,23.496753566644138,30.0,1.0,5,2.9000000000000004,False,True,77.72607689781583,43,23.11822180235112,3724.155,in_progress,0.0
110,333.0,5.223891195140536,0.4286178225959079,29.254869110650684,-30.0,0.5,0,2.7,False,True,77.99761419060833,44,23.11822180235112,3724.217,in_progress,0.0
110,334.0,5.262203228100106,0.4713102627704513,33.929491986697855,0.0,0.5,2,3.6,False,True,78.2965661643824,44,23.11822180235112,3724.282,in_progress,0.0
110,335.0,5.296995176229702,0.5127109554081886,37.40338319900215,30.0,0.5,4,2.7,False,True,78.50839751530917,45,23.11822180235112,3724.356,in_progress,0.0
110,336.0,5.32520199456908,0.5570146025077385,41.64829474685645,-30.0,0.5,0,2.7,False,True,78.69966133442728,45,23.11822180235112,3724.417,in_progress,0.0
110,337.0,5.347411726091236,0.5963421183517855,45.1868359387529,-30.0,1.0,1,2.7,False,True,78.94470801907963,45,23.11822180235112,3724.484,in_progress,0.0
110,338.0,5.372117856214356,0.6337805143779077,47.279421853777755,-30.0,0.5,0,2.7,False,True,79.11718230093487,46,23.11822180235112,3724.508,in_progress,0.0
110,339.0,5.401516992341149,0.6713556811572631,48.26396225697955,-30.0,0.5,0,2.7,False,True,79.30764646588435,46,23.11822180235112,3724.611,in_progress,0.0
110,340.0,5.430116089962067,0.703582347773143,48.372840434086555,-30.0,0.5,0,2.7,False,True,79.54882748076179,46,23.11822180235112,3724.685,in_progress,0.0
110,341.0,5.459826350724765,0.7309576260848482,47.44070230747931,-30.0,0.5,0,2.7,False,True,79.72063098917903,46,23.11822180235112,3724.749,in_progress,0.0
110,342.0,5.491071237909465,0.7566406004869368,46.11823968186035,-30.0,0.5,0,2.7,False,True,79.89416456884679,47,23.11822180235112,3724.824,in_progress,0.0
110,343.0,5.513262815060365,0.7741039826655617,45.18607111600913,-30.0,0.5,0,2.7,False,True,80.01562723474113,47,23.11822180235112,3724.882,in_progress,0.0
110,344.0,5.541795168221831,0.792494675195015,43.47961460196318,-30.0,1.0,1,2.9000000000000004,False,True,80.2265827598727,47,23.11822180235112,3724.941,in_progress,0.0
110,345.0,5.5882151497159995,0.8142951294385888,39.71931040641921,-30.0,1.0,1,2.9000000000000004,False,True,80.44530992721474,48,23.11822180235112,3725.017,in_progress,0.0
110,346.0,5.629298761071325,0.830590284352945,36.48822606874418,-30.0,0.5,0,2.9000000000000004,False,True,80.63149643644245,48,23.11822180235112,3725.056,in_progress,0.0
110,347.0,5.679834964496888,0.8462550010196173,32.4565598175271,0.0,1.0,3,3.6,False,True,80.90484111037456,48,23.11822180235112,3725.134,in_progress,0.0
110,348.0,5.7301449457286,0.8601598466645138,28.900276347843025,-30.0,1.0,1,2.9000000000000004,False,True,81.1143820107239,49,23.11822180235112,3725.213,in_progress,0.0
110,349.0,5.791307403289629,0.8698406960964549,24.14560580047419,-30.0,1.0,1,2.7,False,True,81.39127182511005,49,23.11822180235112,3725.284,in_progress,0.0
110,350.0,5.855099351258315,0.8739085194139088,19.058886463303164,30.0,1.0,5,2.7,False,True,81.61504973804921,49,23.11822180235112,3725.311,in_progress,0.0
110,351.0,5.919604933587108,0.8732901877769177,14.087937435641592,30.0,1.0,5,2.7,False,True,81.82827968621562,50,23.11822180235112,3725.413,in_progress,0.0
110,352.0,5.982263500798031,0.8758008343736747,11.210043744417582,0.0,1.0,3,3.1,False,True,82.06205111475086,50,23.11822180235112,3725.485,in_progress,0.0
110,353.0,6.049048509082055,0.8791225512402727,9.021973098412152,30.0,0.5,4,2.9,False,True,82.28750787219315,50,23.11822180235112,3725.556,in_progress,0.0
110,354.0,6.113149499871192,0.8829970942646057,7.607617461849824,30.0,0.5,4,2.9,False,True,82.50587614773937,51,23.11822180235112,3725.606,in_progress,0.0
110,355.0,6.172315998508633,0.889920687087051,7.3487878452003095,30.0,0.5,4,2.9,False,True,82.71739353083481,51,23.11822180235112,3725.648,in_progress,0.0
110,356.0,6.215791220268903,0.8995631141913633,8.281684598682256,0.0,1.0,3,3.6,False,True,82.88276529073605,51,23.11822180235112,3725.75,in_progress,0.0
110,357.0,6.263783063169358,0.9087782559007362,8.742465879300186,30.0,0.5,4,2.9,False,True,83.06107378091708,52,23.11822180235112,3725.825,in_progress,0.0
110,358.0,6.31270976980804,0.9226391527778752,10.263107207903719,30.0,0.5,4,2.9,False,True,83.25611866014336,52,23.11822180235112,3725.864,in_progress,0.0
110,359.0,6.35354781624182,0.9402273818823044,12.659322486646792,30.0,1.0,5,2.9,False,True,83.42705925923099,52,23.11822180235112,3725.951,in_progress,0.0
110,360.0,6.389663826471295,0.9608663976062686,15.57003956836988,30.0,0.5,4,3.2,False,True,83.60076928697289,52,23.11822180235112,3726.015,in_progress,0.0
110,361.0,6.424796842570621,0.9846400562148983,18.73058313636966,30.0,0.5,4,3.2,False,True,83.78102945885377,53,23.11822180235112,3726.083,in_progress,0.0
110,362.0,6.455462315244376,1.009063757673129,21.894479793589447,0.0,0.5,2,3.4000000000000004,False,True,83.94957473283777,53,23.11822180235112,3726.155,in_progress,0.0
110,363.0,6.490072333805536,1.0414545150875731,25.917648678649638,30.0,0.5,4,2.7,False,True,84.142685981961,53,23.11822180235112,3726.221,in_progress,0.0
110,364.0,6.51775924047836,1.070718240358588,29.310906105692915,0.0,1.0,3,3.4000000000000004,False,True,84.31694245985152,54,23.11822180235112,3726.289,in_progress,0.0
110,365.0,6.548397324126837,1.1070859063860476,33.24637470288984,30.0,0.5,4,2.7,False,True,84.52222810638204,54,23.11822180235112,3726.359,in_progress,0.0
110,366.0,6.575266613162546,1.144614360203914,37.10409671833534,0.0,1.0,3,3.9000000000000004,False,True,84.70927926413684,54,23.11822180235112,3726.419,in_progress,0.0
110,367.0,6.599793097085492,1.1782768523136424,39.90835059460328,0.0,0.5,2,4.1,False,True,84.88835920548937,54,23.11822180235112,3726.479,in_progress,0.0
110,368.0,6.625964803490443,1.2163319636296661,42.79977814560958,30.0,1.0,5,3.4,False,True,85.08627493467658,55,23.11822180235112,3726.552,in_progress,0.0
110,369.0,6.649482902726722,1.258641926498968,46.387197992092204,-30.0,0.5,0,3.4,False,True,85.28344744961304,55,23.11822180235112,3726.624,in_progress,0.0
110,370.0,6.672896427473558,1.3052512281642281,49.92543113387588,30.0,0.5,4,3.4,False,True,85.50056451079385,55,23.11822180235112,3726.684,in_progress,0.0
110,371.0,6.692570078572144,1.3458240972167346,52.55488666728549,30.0,0.5,4,3.4,False,True,85.6888267025048,56,23.11822180235112,3726.742,in_progress,0.0
110,372.0,6.708002959716659,1.383674200021324,55.092342673572105,-30.0,0.5,0,3.4,False,True,85.85616303879078,56,23.11822180235112,3726.805,in_progress,0.0
110,373.0,6.720568591376501,1.420018174267252,57.60116500802287,-30.0,1.0,1,3.4,False,True,86.00770787718947,56,23.11822180235112,3726.884,in_progress,0.0
110,374.0,6.737026164855253,1.460080446539212,59.36040371267311,-30.0,1.0,1,3.4,False,True,86.18647274024946,56,23.11822180235112,3726.953,in_progress,0.0
110,375.0,6.762667931421765,1.5128833010423004,60.443760890108834,-30.0,1.0,1,3.2,False,True,86.43301270746666,57,23.11822180235112,3727.015,in_progress,0.0
110,376.0,6.791785614517746,1.5629974298502234,60.29930144687066,0.0,0.5,2,4.1,False,True,86.6809656761092,57,23.11822180235112,3727.091,in_progress,0.0
110,377.0,6.828174725722624,1.6195846747852578,59.50664059459911,-30.0,0.5,0,3.4,False,True,86.97050903129117,58,23.11822180235112,3727.152,in_progress,0.0
110,378.0,6.855232426622144,1.6589456908820517,58.75622063036754,-30.0,1.0,1,3.4,False,True,87.17661275195728,58,23.11822180235112,3727.198,in_progress,0.0
110,379.0,6.894231147777777,1.7077929250092063,56.87776408208399,-30.0,1.0,1,3.4,False,True,87.44852183318913,58,23.11822180235112,3727.271,in_progress,0.0
110,380.0,6.929349457530301,1.7461101760075772,54.900245698528906,-30.0,1.0,1,3.4,False,True,87.67243326833771,59,23.11822180235112,3727.356,in_progress,0.0
110,381.0,6.976444297074982,1.7902531229068381,51.938914414063696,-30.0,1.0,1,3.4,False,True,87.94791114298854,59,23.11822180235112,3727.418,in_progress,0.0
110,382.0,7.024158911662388,1.8269536112254092,48.55033028004211,30.0,1.0,5,3.4,False,True,88.19793067044692,59,23.11822180235112,3727.484,in_progress,0.0
110,383.0,7.08288723365841,1.8698139208432223,45.055470484532314,30.0,0.5,4,3.4,False,True,88.49759349142649,60,23.11822180235112,3727.55,in_progress,0.0
110,384.0,7.135783131581432,1.9107808664040544,43.20043512611375,30.0,0.5,4,3.2,False,True,88.77120514942061,60,23.11822180235112,3727.619,in_progress,0.0
110,385.0,7.176753957931526,1.9468763173716748,42.79392795831794,30.0,1.0,5,3.2,False,True,89.00089933968117,61,23.11822180235112,3727.694,in_progress,0.0
110,386.0,7.225873857458138,2.000187877735322,44.04269039676347,30.0,1.0,5,3.2,False,True,89.30573420708939,61,23.11822180235112,3727.753,in_progress,0.0
110,387.0,7.265142486708574,2.0519288875206882,46.279899353432604,30.0,1.0,5,3.4,False,True,89.58630450131272,62,23.11822180235112,3727.818,in_progress,0.0
110,388.0,7.300995070912024,2.107807420202391,49.124535150153875,0.0,0.5,2,4.1,False,True,89.86763588364143,62,23.11822180235112,3727.881,in_progress,0.0
110,389.0,7.333372062349916,2.167267056532162,52.40962111161019,30.0,0.5,4,3.4,False,True,90.15953290772217,62,23.11822180235112,3727.952,in_progress,0.0
110,390.0,7.3548151828282755,2.220693827430534,56.030989986897666,0.0,0.5,2,4.1,False,True,90.40369324315542,63,23.11822180235112,3728.025,in_progress,0.0
110,391.0,7.367994109851386,2.265206222517762,59.36875403494196,-30.0,0.5,0,3.4,False,True,90.59231008567738,63,23.11822180235112,3728.088,in_progress,0.0
110,392.0,7.384281653306635,2.309690416176644,61.41693779043473,30.0,1.0,5,3.4,False,True,90.79263588322335,63,23.11822180235112,3728.152,in_progress,0.0
110,393.0,7.404648784510017,2.361781232379671,62.9808016401776,0.0,0.5,2,4.1,False,True,91.03020501550554,64,23.11822180235112,3728.218,in_progress,0.0
110,394.0,7.420615230074791,2.409852896791746,64.78848412000823,-30.0,1.0,1,3.4,False,True,91.24148563226667,64,23.11822180235112,3728.288,in_progress,0.0
110,395.0,7.440493473202859,2.4597300474431187,65.50613509113919,-30.0,1.0,1,3.4,False,True,91.47052618009828,64,23.11822180235112,3728.355,in_progress,0.0
110,396.0,7.467858082678071,2.5194232517998425,65.44425697543616,-30.0,1.0,1,3.4,False,True,91.7526676721324,65,23.11822180235112,3728.417,in_progress,0.0
110,397.0,7.501535946734759,2.5782543361964563,64.04198795817652,-30.0,1.0,1,3.4,False,True,92.04568248593793,65,23.11822180235112,3728.458,in_progress,0.0
110,398.0,7.540615426188625,2.637976078312459,62.02076409834538,-30.0,1.0,1,3.4,False,True,92.3540018790508,66,23.11822180235112,3728.547,in_progress,0.0
