episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
90,364.0,6.948140022033707,1.8123064396291397,54.37064042400591,-30.0,1.0,1,3.4,False,True,87.95254634812294,59,23.11822180235112,3045.538,in_progress,0.0
90,365.0,6.972430819608785,1.8618588874898951,56.450861197623915,30.0,1.0,5,3.4,False,True,88.18756013716212,59,23.11822180235112,3045.606,in_progress,0.0
90,366.0,7.000231591234085,1.9168342222251773,58.06394892397637,30.0,1.0,5,3.4,False,True,88.45046959773802,60,23.11822180235112,3045.665,in_progress,0.0
90,367.0,7.025215756169911,1.9787965658134399,60.67965179519074,-30.0,1.0,1,3.4,False,True,88.73640752804968,60,23.11822180235112,3045.749,in_progress,0.0
90,368.0,7.051179719668872,2.0502492430191173,63.40027651664503,-30.0,0.5,0,3.4,False,True,89.05377965938926,61,23.11822180235112,3045.815,in_progress,0.0
90,369.0,7.073028570834944,2.1056247710364504,64.88233284552669,-30.0,0.5,0,3.4,False,True,89.31211577898765,61,23.11822180235112,3045.864,in_progress,0.0
90,370.0,7.100944675905532,2.1618580034322186,64.51920916801457,0.0,1.0,3,3.6,False,True,89.58120622614855,62,23.11822180235112,3045.954,in_progress,0.0
90,371.0,7.1315041205413525,2.2218434840038856,64.13640344662767,0.0,1.0,3,3.6,False,True,89.87882311684001,62,23.11822180235112,3046.019,in_progress,0.0
90,372.0,7.155175751303853,2.273533442873159,64.40978563436703,0.0,1.0,3,3.6,False,True,90.1219770341932,62,23.11822180235112,3046.091,in_progress,0.0
90,373.0,7.191097838170828,2.3434739886567186,63.89284534638757,0.0,1.0,3,3.6,False,True,90.46020476101799,63,23.11822180235112,3046.158,in_progress,0.0
90,374.0,7.220618189415005,2.4009979648674453,63.64814345183827,0.0,1.0,3,3.6,False,True,90.74881259956841,63,23.11822180235112,3046.217,in_progress,0.0
90,375.0,7.249308688511303,2.4620152568222173,63.98538575399684,0.0,1.0,3,3.6,False,True,91.03825022575528,64,23.11822180235112,3046.281,in_progress,0.0
90,376.0,7.2782988042781405,2.52003051742502,63.83026513741513,-30.0,0.5,0,2.9000000000000004,False,True,91.32932339382221,64,23.11822180235112,3046.353,in_progress,0.0
90,377.0,7.313553211980146,2.5779615907781324,62.42901932003199,-30.0,0.5,0,2.9000000000000004,False,True,91.62266355815026,65,23.11822180235112,3046.399,in_progress,0.0
90,378.0,7.348334908268321,2.6233815183188987,60.18533271279807,-30.0,0.5,0,2.9000000000000004,False,True,91.88028256798856,65,23.11822180235112,3046.446,in_progress,0.0
90,379.0,7.385236425590873,2.6686045723859992,58.04308567992398,-30.0,1.0,1,2.9000000000000004,False,True,92.12968636601029,65,23.11822180235112,3046.549,in_progress,0.0
90,380.0,7.421607276945254,2.7081894506945328,55.710662100829246,-30.0,1.0,1,2.9000000000000004,False,True,92.35686891449194,66,23.11822180235112,3046.62,in_progress,0.0
90,381.0,7.468481132330139,2.7452307592686305,51.6218803538102,30.0,1.0,5,2.9000000000000004,False,True,92.60596282340637,66,23.11822180235112,3046.681,in_progress,0.0
90,382.0,7.521328494984435,2.785929697454661,47.99389519209688,-30.0,0.5,0,3.2,False,True,92.87124875957011,67,23.11822180235112,3046.721,in_progress,0.0
90,383.0,7.5709323844347,2.8241281298409886,45.437893380776224,30.0,1.0,5,3.2,False,True,93.12024299750078,67,23.11822180235112,3046.822,in_progress,0.0
90,384.0,7.6179970173902705,2.8579500628143797,43.16326506734208,30.0,1.0,5,3.2,False,True,93.35005760191352,67,23.11822180235112,3046.89,in_progress,0.0
90,385.0,7.671160072597191,2.8963998279688647,41.27125267087769,30.0,0.5,4,3.2,False,True,93.60530695375252,68,23.11822180235112,3046.928,in_progress,0.0
90,386.0,7.718056795363992,2.937541873404914,41.1818623898975,30.0,0.5,4,3.2,False,True,93.85665583051936,68,23.11822180235112,3047.023,in_progress,0.0
90,387.0,7.754187139986244,2.9772437978090625,42.64548880840852,0.0,1.0,3,3.9000000000000004,False,True,94.08076951362109,68,23.11822180235112,3047.057,in_progress,0.0
90,388.0,7.792999240284205,3.02305670484903,44.28920026267065,0.0,1.0,3,3.9000000000000004,False,True,94.33369804972834,69,23.11822180235112,3047.151,in_progress,0.0
90,389.0,7.836049699613751,3.071419123397586,45.291781144943506,30.0,0.5,4,3.2,False,True,94.5997572945293,69,23.11822180235112,3047.214,in_progress,0.0
90,390.0,7.873839730554738,3.1227263124051223,47.43862878971252,30.0,0.5,4,3.2,False,True,94.87092834035985,70,23.11822180235112,3047.287,in_progress,0.0
90,391.0,7.9010295424265395,3.175387211112571,51.239660273290205,0.0,1.0,3,3.9000000000000004,False,True,95.12094661883924,70,23.11822180235112,3047.333,in_progress,0.0
90,392.0,7.919784165951376,3.21672637787367,53.88013112823634,30.0,0.5,4,3.2,False,True,95.31729650293485,70,23.11822180235112,3047.419,in_progress,0.0
90,393.0,7.93432308512051,3.2571894952711866,56.8170923151472,0.0,0.5,2,4.1,False,True,95.50252369976032,71,23.11822180235112,3047.478,in_progress,0.0
90,394.0,7.947452442710637,3.298256078682023,59.584043402423006,30.0,1.0,5,3.4,False,True,95.68754802757675,71,23.11822180235112,3047.55,in_progress,0.0
90,395.0,7.960305111027069,3.3483789028875393,62.8927963631444,0.0,0.5,2,4.1,False,True,95.90274676911496,71,23.11822180235112,3047.618,in_progress,0.0
90,396.0,7.967923638534232,3.3904076416324576,65.86828842434454,30.0,1.0,5,3.4,False,True,96.08239993519251,72,23.11822180235112,3047.689,in_progress,0.0
90,397.0,7.97254720598812,3.446487812762433,70.19626844118905,0.0,0.5,2,4.1,False,True,96.31245023261825,72,23.11822180235112,3047.756,in_progress,0.0
90,398.0,7.973412222291028,3.503225173280595,75.03458890261973,-30.0,1.0,1,3.4,False,True,96.53803769912047,72,23.11822180235112,3047.808,in_progress,0.0
90,399.0,7.974623680143,3.5514604894156454,77.66136514920662,-30.0,1.0,1,3.2,False,True,96.73259117207458,73,23.11822180235112,3047.891,in_progress,0.0
90,400.0,7.9823657301253315,3.613235976899038,78.88257194721162,-30.0,1.0,1,3.2,False,True,96.9920761892228,73,23.11822180235112,3047.948,in_progress,0.0
90,401.0,7.992225879917993,3.6732056673908953,79.2635520678281,0.0,0.5,2,3.9000000000000004,False,True,97.25158002192178,73,23.11822180235112,3047.974,in_progress,0.0
90,402.0,8.003638441976804,3.736386836885219,79.4316584550361,0.0,0.5,2,3.9000000000000004,False,True,97.52397229342122,74,23.11822180235112,3048.084,in_progress,0.0
90,403.0,8.013345866188084,3.7939408196576863,79.66302120160356,-30.0,1.0,1,3.4,False,True,97.7777096358436,74,23.11822180235112,3048.154,in_progress,0.0
90,404.0,8.027294731295175,3.8538937431244893,79.02222920901883,-30.0,1.0,1,3.4,False,True,98.04197211368987,75,23.11822180235112,3048.206,in_progress,0.0
90,405.0,8.048769086717488,3.927571409442019,77.43197897926261,-30.0,1.0,1,3.4,False,True,98.38221921356464,75,23.11822180235112,3048.287,in_progress,0.0
90,406.0,8.070264617408606,3.981149776000977,75.32334061938857,0.0,0.5,2,4.1,False,True,98.63152302619486,75,23.11822180235112,3048.348,in_progress,0.0
90,407.0,8.098481529340045,4.039631077869988,72.46884488114945,30.0,1.0,5,3.4,False,True,98.91019131004417,76,23.11822180235112,3048.418,in_progress,0.0
90,408.0,8.121094464667653,4.09276868215588,71.15350123498608,-30.0,0.5,0,3.4,False,True,99.167255201165,76,23.11822180235112,3048.438,in_progress,0.0
90,409.0,8.144718675431715,4.153681972668309,70.52909847806453,-30.0,0.5,0,3.4,False,True,99.44904380176064,77,23.11822180235112,3048.552,in_progress,0.0
90,410.0,8.173489792036776,4.203729383715803,68.12090379241863,0.0,1.0,3,4.1,False,True,99.69847243198005,77,23.11822180235112,3048.622,in_progress,0.0
90,411.0,8.212055418317647,4.257424398731303,64.51019330144221,0.0,0.5,2,3.9000000000000004,False,True,99.96582326781349,77,23.11822180235112,3048.659,in_progress,0.0
90,412.0,8.235971550748225,4.290973245742846,62.79147825456,30.0,1.0,5,3.2,True,True,100,78,23.11822180235112,3048.747,lap_complete,0.0
91,1.0,8.245605455638922,5.531629665877769,110.55811299124518,30.0,0.5,4,0.0,False,True,0.6059648453386024,86,23.11822180235112,3048.889,prepare,0.0
91,2.0,8.245801463316159,5.531358464733942,110.5097988157592,30.0,0.5,4,3.2,False,True,0.6045222203368783,86,23.11822180235112,3048.951,in_progress,0.0
91,3.0,8.243410085256558,5.537355609979317,110.38970976091117,30.0,0.5,4,3.2,False,True,0.632070575871102,86,23.11822180235112,3049.018,in_progress,0.0
91,4.0,8.237080949417578,5.549483431542022,110.67221741308177,30.0,0.5,4,3.2,False,True,0.6911256774095098,86,23.11822180235112,3049.088,in_progress,0.0
91,5.0,8.22646964744667,5.566646463800548,111.60841594584215,30.0,0.5,4,3.4,False,True,0.7784055708561999,86,23.11822180235112,3049.157,in_progress,0.0
91,6.0,8.20792706186477,5.593136849313365,113.39213612693844,30.0,0.5,4,3.4,False,True,0.9179673036800562,87,23.11822180235112,3049.206,in_progress,0.0
91,7.0,8.182258022779704,5.622380391976965,116.26292260560854,30.0,0.5,4,3.4,False,True,1.0836815536105826,87,23.11822180235112,3049.287,in_progress,0.0
91,8.0,8.158750504056854,5.64528377768524,118.86301334286539,30.0,0.5,4,3.2,False,True,1.2315126336014393,87,23.11822180235112,3049.358,in_progress,0.0
91,9.0,8.128760791981705,5.670891601331591,122.15669349369284,30.0,0.5,4,3.2,False,True,1.40081748698625,87,23.11822180235112,3049.418,in_progress,0.0
91,10.0,8.094704479453734,5.69483039708389,126.00932715820936,0.0,1.0,3,4.1,False,True,1.5766814326961254,88,23.11822180235112,3049.479,in_progress,0.0
91,11.0,8.054911485550477,5.720664347464777,129.96154694400533,0.0,0.5,2,4.1,False,True,1.7753523307636132,88,23.11822180235112,3049.552,in_progress,0.0
91,12.0,8.00763733745843,5.749375664015227,134.11529057304284,30.0,0.5,4,3.4,False,True,2.041088553522452,88,23.11822180235112,3049.622,in_progress,0.0
91,13.0,7.974796122483591,5.766264632785459,136.89423214746168,30.0,1.0,5,3.4,False,True,2.198094118955407,89,23.11822180235112,3049.685,in_progress,0.0
91,14.0,7.926009144904533,5.785865479383134,141.24813832170133,0.0,1.0,3,4.1,False,True,2.4167701697295207,89,23.11822180235112,3049.752,in_progress,0.0
91,15.0,7.874681909954633,5.805330338371744,145.17007072547216,0.0,1.0,3,4.1,False,True,2.6884319884607044,89,23.11822180235112,3049.799,in_progress,0.0
91,16.0,7.813733693018694,5.82718743683209,148.95872836365868,0.0,1.0,3,4.1,False,True,2.9635554787532437,90,23.11822180235112,3049.891,in_progress,0.0
91,17.0,7.745569536553562,5.8460728097905985,153.19733769446495,0.0,1.0,3,4.1,False,True,3.3115210434844,90,23.11822180235112,3049.949,in_progress,0.0
91,18.0,7.678917874433437,5.864303424924053,156.29364630768114,-30.0,0.5,0,2.9000000000000004,False,True,3.6069457274428784,91,23.11822180235112,3049.975,in_progress,0.0
91,19.0,7.616303586323099,5.882680452898562,158.198864252957,-30.0,0.5,0,2.9000000000000004,False,True,3.9323656634846937,91,23.11822180235112,3050.084,in_progress,0.0
91,20.0,7.5690693164819045,5.898931160706559,158.76404182096962,30.0,0.5,4,2.9000000000000004,False,True,4.148434974972504,92,23.11822180235112,3050.153,in_progress,0.0
91,21.0,7.514873155620267,5.917151413050536,159.35779668349798,-30.0,0.5,0,2.9000000000000004,False,True,4.395746821881918,92,23.11822180235112,3050.216,in_progress,0.0
91,22.0,7.472275923685426,5.931521950026886,159.71765488969464,-30.0,1.0,1,2.9000000000000004,False,True,4.6280630261547495,92,23.11822180235112,3050.282,in_progress,0.0
91,23.0,7.428903192553077,5.951177759085912,158.89167861324387,0.0,0.5,2,3.6,False,True,4.831326278974402,93,23.11822180235112,3050.353,in_progress,0.0
91,24.0,7.385919417764663,5.9715889925158745,157.91131591473396,0.0,1.0,3,4.1,False,True,5.033814171909057,93,23.11822180235112,3050.417,in_progress,0.0
91,25.0,7.341489774794672,5.99138255017447,157.54575151050858,0.0,1.0,3,3.9000000000000004,False,True,5.268737179081551,93,23.11822180235112,3050.488,in_progress,0.0
91,26.0,7.281501951281603,6.015512784839393,157.69896917380976,30.0,0.5,4,3.2,False,True,5.543687693564436,94,23.11822180235112,3050.554,in_progress,0.0
91,27.0,7.224824565963914,6.03511669010581,158.4895619898769,-30.0,0.5,0,3.2,False,True,5.819147424233117,94,23.11822180235112,3050.613,in_progress,0.0
91,28.0,7.171263443235075,6.052014894532706,159.35711773977158,30.0,0.5,4,3.2,False,True,6.0588308927068235,94,23.11822180235112,3050.684,in_progress,0.0
91,29.0,7.1259088770687535,6.065932726992476,160.1930986996528,30.0,0.5,4,3.2,False,True,6.261551438976043,95,23.11822180235112,3050.752,in_progress,0.0
91,30.0,7.083494321751636,6.073875797635706,161.91746481916465,30.0,0.5,4,3.2,False,True,6.459698422023797,95,23.11822180235112,3050.821,in_progress,0.0
91,31.0,7.04122264442642,6.078040411557036,164.07883108276837,30.0,0.5,4,3.2,False,True,6.643432070361433,95,23.11822180235112,3050.879,in_progress,0.0
91,32.0,6.98892655523757,6.078185465765567,167.361021238319,30.0,0.5,4,3.4,False,True,6.868704270511428,96,23.11822180235112,3050.943,in_progress,0.0
91,33.0,6.957141923444072,6.076418287725426,169.4523717747614,-30.0,1.0,1,3.4,False,True,7.0048675836230085,96,23.11822180235112,3051.026,in_progress,0.0
91,34.0,6.910992521730487,6.074696804418501,171.76196231777456,-30.0,0.5,0,3.4,False,True,7.215147899597197,96,23.11822180235112,3051.091,in_progress,0.0
91,35.0,6.870891963131117,6.074890154901118,173.39430962851222,-30.0,0.5,0,3.4,False,True,7.388397025434301,96,23.11822180235112,3051.143,in_progress,0.0
91,36.0,6.829368911650744,6.07661426113892,174.24099039965023,0.0,1.0,3,4.1,False,True,7.568149039833594,97,23.11822180235112,3051.219,in_progress,0.0
91,37.0,6.783283878579878,6.078218162241569,174.95745365254984,-30.0,0.5,0,3.4,False,True,7.780415258708451,97,23.11822180235112,3051.285,in_progress,0.0
91,38.0,6.735418466484051,6.0815506952847,175.58609708211515,-30.0,0.5,0,3.4,False,True,7.987642639539272,97,23.11822180235112,3051.344,in_progress,0.0
91,39.0,6.6930606036991245,6.088543175300202,174.68784192750655,0.0,1.0,3,4.1,False,True,8.171270030714627,98,23.11822180235112,3051.426,in_progress,0.0
91,40.0,6.635470943883309,6.099362307909312,173.3448278601623,0.0,1.0,3,4.1,False,True,8.429802781961227,98,23.11822180235112,3051.47,in_progress,0.0
91,41.0,6.577575697349025,6.108291730213858,172.78917663526627,30.0,0.5,4,3.4,False,True,8.679257840844734,98,23.11822180235112,3051.557,in_progress,0.0
91,42.0,6.514022216051725,6.114111719856027,173.3613466024715,0.0,0.5,2,4.1,False,True,8.953497238257535,99,23.11822180235112,3051.62,in_progress,0.0
91,43.0,6.466267919656254,6.116606022694649,174.21928278552292,30.0,1.0,5,3.4,False,True,9.164726497912113,99,23.11822180235112,3051.68,in_progress,0.0
91,44.0,6.406925508235192,6.117280938031583,175.45366173235686,30.0,0.5,4,3.4,False,True,9.420798806018505,100,23.11822180235112,3051.749,in_progress,0.0
91,45.0,6.3558589311339055,6.110863476590137,178.04031083517367,30.0,1.0,5,3.4,False,True,9.642944472504244,100,23.11822180235112,3051.822,in_progress,0.0
91,46.0,6.291418507641258,6.097427498784538,-178.47792268932804,30.0,0.5,4,3.4,False,True,9.930744229936705,100,23.11822180235112,3051.877,in_progress,0.0
91,47.0,6.232902964893753,6.0770255357197325,-173.67424009808232,-30.0,0.5,0,3.4,False,True,10.191061195856953,101,23.11822180235112,3051.952,in_progress,0.0
91,48.0,6.1798039894382875,6.054776554978633,-169.4778316658384,30.0,0.5,4,3.4,False,True,10.441862952317305,101,23.11822180235112,3052.018,in_progress,0.0
91,49.0,6.136040173249938,6.033528651889243,-166.42355947645498,30.0,1.0,5,3.4,False,True,10.64198093026275,101,23.11822180235112,3052.085,in_progress,0.0
91,50.0,6.089225854671972,6.0042518389758435,-162.3932024472878,-30.0,1.0,1,2.9000000000000004,False,True,10.859931136564294,102,23.11822180235112,3052.157,in_progress,0.0
91,51.0,6.0405793838640705,5.97278031538654,-158.93303082033353,-30.0,1.0,1,2.9000000000000004,False,True,11.123738377174497,102,23.11822180235112,3052.178,in_progress,0.0
91,52.0,5.988111207920403,5.94327267390217,-157.00436445598385,-30.0,1.0,1,2.7,False,True,11.37170559771884,103,23.11822180235112,3052.291,in_progress,0.0
91,53.0,5.920891842452808,5.91117563112064,-156.26693304810172,-30.0,1.0,1,2.9000000000000004,False,True,11.719851119068947,103,23.11822180235112,3052.351,in_progress,0.0
91,54.0,5.856167498647706,5.882308373671398,-156.22368460910405,-30.0,1.0,1,2.9000000000000004,False,True,12.02208559189809,104,23.11822180235112,3052.407,in_progress,0.0
91,55.0,5.792610457236891,5.859434769679368,-157.24327662211942,30.0,1.0,5,2.9000000000000004,False,True,12.347584913194254,104,23.11822180235112,3052.484,in_progress,0.0
91,56.0,5.726291390124223,5.838198216828327,-158.59608957476905,0.0,0.5,2,3.6,False,True,12.648769011887707,105,23.11822180235112,3052.554,in_progress,0.0
91,57.0,5.663315798674994,5.817312424890157,-159.34414823638556,0.0,0.5,2,3.6,False,True,12.935673880572473,105,23.11822180235112,3052.618,in_progress,0.0
91,58.0,5.604613596028633,5.8004834199041975,-160.4840769885251,30.0,0.5,4,2.9000000000000004,False,True,13.235927980264961,105,23.11822180235112,3052.69,in_progress,0.0
91,59.0,5.552828258032079,5.78290554422819,-160.63365077595518,-30.0,0.5,0,2.9000000000000004,False,True,13.472463268690237,106,23.11822180235112,3052.753,in_progress,0.0
91,60.0,5.5069017247477845,5.764712210816742,-160.1805735661749,0.0,1.0,3,3.6,False,True,13.72966177086984,106,23.11822180235112,3052.819,in_progress,0.0
91,61.0,5.456385774631735,5.7474157689824255,-160.42585498659162,30.0,1.0,5,2.9000000000000004,False,True,13.960135586905976,107,23.11822180235112,3052.884,in_progress,0.0
91,62.0,5.395972457625484,5.720495456974952,-159.27057360307452,30.0,0.5,4,2.9000000000000004,False,True,14.30862775894739,107,23.11822180235112,3052.948,in_progress,0.0
91,63.0,5.344420646630537,5.691081123448747,-157.1230993040875,-30.0,0.5,0,2.9000000000000004,False,True,14.565120671658072,107,23.11822180235112,3053.007,in_progress,0.0
91,64.0,5.303660715247925,5.667739573605297,-155.7719370975657,30.0,0.5,4,2.9000000000000004,False,True,14.768087004697083,108,23.11822180235112,3053.083,in_progress,0.0
91,65.0,5.252261486022735,5.63553811055821,-153.88390402663953,30.0,0.5,4,2.9000000000000004,False,True,15.138526556030907,108,23.11822180235112,3053.142,in_progress,0.0
91,66.0,5.220266388965665,5.608115557006399,-151.20679667293382,0.0,1.0,3,3.6,False,True,15.31989039543964,109,23.11822180235112,3053.21,in_progress,0.0
91,67.0,5.189577232422797,5.579521598680756,-148.80975506754422,0.0,1.0,3,3.6,False,True,15.499515995308155,109,23.11822180235112,3053.275,in_progress,0.0
91,68.0,5.1465007068014055,5.5386223743789635,-145.84346283784188,30.0,1.0,5,2.9000000000000004,False,True,15.854549874075751,109,23.11822180235112,3053.35,in_progress,0.0
91,69.0,5.099203441543774,5.4892513781491905,-142.657624199698,30.0,1.0,5,2.9000000000000004,False,True,16.14928296464321,110,23.11822180235112,3053.38,in_progress,0.0
