episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
8,253.0,0.5753582897234923,2.552943041332,-110.817268022365,-30.0,1.0,1,2.6999999999999997,False,True,61.397205166488355,2,23.11822180235112,146.525,in_progress,0.0
8,254.0,0.5587303549381942,2.516436377916221,-111.46524074756519,30.0,1.0,5,2.6999999999999997,False,True,61.53908500523759,2,23.11822180235112,146.592,in_progress,0.0
8,255.0,0.5397271084066901,2.4713468424123466,-111.80854921994899,30.0,0.5,4,2.6999999999999997,False,True,61.71554901548934,3,23.11822180235112,146.657,in_progress,0.0
8,256.0,0.5237743497783373,2.4219507201905226,-111.00977626003298,0.0,1.0,3,3.4,False,True,61.91276121259946,3,23.11822180235112,146.715,in_progress,0.0
8,257.0,0.5083631710403631,2.369431444939363,-109.9810721980299,0.0,0.5,2,3.4,False,True,62.14634605869748,3,23.11822180235112,146.791,in_progress,0.0
8,258.0,0.49245833843884684,2.315282150564524,-109.17795509061872,30.0,0.5,4,3.1999999999999997,False,True,62.35915301138975,4,23.11822180235112,146.852,in_progress,0.0
8,259.0,0.48141940449655984,2.2606158481428076,-107.4185205481344,0.0,0.5,2,3.9,False,True,62.57886396580115,4,23.11822180235112,146.925,in_progress,0.0
8,260.0,0.47640602175272945,2.2210023345115886,-105.66455557253258,0.0,0.5,2,3.9,False,True,62.75093869823839,4,23.11822180235112,146.997,in_progress,0.0
8,261.0,0.47166273962702426,2.1683706046901543,-103.41033210262376,30.0,1.0,5,3.5,False,True,62.965492311596336,5,23.11822180235112,147.057,in_progress,0.0
8,262.0,0.4695358606841112,2.1232898354600147,-101.43496805197799,0.0,0.5,2,4.2,False,True,63.15143601734594,5,23.11822180235112,147.119,in_progress,0.0
8,263.0,0.4690964346640785,2.072324008464569,-99.15631984689713,-30.0,1.0,1,3.5,False,True,63.36782194954708,5,23.11822180235112,147.187,in_progress,0.0
8,264.0,0.4667068741959055,2.0122480529127427,-97.57874029890031,0.0,1.0,3,4.2,False,True,63.61168284166513,6,23.11822180235112,147.259,in_progress,0.0
8,265.0,0.46305045751526347,1.9529513463344514,-96.62720453146449,0.0,1.0,3,4.2,False,True,63.850640434678105,6,23.11822180235112,147.315,in_progress,0.0
8,266.0,0.46073559818985743,1.8844180386032456,-95.386987892015,30.0,0.5,4,3.5,False,True,64.11253688937165,6,23.11822180235112,147.382,in_progress,0.0
8,267.0,0.461509132704702,1.8185728673617771,-93.80562729678654,30.0,1.0,5,3.5,False,True,64.3771162596372,7,23.11822180235112,147.458,in_progress,0.0
8,268.0,0.4675941666243656,1.7570597992155301,-91.52588008452362,30.0,1.0,5,3.5,False,True,64.59708375324576,7,23.11822180235112,147.523,in_progress,0.0
8,269.0,0.48175793620360186,1.6903424099973052,-87.9343344829706,30.0,1.0,5,3.0,False,True,64.8814873158931,7,23.11822180235112,147.581,in_progress,0.0
8,270.0,0.5028718676314632,1.6264528612698865,-83.71476605921075,30.0,1.0,5,3.0,False,True,65.1688695752002,8,23.11822180235112,147.652,in_progress,0.0
8,271.0,0.5309729684174987,1.5625818026569314,-79.031010554028,30.0,0.5,4,3.0,False,True,65.41553040742582,8,23.11822180235112,147.726,in_progress,0.0
8,272.0,0.5702186371228742,1.5031964308458587,-72.8510006722164,30.0,0.5,4,3.0,False,True,65.72341869612606,9,23.11822180235112,147.789,in_progress,0.0
8,273.0,0.6029357392810877,1.463708281615423,-68.25498435779313,30.0,1.0,5,3.0,False,True,65.88187339334654,9,23.11822180235112,147.86,in_progress,0.0
8,274.0,0.6523575491149708,1.4190694443062914,-61.57126210069953,30.0,1.0,5,3.0,False,True,66.16002393485756,9,23.11822180235112,147.924,in_progress,0.0
8,275.0,0.705130279392089,1.3790677948992887,-55.37100730109469,0.0,0.5,2,4.4,False,True,66.43935758957149,10,23.11822180235112,147.981,in_progress,0.0
8,276.0,0.7584040404623282,1.3482439814082268,-48.76232345092082,0.0,1.0,3,4.4,False,True,66.62528849878055,10,23.11822180235112,148.058,in_progress,0.0
8,277.0,0.8119775844306554,1.3207121217083242,-43.65272423289023,0.0,0.5,2,4.4,False,True,66.87932797459041,11,23.11822180235112,148.127,in_progress,0.0
8,278.0,0.8669497303588151,1.2976269121954143,-38.67040566199677,30.0,0.5,4,3.6999999999999997,False,True,67.12562784673477,11,23.11822180235112,148.184,in_progress,0.0
8,279.0,0.9127024058924069,1.2829187910402498,-34.57652348167387,30.0,0.5,4,3.6999999999999997,False,True,67.283629675765,11,23.11822180235112,148.26,in_progress,0.0
8,280.0,0.9641610729912987,1.272806232935016,-29.708521959062995,0.0,0.5,2,4.4,False,True,67.49942578556235,11,23.11822180235112,148.322,in_progress,0.0
8,281.0,1.0115045670539036,1.266905216138879,-25.314054609599793,30.0,1.0,5,3.6999999999999997,False,True,67.69081162123038,12,23.11822180235112,148.388,in_progress,0.0
8,282.0,1.0603984733617131,1.2639424045006282,-21.02582790537349,0.0,1.0,3,4.4,False,True,67.89050999048018,12,23.11822180235112,148.446,in_progress,0.0
8,283.0,1.1183489123071106,1.2663750929086688,-15.68949907365658,0.0,0.5,2,4.4,False,True,68.12596450789627,12,23.11822180235112,148.521,in_progress,0.0
8,284.0,1.1736194078291469,1.2692382312984607,-11.549141404417941,0.0,1.0,3,4.4,False,True,68.34981240423608,13,23.11822180235112,148.589,in_progress,0.0
8,285.0,1.231787445924273,1.2740411683069672,-7.814568824626936,0.0,1.0,3,4.4,False,True,68.6378386097036,13,23.11822180235112,148.656,in_progress,0.0
8,286.0,1.3001137875650646,1.2821976429115534,-3.888295839139139,-30.0,1.0,1,3.6999999999999997,False,True,68.9265899789152,14,23.11822180235112,148.721,in_progress,0.0
8,287.0,1.3711510980894572,1.289764113392965,-1.1752232464701078,-30.0,1.0,1,3.6999999999999997,False,True,69.28412127179436,14,23.11822180235112,148.791,in_progress,0.0
8,288.0,1.4299783832637465,1.2920812241341764,-0.38890043678812164,-30.0,1.0,1,3.6999999999999997,False,True,69.53865801899674,15,23.11822180235112,148.854,in_progress,0.0
8,289.0,1.4976406494017787,1.2903953466003872,-0.5890360640747104,-30.0,1.0,1,3.6999999999999997,False,True,69.86086059497673,15,23.11822180235112,148.921,in_progress,0.0
8,290.0,1.5751148426160886,1.2856679892134786,-1.483112098991685,-30.0,1.0,1,3.6999999999999997,False,True,70.19326487603557,16,23.11822180235112,148.993,in_progress,0.0
8,291.0,1.6446481763760832,1.2738334583455164,-3.7356877866360967,30.0,1.0,5,3.5,False,True,70.5044691544255,16,23.11822180235112,149.059,in_progress,0.0
8,292.0,1.7139270250278518,1.26039547584222,-5.71488154545812,0.0,1.0,3,4.2,False,True,70.79363744048375,17,23.11822180235112,149.126,in_progress,0.0
8,293.0,1.7755210858537125,1.250896262818111,-6.4896569985974475,0.0,1.0,3,4.2,False,True,71.05214992076537,17,23.11822180235112,149.187,in_progress,0.0
8,294.0,1.847846709419439,1.2354765730354251,-8.088654889464687,0.0,0.5,2,4.2,False,True,71.35319342572551,17,23.11822180235112,149.256,in_progress,0.0
8,295.0,1.904512773024314,1.2217387067013152,-9.442952957645922,30.0,0.5,4,3.5,False,True,71.5855691914786,18,23.11822180235112,149.32,in_progress,0.0
8,296.0,1.9570292198256811,1.2126609662460017,-9.510708413513806,0.0,1.0,3,4.2,False,True,71.8027807568649,18,23.11822180235112,149.394,in_progress,0.0
8,297.0,2.016503666209205,1.2051521080433512,-8.988514450276396,30.0,1.0,5,3.5,False,True,72.05119174608825,18,23.11822180235112,149.457,in_progress,0.0
8,298.0,2.078459642796607,1.20019228160616,-7.97607428463846,0.0,1.0,3,4.2,False,True,72.3120048169406,19,23.11822180235112,149.505,in_progress,0.0
8,299.0,2.144776554769478,1.197235766291357,-6.63679838255908,30.0,0.5,4,3.5,False,True,72.59417210718844,19,23.11822180235112,149.556,in_progress,0.0
8,300.0,2.210608473027577,1.1993528007109835,-4.4039252635198505,0.0,1.0,3,4.2,False,True,72.87669024192795,20,23.11822180235112,149.653,in_progress,0.0
8,301.0,2.2712515346728717,1.2054453610505025,-1.9689129115423436,30.0,0.5,4,3.5,False,True,73.14306266843413,20,23.11822180235112,149.722,in_progress,0.0
8,302.0,2.333165408691628,1.2168355007832148,1.1326643246005208,-30.0,0.5,0,3.6999999999999997,False,True,73.41526686171699,21,23.11822180235112,149.792,in_progress,0.0
8,303.0,2.386686776437402,1.2282677996987696,4.099182162691704,-30.0,1.0,1,3.6999999999999997,False,True,73.65162761828306,21,23.11822180235112,149.859,in_progress,0.0
8,304.0,2.438868531513203,1.2354235417031219,4.894274719816017,30.0,0.5,4,3.6999999999999997,False,True,73.90662120646103,21,23.11822180235112,149.925,in_progress,0.0
8,305.0,2.4906090569139194,1.2439726489195468,5.946974760508669,-30.0,0.5,0,3.6999999999999997,False,True,74.13280418022447,22,23.11822180235112,149.993,in_progress,0.0
8,306.0,2.543422619285229,1.2537748029454343,6.970103899354251,-30.0,0.5,0,3.6999999999999997,False,True,74.40490287136282,22,23.11822180235112,150.061,in_progress,0.0
8,307.0,2.586214310652675,1.2582657087644151,6.790636354166017,30.0,0.5,4,3.6999999999999997,False,True,74.5894471950988,22,23.11822180235112,150.133,in_progress,0.0
8,308.0,2.6266408969394215,1.2626576760171866,6.714554849748165,-30.0,0.5,0,3.6999999999999997,False,True,74.7637752653492,23,23.11822180235112,150.19,in_progress,0.0
8,309.0,2.66428051782354,1.2675778584877773,6.879263074246402,-30.0,0.5,0,3.6999999999999997,False,True,74.92599375453993,23,23.11822180235112,150.255,in_progress,0.0
8,310.0,2.70137192918062,1.2685894051807243,6.1128774764468155,-30.0,1.0,1,3.5,False,True,75.11747690353582,23,23.11822180235112,150.319,in_progress,0.0
8,311.0,2.742133752577224,1.2669901219572894,4.635113748673367,-30.0,1.0,1,3.5,False,True,75.29305508046617,23,23.11822180235112,150.391,in_progress,0.0
8,312.0,2.7922668185501505,1.2625958425210315,2.597460761368379,0.0,1.0,3,4.2,False,True,75.5104531137136,24,23.11822180235112,150.46,in_progress,0.0
8,313.0,2.8526792250734285,1.2521115443173418,-0.4774690886203171,-30.0,0.5,0,3.5,False,True,75.81741747857504,24,23.11822180235112,150.519,in_progress,0.0
8,314.0,2.9055547997300897,1.2388489894820591,-3.435724638269645,0.0,0.5,2,4.2,False,True,76.052692262288,25,23.11822180235112,150.588,in_progress,0.0
8,315.0,2.9529987837450817,1.2272961795253459,-5.451071998819563,-30.0,1.0,1,3.5,False,True,76.26333643315658,25,23.11822180235112,150.654,in_progress,0.0
8,316.0,3.0072561959600916,1.2119406812447733,-7.807262322608939,30.0,0.5,4,3.5,False,True,76.53832610817003,25,23.11822180235112,150.725,in_progress,0.0
8,317.0,3.0579495674981856,1.1925477997083893,-10.633505006001114,0.0,1.0,3,4.2,False,True,76.77119297650495,26,23.11822180235112,150.793,in_progress,0.0
8,318.0,3.118222965220559,1.169599940614575,-13.27715452340229,-30.0,0.5,0,3.5,False,True,77.06152091527505,26,23.11822180235112,150.86,in_progress,0.0
8,319.0,3.165303881755433,1.1478378434387966,-15.661950762119368,-30.0,0.5,0,3.5,False,True,77.2803751711557,26,23.11822180235112,150.925,in_progress,0.0
8,320.0,3.210636589574601,1.1268044062493678,-17.516125401790898,30.0,1.0,5,3.5,False,True,77.49131214547097,27,23.11822180235112,150.99,in_progress,0.0
8,321.0,3.2648162568158288,1.0987715339596278,-19.942143153053642,-30.0,0.5,0,3.5,False,True,77.74101478062744,27,23.11822180235112,151.059,in_progress,0.0
8,322.0,3.315518910340671,1.0694326131576521,-22.29854552288773,30.0,0.5,4,3.5,False,True,77.98525581287512,28,23.11822180235112,151.124,in_progress,0.0
8,323.0,3.3643749872393203,1.0396004098101148,-24.389188997157817,-30.0,0.5,0,3.5,False,True,78.22542009251784,28,23.11822180235112,151.185,in_progress,0.0
8,324.0,3.399613251762714,1.0172616776643704,-25.693835194762414,0.0,0.5,2,4.2,False,True,78.37649473053597,28,23.11822180235112,151.25,in_progress,0.0
8,325.0,3.434709287068236,0.9956730856944134,-26.70439827552291,0.0,0.5,2,4.2,False,True,78.54451254651576,28,23.11822180235112,151.327,in_progress,0.0
8,326.0,3.4730953089666676,0.9730840212984776,-27.411327304061263,0.0,1.0,3,4.2,False,True,78.72483649152092,29,23.11822180235112,151.393,in_progress,0.0
8,327.0,3.5142685822024387,0.9443842904546831,-28.93519557177278,30.0,1.0,5,3.5,False,True,78.93330086424623,29,23.11822180235112,151.456,in_progress,0.0
8,328.0,3.56089140773243,0.9132451795456605,-29.98812416232264,-30.0,1.0,1,3.0,False,True,79.14134099660156,29,23.11822180235112,151.529,in_progress,0.0
8,329.0,3.61866586420153,0.8770746733364678,-30.53644682611376,0.0,0.5,2,3.7,False,True,79.41546053007687,30,23.11822180235112,151.587,in_progress,0.0
8,330.0,3.6681886938789523,0.8445399507926592,-31.21972303703366,-30.0,0.5,0,3.0,False,True,79.70224828028128,30,23.11822180235112,151.65,in_progress,0.0
8,331.0,3.7097309754286223,0.8115463632306117,-32.68760836174429,-30.0,0.5,0,3.0,False,True,79.92710273631405,31,23.11822180235112,151.724,in_progress,0.0
8,332.0,3.74235091681574,0.7823751075402781,-34.268398932271246,-30.0,1.0,1,3.0,False,True,80.1144747165781,31,23.11822180235112,151.785,in_progress,0.0
8,333.0,3.7810849060965617,0.7424945446701718,-36.81874360417549,-30.0,0.5,0,3.1999999999999997,False,True,80.4391586954701,31,23.11822180235112,151.823,in_progress,0.0
8,334.0,3.813316607925754,0.6998248350859416,-40.25944311357476,0.0,0.5,2,3.9,False,True,80.66761352595611,32,23.11822180235112,151.917,in_progress,0.0
8,335.0,3.8424209575853365,0.656978395138463,-43.51838730424476,-30.0,1.0,1,3.1999999999999997,False,True,80.96369180413225,32,23.11822180235112,151.991,in_progress,0.0
8,336.0,3.8697585721802574,0.6078355045665667,-47.395533223850265,-30.0,0.5,0,3.1999999999999997,False,True,81.18730609797271,32,23.11822180235112,152.061,in_progress,0.0
8,337.0,3.8920719662162213,0.5542409967357886,-52.03976801617197,0.0,1.0,3,3.7,False,True,81.4055175380098,33,23.11822180235112,152.125,in_progress,0.0
8,338.0,3.9112502706864554,0.5005116723076107,-56.122831571354816,30.0,1.0,5,3.5,False,True,81.6515776948113,33,23.11822180235112,152.189,in_progress,0.0
8,339.0,3.9320799904618324,0.4408255566576799,-59.756777798098824,30.0,1.0,5,3.5,False,True,81.86341659428774,33,23.11822180235112,152.26,in_progress,0.0
8,340.0,3.958490004068862,0.3800746096087934,-61.49138084091839,0.0,1.0,3,4.2,False,True,82.09823731160832,34,23.11822180235112,152.324,in_progress,0.0
8,341.0,3.9879722937067346,0.3152660687789208,-62.60379383620407,30.0,1.0,5,3.1999999999999997,False,True,82.33669266805371,34,23.11822180235112,152.391,in_progress,0.0
8,342.0,4.0207725475926726,0.25389348576333515,-62.39612073188096,0.0,1.0,3,3.9,False,True,82.57981742957527,35,23.11822180235112,152.458,in_progress,0.0
8,343.0,4.055347027285082,0.19107510845493303,-62.09680600894122,-30.0,1.0,1,2.6999999999999997,False,True,82.83257165167777,35,23.11822180235112,152.524,in_progress,0.0
8,344.0,4.084477800042639,0.13308061765173199,-62.41578764486852,0.0,1.0,3,3.4,False,True,82.98380740719912,35,23.11822180235112,152.591,in_progress,0.0
8,345.0,4.115373585723209,0.06767945131873675,-63.0488692775979,30.0,1.0,5,2.6999999999999997,False,True,83.20615727981533,36,23.11822180235112,152.662,in_progress,0.0
8,346.0,4.147678533135304,0.008609583227249681,-62.60919333084589,0.0,1.0,3,3.4,False,True,83.424866990851,36,23.11822180235112,152.726,in_progress,0.0
8,347.0,4.184261873665235,-0.05733681881792958,-62.15692936437887,0.0,1.0,3,3.4,False,True,83.53583304906083,36,23.11822180235112,152.784,in_progress,0.0
8,348.0,4.217145647872186,-0.1151037711355137,-61.66705540472702,0.0,1.0,3,3.4,False,True,83.73522600227513,36,23.11822180235112,152.858,in_progress,0.0
8,349.0,4.2533094018701,-0.17516135121197945,-60.94854187595494,0.0,1.0,3,3.4,False,True,83.95080981715458,37,23.11822180235112,152.923,in_progress,0.0
8,350.0,4.285111271935115,-0.23087946236900625,-60.778237306060895,0.0,0.5,2,3.4,False,True,84.14348465240434,37,23.11822180235112,152.987,in_progress,0.0
8,351.0,4.317582918737578,-0.2854393032503167,-60.40143357184343,-30.0,0.5,0,2.6999999999999997,False,True,84.17343597850606,37,23.11822180235112,153.06,in_progress,0.0
8,352.0,4.343270566337813,-0.33312021067954367,-60.695383296916795,0.0,1.0,3,2.6,False,False,84.26043504348459,37,23.11822180235112,153.125,in_progress,0.0
8,353.0,4.3690212914895525,-0.3823699013953415,-61.11644713087994,-30.0,1.0,1,1.9000000000000001,False,False,84.40211979871805,37,23.11822180235112,153.192,in_progress,0.0
8,354.0,4.394039169326002,-0.43927124788532135,-62.41045754595347,-30.0,0.5,0,1.9000000000000001,False,False,84.54556714740927,38,23.11822180235112,153.259,in_progress,0.0
8,355.0,4.412992673627437,-0.4988374794319399,-64.96039228294252,30.0,1.0,5,1.9000000000000001,False,False,84.66477702491781,38,23.11822180235112,153.322,in_progress,0.0
8,356.0,4.429758812275681,-0.5569392875200356,-67.08549761739057,0.0,0.5,2,2.6,False,False,84.77369206173984,38,23.11822180235112,153.394,in_progress,0.0
8,357.0,4.4493492633295295,-0.6155602880646628,-68.19374417051405,0.0,0.5,2,2.6,True,False,84.82685332121437,39,23.11822180235112,153.462,off_track,0.0
9,1.0,7.882925534275523,3.3076487144942304,63.94184680545783,30.0,0.5,4,0.0,False,True,0.6067417468008873,71,23.11822180235112,153.591,prepare,0.0
9,2.0,7.88273842651373,3.307415194926494,63.95361369338092,0.0,0.5,2,4.4,False,True,0.6054846062312325,71,23.11822180235112,153.65,in_progress,0.0
9,3.0,7.88765781248312,3.3140162535821776,63.5461678013352,-30.0,1.0,1,3.6999999999999997,False,True,0.6403469726542932,71,23.11822180235112,153.729,in_progress,0.0
9,4.0,7.900343334663887,3.3343662271450643,63.010211266745785,-30.0,1.0,1,3.6999999999999997,False,True,0.7426972664927645,71,23.11822180235112,153.791,in_progress,0.0
9,5.0,7.921615655295781,3.3615607614611975,61.404143674240615,0.0,0.5,2,4.4,False,True,0.8874453677339911,71,23.11822180235112,153.856,in_progress,0.0
9,6.0,7.945246099662842,3.3904224014397744,59.856601519583876,30.0,1.0,5,3.6999999999999997,False,True,1.0429054052620568,71,23.11822180235112,153.924,in_progress,0.0
9,7.0,7.970183293256831,3.421666580264411,58.40164439492974,0.0,0.5,2,4.4,False,True,1.210075577586739,72,23.11822180235112,153.996,in_progress,0.0
9,8.0,7.996313251578167,3.4568438405936126,57.554413154944214,-30.0,1.0,1,3.6999999999999997,False,True,1.3948947019575664,72,23.11822180235112,154.057,in_progress,0.0
9,9.0,8.02236924188755,3.4877850924445855,56.25996034682336,30.0,1.0,5,3.5,False,True,1.5580086823384187,72,23.11822180235112,154.128,in_progress,0.0
9,10.0,8.054132661521864,3.5271322442984956,55.1953074553091,30.0,1.0,5,3.5,False,True,1.7680081708041362,73,23.11822180235112,154.19,in_progress,0.0
