episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
68,85.0,7.406173539921151,5.701271705322239,158.83225962477343,-30.0,1.0,1,3.1999999999999997,False,True,19.64530952330569,92,23.11822180235112,1434.794,in_progress,0.0
68,86.0,7.358056764805458,5.718493371233601,159.051364099424,-30.0,0.5,0,3.1999999999999997,False,True,19.8656517643893,93,23.11822180235112,1434.858,in_progress,0.0
68,87.0,7.308954663623073,5.739972001810693,158.44297083118616,0.0,1.0,3,3.7,False,True,20.19268401805147,93,23.11822180235112,1434.927,in_progress,0.0
68,88.0,7.257844694299027,5.763139769606775,157.784479195598,-30.0,1.0,1,3.0,False,True,20.42916427905143,93,23.11822180235112,1434.991,in_progress,0.0
68,89.0,7.203789330961317,5.788793458165211,156.9511110246273,-30.0,1.0,1,3.0,False,True,20.680252268000793,94,23.11822180235112,1435.052,in_progress,0.0
68,90.0,7.145863195244243,5.8230856666405,154.9500585851245,0.0,1.0,3,3.7,False,True,21.027773950117407,94,23.11822180235112,1435.123,in_progress,0.0
68,91.0,7.0913626641887015,5.8590357841163785,152.8107442696246,-30.0,0.5,0,3.0,False,True,21.283116881339442,95,23.11822180235112,1435.194,in_progress,0.0
68,92.0,7.037373032837202,5.8992744277989315,150.21685170970676,-30.0,0.5,0,3.0,False,True,21.587445804419676,95,23.11822180235112,1435.26,in_progress,0.0
68,93.0,6.996092230162241,5.939482362223713,146.90009219493658,30.0,0.5,4,3.0,False,True,21.781542940776948,96,23.11822180235112,1435.327,in_progress,0.0
68,94.0,6.961269100160645,5.978507606762251,143.74655080333454,30.0,0.5,4,2.6999999999999997,False,True,21.947350006505857,96,23.11822180235112,1435.395,in_progress,0.0
68,95.0,6.927484799686521,6.011337813696897,142.2443898181188,0.0,1.0,3,3.4,False,True,22.129062667978257,96,23.11822180235112,1435.457,in_progress,0.0
68,96.0,6.890252471377508,6.045733004725914,141.19882153362315,30.0,1.0,5,3.1999999999999997,False,True,22.29794004882863,96,23.11822180235112,1435.527,in_progress,0.0
68,97.0,6.840075510268271,6.086870739846368,141.02200884419,0.0,0.5,2,3.9,False,True,22.524308797361055,97,23.11822180235112,1435.593,in_progress,0.0
68,98.0,6.793193680955086,6.122716694257333,141.39852995814198,0.0,0.5,2,3.9,False,True,22.74024185460047,97,23.11822180235112,1435.652,in_progress,0.0
68,99.0,6.752103136021369,6.15372310651005,141.72522240007723,30.0,0.5,4,3.1999999999999997,False,True,22.919838574196312,97,23.11822180235112,1435.724,in_progress,0.0
68,100.0,6.7071605343931555,6.183299628932696,142.7908297832942,30.0,1.0,5,3.1999999999999997,False,True,23.116009714781644,98,23.11822180235112,1435.794,in_progress,0.0
68,101.0,6.6565540032889725,6.209253214409929,145.079864744485,30.0,1.0,5,3.1999999999999997,False,True,23.336459451669217,98,23.11822180235112,1435.85,in_progress,0.0
68,102.0,6.598323088999332,6.231414193551568,148.54304214363745,30.0,1.0,5,3.1999999999999997,False,True,23.577030402330628,98,23.11822180235112,1435.928,in_progress,0.0
68,103.0,6.533953844385647,6.24992180774381,152.4941263178407,30.0,1.0,5,3.5,False,True,23.853508609559565,99,23.11822180235112,1435.98,in_progress,0.0
68,104.0,6.45534911293162,6.265330232830059,157.44067691556893,30.0,1.0,5,3.0,False,True,24.1739415399464,99,23.11822180235112,1436.057,in_progress,0.0
68,105.0,6.388126204160172,6.2720466931886305,161.88228567771876,0.0,0.5,2,3.7,False,True,24.46250142008169,100,23.11822180235112,1436.127,in_progress,0.0
68,106.0,6.3183606297689945,6.270275394822563,167.3068781028569,-30.0,1.0,1,3.0,False,True,24.744120441401634,100,23.11822180235112,1436.193,in_progress,0.0
68,107.0,6.254207731764923,6.271106938863548,170.27809505734723,30.0,0.5,4,3.0,False,True,25.02003999493278,101,23.11822180235112,1436.254,in_progress,0.0
68,108.0,6.19556082915006,6.26796290386456,173.34753909391114,0.0,1.0,3,3.7,False,True,25.273873209297008,101,23.11822180235112,1436.324,in_progress,0.0
68,109.0,6.134943814042699,6.261119122220963,176.50509021925336,30.0,0.5,4,3.0,False,True,25.51170426818679,101,23.11822180235112,1436.392,in_progress,0.0
68,110.0,6.0835813870321,6.25068238791295,179.62366495663343,0.0,1.0,3,3.9,False,True,25.737968700797815,102,23.11822180235112,1436.454,in_progress,0.0
68,111.0,6.03022279517827,6.239001934760236,-177.69779307726856,0.0,1.0,3,3.9,False,True,25.973523785624923,102,23.11822180235112,1436.529,in_progress,0.0
68,112.0,5.956830352664362,6.223323153606091,-174.93761687992986,30.0,0.5,4,3.1999999999999997,False,True,26.260948519840127,102,23.11822180235112,1436.592,in_progress,0.0
68,113.0,5.903812447166758,6.208029907303322,-172.47616266256236,0.0,1.0,3,3.9,False,True,26.498895717034802,103,23.11822180235112,1436.644,in_progress,0.0
68,114.0,5.847474345003266,6.18745786190541,-169.49981580873077,0.0,1.0,3,3.9,False,True,26.730103931123487,103,23.11822180235112,1436.725,in_progress,0.0
68,115.0,5.7835606983797145,6.16505088184372,-167.20109807928952,30.0,0.5,4,3.1999999999999997,False,True,27.021989368303906,104,23.11822180235112,1436.792,in_progress,0.0
68,116.0,5.72568364386976,6.138064389397802,-164.06589982839503,0.0,0.5,2,4.4,False,True,27.293512527343548,104,23.11822180235112,1436.852,in_progress,0.0
68,117.0,5.681121489014907,6.111452134600918,-160.25245151346778,0.0,1.0,3,4.4,False,True,27.492213024384153,104,23.11822180235112,1436.926,in_progress,0.0
68,118.0,5.63495561236561,6.082539788471485,-157.56767738855424,0.0,0.5,2,4.4,False,True,27.71963452742619,105,23.11822180235112,1436.984,in_progress,0.0
68,119.0,5.591647476411133,6.053975501945129,-155.09771646455025,30.0,0.5,4,3.6999999999999997,False,True,27.93479060107585,105,23.11822180235112,1437.062,in_progress,0.0
68,120.0,5.5513571361241185,6.02254211525052,-152.37538598022815,-30.0,1.0,1,3.6999999999999997,False,True,28.132624926438115,105,23.11822180235112,1437.126,in_progress,0.0
68,121.0,5.513131664968874,5.989619792432576,-149.73582272498007,30.0,1.0,5,3.5,False,True,28.33601124969421,106,23.11822180235112,1437.184,in_progress,0.0
68,122.0,5.468904129569975,5.9524516956515345,-147.48299750073963,30.0,1.0,5,3.5,False,True,28.569999844837163,106,23.11822180235112,1437.261,in_progress,0.0
68,123.0,5.424724308640576,5.905962353976975,-143.9639205345424,-30.0,0.5,0,3.5,False,True,28.822558310125107,106,23.11822180235112,1437.327,in_progress,0.0
68,124.0,5.382417979635184,5.858577746913051,-140.93201341749645,30.0,0.5,4,3.5,False,True,29.07035349490293,107,23.11822180235112,1437.388,in_progress,0.0
68,125.0,5.345790865196111,5.815662683100971,-138.54513617173146,0.0,1.0,3,4.2,False,True,29.313460675644137,107,23.11822180235112,1437.458,in_progress,0.0
68,126.0,5.313020722436138,5.771850990879159,-136.0783850983747,0.0,1.0,3,4.2,False,True,29.52617480457958,107,23.11822180235112,1437.536,in_progress,0.0
68,127.0,5.2760296503700514,5.720309876009383,-133.50571561448774,-30.0,0.5,0,3.0,False,True,29.770413521427923,108,23.11822180235112,1437.593,in_progress,0.0
68,128.0,5.240741127790824,5.674065537094508,-131.75204663193645,-30.0,0.5,0,3.0,False,True,30.084142553521936,108,23.11822180235112,1437.66,in_progress,0.0
68,129.0,5.203821321257517,5.6321741268547125,-131.67626495524237,-30.0,1.0,1,3.0,False,True,30.31876322504842,109,23.11822180235112,1437.726,in_progress,0.0
68,130.0,5.162756186415061,5.5934972122403614,-132.8807733025105,0.0,0.5,2,3.9,False,True,30.644620525461967,109,23.11822180235112,1437.794,in_progress,0.0
68,131.0,5.120394881584838,5.554541531336814,-133.96760133588432,0.0,0.5,2,3.9,False,True,30.893512570820675,109,23.11822180235112,1437.861,in_progress,0.0
68,132.0,5.078524919366041,5.516616216654993,-134.84589522351885,-30.0,0.5,0,3.1999999999999997,False,True,31.137859810540284,110,23.11822180235112,1437.91,in_progress,0.0
68,133.0,5.043271929651097,5.488314459826446,-135.99309256014408,-30.0,0.5,0,3.1999999999999997,False,True,31.400269416969934,110,23.11822180235112,1437.992,in_progress,0.0
68,134.0,5.0075656202699195,5.465179994121067,-137.83942747803206,30.0,0.5,4,3.1999999999999997,False,True,31.578925088105187,111,23.11822180235112,1438.056,in_progress,0.0
68,135.0,4.975563011496988,5.445533141822725,-139.50180286580826,30.0,1.0,5,3.1999999999999997,False,True,31.735617277066382,111,23.11822180235112,1438.12,in_progress,0.0
68,136.0,4.937683656768443,5.416245262096531,-140.09890555154962,0.0,1.0,3,3.7,False,True,31.996170738679936,111,23.11822180235112,1438.19,in_progress,0.0
68,137.0,4.894396404523089,5.378141540930788,-139.80507419859595,0.0,1.0,3,3.7,False,True,32.2411090781664,112,23.11822180235112,1438.261,in_progress,0.0
68,138.0,4.843862148539209,5.338135923567346,-140.30274787492417,0.0,1.0,3,3.7,False,True,32.51173651837786,112,23.11822180235112,1438.315,in_progress,0.0
68,139.0,4.791351032714818,5.297304548822977,-140.78830431013307,0.0,1.0,3,4.2,False,True,32.82774699593816,112,23.11822180235112,1438.388,in_progress,0.0
68,140.0,4.7388391329495505,5.252790894989871,-140.51530826377981,30.0,1.0,5,3.5,False,True,33.1117198273942,113,23.11822180235112,1438.457,in_progress,0.0
68,141.0,4.69270845266483,5.2111111769097835,-139.8374546541631,30.0,1.0,5,3.5,False,True,33.388022818906535,113,23.11822180235112,1438.517,in_progress,0.0
68,142.0,4.637780838154429,5.156190342782714,-138.40227045851185,0.0,0.5,2,4.2,False,True,33.70807088157652,114,23.11822180235112,1438.594,in_progress,0.0
68,143.0,4.593913495339755,5.104130169589029,-136.13531737192312,0.0,1.0,3,4.2,False,True,33.996692780228926,114,23.11822180235112,1438.649,in_progress,0.0
68,144.0,4.554689571474524,5.056513141436549,-134.51152951548812,30.0,1.0,5,3.5,False,True,34.25301353331127,115,23.11822180235112,1438.724,in_progress,0.0
68,145.0,4.510963654063202,4.997510311903662,-132.29366412952416,30.0,0.5,4,3.5,False,True,34.5558712425207,115,23.11822180235112,1438.794,in_progress,0.0
68,146.0,4.4789613206433785,4.942768853748269,-129.2935071135537,30.0,0.5,4,3.5,False,True,34.826182785768076,116,23.11822180235112,1438.859,in_progress,0.0
68,147.0,4.458543595692894,4.891293825673969,-125.38384998307065,0.0,0.5,2,4.2,False,True,35.06567594324001,116,23.11822180235112,1438.917,in_progress,0.0
68,148.0,4.442407875130234,4.840066479764971,-121.48553341993461,0.0,1.0,3,4.2,False,True,35.29388102136481,116,23.11822180235112,1438.993,in_progress,0.0
68,149.0,4.427640144157814,4.788735652226155,-118.23184062041663,-30.0,0.5,0,3.6999999999999997,False,True,35.52455230874468,117,23.11822180235112,1439.061,in_progress,0.0
68,150.0,4.4106761364508875,4.741931374788266,-116.54352816323164,-30.0,0.5,0,3.6999999999999997,False,True,35.73988356771976,117,23.11822180235112,1439.109,in_progress,0.0
68,151.0,4.391294979345691,4.696791703333518,-115.86693827638148,-30.0,0.5,0,3.6999999999999997,False,True,35.95396448200256,117,23.11822180235112,1439.163,in_progress,0.0
68,152.0,4.372624013415571,4.661385917277009,-116.1774208122752,-30.0,0.5,0,3.6999999999999997,False,True,36.12548995751053,117,23.11822180235112,1439.251,in_progress,0.0
68,153.0,4.351405524722009,4.624227315255786,-116.79962139014287,30.0,0.5,4,3.6999999999999997,False,True,36.30790511887806,118,23.11822180235112,1439.312,in_progress,0.0
68,154.0,4.3292187221730565,4.5873273582318435,-117.5739062796106,-30.0,1.0,1,3.6999999999999997,False,True,36.504978688461016,118,23.11822180235112,1439.391,in_progress,0.0
68,155.0,4.305577992087778,4.550269580590591,-118.48972011929226,-30.0,0.5,0,3.6999999999999997,False,True,36.69250872966115,118,23.11822180235112,1439.459,in_progress,0.0
68,156.0,4.277874706329707,4.515681911072951,-120.37688455533502,-30.0,0.5,0,3.6999999999999997,False,True,36.877082590586014,119,23.11822180235112,1439.525,in_progress,0.0
68,157.0,4.245449166476032,4.4822922087450365,-122.98586310786484,-30.0,1.0,1,3.6999999999999997,False,True,37.064880875181785,119,23.11822180235112,1439.591,in_progress,0.0
68,158.0,4.211350371926912,4.45270194773886,-125.94944755344926,30.0,1.0,5,3.1999999999999997,False,True,37.29289193968966,119,23.11822180235112,1439.658,in_progress,0.0
68,159.0,4.175689661344949,4.421001640669766,-128.45687549994912,0.0,1.0,3,3.9,False,True,37.487676461438916,120,23.11822180235112,1439.723,in_progress,0.0
68,160.0,4.1308719176503,4.381706923202616,-130.93425594335935,0.0,1.0,3,3.9,False,True,37.83470375600067,120,23.11822180235112,1439.791,in_progress,0.0
68,161.0,4.077935426842224,4.3370335722435795,-133.33394672470885,0.0,1.0,3,3.9,False,True,38.12827934788407,121,23.11822180235112,1439.856,in_progress,0.0
68,162.0,4.030404337437236,4.295268822353398,-134.70632730473417,0.0,1.0,3,3.9,False,True,38.547138400430995,121,23.11822180235112,1439.92,in_progress,0.0
68,163.0,3.9753788860951045,4.249975146985922,-136.32386079138084,0.0,1.0,3,3.9,False,True,38.85539058695694,122,23.11822180235112,1439.981,in_progress,0.0
68,164.0,3.9213270468203363,4.206709303491053,-137.66569296808115,-30.0,0.5,0,3.0,False,True,39.30743634889593,122,23.11822180235112,1440.057,in_progress,0.0
68,165.0,3.8722562111716723,4.17128104827799,-139.25254672459272,0.0,1.0,3,3.7,False,True,39.56706993490119,123,23.11822180235112,1440.124,in_progress,0.0
68,166.0,3.819476891198031,4.135391664642629,-140.91118909041205,0.0,1.0,3,3.7,False,True,39.93694697720593,123,23.11822180235112,1440.181,in_progress,0.0
68,167.0,3.761734703643463,4.100044924615707,-142.89180007642346,-30.0,0.5,0,3.0,False,True,40.224008720717094,124,23.11822180235112,1440.257,in_progress,0.0
68,168.0,3.703476633908537,4.07108001312607,-145.59495104023424,-30.0,0.5,0,3.0,False,True,40.544252666567466,124,23.11822180235112,1440.323,in_progress,0.0
68,169.0,3.654011025524169,4.0510198090258,-148.21183138970045,-30.0,0.5,0,3.0,False,True,40.773753771703696,125,23.11822180235112,1440.394,in_progress,0.0
68,170.0,3.6079400286310124,4.034564220037855,-150.60382043746895,-30.0,1.0,1,3.0,False,True,40.98488452835892,125,23.11822180235112,1440.452,in_progress,0.0
68,171.0,3.5491624170216496,4.017748073429997,-153.88536206145665,-30.0,1.0,1,3.0,False,True,41.27655359006808,125,23.11822180235112,1440.527,in_progress,0.0
68,172.0,3.4901470892905015,4.008549686212054,-157.9586929782325,-30.0,0.5,0,3.1999999999999997,False,True,41.534361927614896,126,23.11822180235112,1440.593,in_progress,0.0
68,173.0,3.4289795319167546,4.008035690661934,-163.10475726177575,-30.0,1.0,1,3.1999999999999997,False,True,41.81792358141266,126,23.11822180235112,1440.651,in_progress,0.0
68,174.0,3.3696670011726235,4.016525274118179,-169.01298482472637,30.0,1.0,5,3.1999999999999997,False,True,42.064173271454834,127,23.11822180235112,1440.727,in_progress,0.0
68,175.0,3.3099544929920386,4.027022589230964,-173.97293699350996,-30.0,0.5,0,3.1999999999999997,False,True,42.3106146262388,127,23.11822180235112,1440.791,in_progress,0.0
68,176.0,3.2502331008443446,4.041544290595429,-178.79722337746833,0.0,0.5,2,3.9,False,True,42.60858941690509,127,23.11822180235112,1440.858,in_progress,0.0
68,177.0,3.2015244729685164,4.056732049501755,177.43558776776175,-30.0,1.0,1,3.1999999999999997,False,True,42.81092348731495,128,23.11822180235112,1440.927,in_progress,0.0
68,178.0,3.1496998940050522,4.077304066393041,173.14927925362724,0.0,0.5,2,3.9,False,True,43.11028941870238,128,23.11822180235112,1440.991,in_progress,0.0
68,179.0,3.103163019153976,4.099805822137986,169.21976404550318,0.0,0.5,2,3.7,False,True,43.30925907608962,128,23.11822180235112,1441.052,in_progress,0.0
68,180.0,3.0640989670550627,4.119812836813489,166.32303362740922,0.0,1.0,3,3.7,False,True,43.47616539456779,129,23.11822180235112,1441.123,in_progress,0.0
68,181.0,3.0195323775859046,4.143321574182252,163.46628731198908,0.0,0.5,2,3.7,False,True,43.80600108594647,129,23.11822180235112,1441.19,in_progress,0.0
68,182.0,2.97983818040666,4.165399635072634,161.18404803900765,30.0,1.0,5,3.0,False,True,43.98508320164613,130,23.11822180235112,1441.259,in_progress,0.0
68,183.0,2.9381618329387575,4.185117084803043,159.91158081183838,30.0,1.0,5,3.0,False,True,44.17185584889322,130,23.11822180235112,1441.321,in_progress,0.0
68,184.0,2.881574725940585,4.206352108319769,159.70169278536355,30.0,1.0,5,3.1999999999999997,False,True,44.60421559515147,130,23.11822180235112,1441.396,in_progress,0.0
68,185.0,2.8164360537558446,4.228474359139718,160.0629189993219,30.0,0.5,4,3.1999999999999997,False,True,45.08896302500789,131,23.11822180235112,1441.457,in_progress,0.0
68,186.0,2.7597807357899424,4.2401280537405865,162.03966737266913,30.0,0.5,4,3.1999999999999997,False,True,45.33722677827197,132,23.11822180235112,1441.527,in_progress,0.0
68,187.0,2.695373010121834,4.246575846015352,165.1722813363375,30.0,0.5,4,3.1999999999999997,False,True,45.7539658118412,132,23.11822180235112,1441.593,in_progress,0.0
68,188.0,2.644412327463283,4.246145092855976,168.3130940032776,0.0,1.0,3,3.7,False,True,45.953745265235796,133,23.11822180235112,1441.657,in_progress,0.0
68,189.0,2.593014420371468,4.245958364204731,170.68249639720992,-30.0,0.5,0,3.0,False,True,46.155683483354935,133,23.11822180235112,1441.729,in_progress,0.0
68,190.0,2.5375168016838847,4.246190940508396,172.72393204728365,0.0,0.5,2,3.7,False,True,46.43381458118932,133,23.11822180235112,1441.793,in_progress,0.0
68,191.0,2.4845555551817813,4.247294783647541,174.03300268307822,0.0,1.0,3,3.7,False,True,46.63920539387955,134,23.11822180235112,1441.855,in_progress,0.0
68,192.0,2.431636336008158,4.246444296038812,175.48102441008734,0.0,0.5,2,3.7,False,True,46.840530174325565,134,23.11822180235112,1441.926,in_progress,0.0
68,193.0,2.377238220662824,4.24517037432907,176.7760829356533,-30.0,1.0,1,3.0,False,True,47.04045787491708,134,23.11822180235112,1441.987,in_progress,0.0
68,194.0,2.3193866697076175,4.2496374684869105,176.43743955742184,-30.0,1.0,1,3.0,False,True,47.27208037528434,135,23.11822180235112,1442.049,in_progress,0.0
68,195.0,2.2594996916604475,4.258030149694993,175.34857106076353,0.0,0.5,2,3.7,False,True,47.51927017814631,135,23.11822180235112,1442.117,in_progress,0.0
68,196.0,2.197253013929382,4.26895703629297,174.01001935866688,-30.0,0.5,0,3.0,False,True,47.74573384794641,135,23.11822180235112,1442.177,in_progress,0.0
68,197.0,2.1369000260392066,4.28365111102712,172.0855207897882,-30.0,0.5,0,3.0,False,True,48.01051531536806,136,23.11822180235112,1442.258,in_progress,0.0
68,198.0,2.0952178706990896,4.2987029535489585,169.93481257955798,30.0,1.0,5,3.0,False,True,48.20183017647807,136,23.11822180235112,1442.316,in_progress,0.0
68,199.0,2.0463148891244463,4.321569617831791,166.7041841619089,30.0,1.0,5,3.1999999999999997,False,True,48.38374292664763,136,23.11822180235112,1442.393,in_progress,0.0
