episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
128,323.0,7.1543730532094685,1.8439615227395127,48.683999960311986,5.0,2.0,3,3.6,False,True,98.58117586782213,60,23.11822180235112,2777.152,in_progress,0.0
128,324.0,7.208679856415333,1.9349249375933502,52.72702032806134,0.0,3.0,2,4.3,False,True,99.03813736311353,61,23.11822180235112,2777.206,in_progress,0.0
128,325.0,7.260201864462485,2.0262019387670627,55.784111718206994,15.0,1.0,4,3.4,False,True,99.4822070706978,61,23.11822180235112,2777.288,in_progress,0.0
128,326.0,7.311877021016293,2.1371801400386645,59.96100956985793,-15.0,1.0,1,3.4,False,True,99.99972062023295,62,23.11822180235112,2777.335,in_progress,0.0
128,327.0,7.350885379685325,2.232064078927885,62.90999838529672,-15.0,1.0,1,3.4,True,True,100,63,23.11822180235112,2777.416,lap_complete,0.0
129,1.0,7.88281625351639,3.307555439709815,63.91783120207635,-15.0,1.0,1,0.0,False,True,0.6061766235827049,71,23.11822180235112,2777.55,prepare,0.0
129,2.0,7.8828266129969435,3.3074157101493107,63.9289392281564,30.0,0.5,5,3.4,False,True,0.6056474142635382,71,23.11822180235112,2777.626,in_progress,0.0
129,3.0,7.884907702412082,3.3126335301137924,64.04890868901408,30.0,0.5,5,3.4,False,True,0.6299089885969111,71,23.11822180235112,2777.688,in_progress,0.0
129,4.0,7.8899740148791295,3.3293199675016902,64.74699869952944,30.0,0.5,5,3.4,False,True,0.7045997277208393,71,23.11822180235112,2777.755,in_progress,0.0
129,5.0,7.896117517815838,3.35972444317856,66.49198003100759,0.0,3.0,2,4.3,False,True,0.8357040463857712,71,23.11822180235112,2777.846,in_progress,0.0
129,6.0,7.9055011611139685,3.4099388533683648,69.10475745583601,-30.0,0.5,0,3.4,False,True,1.0508377570021599,71,23.11822180235112,2777.894,in_progress,0.0
129,7.0,7.914888852528371,3.447783151815212,70.23233495490747,-15.0,1.0,1,3.4,False,True,1.2170130377712252,72,23.11822180235112,2777.96,in_progress,0.0
129,8.0,7.926449160966689,3.4838039614255654,70.48376085754477,-15.0,1.0,1,3.4,False,True,1.3797596362186415,72,23.11822180235112,2778.023,in_progress,0.0
129,9.0,7.9436561610642835,3.5304450013972795,70.29500043756033,-15.0,1.0,1,3.4,False,True,1.5970902445013369,72,23.11822180235112,2778.091,in_progress,0.0
129,10.0,7.964898280725756,3.58475802764599,69.8212840191636,-30.0,0.5,0,3.4,False,True,1.8492901547481067,73,23.11822180235112,2778.161,in_progress,0.0
129,11.0,7.990569561682497,3.634351278484863,68.19685820363756,30.0,0.5,5,3.4,False,True,2.092560126709669,73,23.11822180235112,2778.223,in_progress,0.0
129,12.0,8.01192915710355,3.673978320743144,67.0071236371364,0.0,3.0,2,4.3,False,True,2.285896882955518,73,23.11822180235112,2778.291,in_progress,0.0
129,13.0,8.038912919363444,3.7264431106916294,66.01550257198056,-30.0,0.5,0,3.4,False,True,2.539815862050432,74,23.11822180235112,2778.352,in_progress,0.0
129,14.0,8.068140366288764,3.776984857428709,65.51430383164369,15.0,1.0,4,3.4,False,True,2.790362527361001,74,23.11822180235112,2778.41,in_progress,0.0
129,15.0,8.1013088164536,3.8303685750330954,63.93983859979248,0.0,3.0,2,4.3,False,True,3.0565376563105815,75,23.11822180235112,2778.49,in_progress,0.0
129,16.0,8.13397852611201,3.8829790174902272,62.446520215847976,-15.0,1.0,1,3.4,False,True,3.318829969963033,75,23.11822180235112,2778.552,in_progress,0.0
129,17.0,8.17892061746577,3.9419721154999707,59.80861789927675,30.0,0.5,5,3.2,False,True,3.6205958811773407,75,23.11822180235112,2778.622,in_progress,0.0
129,18.0,8.226190801453889,4.000922483840179,57.224395351378114,15.0,1.0,4,3.2,False,True,3.9274400921484265,76,23.11822180235112,2778.672,in_progress,0.0
129,19.0,8.267738544810847,4.057177748302565,56.19753726732106,15.0,1.0,4,3.2,False,True,4.203590153575515,76,23.11822180235112,2778.751,in_progress,0.0
129,20.0,8.306842392819132,4.109874005403337,55.45583508936713,5.0,2.0,3,3.4000000000000004,False,True,4.470748389377855,77,23.11822180235112,2778.825,in_progress,0.0
129,21.0,8.347508380276933,4.167150435150074,55.229534921905575,15.0,1.0,4,2.7,False,True,4.739142155571752,77,23.11822180235112,2778.893,in_progress,0.0
129,22.0,8.390332801471802,4.2328232566501764,55.6897101015331,0.0,3.0,2,3.5999999999999996,False,True,5.061298989191776,78,23.11822180235112,2778.953,in_progress,0.0
129,23.0,8.435295907047765,4.3051511209861415,56.504515298130144,15.0,1.0,4,2.7,False,True,5.384134051681855,78,23.11822180235112,2779.021,in_progress,0.0
129,24.0,8.478211919158543,4.377942750713469,57.34657436136942,5.0,2.0,3,3.4000000000000004,False,True,5.732281612188284,79,23.11822180235112,2779.085,in_progress,0.0
129,25.0,8.51611145326545,4.449876197779701,58.87592278631994,30.0,0.5,5,2.7,False,True,6.0322218678318436,79,23.11822180235112,2779.157,in_progress,0.0
129,26.0,8.55720630485733,4.534761155577989,60.75311526985563,30.0,0.5,5,2.7,False,True,6.425687304333971,80,23.11822180235112,2779.223,in_progress,0.0
129,27.0,8.587978607063494,4.620083263445622,64.01548835574556,0.0,3.0,2,3.5999999999999996,False,True,6.7613462505431094,80,23.11822180235112,2779.288,in_progress,0.0
129,28.0,8.601412807074157,4.680964614273591,67.38808930230596,30.0,0.5,5,2.7,False,True,7.030228178776465,81,23.11822180235112,2779.353,in_progress,0.0
129,29.0,8.617773689289303,4.767456403341019,71.42653775201727,30.0,0.5,5,2.7,False,True,7.338685461161076,81,23.11822180235112,2779.423,in_progress,0.0
129,30.0,8.61802379278312,4.827377799512934,75.79900051395171,30.0,0.5,5,2.9000000000000004,False,True,7.597108465069269,81,23.11822180235112,2779.486,in_progress,0.0
129,31.0,8.610990168004218,4.889406213824657,80.89945456297801,30.0,0.5,5,2.9000000000000004,False,True,7.862049985615249,82,23.11822180235112,2779.557,in_progress,0.0
129,32.0,8.600467198111774,4.9456780504679685,85.33550220036066,15.0,1.0,4,2.9000000000000004,False,True,8.0181271033128,82,23.11822180235112,2779.612,in_progress,0.0
129,33.0,8.582012426296368,5.007331960719586,90.639762410485,15.0,1.0,4,2.9000000000000004,False,True,8.28432656401149,83,23.11822180235112,2779.693,in_progress,0.0
129,34.0,8.560703516406974,5.068207688138232,95.31391723543379,15.0,1.0,4,2.9000000000000004,False,True,8.547084933174832,83,23.11822180235112,2779.758,in_progress,0.0
129,35.0,8.536427669293744,5.126531667233804,99.54007077721779,15.0,1.0,4,2.9000000000000004,False,True,8.724249783159566,83,23.11822180235112,2779.825,in_progress,0.0
129,36.0,8.507476177727826,5.182299932039253,103.87295802411613,15.0,1.0,4,2.9000000000000004,False,True,8.975112812547891,84,23.11822180235112,2779.885,in_progress,0.0
129,37.0,8.47004986346318,5.242280216108396,108.76924772123209,15.0,1.0,4,2.9000000000000004,False,True,9.238288320265609,84,23.11822180235112,2779.956,in_progress,0.0
129,38.0,8.427862279926318,5.300941983505226,113.48964514286095,15.0,1.0,4,2.7,False,True,9.462870659693866,84,23.11822180235112,2780.026,in_progress,0.0
129,39.0,8.385895926319495,5.349486615681644,117.844054760881,15.0,1.0,4,3.2,False,True,9.704894223865834,85,23.11822180235112,2780.083,in_progress,0.0
129,40.0,8.335671096762841,5.399284078488317,122.55748324497102,30.0,0.5,5,3.2,False,True,9.934294699045854,85,23.11822180235112,2780.153,in_progress,0.0
129,41.0,8.281746450606889,5.445121398653971,127.2259970771943,0.0,3.0,2,4.1,False,True,10.201725493185387,85,23.11822180235112,2780.214,in_progress,0.0
129,42.0,8.230987932496665,5.481852861898915,131.36306554629024,-30.0,0.5,0,3.2,False,True,10.42746637666301,86,23.11822180235112,2780.284,in_progress,0.0
129,43.0,8.16390683678967,5.525523724170234,136.04814036610878,30.0,0.5,5,3.2,False,True,10.76639720313699,86,23.11822180235112,2780.354,in_progress,0.0
129,44.0,8.120360859752152,5.552673600651139,138.60482603283847,15.0,1.0,4,3.2,False,True,10.9644132781612,87,23.11822180235112,2780.424,in_progress,0.0
129,45.0,8.060947701394854,5.584478693129024,142.01332698176574,-15.0,1.0,1,2.9000000000000004,False,True,11.323351078107668,87,23.11822180235112,2780.494,in_progress,0.0
129,46.0,8.006218747957863,5.612566778884099,144.6415706467824,-30.0,0.5,0,2.7,False,True,11.57285383500849,88,23.11822180235112,2780.555,in_progress,0.0
129,47.0,7.954790384056569,5.644846923078005,145.4035411446417,-30.0,0.5,0,2.9000000000000004,False,True,11.944286559891248,88,23.11822180235112,2780.624,in_progress,0.0
129,48.0,7.908293796234144,5.6785407177719,145.12481944776417,-30.0,0.5,0,2.9000000000000004,False,True,12.192530254610878,89,23.11822180235112,2780.684,in_progress,0.0
129,49.0,7.871635715049402,5.710150852593097,144.0688765877702,30.0,0.5,5,2.9000000000000004,False,True,12.40163437779509,89,23.11822180235112,2780.759,in_progress,0.0
129,50.0,7.837612214925178,5.738349415705514,143.40878204912346,30.0,0.5,5,2.9000000000000004,False,True,12.679421900261934,89,23.11822180235112,2780.827,in_progress,0.0
129,51.0,7.799179180150584,5.765558052241942,143.65522381011957,0.0,3.0,2,3.8,False,True,12.882404136070713,90,23.11822180235112,2780.891,in_progress,0.0
129,52.0,7.75755136052501,5.793940750788565,143.9124113674411,30.0,0.5,5,2.9000000000000004,False,True,13.099870092313893,90,23.11822180235112,2780.948,in_progress,0.0
129,53.0,7.713167547449369,5.820892587647339,144.61572792557794,0.0,3.0,2,3.5999999999999996,False,True,13.395148790457212,90,23.11822180235112,2781.016,in_progress,0.0
129,54.0,7.673613930814156,5.842793987953295,145.74889763229584,15.0,1.0,4,2.7,False,True,13.589994675070605,91,23.11822180235112,2781.076,in_progress,0.0
129,55.0,7.606199750690877,5.874901375952046,148.27198185837958,0.0,3.0,2,3.5999999999999996,False,True,13.962612112180128,91,23.11822180235112,2781.136,in_progress,0.0
129,56.0,7.5500646941367,5.900722200458849,149.99609704479602,0.0,3.0,2,3.5999999999999996,False,True,14.228632861234248,92,23.11822180235112,2781.224,in_progress,0.0
129,57.0,7.484328600060834,5.9307740868687695,151.51367402208675,5.0,2.0,3,3.4000000000000004,False,True,14.57687896293719,92,23.11822180235112,2781.287,in_progress,0.0
129,58.0,7.386882377609845,5.966455415735039,154.66147870620583,5.0,2.0,3,3.4000000000000004,False,True,15.024020520569437,93,23.11822180235112,2781.356,in_progress,0.0
129,59.0,7.282470300173542,5.998848839864513,157.84866896297063,15.0,1.0,4,3.2,False,True,15.52539436581728,94,23.11822180235112,2781.427,in_progress,0.0
129,60.0,7.181150429141211,6.018529473403602,162.1747491267372,-30.0,0.5,0,3.4,False,True,15.996039831027286,94,23.11822180235112,2781.492,in_progress,0.0
129,61.0,7.10067673778006,6.031450616593253,164.89859682497755,-30.0,0.5,0,3.4,False,True,16.348540571131455,95,23.11822180235112,2781.545,in_progress,0.0
129,62.0,7.015480118364904,6.046017067257419,167.34312901268402,5.0,2.0,3,4.1,False,True,16.74129345686035,95,23.11822180235112,2781.63,in_progress,0.0
129,63.0,6.953309799611559,6.057413421739624,167.89237486366113,5.0,2.0,3,4.1,False,True,17.013656190991334,96,23.11822180235112,2781.696,in_progress,0.0
129,64.0,6.860675757370789,6.072944865682077,168.74312251816028,-15.0,1.0,1,3.4,False,True,17.432067265816375,97,23.11822180235112,2781.761,in_progress,0.0
129,65.0,6.772356600262565,6.0883005140318645,169.20751465896373,15.0,1.0,4,3.4,False,True,17.82828667886306,97,23.11822180235112,2781.824,in_progress,0.0
129,66.0,6.680165210963356,6.1040576736991685,169.6138287905221,15.0,1.0,4,3.4,False,True,18.227982039753254,98,23.11822180235112,2781.886,in_progress,0.0
129,67.0,6.604844354839086,6.110366806855049,171.29715933275855,0.0,3.0,2,4.1,False,True,18.561126483206902,98,23.11822180235112,2781.959,in_progress,0.0
129,68.0,6.50954285159067,6.114661393180208,173.37569171928624,0.0,3.0,2,4.3,False,True,18.972811959555436,99,23.11822180235112,2782.017,in_progress,0.0
129,69.0,6.412072368312467,6.120972297769235,174.37272265995483,0.0,3.0,2,4.3,False,True,19.397632818927423,100,23.11822180235112,2782.091,in_progress,0.0
129,70.0,6.303726345179459,6.126107160891001,175.4412710866536,15.0,1.0,4,3.4,False,True,19.86602854341484,100,23.11822180235112,2782.159,in_progress,0.0
129,71.0,6.18150309365616,6.12276633453968,178.18075048883645,30.0,0.5,5,3.4,False,True,20.39426086366062,101,23.11822180235112,2782.22,in_progress,0.0
129,72.0,6.084614377626057,6.113535009960811,-179.21441721224696,30.0,0.5,5,3.4,False,True,20.814878908946156,102,23.11822180235112,2782.286,in_progress,0.0
129,73.0,6.0028577471804665,6.0925558916686295,-174.71932792511643,15.0,1.0,4,3.4,False,True,21.179520645829587,102,23.11822180235112,2782.36,in_progress,0.0
129,74.0,5.930694768164758,6.067768366681878,-170.32843222879993,0.0,3.0,2,4.3,False,True,21.50684265765118,103,23.11822180235112,2782.402,in_progress,0.0
129,75.0,5.846800994507525,6.035209037651145,-166.4260389440257,5.0,2.0,3,4.1,False,True,21.896775368100986,103,23.11822180235112,2782.489,in_progress,0.0
129,76.0,5.7629887550921355,5.994894576478548,-162.1953965434977,-30.0,0.5,0,3.4,False,True,22.291299506788963,104,23.11822180235112,2782.557,in_progress,0.0
129,77.0,5.67316624665925,5.947298708347584,-158.27544391490773,30.0,0.5,5,3.4,False,True,22.731497299568225,105,23.11822180235112,2782.631,in_progress,0.0
129,78.0,5.598301185340542,5.903201724487852,-154.9632947220726,0.0,3.0,2,4.3,False,True,23.113428018686967,105,23.11822180235112,2782.692,in_progress,0.0
129,79.0,5.537650709675338,5.861459393739563,-152.18681192547558,30.0,0.5,5,3.4,False,True,23.42098657703664,106,23.11822180235112,2782.757,in_progress,0.0
129,80.0,5.471590593266034,5.803955844612049,-146.8128892195067,0.0,3.0,2,3.5999999999999996,False,True,23.805294178081503,106,23.11822180235112,2782.822,in_progress,0.0
129,81.0,5.4152332059203,5.745116827242945,-142.05844730911681,-15.0,1.0,1,2.7,False,True,24.128257093074033,107,23.11822180235112,2782.892,in_progress,0.0
129,82.0,5.357562326064675,5.685248589933165,-139.0741771547962,-30.0,0.5,0,2.7,False,True,24.52609994820898,107,23.11822180235112,2782.963,in_progress,0.0
129,83.0,5.30295652001007,5.6354266989277875,-138.64160038713092,-30.0,0.5,0,2.7,False,True,24.834702201817915,108,23.11822180235112,2783.022,in_progress,0.0
129,84.0,5.258395881045951,5.5977151402415375,-138.8538661467803,5.0,2.0,3,3.6,False,True,25.210283811894186,108,23.11822180235112,2783.087,in_progress,0.0
129,85.0,5.208413637400727,5.5581238607528505,-139.60005904392779,5.0,2.0,3,3.6,False,True,25.485576397493904,109,23.11822180235112,2783.144,in_progress,0.0
129,86.0,5.146589521598714,5.5108865175234065,-140.55120606044716,5.0,2.0,3,3.6,False,True,25.933747827353194,110,23.11822180235112,2783.215,in_progress,0.0
129,87.0,5.059565359904957,5.442686992163547,-141.20464721705744,5.0,2.0,3,3.6,False,True,26.49598710840695,110,23.11822180235112,2783.287,in_progress,0.0
129,88.0,4.976909848417563,5.375346830823795,-141.0983407926078,5.0,2.0,3,3.4000000000000004,False,True,27.032262261890118,111,23.11822180235112,2783.357,in_progress,0.0
129,89.0,4.897214575022782,5.310738374786075,-141.08507433050173,30.0,0.5,5,2.7,False,True,27.46424783322109,112,23.11822180235112,2783.419,in_progress,0.0
129,90.0,4.8113127435261385,5.230583456698825,-139.4227698939012,5.0,2.0,3,3.4000000000000004,False,True,28.025953747664644,113,23.11822180235112,2783.492,in_progress,0.0
129,91.0,4.725793626694531,5.148181882107113,-138.07400714807963,5.0,2.0,3,3.9000000000000004,False,True,28.56434297262116,114,23.11822180235112,2783.549,in_progress,0.0
129,92.0,4.626946543489073,5.0375742836562925,-134.91491010388447,0.0,3.0,2,4.1,False,True,29.204471140758127,115,23.11822180235112,2783.624,in_progress,0.0
129,93.0,4.572246052449339,4.974167092308145,-133.60615538191212,15.0,1.0,4,3.2,False,True,29.557380185844973,115,23.11822180235112,2783.69,in_progress,0.0
129,94.0,4.498882299890249,4.877197259469171,-130.77075463183434,0.0,3.0,2,4.1,False,True,30.06152946916193,116,23.11822180235112,2783.758,in_progress,0.0
129,95.0,4.422316581244046,4.762728301132986,-127.38733529961031,30.0,0.5,5,3.2,False,True,30.638338558042566,117,23.11822180235112,2783.823,in_progress,0.0
129,96.0,4.360599648747259,4.656215569901266,-123.79811694313157,-30.0,0.5,0,3.2,False,True,31.164274411766957,118,23.11822180235112,2783.894,in_progress,0.0
129,97.0,4.307068378877011,4.557990501594833,-121.7501567968279,-30.0,0.5,0,3.4,False,True,31.659251637760566,118,23.11822180235112,2783.958,in_progress,0.0
129,98.0,4.2582272045087475,4.466146686375882,-120.12217806825802,-30.0,0.5,0,3.4,False,True,32.14356800321306,119,23.11822180235112,2784.021,in_progress,0.0
129,99.0,4.216780984285957,4.393821397476539,-119.78206565832768,-30.0,0.5,0,3.4,False,True,32.50411403664907,120,23.11822180235112,2784.089,in_progress,0.0
129,100.0,4.174032606499892,4.337576365620589,-121.90764301925083,-30.0,0.5,0,4.4,False,True,32.86876328352103,120,23.11822180235112,2784.15,in_progress,0.0
129,101.0,4.131333100794895,4.295514503270518,-125.11338471423848,5.0,2.0,3,5.1,False,True,33.12602552294709,121,23.11822180235112,2784.225,in_progress,0.0
129,102.0,4.088475738994256,4.256383141709163,-127.98448996144315,-30.0,0.5,0,4.4,False,True,33.37376419158955,121,23.11822180235112,2784.286,in_progress,0.0
129,103.0,4.0408651662093105,4.216455940897345,-130.97876287796635,-30.0,0.5,0,4.4,False,True,33.732908543966914,121,23.11822180235112,2784.351,in_progress,0.0
129,104.0,3.990028547010014,4.181928495411742,-134.61256288643895,-30.0,0.5,0,3.9000000000000004,False,True,33.99723856769184,122,23.11822180235112,2784.425,in_progress,0.0
129,105.0,3.9420792826621858,4.15897007352509,-138.7870594024766,-30.0,0.5,0,3.7,False,True,34.32689326001507,122,23.11822180235112,2784.488,in_progress,0.0
129,106.0,3.8990255611413076,4.142638490137355,-142.60139259695927,5.0,2.0,3,4.6,False,True,34.52428864870455,123,23.11822180235112,2784.562,in_progress,0.0
129,107.0,3.8472721794748175,4.126607398610986,-147.02064377806116,-15.0,1.0,1,3.7,False,True,34.83704474270496,123,23.11822180235112,2784.623,in_progress,0.0
129,108.0,3.7839174622432754,4.111261841966666,-151.92329048718875,15.0,1.0,4,3.9000000000000004,False,True,35.11723350448507,124,23.11822180235112,2784.686,in_progress,0.0
129,109.0,3.716697989899369,4.096131415844672,-156.01691468351206,-30.0,0.5,0,3.9000000000000004,False,True,35.45975056259451,124,23.11822180235112,2784.755,in_progress,0.0
129,110.0,3.6589216145775914,4.086447600542628,-159.34813748069757,0.0,3.0,2,4.8,False,True,35.7116406274757,125,23.11822180235112,2784.821,in_progress,0.0
129,111.0,3.593457463208327,4.078235919112631,-162.91048709933887,0.0,3.0,2,4.8,False,True,35.99380013591812,125,23.11822180235112,2784.89,in_progress,0.0
