episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
190,101.0,2.752988486662478,4.289118328844227,158.11811166264997,30.0,0.5,5,3.9000000000000004,False,True,35.433176107282826,132,23.11822180235112,4341.299,in_progress,0.0
190,102.0,2.6947877184457454,4.305967427019518,159.46807844022203,30.0,0.5,5,3.9000000000000004,False,True,35.862894023907025,132,23.11822180235112,4341.367,in_progress,0.0
190,103.0,2.63518839362177,4.3176475738620335,161.73705327292365,30.0,0.5,5,3.9000000000000004,False,True,36.11841286743539,133,23.11822180235112,4341.429,in_progress,0.0
190,104.0,2.5911694619231453,4.322644859845885,163.90380061200509,15.0,1.0,4,3.7,False,True,36.380733241405224,133,23.11822180235112,4341.493,in_progress,0.0
190,105.0,2.5369097491285135,4.3257304422693785,166.66065700134013,15.0,1.0,4,3.7,False,True,36.59506516512763,134,23.11822180235112,4341.566,in_progress,0.0
190,106.0,2.457874889336828,4.323240434966625,171.23008627823657,0.0,3.0,2,4.6,False,True,36.89330655286728,134,23.11822180235112,4341.637,in_progress,0.0
190,107.0,2.3892537869313704,4.31688612710634,174.98679965191073,-30.0,0.5,0,3.7,False,True,37.135346670522566,134,23.11822180235112,4341.697,in_progress,0.0
190,108.0,2.3189454839269192,4.311484013813329,178.15212586167206,-15.0,1.0,1,3.7,False,True,37.39552220779944,135,23.11822180235112,4341.765,in_progress,0.0
190,109.0,2.257286848485681,4.310240710739606,178.8387047548142,0.0,3.0,2,4.6,False,True,37.57864030505964,135,23.11822180235112,4341.825,in_progress,0.0
190,110.0,2.1798063578537263,4.308925571249481,179.48127722000154,-30.0,0.5,0,3.7,False,True,37.88380510511136,135,23.11822180235112,4341.897,in_progress,0.0
190,111.0,2.096061814185735,4.30796898315374,179.89944947515488,15.0,1.0,4,3.7,False,True,38.214442264305816,136,23.11822180235112,4341.928,in_progress,0.0
190,112.0,2.0203852891652256,4.306269160540228,-179.6482143879481,30.0,0.5,5,4.2,False,True,38.47036693509393,136,23.11822180235112,4342.027,in_progress,0.0
190,113.0,1.9664071909691467,4.301771280542738,-178.70848023233992,0.0,3.0,2,5.1,False,True,38.68678880880808,137,23.11822180235112,4342.096,in_progress,0.0
190,114.0,1.8874362551406407,4.292173312724504,-176.9348618607659,0.0,3.0,2,5.1,False,True,38.97693282065331,137,23.11822180235112,4342.131,in_progress,0.0
190,115.0,1.7996221619134278,4.2784239470304835,-174.96879698276157,30.0,0.5,5,4.2,False,True,39.33761874774662,138,23.11822180235112,4342.234,in_progress,0.0
190,116.0,1.714169960853755,4.2606348962233564,-172.6881338080662,-30.0,0.5,0,3.3000000000000003,False,True,39.691958777321176,138,23.11822180235112,4342.295,in_progress,0.0
190,117.0,1.6301134068103877,4.2370482704236165,-169.8924823223763,30.0,0.5,5,3.3000000000000003,False,True,40.04484371182561,139,23.11822180235112,4342.346,in_progress,0.0
190,118.0,1.5741744096278496,4.220896714290001,-168.4875010371299,15.0,1.0,4,3.3000000000000003,False,True,40.30440622060444,139,23.11822180235112,4342.444,in_progress,0.0
190,119.0,1.4999141557488325,4.195569582184838,-166.29708742759067,0.0,3.0,2,4.199999999999999,False,True,40.625480816523165,140,23.11822180235112,4342.494,in_progress,0.0
190,120.0,1.446453478368444,4.175087555405168,-164.66801307220786,-30.0,0.5,0,2.8000000000000003,False,True,40.896512153336374,140,23.11822180235112,4342.566,in_progress,0.0
190,121.0,1.3716809007532484,4.1524733593577405,-164.08724324733214,0.0,3.0,2,3.6999999999999997,False,True,41.226956943995,141,23.11822180235112,4342.631,in_progress,0.0
190,122.0,1.302226541297264,4.1367108283086855,-165.05682654401443,-30.0,0.5,0,2.9000000000000004,False,True,41.580687346540046,141,23.11822180235112,4342.697,in_progress,0.0
190,123.0,1.2104312479025945,4.119326913979849,-166.35758564302296,30.0,0.5,5,2.9000000000000004,False,True,41.98473019563915,142,23.11822180235112,4342.766,in_progress,0.0
190,124.0,1.1512223462850946,4.108398375022482,-167.1152507383164,-15.0,1.0,1,2.9000000000000004,False,True,42.312850792621084,142,23.11822180235112,4342.832,in_progress,0.0
190,125.0,1.0973859901317495,4.095127092974043,-166.9042166375415,-15.0,1.0,1,2.9000000000000004,False,True,42.55249545715244,143,23.11822180235112,4342.891,in_progress,0.0
190,126.0,1.0151430727502082,4.0804298642286,-167.88948648761775,15.0,1.0,4,2.7,False,True,42.980584639811724,143,23.11822180235112,4342.959,in_progress,0.0
190,127.0,0.9548245019475452,4.070539318388941,-168.5792651175683,5.0,2.0,3,3.9000000000000004,False,True,43.236620863088994,144,23.11822180235112,4343.037,in_progress,0.0
190,128.0,0.8846051175876217,4.057125189476344,-168.7644628192821,30.0,0.5,5,3.2,False,True,43.5939039081685,144,23.11822180235112,4343.095,in_progress,0.0
190,129.0,0.809646535885569,4.042355477389741,-168.91759131477212,15.0,1.0,4,3.2,False,True,43.9017553764678,145,23.11822180235112,4343.172,in_progress,0.0
190,130.0,0.7395865064938434,4.026324951151854,-168.40706508810166,15.0,1.0,4,3.2,False,True,44.21491727576095,145,23.11822180235112,4343.233,in_progress,0.0
190,131.0,0.6772869564885015,4.00479787512835,-166.45844583306356,15.0,1.0,4,3.2,False,True,44.478361648212626,146,23.11822180235112,4343.304,in_progress,0.0
190,132.0,0.605177751234585,3.9768536339137492,-164.21859573314313,15.0,1.0,4,2.9,False,True,44.774955264863834,146,23.11822180235112,4343.359,in_progress,0.0
190,133.0,0.5463444575376726,3.9505530054149083,-162.1304021147127,30.0,0.5,5,2.9,False,True,45.02413787280947,146,23.11822180235112,4343.436,in_progress,0.0
190,134.0,0.48531908802150736,3.9121193570858295,-158.11900140118865,30.0,0.5,5,3.2,False,True,45.31994804908347,147,23.11822180235112,4343.497,in_progress,0.0
190,135.0,0.43865943092942233,3.8736112680830943,-153.88495050266945,15.0,1.0,4,2.9,False,True,45.518177890162846,147,23.11822180235112,4343.565,in_progress,0.0
190,136.0,0.3973611688816373,3.836019056400613,-150.2749492919512,15.0,1.0,4,2.7,False,True,45.7492393362524,147,23.11822180235112,4343.633,in_progress,0.0
190,137.0,0.34824456970309037,3.786664455999965,-146.1490922888369,15.0,1.0,4,2.7,False,True,46.04131718715267,148,23.11822180235112,4343.691,in_progress,0.0
190,138.0,0.2930774809265027,3.7229426963284213,-141.32169011395285,15.0,1.0,4,2.7,False,True,46.31732666388514,148,23.11822180235112,4343.761,in_progress,0.0
190,139.0,0.2601035935905003,3.67550245230349,-137.55636874234312,30.0,0.5,5,2.7,False,True,46.56210588708429,149,23.11822180235112,4343.831,in_progress,0.0
190,140.0,0.23125783478906714,3.6190719022449396,-132.43937304012465,15.0,1.0,4,2.7,False,True,46.75298563099888,149,23.11822180235112,4343.898,in_progress,0.0
190,141.0,0.20221204593708264,3.554065138801843,-127.44274597241305,15.0,1.0,4,2.7,False,True,47.05834798294093,149,23.11822180235112,4343.962,in_progress,0.0
190,142.0,0.1802615695497966,3.4941925185217437,-123.14396319549749,15.0,1.0,4,2.7,False,True,47.333662377479754,150,23.11822180235112,4344.021,in_progress,0.0
190,143.0,0.16221081759106737,3.4255143709394122,-118.11086465242192,15.0,1.0,4,2.7,False,True,47.56323895174707,150,23.11822180235112,4344.097,in_progress,0.0
190,144.0,0.1511845830091324,3.369570949780308,-114.32697712817084,15.0,1.0,4,2.7,False,True,47.80988069065108,151,23.11822180235112,4344.175,in_progress,0.0
190,145.0,0.13959794657504918,3.281891708806643,-108.81331000101032,15.0,1.0,4,2.7,False,True,48.125223670166626,151,23.11822180235112,4344.232,in_progress,0.0
190,146.0,0.13730343210327295,3.212711540595537,-104.30673885995856,15.0,1.0,4,2.9000000000000004,False,True,48.42387116922413,152,23.11822180235112,4344.294,in_progress,0.0
190,147.0,0.1404345574163621,3.1375174739353007,-99.51866943862532,5.0,2.0,3,3.6,False,True,48.69277145045692,152,23.11822180235112,4344.358,in_progress,0.0
190,148.0,0.14834546294379056,3.0656370815220684,-95.11079661875056,5.0,2.0,3,3.6,False,True,49.00101888127051,152,23.11822180235112,4344.427,in_progress,0.0
190,149.0,0.16406270423797864,2.9742416292667095,-90.0532517027065,5.0,2.0,3,3.6,False,True,49.35085760521446,153,23.11822180235112,4344.504,in_progress,0.0
190,150.0,0.1870488837274047,2.870386308263823,-85.21356411882562,30.0,0.5,5,2.9000000000000004,False,True,49.80417583692158,154,23.11822180235112,4344.558,in_progress,0.0
190,151.0,0.2236516519557153,2.778192289461988,-78.33320588504374,5.0,2.0,3,4.1,False,True,50.18744313157264,0,23.11822180235112,4344.63,in_progress,0.0
190,152.0,0.2811744297552947,2.6705439359439236,-70.65930044039985,-15.0,1.0,1,3.2,False,True,50.66960545616972,1,23.11822180235112,4344.662,in_progress,0.0
190,153.0,0.34106723033462616,2.5762633248910007,-64.99577524613744,-15.0,1.0,1,3.2,False,True,51.109884566056365,2,23.11822180235112,4344.754,in_progress,0.0
190,154.0,0.386686225852136,2.503905605586811,-62.53461119375606,0.0,3.0,2,4.1,False,True,51.45466900946105,2,23.11822180235112,4344.814,in_progress,0.0
190,155.0,0.43238970467772725,2.435153375667951,-60.56299057766689,-15.0,1.0,1,3.2,False,True,51.78350461122033,3,23.11822180235112,4344.9,in_progress,0.0
190,156.0,0.49183797701165305,2.3459106384730215,-58.92720873054382,-30.0,0.5,0,2.7,False,True,52.229445347527815,3,23.11822180235112,4344.967,in_progress,0.0
190,157.0,0.5315934603938468,2.2811746699374362,-58.78143881886726,-15.0,1.0,1,2.7,False,True,52.540922536853714,4,23.11822180235112,4345.037,in_progress,0.0
190,158.0,0.5660178314212253,2.217306715385512,-59.62307314978183,30.0,0.5,5,2.7,False,True,52.86690170352793,4,23.11822180235112,4345.095,in_progress,0.0
190,159.0,0.5977323823402845,2.1606830847694756,-59.83903131029705,30.0,0.5,5,2.7,False,True,53.139029335127674,5,23.11822180235112,4345.165,in_progress,0.0
190,160.0,0.6339361954533992,2.1045700671555134,-59.15252597861759,30.0,0.5,5,2.7,False,True,53.456226518939495,5,23.11822180235112,4345.223,in_progress,0.0
190,161.0,0.666267547633318,2.0678872515679285,-57.05108326581549,5.0,2.0,3,3.4000000000000004,False,True,53.65043610348661,6,23.11822180235112,4345.306,in_progress,0.0
190,162.0,0.7089846243143427,2.0229322722990917,-54.453252939024196,30.0,0.5,5,2.7,False,True,53.968073357354044,6,23.11822180235112,4345.362,in_progress,0.0
190,163.0,0.7529665790476683,1.9797012626923998,-51.974393894447665,30.0,0.5,5,2.7,False,True,54.21348518040623,6,23.11822180235112,4345.435,in_progress,0.0
190,164.0,0.7956896504200814,1.9480955883023325,-48.635554364641976,5.0,2.0,3,3.4000000000000004,False,True,54.41033302619399,7,23.11822180235112,4345.503,in_progress,0.0
190,165.0,0.8511269203125711,1.916093032472996,-43.97900941710276,30.0,0.5,5,2.7,False,True,54.750000200848916,7,23.11822180235112,4345.571,in_progress,0.0
190,166.0,0.9102342141458021,1.8849470502525518,-39.60869510802083,30.0,0.5,5,2.7,False,True,54.98728886850625,8,23.11822180235112,4345.629,in_progress,0.0
190,167.0,0.9573199791846138,1.8671933300724,-35.75862923393058,30.0,0.5,5,2.7,False,True,55.31067537269554,8,23.11822180235112,4345.695,in_progress,0.0
190,168.0,1.008025379905067,1.8576320755672668,-30.58817529052987,5.0,2.0,3,3.4000000000000004,False,True,55.464515751286,8,23.11822180235112,4345.754,in_progress,0.0
190,169.0,1.0641891707705633,1.849719647714809,-25.569174278628427,30.0,0.5,5,2.4000000000000004,False,True,55.625189724035565,9,23.11822180235112,4345.835,in_progress,0.0
190,170.0,1.1176478308017685,1.8444511385238411,-21.28075755487429,15.0,1.0,4,2.2,False,False,56.04646852075656,9,23.11822180235112,4345.895,in_progress,0.0
190,171.0,1.1804727322981443,1.8445704353858394,-16.106184348215972,0.0,3.0,2,2.5,False,False,56.22092811906521,10,23.11822180235112,4345.953,in_progress,0.0
190,172.0,1.2548940945483684,1.8456031545176974,-11.338432163640114,-30.0,0.5,0,1.9000000000000001,False,False,56.88589269412574,11,23.11822180235112,4346.034,in_progress,0.0
190,173.0,1.3324312541774712,1.8508035714996116,-6.182393667667451,30.0,0.5,5,2.1,False,False,58.75537862494081,13,23.11822180235112,4346.094,in_progress,0.0
190,174.0,1.3948152029350773,1.858272013417419,-2.6847203521285197,-15.0,1.0,1,2.1,False,False,59.406727257603244,14,23.11822180235112,4346.169,in_progress,0.0
190,175.0,1.4558722573120109,1.865839927733245,-0.3485070027742105,0.0,3.0,2,3.0,True,False,59.6710957646965,15,23.11822180235112,4346.23,off_track,0.0
191,1.0,8.245704105601313,5.531614509179735,110.49660453119034,0.0,3.0,2,0.0,False,True,0.6056877601069988,86,23.11822180235112,4346.359,prepare,0.0
191,2.0,8.245801463316141,5.531358464733991,110.50979881575856,15.0,1.0,4,3.2,False,True,0.6045222203368894,86,23.11822180235112,4346.43,in_progress,0.0
191,3.0,8.246254460466945,5.538306869547819,109.68829843033112,15.0,1.0,4,3.2,False,True,0.6292183579648003,86,23.11822180235112,4346.501,in_progress,0.0
191,4.0,8.236316975193487,5.554808903173134,110.61750491552276,15.0,1.0,4,3.2,False,True,0.7125428552895663,86,23.11822180235112,4346.568,in_progress,0.0
191,5.0,8.218807119981857,5.58361920993968,112.0697141432735,15.0,1.0,4,3.4,False,True,0.8583753387205739,86,23.11822180235112,4346.637,in_progress,0.0
191,6.0,8.194609060578578,5.622803062438441,113.77399769492474,15.0,1.0,4,3.4,False,True,1.0575760366705045,87,23.11822180235112,4346.702,in_progress,0.0
191,7.0,8.164809668555316,5.666931628449012,115.91150371091771,15.0,1.0,4,3.2,False,True,1.2828537300154985,87,23.11822180235112,4346.766,in_progress,0.0
191,8.0,8.122758531138205,5.717022895845335,119.53860855797676,15.0,1.0,4,3.2,False,True,1.5654914634965045,88,23.11822180235112,4346.84,in_progress,0.0
191,9.0,8.080682595605923,5.764088806865443,122.47622692576309,15.0,1.0,4,3.2,False,True,1.8385522926998243,88,23.11822180235112,4346.905,in_progress,0.0
191,10.0,8.035014900425287,5.811580951681303,125.36803726782426,5.0,2.0,3,3.9000000000000004,False,True,2.1126059624403393,88,23.11822180235112,4346.968,in_progress,0.0
191,11.0,7.977805628666333,5.863438452212931,129.08227973494638,5.0,2.0,3,3.9000000000000004,False,True,2.445640202618149,89,23.11822180235112,4347.028,in_progress,0.0
191,12.0,7.906807942200213,5.925047877704679,132.60944235539682,5.0,2.0,3,3.9000000000000004,False,True,2.831713293322846,90,23.11822180235112,4347.106,in_progress,0.0
191,13.0,7.82375633441385,5.988295403510333,136.41544319521643,15.0,1.0,4,3.2,False,True,3.253276530800797,90,23.11822180235112,4347.161,in_progress,0.0
191,14.0,7.7439089188237,6.039542162104873,140.29868115722033,5.0,2.0,3,3.9000000000000004,False,True,3.6590099291283207,91,23.11822180235112,4347.232,in_progress,0.0
191,15.0,7.649271380872126,6.0907230966394375,144.76162077884044,15.0,1.0,4,3.2,False,True,4.092894248050749,91,23.11822180235112,4347.303,in_progress,0.0
191,16.0,7.556989603175563,6.13176202501089,148.9765140200898,15.0,1.0,4,3.2,False,True,4.499339348421705,92,23.11822180235112,4347.365,in_progress,0.0
191,17.0,7.471430356538667,6.157981815844737,153.73387230303288,15.0,1.0,4,3.2,False,True,4.886192607237372,93,23.11822180235112,4347.431,in_progress,0.0
191,18.0,7.393219353673666,6.173876399230615,158.2561507509033,5.0,2.0,3,3.9000000000000004,False,True,5.204715749508004,93,23.11822180235112,4347.5,in_progress,0.0
191,19.0,7.30450478203025,6.188565435731867,162.4013313895854,15.0,1.0,4,3.4,False,True,5.593458452376055,94,23.11822180235112,4347.568,in_progress,0.0
191,20.0,7.211692832065843,6.194486640517135,167.25995409099573,0.0,3.0,2,4.3,False,True,5.972722071036285,94,23.11822180235112,4347.612,in_progress,0.0
191,21.0,7.119325597083115,6.193820024363568,171.7477598204491,0.0,3.0,2,4.3,False,True,6.367854727523802,95,23.11822180235112,4347.697,in_progress,0.0
191,22.0,7.017257511032974,6.191600006800934,175.4232266243606,15.0,1.0,4,3.4,False,True,6.792734090744812,96,23.11822180235112,4347.767,in_progress,0.0
191,23.0,6.912495254171423,6.1762215539212155,-179.2411787143791,-30.0,0.5,0,3.4,False,True,7.232454374118669,96,23.11822180235112,4347.843,in_progress,0.0
191,24.0,6.811618644882848,6.157943982663862,-175.5958849734215,5.0,2.0,3,4.1,False,True,7.663880114489263,97,23.11822180235112,4347.904,in_progress,0.0
191,25.0,6.736095230427214,6.145552612571529,-174.13925088892572,-15.0,1.0,1,3.4,False,True,7.988581908962744,97,23.11822180235112,4347.968,in_progress,0.0
191,26.0,6.645546805879669,6.129657099513407,-172.7216621655815,-30.0,0.5,0,3.4,False,True,8.379259013188435,98,23.11822180235112,4348.037,in_progress,0.0
191,27.0,6.566992931509009,6.122768366481548,-173.4601178332759,5.0,2.0,3,4.1,False,True,8.723551331115697,99,23.11822180235112,4348.094,in_progress,0.0
191,28.0,6.482093768472503,6.118678632466416,-174.62806603731258,-30.0,0.5,0,3.4,False,True,9.095860805334311,99,23.11822180235112,4348.167,in_progress,0.0
191,29.0,6.398767998064333,6.116760288902944,-175.81694554621944,-30.0,0.5,0,3.4,False,True,9.456156268389504,100,23.11822180235112,4348.237,in_progress,0.0
191,30.0,6.330506006464953,6.1231506808556375,-178.46435051118652,5.0,2.0,3,4.1,False,True,9.751915939037993,100,23.11822180235112,4348.3,in_progress,0.0
191,31.0,6.2604408658719155,6.1322831983105015,179.0520963477243,15.0,1.0,4,3.4,False,True,10.049904425987222,101,23.11822180235112,4348.357,in_progress,0.0
191,32.0,6.180178203391104,6.13720825689022,178.16402588455747,30.0,0.5,5,3.4,False,True,10.391372785941233,101,23.11822180235112,4348.436,in_progress,0.0
191,33.0,6.112603221081898,6.13843657134946,178.2967253803643,15.0,1.0,4,3.4,False,True,10.680185819363219,102,23.11822180235112,4348.497,in_progress,0.0
191,34.0,6.048058217227611,6.1364914262319505,179.11737599835985,15.0,1.0,4,3.4,False,True,10.957898215647665,102,23.11822180235112,4348.564,in_progress,0.0
191,35.0,5.978057428672205,6.130125614592507,-179.21799620323267,15.0,1.0,4,3.2,False,True,11.251970024196057,102,23.11822180235112,4348.639,in_progress,0.0
191,36.0,5.907798832770275,6.121744496182084,-177.57531649194397,15.0,1.0,4,3.4,False,True,11.556968426738901,103,23.11822180235112,4348.714,in_progress,0.0
191,37.0,5.833732965250842,6.109616708368486,-175.60371599782817,15.0,1.0,4,3.2,False,True,11.871447223796427,103,23.11822180235112,4348.766,in_progress,0.0
191,38.0,5.7690543727298165,6.091834392269047,-172.74414480286515,15.0,1.0,4,3.4,False,True,12.161560389753712,104,23.11822180235112,4348.834,in_progress,0.0
191,39.0,5.7046646035340585,6.071549387928361,-170.07458858590664,15.0,1.0,4,3.4,False,True,12.444932618913873,104,23.11822180235112,4348.894,in_progress,0.0
191,40.0,5.638294161562106,6.046903792528925,-167.21125968934194,15.0,1.0,4,3.4,False,True,12.750614883077716,105,23.11822180235112,4348.968,in_progress,0.0
