episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
47,71.0,7.0742088957561275,6.013380930875709,-174.04142830946847,-30.0,0.5,0,2.7,False,True,26.47513008871918,95,23.11822180235112,864.615,in_progress,0.0
47,72.0,7.03063128189583,6.002524031592109,-172.4646913664953,-30.0,0.5,0,2.7,False,True,26.658390229953678,95,23.11822180235112,864.685,in_progress,0.0
47,73.0,6.991996179486475,5.995703004209716,-171.97208471970188,-15.0,1.0,1,2.7,False,True,26.822003665513495,96,23.11822180235112,864.704,in_progress,0.0
47,74.0,6.946693986660236,5.987297039091551,-171.48195164905448,-15.0,1.0,1,2.7,False,True,27.01368559549808,96,23.11822180235112,864.813,in_progress,0.0
47,75.0,6.889488743252687,5.97898728526584,-171.57848361001888,-15.0,1.0,1,2.7,False,True,27.285593752007877,96,23.11822180235112,864.853,in_progress,0.0
47,76.0,6.832796840067891,5.973111007605564,-172.15773874856177,-15.0,1.0,1,2.7,False,True,27.529082117813896,97,23.11822180235112,864.927,in_progress,0.0
47,77.0,6.761079421466816,5.969152227669596,-173.46709813718863,15.0,1.0,4,2.9000000000000004,False,True,27.86986458883619,97,23.11822180235112,865.02,in_progress,0.0
47,78.0,6.69178277843628,5.96351510705955,-174.0119515468975,-30.0,0.5,0,2.9000000000000004,False,True,28.169243832700985,98,23.11822180235112,865.089,in_progress,0.0
47,79.0,6.634889933564126,5.962068228906611,-175.04920910475164,-30.0,0.5,0,2.9000000000000004,False,True,28.446262365539287,98,23.11822180235112,865.15,in_progress,0.0
47,80.0,6.57575490811464,5.965732912541148,-177.08222454564023,-15.0,1.0,1,2.9000000000000004,False,True,28.701613543522598,98,23.11822180235112,865.216,in_progress,0.0
47,81.0,6.511688057523062,5.9734258697170235,-179.60117527537952,-30.0,0.5,0,2.9000000000000004,False,True,28.977882688687494,99,23.11822180235112,865.27,in_progress,0.0
47,82.0,6.456589596656587,5.98427503277516,177.77449749335184,30.0,0.5,5,2.9000000000000004,False,True,29.240270023203372,99,23.11822180235112,865.338,in_progress,0.0
47,83.0,6.406236485183976,5.996788411754459,175.351942220882,5.0,2.0,3,3.6,False,True,29.454506462880957,100,23.11822180235112,865.412,in_progress,0.0
47,84.0,6.355424459292525,6.008609111375049,173.59649316272458,-30.0,0.5,0,2.9000000000000004,False,True,29.670901197729695,100,23.11822180235112,865.442,in_progress,0.0
47,85.0,6.296616833045127,6.026715333634646,170.9539998686105,5.0,2.0,3,3.4000000000000004,False,True,29.93724298473135,100,23.11822180235112,865.539,in_progress,0.0
47,86.0,6.233012364507809,6.048992101320307,168.20785329780267,30.0,0.5,5,3.2,False,True,30.20204103239553,101,23.11822180235112,865.608,in_progress,0.0
47,87.0,6.170278949840392,6.068375235416795,166.76288011746692,5.0,2.0,3,3.9000000000000004,False,True,30.47461050572412,101,23.11822180235112,865.687,in_progress,0.0
47,88.0,6.102675721278429,6.086101077424553,166.36617185025494,30.0,0.5,5,3.2,False,True,30.753760581387755,102,23.11822180235112,865.75,in_progress,0.0
47,89.0,6.037333928315983,6.103727366492272,165.66462193258545,0.0,3.0,2,4.1,False,True,31.02372396863573,102,23.11822180235112,865.815,in_progress,0.0
47,90.0,5.9685326694938885,6.1202867137504295,165.929884061064,15.0,1.0,4,3.2,False,True,31.300878700913582,102,23.11822180235112,865.85,in_progress,0.0
47,91.0,5.898209076477249,6.132949902813987,166.80828866333601,0.0,3.0,2,4.1,False,True,31.587869223137165,103,23.11822180235112,865.949,in_progress,0.0
47,92.0,5.814826025631698,6.144514475672622,168.47363236440822,0.0,3.0,2,4.1,False,True,31.913102242285362,103,23.11822180235112,866.021,in_progress,0.0
47,93.0,5.713162274490229,6.156608717380515,170.31935682632067,15.0,1.0,4,2.7,False,True,32.30619802959557,104,23.11822180235112,866.079,in_progress,0.0
47,94.0,5.62271290435914,6.16229252985781,172.19884534491473,15.0,1.0,4,2.7,False,True,32.67004806800219,105,23.11822180235112,866.155,in_progress,0.0
47,95.0,5.522324168068289,6.158411469223139,175.93263309421835,30.0,0.5,5,2.7,False,True,33.05493086208047,105,23.11822180235112,866.206,in_progress,0.0
47,96.0,5.448060087943668,6.145335976715365,-179.69183652238573,30.0,0.5,5,2.7,False,True,33.37663098917133,106,23.11822180235112,866.286,in_progress,0.0
47,97.0,5.379122118385082,6.124185876228544,-174.76605818309355,30.0,0.5,5,2.7,False,True,33.64127477440859,106,23.11822180235112,866.343,in_progress,0.0
47,98.0,5.327683814230749,6.103407860141569,-171.0608277225684,5.0,2.0,3,3.4000000000000004,False,True,33.881227724580995,106,23.11822180235112,866.413,in_progress,0.0
47,99.0,5.267875367709671,6.068738690055006,-165.38448822783255,30.0,0.5,5,2.9000000000000004,False,True,34.177725604118095,107,23.11822180235112,866.462,in_progress,0.0
47,100.0,5.214555153834398,6.03027971897186,-159.46827081184233,15.0,1.0,4,2.9000000000000004,False,True,34.39386838580087,107,23.11822180235112,866.547,in_progress,0.0
47,101.0,5.16379054183048,5.988435306510804,-154.6907708773156,15.0,1.0,4,2.9000000000000004,False,True,34.6719163013091,108,23.11822180235112,866.61,in_progress,0.0
47,102.0,5.11532156673,5.9436888621279635,-150.22561234240447,15.0,1.0,4,2.9000000000000004,False,True,34.920477867401324,108,23.11822180235112,866.686,in_progress,0.0
47,103.0,5.067025874370358,5.890392951045287,-145.28397920908697,5.0,2.0,3,3.6,False,True,35.16573755484077,108,23.11822180235112,866.752,in_progress,0.0
47,104.0,5.01896196971135,5.8303452886898395,-140.39554659130607,30.0,0.5,5,2.9000000000000004,False,True,35.48480639049051,109,23.11822180235112,866.819,in_progress,0.0
47,105.0,4.976791340802463,5.76717581915232,-135.6080692148806,30.0,0.5,5,3.4,False,True,35.74942454280568,109,23.11822180235112,866.881,in_progress,0.0
47,106.0,4.950141843805455,5.712788327327796,-130.90343418680277,15.0,1.0,4,3.4,False,True,35.99163430989971,110,23.11822180235112,866.956,in_progress,0.0
47,107.0,4.924419536602863,5.650730585250397,-126.1239476529938,5.0,2.0,3,4.1,False,True,36.2396519309868,110,23.11822180235112,867.008,in_progress,0.0
47,108.0,4.901501390719062,5.585868354605747,-121.6656122159321,0.0,3.0,2,4.1,False,True,36.51209708040204,110,23.11822180235112,867.088,in_progress,0.0
47,109.0,4.868076739731081,5.488640590490405,-116.94508141060078,-15.0,1.0,1,3.2,False,True,36.93273861504299,111,23.11822180235112,867.156,in_progress,0.0
47,110.0,4.844112443568386,5.413892490612177,-113.46363470322156,0.0,3.0,2,4.1,False,True,37.2518972458912,112,23.11822180235112,867.216,in_progress,0.0
47,111.0,4.817764945648546,5.321871565157925,-110.51904116681997,-15.0,1.0,1,3.2,False,True,37.676940513217346,112,23.11822180235112,867.283,in_progress,0.0
47,112.0,4.791829213488854,5.2342903877777545,-109.15313209390301,-15.0,1.0,1,2.7,False,True,38.05729485973177,113,23.11822180235112,867.352,in_progress,0.0
47,113.0,4.765821695675935,5.150772971541459,-108.47087028605729,-15.0,1.0,1,2.9000000000000004,False,True,38.47501262814197,113,23.11822180235112,867.41,in_progress,0.0
47,114.0,4.735920555759388,5.063832852441534,-108.67287020972009,-30.0,0.5,0,2.9000000000000004,False,True,38.91351264576309,114,23.11822180235112,867.468,in_progress,0.0
47,115.0,4.711392069209017,5.0105872984330775,-109.9494072760848,-15.0,1.0,1,2.9000000000000004,False,True,39.16701838122779,114,23.11822180235112,867.554,in_progress,0.0
47,116.0,4.676172844190767,4.94315618107937,-112.18662887571861,-15.0,1.0,1,2.9000000000000004,False,True,39.525202586074094,115,23.11822180235112,867.623,in_progress,0.0
47,117.0,4.640194716763658,4.874929920352424,-113.85151873199676,-15.0,1.0,1,2.9000000000000004,False,True,39.85616912504856,116,23.11822180235112,867.671,in_progress,0.0
47,118.0,4.602383124441777,4.814318640230327,-116.07507475345616,0.0,3.0,2,3.8,False,True,40.17030020929763,116,23.11822180235112,867.75,in_progress,0.0
47,119.0,4.56567869598147,4.7576784816215625,-118.05025571075078,-30.0,0.5,0,3.4,False,True,40.45400722875725,116,23.11822180235112,867.811,in_progress,0.0
47,120.0,4.523958393436189,4.699571690573125,-119.75576894138818,5.0,2.0,3,3.9000000000000004,False,True,40.75087240443557,117,23.11822180235112,867.883,in_progress,0.0
47,121.0,4.4704422008315525,4.635140574374112,-122.97713233827625,-15.0,1.0,1,3.2,False,True,41.08767540913251,117,23.11822180235112,867.945,in_progress,0.0
47,122.0,4.416207542740091,4.577334517915557,-126.14249323614125,30.0,0.5,5,3.2,False,True,41.40280966807081,118,23.11822180235112,868.011,in_progress,0.0
47,123.0,4.366529153442676,4.527189251788896,-128.73100082727984,15.0,1.0,4,3.2,False,True,41.68121470910303,118,23.11822180235112,868.088,in_progress,0.0
47,124.0,4.317163056265224,4.474541320437841,-129.98278418756874,-30.0,0.5,0,3.2,False,True,41.97434797032137,119,23.11822180235112,868.155,in_progress,0.0
47,125.0,4.268894776939139,4.425443537464751,-131.17778437080958,-30.0,0.5,0,3.2,False,True,42.27505709806717,119,23.11822180235112,868.219,in_progress,0.0
47,126.0,4.223434196366808,4.389498421801617,-133.62179362859675,30.0,0.5,5,3.2,False,True,42.50648111813793,120,23.11822180235112,868.288,in_progress,0.0
47,127.0,4.182774098514043,4.361494390785612,-135.9449037075439,-30.0,0.5,0,3.2,False,True,42.697793466572776,120,23.11822180235112,868.329,in_progress,0.0
47,128.0,4.139099756623438,4.332230064158441,-138.12757197931893,5.0,2.0,3,4.6,False,True,42.980578427548544,120,23.11822180235112,868.41,in_progress,0.0
47,129.0,4.095828418478438,4.305341561298766,-140.20558750625426,5.0,2.0,3,4.4,False,True,43.1878718383368,121,23.11822180235112,868.481,in_progress,0.0
47,130.0,4.048419976708185,4.274987680312121,-141.8964209500658,5.0,2.0,3,4.6,False,True,43.544357977112625,121,23.11822180235112,868.552,in_progress,0.0
47,131.0,3.976490836228215,4.228462683402308,-143.61536973567854,15.0,1.0,4,3.9000000000000004,False,True,43.91185283120848,122,23.11822180235112,868.62,in_progress,0.0
47,132.0,3.9145195681752827,4.184764544186196,-143.98445129300853,-30.0,0.5,0,3.9000000000000004,False,True,44.37854972904775,122,23.11822180235112,868.681,in_progress,0.0
47,133.0,3.852353050038768,4.1447058440642675,-144.90767300096002,-30.0,0.5,0,3.7,False,True,44.78954621144419,123,23.11822180235112,868.748,in_progress,0.0
47,134.0,3.7953841942105195,4.111782413772966,-146.16720203511568,-30.0,0.5,0,3.7,False,True,45.069870123553734,124,23.11822180235112,868.813,in_progress,0.0
47,135.0,3.749935517473129,4.087993723697732,-147.46302619049965,-30.0,0.5,0,3.7,False,True,45.28983190360862,124,23.11822180235112,868.881,in_progress,0.0
47,136.0,3.6955480123583127,4.068335564314332,-150.4308354232138,-30.0,0.5,0,3.7,False,True,45.58048445845754,124,23.11822180235112,868.947,in_progress,0.0
47,137.0,3.6532172732763653,4.060361798019645,-153.7252048227968,-30.0,0.5,0,3.7,False,True,45.76606920731262,125,23.11822180235112,869.016,in_progress,0.0
47,138.0,3.608346580975887,4.0548181319780685,-157.23434280881634,5.0,2.0,3,4.6,False,True,45.95936830452813,125,23.11822180235112,869.077,in_progress,0.0
47,139.0,3.5595169987505657,4.0512274055506365,-160.96545536748792,-30.0,0.5,0,3.9000000000000004,False,True,46.201254549160275,125,23.11822180235112,869.14,in_progress,0.0
47,140.0,3.5060425764023155,4.053131598547308,-165.44642209281892,5.0,2.0,3,4.6,False,True,46.425196988237275,126,23.11822180235112,869.215,in_progress,0.0
47,141.0,3.4507238598987384,4.05793763743444,-169.7111374074505,-30.0,0.5,0,3.9000000000000004,False,True,46.65418710798836,126,23.11822180235112,869.283,in_progress,0.0
47,142.0,3.3949068497664396,4.0657408764759015,-173.84062524405564,-30.0,0.5,0,3.9000000000000004,False,True,46.91959852658465,126,23.11822180235112,869.346,in_progress,0.0
47,143.0,3.3454522781345997,4.077796181185226,-177.9186077637528,-15.0,1.0,1,3.9000000000000004,False,True,47.121172583439645,127,23.11822180235112,869.412,in_progress,0.0
47,144.0,3.2982599266463417,4.096047488275555,177.44727390283094,15.0,1.0,4,3.7,False,True,47.308444360010945,127,23.11822180235112,869.478,in_progress,0.0
47,145.0,3.2332690398794344,4.120753677690186,172.6691142779993,15.0,1.0,4,3.7,False,True,47.644409264682466,127,23.11822180235112,869.55,in_progress,0.0
47,146.0,3.18188251254388,4.139122070022943,169.9658270145347,-15.0,1.0,1,3.7,False,True,47.85676777475562,128,23.11822180235112,869.612,in_progress,0.0
47,147.0,3.122384081824242,4.162374494125644,167.17782166570137,30.0,0.5,5,3.7,False,True,48.219813700621486,128,23.11822180235112,869.681,in_progress,0.0
47,148.0,3.0592820906754032,4.189009859293031,164.514665647749,0.0,3.0,2,4.6,False,True,48.48999982005991,129,23.11822180235112,869.754,in_progress,0.0
47,149.0,3.000977191911286,4.21036386443787,163.41108021031576,15.0,1.0,4,3.7,False,True,48.91022051760918,129,23.11822180235112,869.813,in_progress,0.0
47,150.0,2.930868908313773,4.235411791750358,162.54317686590937,30.0,0.5,5,3.9000000000000004,False,True,49.42079669467431,130,23.11822180235112,869.885,in_progress,0.0
47,151.0,2.860590635177302,4.251536606140521,163.85607875218977,5.0,2.0,3,4.6,False,True,49.73261537041758,131,23.11822180235112,869.958,in_progress,0.0
47,152.0,2.7950676216259316,4.263065389540206,165.48390443513435,-15.0,1.0,1,3.9000000000000004,False,True,50.224591313274146,131,23.11822180235112,870.004,in_progress,0.0
47,153.0,2.719465253750382,4.279832942195754,166.01845266679746,15.0,1.0,4,3.7,False,True,50.71885817499487,132,23.11822180235112,870.078,in_progress,0.0
47,154.0,2.6544134361398246,4.291944120639368,166.9276053202102,0.0,3.0,2,4.6,False,True,50.99660880883102,133,23.11822180235112,870.145,in_progress,0.0
47,155.0,2.577918003832579,4.304938493709528,167.9660651051104,0.0,3.0,2,4.6,False,True,51.39619463251395,133,23.11822180235112,870.21,in_progress,0.0
47,156.0,2.4848409211849876,4.319465206379249,169.14559233472423,0.0,3.0,2,4.6,False,True,51.78230864448663,134,23.11822180235112,870.279,in_progress,0.0
47,157.0,2.374237407138038,4.335756444118807,170.18547937751822,0.0,3.0,2,4.6,False,True,52.23033135784713,134,23.11822180235112,870.345,in_progress,0.0
47,158.0,2.2548901301455477,4.3519890473731255,171.04486977310444,5.0,2.0,3,4.4,False,True,52.66006153508089,135,23.11822180235112,870.402,in_progress,0.0
47,159.0,2.1083986269596164,4.36508710536445,172.99380108287863,30.0,0.5,5,3.7,False,True,53.227852854498245,136,23.11822180235112,870.489,in_progress,0.0
47,160.0,1.988525063967318,4.363066514595936,177.03979421912675,30.0,0.5,5,3.7,False,True,53.676561011949616,137,23.11822180235112,870.551,in_progress,0.0
47,161.0,1.8774196625609698,4.3554075583259415,-179.97354135231694,-30.0,0.5,0,3.7,False,True,54.073299738106506,137,23.11822180235112,870.618,in_progress,0.0
47,162.0,1.7731108982946315,4.338316076532875,-176.2980750559194,15.0,1.0,4,4.2,False,True,54.501088324725956,138,23.11822180235112,870.674,in_progress,0.0
47,163.0,1.670123108321056,4.313091050497678,-172.33990313865456,0.0,3.0,2,5.1,False,True,54.902215706854086,139,23.11822180235112,870.746,in_progress,0.0
47,164.0,1.6021245945769456,4.291705700359122,-169.59845400723583,5.0,2.0,3,4.9,False,True,55.18678499702304,139,23.11822180235112,870.824,in_progress,0.0
47,165.0,1.4852949222520995,4.246523464464096,-164.93052022491693,-30.0,0.5,0,3.3000000000000003,False,True,55.6890087138872,140,23.11822180235112,870.885,in_progress,0.0
47,166.0,1.4050684394933195,4.215989178735114,-163.02369047598415,-30.0,0.5,0,3.3000000000000003,False,True,56.060208173579554,140,23.11822180235112,870.952,in_progress,0.0
47,167.0,1.3257594575524956,4.189209226082913,-162.45158386502774,-30.0,0.5,0,3.3000000000000003,False,True,56.411704902758245,141,23.11822180235112,871.02,in_progress,0.0
47,168.0,1.2525343632869477,4.167494142111921,-162.69280035052608,30.0,0.5,5,3.4,False,True,56.770541441987056,141,23.11822180235112,871.086,in_progress,0.0
47,169.0,1.1858239042054886,4.149612493864194,-163.313774498372,15.0,1.0,4,3.4,False,True,57.06794132100176,142,23.11822180235112,871.149,in_progress,0.0
47,170.0,1.1322491775381593,4.135547473388393,-163.79193942494257,5.0,2.0,3,4.1,False,True,57.358916766527045,142,23.11822180235112,871.222,in_progress,0.0
47,171.0,1.0580342425816078,4.11833661498998,-164.7001219767375,5.0,2.0,3,4.1,False,True,57.68796614670517,143,23.11822180235112,871.281,in_progress,0.0
47,172.0,0.9803835403318408,4.099709382223806,-165.30755468155056,5.0,2.0,3,4.1,False,True,58.08459588594695,143,23.11822180235112,871.349,in_progress,0.0
47,173.0,0.8853442919189599,4.076832341357488,-165.7091458457656,15.0,1.0,4,3.2,False,True,58.545441973944165,144,23.11822180235112,871.418,in_progress,0.0
47,174.0,0.7861422712300503,4.046408236150752,-164.61857146057366,15.0,1.0,4,3.2,False,True,58.978120134293185,145,23.11822180235112,871.486,in_progress,0.0
47,175.0,0.7039283273375849,4.014056701639335,-162.52488068339244,15.0,1.0,4,3.2,False,True,59.36555160745966,145,23.11822180235112,871.553,in_progress,0.0
47,176.0,0.6280729751584673,3.974795368024491,-159.26480041478857,15.0,1.0,4,3.2,False,True,59.723757662682594,146,23.11822180235112,871.615,in_progress,0.0
47,177.0,0.5621527667654167,3.9367819779029567,-156.53542060574821,15.0,1.0,4,3.2,False,True,60.02695378938656,146,23.11822180235112,871.687,in_progress,0.0
47,178.0,0.4936911876812236,3.8921581070377353,-153.44726635054397,30.0,0.5,5,3.2,False,True,60.3638552513359,147,23.11822180235112,871.751,in_progress,0.0
47,179.0,0.4396591814130294,3.8458287313458817,-149.49632233138726,30.0,0.5,5,3.2,False,True,60.61926758871744,147,23.11822180235112,871.807,in_progress,0.0
47,180.0,0.3944047072318866,3.7985449601446013,-145.44158500745635,30.0,0.5,5,3.2,False,True,60.89510872933002,148,23.11822180235112,871.88,in_progress,0.0
47,181.0,0.3633097362530299,3.7558176032888495,-141.35513590322194,30.0,0.5,5,3.2,False,True,61.07781811097496,148,23.11822180235112,871.952,in_progress,0.0
47,182.0,0.3362889967314376,3.7093846278411697,-136.7957088104569,30.0,0.5,5,3.2,False,True,61.297684177333544,148,23.11822180235112,872.015,in_progress,0.0
47,183.0,0.3189135050227523,3.671353876929291,-132.96511903108535,15.0,1.0,4,3.2,False,True,61.47849348012217,149,23.11822180235112,872.077,in_progress,0.0
47,184.0,0.2997878854446999,3.6227574760630015,-128.52972077776025,30.0,0.5,5,3.2,False,True,61.70429694833732,149,23.11822180235112,872.148,in_progress,0.0
47,185.0,0.2844048286459128,3.5663738113308114,-123.12404669658788,5.0,2.0,3,3.9000000000000004,False,True,61.905793487046644,149,23.11822180235112,872.213,in_progress,0.0
47,186.0,0.26889442805263136,3.4955250447627715,-117.28585391753919,15.0,1.0,4,3.2,False,True,62.2186539610376,150,23.11822180235112,872.279,in_progress,0.0
47,187.0,0.2596227749309582,3.4385766017790966,-113.1891359020067,15.0,1.0,4,3.2,False,True,62.42800599080663,150,23.11822180235112,872.351,in_progress,0.0
