episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
32,189.0,2.758233320435711,0.9721223826170918,2.6478040138668693,-30.0,0.5,0,2.7,False,True,55.538655188516486,24,23.11822180235112,513.678,in_progress,0.0
32,190.0,2.8248735232401194,0.9737542374579512,2.298113523500119,-30.0,0.5,0,2.7,False,True,56.073393041412075,25,23.11822180235112,513.745,in_progress,0.0
32,191.0,2.8763240727938113,0.9718450261609594,1.3829897439172905,5.0,2.0,3,3.4000000000000004,False,True,56.53093895728802,25,23.11822180235112,513.817,in_progress,0.0
32,192.0,2.94508427868505,0.9647583311161573,-0.5735171746828603,5.0,2.0,3,3.4000000000000004,False,True,56.80745563688235,26,23.11822180235112,513.863,in_progress,0.0
32,193.0,3.0310027811411495,0.9564771124297187,-2.2131035791323628,-30.0,0.5,0,2.4000000000000004,False,True,57.32379232057836,27,23.11822180235112,513.944,in_progress,0.0
32,194.0,3.1141857015971293,0.9443006277761292,-4.262772116722651,-30.0,0.5,0,2.4000000000000004,False,True,57.76089075877585,27,23.11822180235112,514.022,in_progress,0.0
32,195.0,3.178537743969253,0.9257952572993806,-7.376763020786883,-30.0,0.5,0,2.4000000000000004,False,True,58.01309174152429,28,23.11822180235112,514.082,in_progress,0.0
32,196.0,3.229892314309077,0.9048686279549578,-10.646537633078998,-30.0,0.5,0,2.4000000000000004,False,True,58.233355825213536,28,23.11822180235112,514.153,in_progress,0.0
32,197.0,3.2799208129276765,0.8833133244323657,-13.382646127350593,-15.0,1.0,1,2.4000000000000004,False,True,58.5021495859672,28,23.11822180235112,514.214,in_progress,0.0
32,198.0,3.332567824538738,0.8558989319359662,-16.679900517301892,-15.0,1.0,1,2.9,False,True,58.73746108834463,29,23.11822180235112,514.274,in_progress,0.0
32,199.0,3.3844040755336953,0.8248709262179117,-20.0757435670165,-30.0,0.5,0,2.9,False,True,58.99688819513382,29,23.11822180235112,514.348,in_progress,0.0
32,200.0,3.4325157628176375,0.7852842442578152,-24.866410082955007,-30.0,0.5,0,3.2,False,True,59.25814289373933,29,23.11822180235112,514.418,in_progress,0.0
32,201.0,3.470914459453449,0.7469054429379394,-29.187980514346904,-15.0,1.0,1,3.2,False,True,59.49029227161129,30,23.11822180235112,514.48,in_progress,0.0
32,202.0,3.5006987225299055,0.7156162764614218,-32.241640330836745,-15.0,1.0,1,3.2,False,True,59.66332888956127,30,23.11822180235112,514.545,in_progress,0.0
32,203.0,3.5439855644997524,0.6613732291666049,-37.35426236289966,15.0,1.0,4,3.2,False,True,59.96342129898972,31,23.11822180235112,514.618,in_progress,0.0
32,204.0,3.579356279064682,0.6128639871358404,-41.218885413772405,15.0,1.0,4,3.4,False,True,60.22249911821024,31,23.11822180235112,514.678,in_progress,0.0
32,205.0,3.617047179735856,0.5609970387877359,-44.455452800442906,30.0,0.5,5,3.4,False,True,60.472622603724304,31,23.11822180235112,514.749,in_progress,0.0
32,206.0,3.65071411024389,0.5178342716112456,-46.18973184385991,15.0,1.0,4,3.4,False,True,60.70702869227102,32,23.11822180235112,514.817,in_progress,0.0
32,207.0,3.6871096613551697,0.47177569671397834,-47.50648904071395,15.0,1.0,4,3.4,False,True,60.922664798705576,32,23.11822180235112,514.878,in_progress,0.0
32,208.0,3.723328990511945,0.42957196072085124,-47.93474678106651,15.0,1.0,4,3.2,False,True,61.1582929628149,32,23.11822180235112,514.949,in_progress,0.0
32,209.0,3.7720712879597125,0.3809053903676277,-47.15850553790043,5.0,2.0,3,4.1,False,True,61.45387010320444,33,23.11822180235112,515.015,in_progress,0.0
32,210.0,3.826240268043477,0.3274350027633964,-46.428168746545616,5.0,2.0,3,3.4000000000000004,False,True,61.72978461815396,33,23.11822180235112,515.074,in_progress,0.0
32,211.0,3.8832389940664442,0.27374236957649917,-45.52441310700263,30.0,0.5,5,2.7,False,True,62.0614044112834,34,23.11822180235112,515.128,in_progress,0.0
32,212.0,3.953875808588077,0.20965873926858847,-44.42837060127383,15.0,1.0,4,2.7,False,True,62.40231129793711,34,23.11822180235112,515.214,in_progress,0.0
32,213.0,4.015977526416185,0.16429460489070125,-41.9826391851186,15.0,1.0,4,2.7,False,True,62.72951262465915,35,23.11822180235112,515.282,in_progress,0.0
32,214.0,4.072724532666384,0.12817242693869493,-39.469578289767234,-30.0,0.5,0,2.7,False,True,62.94329662704556,35,23.11822180235112,515.347,in_progress,0.0
32,215.0,4.12574805891765,0.09377512531804631,-37.856614179237496,15.0,1.0,4,2.7,False,True,63.209714269896224,36,23.11822180235112,515.424,in_progress,0.0
32,216.0,4.1812510008171335,0.0566185280482034,-36.84479928753359,15.0,1.0,4,2.7,False,True,63.49029261003724,36,23.11822180235112,515.483,in_progress,0.0
32,217.0,4.231336523868053,0.02771949861847102,-35.27336892652866,0.0,3.0,2,3.5999999999999996,False,True,63.64258980691942,36,23.11822180235112,515.545,in_progress,0.0
32,218.0,4.300368188818624,-0.009267766400526317,-33.08303892810902,0.0,3.0,2,3.5999999999999996,False,True,63.971395264361774,37,23.11822180235112,515.619,in_progress,0.0
32,219.0,4.379076622839807,-0.05071562493292295,-31.36735231405366,15.0,1.0,4,2.7,False,True,64.23285001157316,37,23.11822180235112,515.68,in_progress,0.0
32,220.0,4.464256186015718,-0.08882169953690992,-28.95643079429217,15.0,1.0,4,2.7,False,True,64.6216368167076,38,23.11822180235112,515.746,in_progress,0.0
32,221.0,4.535534877980641,-0.11479661896871893,-26.35635320916093,5.0,2.0,3,3.4000000000000004,False,True,64.82685332121434,39,23.11822180235112,515.814,in_progress,0.0
32,222.0,4.614531017905392,-0.14193669197941572,-23.98311993924286,15.0,1.0,4,2.7,False,True,65.15916593790635,40,23.11822180235112,515.868,in_progress,0.0
32,223.0,4.710988283332988,-0.1668258731727765,-20.39487578484303,5.0,2.0,3,3.4000000000000004,False,True,65.48026485689057,40,23.11822180235112,515.947,in_progress,0.0
32,224.0,4.784553070990761,-0.18138236875217345,-17.69091532169402,5.0,2.0,3,3.4000000000000004,False,True,65.75408052212677,40,23.11822180235112,516.018,in_progress,0.0
32,225.0,4.8862931734202215,-0.19731099482991588,-14.44479185322059,5.0,2.0,3,3.4000000000000004,False,True,66.1337148792012,41,23.11822180235112,516.069,in_progress,0.0
32,226.0,4.984758231509474,-0.20886972838925563,-11.613666180441655,30.0,0.5,5,2.7,False,True,66.46347431804816,42,23.11822180235112,516.136,in_progress,0.0
32,227.0,5.098777448709607,-0.2067072314291017,-6.15715948717285,30.0,0.5,5,2.7,False,True,66.79598081406505,42,23.11822180235112,516.214,in_progress,0.0
32,228.0,5.17301011411077,-0.19450040374290833,-1.6736346920980782,30.0,0.5,5,2.7,False,True,67.12089646724291,43,23.11822180235112,516.277,in_progress,0.0
32,229.0,5.240697496754407,-0.17717874892186222,2.738317743655433,15.0,1.0,4,2.9000000000000004,False,True,67.42296216200225,43,23.11822180235112,516.346,in_progress,0.0
32,230.0,5.3098717955903805,-0.15411790493963468,7.1686265635765025,15.0,1.0,4,2.7,False,True,67.53441488447703,43,23.11822180235112,516.407,in_progress,0.0
32,231.0,5.3702593698869,-0.1257950456054617,11.866043093934376,5.0,2.0,3,3.6,False,True,67.82121002426904,44,23.11822180235112,516.466,in_progress,0.0
32,232.0,5.437766790617711,-0.09191098335955708,16.177742907835942,0.0,3.0,2,3.8,False,True,68.09392252931158,44,23.11822180235112,516.552,in_progress,0.0
32,233.0,5.520040723159623,-0.04861486950532754,20.21942930175395,30.0,0.5,5,2.9000000000000004,False,True,68.36319003818465,44,23.11822180235112,516.614,in_progress,0.0
32,234.0,5.589621144992469,-0.0012103333014695725,24.69537272474049,15.0,1.0,4,2.9000000000000004,False,True,68.72247853183435,45,23.11822180235112,516.683,in_progress,0.0
32,235.0,5.6585427618677135,0.056865798670517144,29.87807755598017,30.0,0.5,5,2.9000000000000004,False,True,68.97559596357561,45,23.11822180235112,516.739,in_progress,0.0
32,236.0,5.697746066866213,0.09868149721049602,33.741016148776716,30.0,0.5,5,2.9000000000000004,False,True,69.21201886862727,46,23.11822180235112,516.815,in_progress,0.0
32,237.0,5.73045061627457,0.1434005107731807,38.13906858751252,-15.0,1.0,1,2.9000000000000004,False,True,69.40089904005345,46,23.11822180235112,516.88,in_progress,0.0
32,238.0,5.763034576757669,0.1897283689076027,41.88719413412943,30.0,0.5,5,2.9000000000000004,False,True,69.58668830648286,46,23.11822180235112,516.948,in_progress,0.0
32,239.0,5.790381418926564,0.236468868519728,45.70361949434175,0.0,3.0,2,3.5999999999999996,False,True,69.7943707087616,47,23.11822180235112,517.011,in_progress,0.0
32,240.0,5.818562148471606,0.29481935063045245,50.46298991173761,-30.0,0.5,0,2.7,False,True,70.03180942672003,47,23.11822180235112,517.084,in_progress,0.0
32,241.0,5.8459861536163755,0.3500421571352612,53.96093257954258,-15.0,1.0,1,2.7,False,True,70.21648777018065,47,23.11822180235112,517.152,in_progress,0.0
32,242.0,5.878922935368174,0.41149927697925426,56.0354105371622,-30.0,0.5,0,2.7,False,True,70.48509488276366,48,23.11822180235112,517.216,in_progress,0.0
32,243.0,5.916849874632271,0.4708731040336028,56.39052736187697,-15.0,1.0,1,2.7,False,True,70.73598780537019,48,23.11822180235112,517.284,in_progress,0.0
32,244.0,5.94484351983477,0.5098010197118367,55.97598673516988,-15.0,1.0,1,2.7,False,True,70.934364506804,48,23.11822180235112,517.339,in_progress,0.0
32,245.0,5.990670247766088,0.5734832303520122,55.41357495480302,-15.0,1.0,1,2.7,False,True,71.25899886790148,49,23.11822180235112,517.412,in_progress,0.0
32,246.0,6.028607567054871,0.6215584922312092,54.52840898970585,0.0,3.0,2,4.1,False,True,71.49712953109918,49,23.11822180235112,517.478,in_progress,0.0
32,247.0,6.079227554712086,0.6861366129059283,53.6946104227561,0.0,3.0,2,4.1,False,True,71.84392350261416,50,23.11822180235112,517.543,in_progress,0.0
32,248.0,6.131966497582625,0.7512743964004885,52.82418046539363,-15.0,1.0,1,3.2,False,True,72.18815977969582,50,23.11822180235112,517.614,in_progress,0.0
32,249.0,6.193105919568769,0.819195027321498,51.21741494570936,30.0,0.5,5,3.4,False,True,72.58101188231838,51,23.11822180235112,517.675,in_progress,0.0
32,250.0,6.251717585049271,0.8842478782861003,50.120993675170766,-15.0,1.0,1,3.4,False,True,72.9502800391571,51,23.11822180235112,517.748,in_progress,0.0
32,251.0,6.3021586869276245,0.946264069191987,50.36521119151946,15.0,1.0,4,3.4,False,True,73.29309031218371,52,23.11822180235112,517.819,in_progress,0.0
32,252.0,6.34008490716511,0.9961380669250968,50.99495831353577,0.0,3.0,2,4.3,False,True,73.55636990299463,52,23.11822180235112,517.88,in_progress,0.0
32,253.0,6.3970511138422035,1.0707198404343858,51.5581544269041,0.0,3.0,2,4.3,False,True,73.95859607791422,53,23.11822180235112,517.944,in_progress,0.0
32,254.0,6.443309733671955,1.129273402053559,51.58381063365412,-15.0,1.0,1,3.4,False,True,74.27735768061801,53,23.11822180235112,518.012,in_progress,0.0
32,255.0,6.505492458313348,1.2035056299978952,51.02320798838599,-15.0,1.0,1,3.4,False,True,74.6941883104083,54,23.11822180235112,518.086,in_progress,0.0
32,256.0,6.568325318341528,1.2690311097788292,49.346177057108065,-15.0,1.0,1,3.4,False,True,75.08675406967045,55,23.11822180235112,518.147,in_progress,0.0
32,257.0,6.624674318435347,1.3223362549355422,47.551010741299784,-30.0,0.5,0,3.4,False,True,75.41940657476324,55,23.11822180235112,518.219,in_progress,0.0
32,258.0,6.681336424920499,1.3697419004334015,45.289474411974645,15.0,1.0,4,3.4,False,True,75.73498475780403,56,23.11822180235112,518.279,in_progress,0.0
32,259.0,6.733068659677142,1.405645977061744,42.677767572069726,15.0,1.0,4,3.4,False,True,75.99447177975202,56,23.11822180235112,518.343,in_progress,0.0
32,260.0,6.791302274893808,1.447990759120865,40.84961526329963,0.0,3.0,2,4.3,False,True,76.29635670649202,57,23.11822180235112,518.412,in_progress,0.0
32,261.0,6.860129985737231,1.4947472209707242,38.74920964622702,30.0,0.5,5,3.2,False,True,76.63402478042622,57,23.11822180235112,518.485,in_progress,0.0
32,262.0,6.916252987653101,1.5347951384203171,37.420221265886376,5.0,2.0,3,3.4000000000000004,False,True,76.92073524938777,58,23.11822180235112,518.549,in_progress,0.0
32,263.0,6.977591877423621,1.5815762295943712,37.354380472421205,5.0,2.0,3,3.4000000000000004,False,True,77.24428412671587,58,23.11822180235112,518.608,in_progress,0.0
32,264.0,7.0493574167396655,1.637717771145031,37.566009826081114,5.0,2.0,3,3.4000000000000004,False,True,77.61443830439799,59,23.11822180235112,518.684,in_progress,0.0
32,265.0,7.1334570789577585,1.7083208202017166,38.452183328361286,5.0,2.0,3,3.4000000000000004,False,True,78.06321038015665,59,23.11822180235112,518.749,in_progress,0.0
32,266.0,7.227313004806783,1.7885908904661467,39.400704442123285,15.0,1.0,4,2.7,False,True,78.5669899598018,60,23.11822180235112,518.814,in_progress,0.0
32,267.0,7.304292881373086,1.8624150798211971,41.05597880665148,15.0,1.0,4,2.7,False,True,79.01979824148638,61,23.11822180235112,518.879,in_progress,0.0
32,268.0,7.367926985315047,1.9350922130803152,43.88401704760791,15.0,1.0,4,2.7,False,True,79.417572651,61,23.11822180235112,518.943,in_progress,0.0
32,269.0,7.424662475537546,2.0119112315562866,47.33511393496292,15.0,1.0,4,2.9000000000000004,False,True,79.83032874826183,62,23.11822180235112,519.009,in_progress,0.0
32,270.0,7.466340680420599,2.079537335089049,50.716519570794965,0.0,3.0,2,3.8,False,True,80.15703041286253,62,23.11822180235112,519.088,in_progress,0.0
32,271.0,7.50781974067769,2.1538506751019,53.93493836431782,0.0,3.0,2,3.8,False,True,80.5125488383332,63,23.11822180235112,519.146,in_progress,0.0
32,272.0,7.553213733125571,2.237243359933402,56.580244155401076,15.0,1.0,4,2.9000000000000004,False,True,80.91761452059234,64,23.11822180235112,519.216,in_progress,0.0
32,273.0,7.592641794292656,2.3287659108863874,60.302689326282504,5.0,2.0,3,3.6,False,True,81.32790851102983,64,23.11822180235112,519.265,in_progress,0.0
32,274.0,7.628554319825751,2.4266026791777846,63.95405962300801,5.0,2.0,3,3.6,False,True,81.77026963055405,65,23.11822180235112,519.342,in_progress,0.0
32,275.0,7.665576320662332,2.5478346905904914,67.98681549947894,-15.0,1.0,1,2.9000000000000004,False,True,82.28966105560713,66,23.11822180235112,519.418,in_progress,0.0
32,276.0,7.692895479123289,2.6425238482199416,70.14599425673723,-15.0,1.0,1,2.9000000000000004,False,True,82.69255136001438,66,23.11822180235112,519.482,in_progress,0.0
32,277.0,7.7239081418188755,2.7347644839542378,70.63425976947826,-15.0,1.0,1,2.9000000000000004,False,True,83.10622862166622,67,23.11822180235112,519.544,in_progress,0.0
32,278.0,7.758040013552807,2.8254274412406755,70.12129608961892,15.0,1.0,4,3.4,False,True,83.51235279437346,68,23.11822180235112,519.616,in_progress,0.0
32,279.0,7.783270868798327,2.901893302265895,70.61041606160475,0.0,3.0,2,4.3,False,True,83.84809277144164,68,23.11822180235112,519.676,in_progress,0.0
32,280.0,7.810760167221825,2.988104583755447,71.13363754567821,15.0,1.0,4,3.4,False,True,84.23419325067947,69,23.11822180235112,519.74,in_progress,0.0
32,281.0,7.838330895651184,3.0823183927150435,71.94398166184696,0.0,3.0,2,4.3,False,True,84.64644772427395,69,23.11822180235112,519.814,in_progress,0.0
32,282.0,7.859915234450849,3.1634800353905534,72.96871381868547,0.0,3.0,2,4.3,False,True,85.00286106704533,70,23.11822180235112,519.872,in_progress,0.0
32,283.0,7.892259346972844,3.282826550232011,73.77595639059678,-15.0,1.0,1,3.4,False,True,85.52639334102835,71,23.11822180235112,519.918,in_progress,0.0
32,284.0,7.920016197200113,3.3685102372674254,73.5212270947904,-15.0,1.0,1,3.4,False,True,85.9121642809683,71,23.11822180235112,520.015,in_progress,0.0
32,285.0,7.9530497902389845,3.4605842919700174,72.33273038995853,-15.0,1.0,1,3.4,False,True,86.33424297225535,72,23.11822180235112,520.077,in_progress,0.0
32,286.0,7.99176636513645,3.5525586282218278,70.37696152559218,-15.0,1.0,1,3.4,False,True,86.76554769691523,73,23.11822180235112,520.149,in_progress,0.0
32,287.0,8.026086242049352,3.6211299586059758,68.28678389720781,0.0,3.0,2,4.3,False,True,87.09559434616857,73,23.11822180235112,520.209,in_progress,0.0
32,288.0,8.06533327406658,3.693102049759892,66.11572234520483,15.0,1.0,4,3.4,False,True,87.4474570695752,74,23.11822180235112,520.28,in_progress,0.0
32,289.0,8.104715241305168,3.7722484808710304,65.03642688220422,-15.0,1.0,1,3.4,False,True,87.82554052480671,74,23.11822180235112,520.353,in_progress,0.0
32,290.0,8.141755104809384,3.8439732723443427,64.29842302996578,15.0,1.0,4,3.4,False,True,88.17197104887711,75,23.11822180235112,520.411,in_progress,0.0
32,291.0,8.171164483529324,3.9054482997119493,64.33509397646009,0.0,3.0,2,4.3,False,True,88.46015132185195,75,23.11822180235112,520.478,in_progress,0.0
32,292.0,8.21375995600952,3.993485233336982,64.33097747136837,30.0,0.5,5,3.4,False,True,88.87981742070524,76,23.11822180235112,520.549,in_progress,0.0
32,293.0,8.240148331207951,4.053685325336809,64.37779504080338,0.0,3.0,2,4.3,False,True,89.15457040195385,76,23.11822180235112,520.617,in_progress,0.0
32,294.0,8.27220907840218,4.134930566631385,65.746324203607,15.0,1.0,4,3.4,False,True,89.53110620352655,77,23.11822180235112,520.68,in_progress,0.0
32,295.0,8.29832752005172,4.20912054800968,67.17341839680853,15.0,1.0,4,3.4,False,True,89.85987452180355,77,23.11822180235112,520.743,in_progress,0.0
32,296.0,8.317764630705724,4.287207333327953,69.87854918222061,15.0,1.0,4,3.4,False,True,90.20790769815476,78,23.11822180235112,520.817,in_progress,0.0
32,297.0,8.329360764924715,4.353351446336992,72.558971663367,30.0,0.5,5,3.4,False,True,90.48602604586804,78,23.11822180235112,520.884,in_progress,0.0
32,298.0,8.332637824412894,4.420032654308789,76.37672257712273,30.0,0.5,5,3.4,False,True,90.77044448881813,79,23.11822180235112,520.95,in_progress,0.0
32,299.0,8.32963882734907,4.473837927819689,80.03609800398561,-15.0,1.0,1,3.4,False,True,90.98682624965858,79,23.11822180235112,521.009,in_progress,0.0
32,300.0,8.325511560721024,4.535910162343937,83.3682915237063,-30.0,0.5,0,3.4,False,True,91.24755000282373,79,23.11822180235112,521.082,in_progress,0.0
32,301.0,8.322735050343328,4.593063869284347,85.50588503757473,5.0,2.0,3,4.1,False,True,91.48842299615873,80,23.11822180235112,521.145,in_progress,0.0
32,302.0,8.321973283417565,4.657024005395234,86.79504345885935,5.0,2.0,3,4.1,False,True,91.75891827641358,80,23.11822180235112,521.199,in_progress,0.0
32,303.0,8.316969455675473,4.744650987195682,88.96562961055363,15.0,1.0,4,3.4,False,True,92.1312220816567,81,23.11822180235112,521.274,in_progress,0.0
32,304.0,8.306966948102495,4.821803004701458,91.5406700574878,-15.0,1.0,1,3.4,False,True,92.46352027960918,81,23.11822180235112,521.347,in_progress,0.0
