episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
169,50.0,7.7773673528087635,6.036096869599891,143.0324690919791,15.0,1.0,4,3.2,False,True,13.5207653725666,91,23.11822180235112,3791.901,in_progress,0.0
169,51.0,7.723261130751865,6.049265433258198,148.1295603081699,15.0,1.0,4,3.4,False,True,13.757710609641027,91,23.11822180235112,3791.943,in_progress,0.0
169,52.0,7.648289052457868,6.0588937939684415,155.1592871134473,15.0,1.0,4,3.4,False,True,14.051738122729585,91,23.11822180235112,3792.025,in_progress,0.0
169,53.0,7.58583378585707,6.063520096794515,160.16383862203463,15.0,1.0,4,3.4,False,True,14.313506443256651,92,23.11822180235112,3792.099,in_progress,0.0
169,54.0,7.521989161609089,6.064774027501234,164.7670934932413,15.0,1.0,4,3.4,False,True,14.57022269554612,92,23.11822180235112,3792.153,in_progress,0.0
169,55.0,7.430449138790953,6.057964680958193,171.40067752765583,-30.0,0.5,0,3.4,False,True,14.944924247170565,93,23.11822180235112,3792.228,in_progress,0.0
169,56.0,7.376228364048711,6.049792964820035,175.20020906033807,-30.0,0.5,0,3.4,False,True,15.171137970340176,93,23.11822180235112,3792.302,in_progress,0.0
169,57.0,7.3262977210733,6.044367657563943,177.50697162889023,30.0,0.5,5,3.4,False,True,15.378274484749232,93,23.11822180235112,3792.362,in_progress,0.0
169,58.0,7.271981489669806,6.036205608321385,-179.99715969288476,-15.0,1.0,1,3.2,False,True,15.601680347538426,94,23.11822180235112,3792.425,in_progress,0.0
169,59.0,7.224428527067334,6.027585583164327,-177.99227806940598,-15.0,1.0,1,3.2,False,True,15.816243453303391,94,23.11822180235112,3792.491,in_progress,0.0
169,60.0,7.153458558027639,6.0149463995901575,-175.71972823498064,-30.0,0.5,0,3.2,False,True,16.112434915387162,95,23.11822180235112,3792.525,in_progress,0.0
169,61.0,7.0959436024284,6.008385511814779,-175.17898533214006,-30.0,0.5,0,2.7,False,True,16.354721163206463,95,23.11822180235112,3792.629,in_progress,0.0
169,62.0,7.040918442906944,6.006976389440834,-175.93125228342288,-30.0,0.5,0,2.9000000000000004,False,True,16.615895829161687,95,23.11822180235112,3792.695,in_progress,0.0
169,63.0,6.994486780502137,6.009427930700105,-177.32169622204393,-15.0,1.0,1,2.9000000000000004,False,True,16.816849100149756,96,23.11822180235112,3792.757,in_progress,0.0
169,64.0,6.932823619293169,6.015628240839697,-179.4410963907476,-30.0,0.5,0,2.9000000000000004,False,True,17.10700870704557,96,23.11822180235112,3792.831,in_progress,0.0
169,65.0,6.876964453033509,6.024366016457267,178.3335795266651,5.0,2.0,3,3.6,False,True,17.350325780226793,96,23.11822180235112,3792.896,in_progress,0.0
169,66.0,6.813738468545625,6.042428644409304,174.59438753737456,30.0,0.5,5,2.9000000000000004,False,True,17.62764760579487,97,23.11822180235112,3792.961,in_progress,0.0
169,67.0,6.73450716865589,6.057330669981089,172.95830800766478,30.0,0.5,5,3.4,False,True,17.990121013685645,97,23.11822180235112,3793.029,in_progress,0.0
169,68.0,6.693132104142746,6.063043462803545,172.77919272630277,-30.0,0.5,0,3.4,False,True,18.16942032836206,98,23.11822180235112,3793.096,in_progress,0.0
169,69.0,6.646215027047974,6.069370657413017,172.71392950800453,-30.0,0.5,0,3.4,False,True,18.372726907818524,98,23.11822180235112,3793.155,in_progress,0.0
169,70.0,6.587472255029258,6.083120616936064,171.2897556411126,15.0,1.0,4,3.2,False,True,18.639018190457655,98,23.11822180235112,3793.232,in_progress,0.0
169,71.0,6.557920693819026,6.09096591174141,170.4903147779862,5.0,2.0,3,3.9000000000000004,False,True,18.766013970976147,99,23.11822180235112,3793.302,in_progress,0.0
169,72.0,6.50629681598805,6.104276948920678,169.4115905216885,15.0,1.0,4,3.2,False,True,18.987904020378878,99,23.11822180235112,3793.36,in_progress,0.0
169,73.0,6.442770478081921,6.119170400282916,168.69399736421366,15.0,1.0,4,3.2,False,True,19.26553594035142,99,23.11822180235112,3793.434,in_progress,0.0
169,74.0,6.377905155587005,6.132455219862626,168.60120464757435,30.0,0.5,5,3.2,False,True,19.54224030418118,100,23.11822180235112,3793.491,in_progress,0.0
169,75.0,6.3097179549535625,6.138723991143896,170.25413481896646,15.0,1.0,4,3.2,False,True,19.835073446989426,100,23.11822180235112,3793.555,in_progress,0.0
169,76.0,6.251004033709421,6.140187466404518,172.19536247933704,15.0,1.0,4,3.2,False,True,20.08731321122388,101,23.11822180235112,3793.631,in_progress,0.0
169,77.0,6.17002018640784,6.140966079678036,174.4005487725446,30.0,0.5,5,3.2,False,True,20.432668681742083,101,23.11822180235112,3793.67,in_progress,0.0
169,78.0,6.121879543259251,6.135354658783923,176.82126493144708,30.0,0.5,5,3.2,False,True,20.642266906262897,101,23.11822180235112,3793.749,in_progress,0.0
169,79.0,6.062611876347168,6.121983571724625,-179.3128273484718,15.0,1.0,4,3.4,False,True,20.904143507987527,102,23.11822180235112,3793.827,in_progress,0.0
169,80.0,6.0061153126413105,6.103021260426767,-175.05228618303383,30.0,0.5,5,3.4,False,True,21.15662457759554,102,23.11822180235112,3793.901,in_progress,0.0
169,81.0,5.953296137285178,6.078760400955169,-170.48537295421272,30.0,0.5,5,3.4,False,True,21.401520732468416,103,23.11822180235112,3793.965,in_progress,0.0
169,82.0,5.908907627504272,6.052287455524215,-166.11678540516328,0.0,3.0,2,4.3,False,True,21.612614272987006,103,23.11822180235112,3794.028,in_progress,0.0
169,83.0,5.856169440358727,6.016508845022172,-161.09934250724032,-30.0,0.5,0,3.4,False,True,21.877650733470677,103,23.11822180235112,3794.069,in_progress,0.0
169,84.0,5.798169310644737,5.979253175917045,-157.47257034274242,15.0,1.0,4,3.4,False,True,22.160741226712666,104,23.11822180235112,3794.156,in_progress,0.0
169,85.0,5.751749434973091,5.948638521229987,-155.04980142428843,30.0,0.5,5,3.4,False,True,22.404565648997565,104,23.11822180235112,3794.235,in_progress,0.0
169,86.0,5.7053958405396,5.909424744244208,-151.42698732716988,-15.0,1.0,1,2.7,False,True,22.645714094187486,105,23.11822180235112,3794.297,in_progress,0.0
169,87.0,5.669322803036194,5.8753030360975345,-148.45296982131063,30.0,0.5,5,2.7,False,True,22.837911145997026,105,23.11822180235112,3794.361,in_progress,0.0
169,88.0,5.626339769026431,5.833224433694387,-145.38003705331855,30.0,0.5,5,2.7,False,True,23.100083234345625,105,23.11822180235112,3794.428,in_progress,0.0
169,89.0,5.592309456130522,5.790915789552068,-141.7586566273907,5.0,2.0,3,3.4000000000000004,False,True,23.299908867695518,106,23.11822180235112,3794.498,in_progress,0.0
169,90.0,5.563707532689445,5.74489316174256,-137.45639924276512,-30.0,0.5,0,2.7,False,True,23.482958841194947,106,23.11822180235112,3794.566,in_progress,0.0
169,91.0,5.534248010773348,5.699634151782299,-133.78780524221986,-30.0,0.5,0,2.7,False,True,23.728841736809926,106,23.11822180235112,3794.643,in_progress,0.0
169,92.0,5.496090642527177,5.646989818230893,-131.79848679515348,-30.0,0.5,0,2.7,False,True,23.96883041819422,107,23.11822180235112,3794.696,in_progress,0.0
169,93.0,5.4719242301189785,5.618422148425089,-131.5193099137006,-30.0,0.5,0,2.7,False,True,24.112875299271753,107,23.11822180235112,3794.762,in_progress,0.0
169,94.0,5.443371959203617,5.586809482542163,-131.58194750506817,-30.0,0.5,0,2.7,False,True,24.390677229215363,107,23.11822180235112,3794.83,in_progress,0.0
169,95.0,5.415686121864307,5.5570740344199985,-131.80038509642304,-30.0,0.5,0,2.7,False,True,24.555993067446803,107,23.11822180235112,3794.898,in_progress,0.0
169,96.0,5.385885134107146,5.5325754274350105,-133.18292604377282,-30.0,0.5,0,2.7,False,True,24.719088805692525,108,23.11822180235112,3794.963,in_progress,0.0
169,97.0,5.354102143958442,5.512539857947388,-135.361171982186,-30.0,0.5,0,2.9000000000000004,False,True,25.08123592506386,108,23.11822180235112,3795.032,in_progress,0.0
169,98.0,5.321645357017393,5.4949198576020875,-137.80050533153275,-15.0,1.0,1,2.9000000000000004,False,True,25.239998561945665,108,23.11822180235112,3795.104,in_progress,0.0
169,99.0,5.280940955922811,5.473983635346748,-140.61003015026412,5.0,2.0,3,3.6,False,True,25.436233034185285,109,23.11822180235112,3795.15,in_progress,0.0
169,100.0,5.2142503279891645,5.443435244871647,-144.8338325544276,5.0,2.0,3,3.6,False,True,25.907826509443755,110,23.11822180235112,3795.225,in_progress,0.0
169,101.0,5.16246587109324,5.420313130048106,-147.33289336045985,30.0,0.5,5,2.9000000000000004,False,True,26.141873965688045,110,23.11822180235112,3795.299,in_progress,0.0
169,102.0,5.097330369087058,5.388337285363696,-149.43207342505534,30.0,0.5,5,2.7,False,True,26.555674322582878,111,23.11822180235112,3795.369,in_progress,0.0
169,103.0,5.04663106548351,5.358736075819488,-149.47322999572484,5.0,2.0,3,3.4000000000000004,False,True,26.799102779283444,111,23.11822180235112,3795.428,in_progress,0.0
169,104.0,4.986204110681689,5.319454128386304,-148.74200877018026,0.0,3.0,2,3.5999999999999996,False,True,27.198879845949275,111,23.11822180235112,3795.498,in_progress,0.0
169,105.0,4.933484544662547,5.287967429196851,-148.9158844655663,30.0,0.5,5,2.7,False,True,27.446146925849646,112,23.11822180235112,3795.563,in_progress,0.0
169,106.0,4.870646589221979,5.2437805669577635,-147.8061664048318,30.0,0.5,5,2.7,False,True,27.840883940226245,112,23.11822180235112,3795.629,in_progress,0.0
169,107.0,4.815022861970717,5.197500754923827,-145.64880401728317,30.0,0.5,5,2.7,False,True,28.138494186905493,113,23.11822180235112,3795.696,in_progress,0.0
169,108.0,4.773546985471203,5.154087687111012,-142.80452266125857,30.0,0.5,5,2.7,False,True,28.446951657318387,113,23.11822180235112,3795.765,in_progress,0.0
169,109.0,4.743692944183141,5.1158893055054975,-139.88805487593027,30.0,0.5,5,2.7,False,True,28.652995726299302,114,23.11822180235112,3795.831,in_progress,0.0
169,110.0,4.71751959424307,5.075830168746313,-136.61118830606645,30.0,0.5,5,2.7,False,True,28.897377943413805,114,23.11822180235112,3795.894,in_progress,0.0
169,111.0,4.69716743477211,5.0337401064204,-132.71134312262902,-30.0,0.5,0,2.7,False,True,29.099420510551145,114,23.11822180235112,3795.971,in_progress,0.0
169,112.0,4.682228850771435,5.0009641579392055,-130.02130066406218,15.0,1.0,4,2.7,False,True,29.25519460480309,115,23.11822180235112,3796.025,in_progress,0.0
169,113.0,4.666519168299856,4.96350995299403,-127.13340393029648,15.0,1.0,4,2.7,False,True,29.430871535994243,115,23.11822180235112,3796.096,in_progress,0.0
169,114.0,4.6467050880435705,4.913017447364393,-123.84645950315502,0.0,3.0,2,3.5999999999999996,False,True,29.692015190562238,115,23.11822180235112,3796.169,in_progress,0.0
169,115.0,4.623872304323935,4.855941003161005,-120.96039659025384,5.0,2.0,3,3.4000000000000004,False,True,29.95786292678757,116,23.11822180235112,3796.227,in_progress,0.0
169,116.0,4.599672235113001,4.790262409396462,-118.05478025291784,0.0,3.0,2,3.8,False,True,30.272385929489808,116,23.11822180235112,3796.301,in_progress,0.0
169,117.0,4.56880086506729,4.694074506333513,-114.31355481553257,-30.0,0.5,0,2.9000000000000004,False,True,30.709209000664515,117,23.11822180235112,3796.363,in_progress,0.0
169,118.0,4.544073774733939,4.613778581265198,-111.8324289643529,-30.0,0.5,0,2.9000000000000004,False,True,31.065740472467496,117,23.11822180235112,3796.437,in_progress,0.0
169,119.0,4.514370300719409,4.536486498219694,-111.56391551331504,-30.0,0.5,0,2.9000000000000004,False,True,31.423852906338155,118,23.11822180235112,3796.491,in_progress,0.0
169,120.0,4.480276934859369,4.468999549598865,-113.11319920111347,-30.0,0.5,0,2.9000000000000004,False,True,31.72031303685692,118,23.11822180235112,3796.57,in_progress,0.0
169,121.0,4.455174197653161,4.427642144092669,-114.76579238205238,-30.0,0.5,0,2.9000000000000004,False,True,31.927433116853233,119,23.11822180235112,3796.632,in_progress,0.0
169,122.0,4.422910252850093,4.386738412576651,-117.56804739725561,-30.0,0.5,0,3.4,False,True,32.11214370438418,119,23.11822180235112,3796.699,in_progress,0.0
169,123.0,4.38861519840138,4.349372592727155,-120.60327053664666,-30.0,0.5,0,3.4,False,True,32.311154165271326,119,23.11822180235112,3796.764,in_progress,0.0
169,124.0,4.361573755839633,4.319687506706956,-122.52832256003767,-30.0,0.5,0,3.4,False,True,32.480209876530054,120,23.11822180235112,3796.831,in_progress,0.0
169,125.0,4.329493726336493,4.2929671254812165,-125.5043735795079,-30.0,0.5,0,3.4,False,True,32.64864189954313,120,23.11822180235112,3796.904,in_progress,0.0
169,126.0,4.291596688732496,4.269850706885497,-129.59684329199433,-30.0,0.5,0,3.5,False,True,32.78340615456702,120,23.11822180235112,3796.962,in_progress,0.0
169,127.0,4.257927518913021,4.251831025658156,-133.07979781110254,-30.0,0.5,0,3.5,False,True,32.93484946720325,120,23.11822180235112,3797.02,in_progress,0.0
169,128.0,4.2110303992120866,4.232466847109205,-137.97718665421087,5.0,2.0,3,4.199999999999999,False,True,33.1263255835748,121,23.11822180235112,3797.102,in_progress,0.0
169,129.0,4.171925037652251,4.220564947421626,-142.13145122053882,-30.0,0.5,0,4.2,False,True,33.27158016521362,121,23.11822180235112,3797.165,in_progress,0.0
169,130.0,4.12764771261672,4.2090871012852435,-146.379523568471,-15.0,1.0,1,4.4,False,True,33.46702830528733,121,23.11822180235112,3797.234,in_progress,0.0
169,131.0,4.066541097569181,4.197126879865473,-151.79754354570025,15.0,1.0,4,4.2,False,True,33.70217940081661,121,23.11822180235112,3797.297,in_progress,0.0
169,132.0,4.017587821541886,4.189113887565033,-155.52903999411052,-30.0,0.5,0,4.2,False,True,33.88617755508534,122,23.11822180235112,3797.366,in_progress,0.0
169,133.0,3.9557795781752256,4.1821888421265365,-159.97446624379506,15.0,1.0,4,3.9000000000000004,False,True,34.22694005367441,122,23.11822180235112,3797.432,in_progress,0.0
169,134.0,3.898392162724085,4.179852714129791,-163.9321193918959,-15.0,1.0,1,3.7,False,True,34.45000679358383,123,23.11822180235112,3797.509,in_progress,0.0
169,135.0,3.8347086412481124,4.178090500235412,-167.57232882075206,-15.0,1.0,1,3.9000000000000004,False,True,34.81170224853164,123,23.11822180235112,3797.564,in_progress,0.0
169,136.0,3.7738217525191313,4.180660905804638,-171.12679394329794,5.0,2.0,3,4.4,False,True,35.055280406915216,124,23.11822180235112,3797.63,in_progress,0.0
169,137.0,3.697149219516872,4.186050219816111,-174.96634040670276,30.0,0.5,5,3.7,False,True,35.43535597770694,124,23.11822180235112,3797.697,in_progress,0.0
169,138.0,3.6203953333573797,4.19070041973536,-177.5915059735065,30.0,0.5,5,3.7,False,True,35.7493810762776,125,23.11822180235112,3797.754,in_progress,0.0
169,139.0,3.568416455005376,4.190985250852955,-178.12171297810318,30.0,0.5,5,3.7,False,True,35.96541279565535,125,23.11822180235112,3797.82,in_progress,0.0
169,140.0,3.513415207480429,4.188509124245269,-177.97904236782108,30.0,0.5,5,3.7,False,True,36.26634497747716,125,23.11822180235112,3797.893,in_progress,0.0
169,141.0,3.4639698915841524,4.181584660437628,-176.76754437993944,30.0,0.5,5,3.9000000000000004,False,True,36.48160863733757,126,23.11822180235112,3797.968,in_progress,0.0
169,142.0,3.4259071112216226,4.172573112415753,-175.05928766682047,-15.0,1.0,1,3.9000000000000004,False,True,36.650790777132336,126,23.11822180235112,3798.033,in_progress,0.0
169,143.0,3.3897366036428083,4.164548937853946,-173.9613101364975,-15.0,1.0,1,3.9000000000000004,False,True,36.867207641989516,126,23.11822180235112,3798.1,in_progress,0.0
169,144.0,3.3288180430917493,4.1507934460653395,-172.3535797692903,5.0,2.0,3,4.6,False,True,37.1370513256717,127,23.11822180235112,3798.15,in_progress,0.0
169,145.0,3.2780824592851614,4.1387525059919215,-171.16178794178776,5.0,2.0,3,4.6,False,True,37.44326957495784,127,23.11822180235112,3798.228,in_progress,0.0
169,146.0,3.207199919657621,4.119402606673588,-169.31346015749352,-30.0,0.5,0,3.9000000000000004,False,True,37.75714292472436,128,23.11822180235112,3798.3,in_progress,0.0
169,147.0,3.139420944998192,4.1025482291869455,-168.1885032903175,-30.0,0.5,0,3.7,False,True,38.1521876638246,128,23.11822180235112,3798.369,in_progress,0.0
169,148.0,3.0757756456401206,4.091495341454331,-168.70476035015113,5.0,2.0,3,4.6,False,True,38.428533502632746,129,23.11822180235112,3798.429,in_progress,0.0
169,149.0,3.0092774694283033,4.080528154357416,-169.24025447553973,5.0,2.0,3,4.4,False,True,38.82750244202953,129,23.11822180235112,3798.502,in_progress,0.0
169,150.0,2.929116642903823,4.066387308788072,-169.5517346084895,-15.0,1.0,1,3.7,False,True,39.16791984576514,130,23.11822180235112,3798.565,in_progress,0.0
169,151.0,2.8455455981891653,4.0546489658270595,-170.29218387708752,-30.0,0.5,0,3.7,False,True,39.624213003220845,130,23.11822180235112,3798.624,in_progress,0.0
169,152.0,2.769771639466527,4.052272417445728,-172.6996342073243,5.0,2.0,3,4.4,False,True,40.03506201948347,131,23.11822180235112,3798.689,in_progress,0.0
169,153.0,2.6992204190376654,4.0572364806877985,-175.85136461209692,5.0,2.0,3,4.4,False,True,40.330939752433146,132,23.11822180235112,3798.734,in_progress,0.0
169,154.0,2.6208274079689273,4.062030504977768,-178.1551319024913,5.0,2.0,3,4.4,False,True,40.71602412382358,132,23.11822180235112,3798.83,in_progress,0.0
169,155.0,2.5227763607028315,4.070494631788738,179.37503728354952,-30.0,0.5,0,4.2,False,True,41.11709379274687,133,23.11822180235112,3798.853,in_progress,0.0
169,156.0,2.422972752002312,4.082189079405091,177.06627463507823,-30.0,0.5,0,4.2,False,True,41.54558248032734,133,23.11822180235112,3798.953,in_progress,0.0
169,157.0,2.340742961705553,4.105623884146457,172.8280210462614,-15.0,1.0,1,4.2,False,True,41.90787951928902,134,23.11822180235112,3799.03,in_progress,0.0
169,158.0,2.269448614494734,4.129986134640483,169.4420974916067,-15.0,1.0,1,4.2,False,True,42.228899880228674,134,23.11822180235112,3799.053,in_progress,0.0
169,159.0,2.2016860581051074,4.157874156905319,166.1159526486614,-15.0,1.0,1,4.2,False,True,42.544800186782716,135,23.11822180235112,3799.161,in_progress,0.0
169,160.0,2.132327644377342,4.1912993474128015,162.6299925165676,15.0,1.0,4,4.4,False,True,42.86958203849458,135,23.11822180235112,3799.229,in_progress,0.0
169,161.0,2.0742278304723283,4.221318600697441,160.1187828198198,15.0,1.0,4,4.4,False,True,43.151820867277,136,23.11822180235112,3799.294,in_progress,0.0
169,162.0,2.011403517812519,4.252937875662305,158.26182628395682,15.0,1.0,4,4.4,False,True,43.43699105023926,136,23.11822180235112,3799.365,in_progress,0.0
169,163.0,1.9490157986619037,4.280798203954575,157.61894462741085,15.0,1.0,4,4.4,False,True,43.73075502351858,137,23.11822180235112,3799.419,in_progress,0.0
169,164.0,1.8849926531012986,4.308766059947671,157.28798039489413,5.0,2.0,3,4.9,False,True,44.001436070845955,137,23.11822180235112,3799.474,in_progress,0.0
