episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
213,72.0,2.9103012998782525,4.2083411067494465,171.14445440164312,5.0,2.0,3,4.6,False,True,19.484259779192513,130,23.11822180235112,4840.442,in_progress,0.0
213,73.0,2.843983796087057,4.202745659577629,174.74052401794856,-30.0,0.5,0,3.9000000000000004,False,True,19.76030947751387,131,23.11822180235112,4840.504,in_progress,0.0
213,74.0,2.783460973338725,4.198287034685556,177.24614475693485,-15.0,1.0,1,3.7,False,True,20.182047207993314,131,23.11822180235112,4840.571,in_progress,0.0
213,75.0,2.724229127690775,4.196772645759253,178.14766558283543,-30.0,0.5,0,3.7,False,True,20.4225520264134,132,23.11822180235112,4840.647,in_progress,0.0
213,76.0,2.660169356220731,4.200159691926499,177.82712387365407,-15.0,1.0,1,3.7,False,True,20.809177489295216,132,23.11822180235112,4840.698,in_progress,0.0
213,77.0,2.6142449909783685,4.203334725072417,177.4655772032219,-15.0,1.0,1,3.7,False,True,20.995610225903306,133,23.11822180235112,4840.78,in_progress,0.0
213,78.0,2.5465002073859155,4.208410870997859,177.00665534817188,5.0,2.0,3,4.4,False,True,21.32386444179656,133,23.11822180235112,4840.844,in_progress,0.0
213,79.0,2.4755100161697863,4.216801043231795,175.97497120002723,-30.0,0.5,0,3.7,False,True,21.612981368661643,134,23.11822180235112,4840.904,in_progress,0.0
213,80.0,2.394421133923975,4.225796192744089,175.14064497274052,-30.0,0.5,0,3.7,False,True,21.936136423781893,134,23.11822180235112,4840.961,in_progress,0.0
213,81.0,2.336262961585736,4.242639078887075,172.42284860245144,-30.0,0.5,0,3.7,False,True,22.193301211543847,134,23.11822180235112,4841.038,in_progress,0.0
213,82.0,2.287473807937563,4.262823454142658,169.2850787112694,-30.0,0.5,0,3.7,False,True,22.420956554549555,135,23.11822180235112,4841.109,in_progress,0.0
213,83.0,2.2353149886423593,4.289089773391595,165.6226677542325,0.0,3.0,2,4.8,False,True,22.629388658421455,135,23.11822180235112,4841.172,in_progress,0.0
213,84.0,2.1932804140833353,4.311259365093713,163.00028370046184,15.0,1.0,4,3.9000000000000004,False,True,22.8343621728741,135,23.11822180235112,4841.243,in_progress,0.0
213,85.0,2.1283294287866896,4.347228751978347,159.6242876272592,5.0,2.0,3,4.6,False,True,23.15403444261438,136,23.11822180235112,4841.3,in_progress,0.0
213,86.0,2.0701777156509227,4.377846973370393,157.68900586025185,5.0,2.0,3,4.6,False,True,23.3597054366248,136,23.11822180235112,4841.379,in_progress,0.0
213,87.0,1.992717659781336,4.423468917110516,154.82500242423282,0.0,3.0,2,4.8,False,True,23.738996380997833,137,23.11822180235112,4841.44,in_progress,0.0
213,88.0,1.9037524034276214,4.478830607242854,152.23203822280777,30.0,0.5,5,3.7,False,True,24.066808999784783,137,23.11822180235112,4841.504,in_progress,0.0
213,89.0,1.8225764925082166,4.53068859715323,149.99685334522067,30.0,0.5,5,3.7,False,True,24.455254424302186,138,23.11822180235112,4841.569,in_progress,0.0
213,90.0,1.7460068925405294,4.575093588650619,149.97456406517642,5.0,2.0,3,4.4,False,True,24.677748096897957,138,23.11822180235112,4841.641,in_progress,0.0
213,91.0,1.6647746778209362,4.619670864729259,150.37192344291444,15.0,1.0,4,3.7,False,True,25.045115126012142,139,23.11822180235112,4841.705,in_progress,0.0
213,92.0,1.5788195420030324,4.660621160005265,151.77833664909136,30.0,0.5,5,3.7,False,True,25.286825526540756,139,23.11822180235112,4841.759,in_progress,0.0
213,93.0,1.498675340226166,4.691349614417541,154.1764324264868,15.0,1.0,4,3.7,False,True,25.633671916587055,140,23.11822180235112,4841.84,in_progress,0.0
213,94.0,1.4294213465771581,4.711863103214157,156.74518821814254,15.0,1.0,4,3.7,False,True,25.843326684575942,140,23.11822180235112,4841.896,in_progress,0.0
213,95.0,1.354612677436959,4.7318770178862755,159.19041702171816,15.0,1.0,4,3.7,False,True,26.092297309511558,140,23.11822180235112,4841.977,in_progress,0.0
213,96.0,1.286217507752895,4.742152973954866,162.471201228259,15.0,1.0,4,3.7,False,True,26.38343087305084,141,23.11822180235112,4842.035,in_progress,0.0
213,97.0,1.218247384684339,4.748271949238068,165.74263865760435,15.0,1.0,4,2.2,False,False,26.499651043062332,141,23.11822180235112,4842.103,in_progress,0.0
213,98.0,1.1420314571408978,4.752369720841911,168.9974875200503,15.0,1.0,4,2.2,False,False,26.821810222944585,141,23.11822180235112,4842.168,in_progress,0.0
213,99.0,1.0688281711478758,4.749998279721168,172.61066041351864,15.0,1.0,4,2.2,False,False,27.13576535233565,142,23.11822180235112,4842.246,in_progress,0.0
213,100.0,1.0005571897686287,4.741250422984615,176.4748392717459,15.0,1.0,4,2.2,False,False,27.17533691727928,142,23.11822180235112,4842.298,in_progress,0.0
213,101.0,0.9313185343935324,4.729788368644918,179.91408501556734,15.0,1.0,4,2.2,False,False,27.47678034767511,142,23.11822180235112,4842.376,in_progress,0.0
213,102.0,0.8595042985631995,4.713659036242676,-176.49426874650737,15.0,1.0,4,2.2,False,False,27.794552635570213,143,23.11822180235112,4842.443,in_progress,0.0
213,103.0,0.8000259982737719,4.693932434698737,-172.860003394748,15.0,1.0,4,2.2,False,False,27.80593598258522,143,23.11822180235112,4842.511,in_progress,0.0
213,104.0,0.7294561255363808,4.6651238123283365,-168.54082872924053,15.0,1.0,4,1.9000000000000001,False,False,28.09260133136139,143,23.11822180235112,4842.57,in_progress,0.0
213,105.0,0.6679124293922899,4.635838629973046,-164.8397092924173,15.0,1.0,4,2.4000000000000004,False,False,28.38728883496424,144,23.11822180235112,4842.636,in_progress,0.0
213,106.0,0.605536181667836,4.5992225952969,-160.5513345662652,15.0,1.0,4,2.2,False,False,28.46119282382157,144,23.11822180235112,4842.714,in_progress,0.0
213,107.0,0.5438810069661566,4.555869619778636,-156.041473779473,15.0,1.0,4,2.4000000000000004,False,False,28.679142413467275,144,23.11822180235112,4842.759,in_progress,0.0
213,108.0,0.4792534468746353,4.504899443825716,-151.62408502548644,15.0,1.0,4,2.4000000000000004,False,False,29.03335753030506,145,23.11822180235112,4842.84,in_progress,0.0
213,109.0,0.436840571006893,4.465854448797669,-148.34587924563888,0.0,3.0,2,3.3,False,False,29.115288464203072,145,23.11822180235112,4842.905,in_progress,0.0
213,110.0,0.38072858425108785,4.410251814066407,-144.3820532882919,15.0,1.0,4,2.4000000000000004,False,False,29.275255826911962,145,23.11822180235112,4842.973,in_progress,0.0
213,111.0,0.32346225935839723,4.342398516736922,-139.27345673348302,15.0,1.0,4,2.4000000000000004,False,False,29.655307574701016,146,23.11822180235112,4843.037,in_progress,0.0
213,112.0,0.28146949419432976,4.283218085078466,-135.38987853092587,30.0,0.5,5,2.4000000000000004,False,False,29.769141760601947,146,23.11822180235112,4843.101,in_progress,0.0
213,113.0,0.24599149755546676,4.227634984379424,-132.10648003449023,15.0,1.0,4,2.4000000000000004,False,False,29.91895035685034,146,23.11822180235112,4843.174,in_progress,0.0
213,114.0,0.21713244543953997,4.169297505722736,-128.134745172649,-30.0,0.5,0,2.4000000000000004,False,False,30.193312307841637,147,23.11822180235112,4843.247,in_progress,0.0
213,115.0,0.18798169045013263,4.104089545026331,-124.2960647741142,0.0,3.0,2,3.8,False,True,30.42373752804748,147,23.11822180235112,4843.289,in_progress,0.0
213,116.0,0.16155355414689532,4.047526215823392,-122.0280867433422,0.0,3.0,2,3.8,False,True,30.484066738394986,147,23.11822180235112,4843.373,in_progress,0.0
213,117.0,0.12847315337016701,3.9726449944608344,-119.49465759361492,30.0,0.5,5,2.9000000000000004,False,True,30.835609043301982,148,23.11822180235112,4843.432,in_progress,0.0
213,118.0,0.09789665564835409,3.88512797175899,-115.95170666356708,30.0,0.5,5,2.9000000000000004,False,True,31.077818110974587,148,23.11822180235112,4843.496,in_progress,0.0
213,119.0,0.08542134611735713,3.8295575017916472,-112.89634270139065,15.0,1.0,4,2.9000000000000004,False,True,31.246849666323616,148,23.11822180235112,4843.575,in_progress,0.0
213,120.0,0.07211389792666979,3.75008919127039,-108.88725115214889,30.0,0.5,5,2.9000000000000004,False,True,31.58551329673842,149,23.11822180235112,4843.638,in_progress,0.0
213,121.0,0.06805390372385062,3.6976050394942837,-105.78823029081711,0.0,3.0,2,3.8,False,True,31.731504728041017,149,23.11822180235112,4843.705,in_progress,0.0
213,122.0,0.07044232052740418,3.6341680355052284,-101.35858160299416,0.0,3.0,2,3.8,False,True,31.889053830226487,149,23.11822180235112,4843.777,in_progress,0.0
213,123.0,0.07534953861042469,3.5431183289297823,-96.46315276323922,-15.0,1.0,1,2.7,False,True,32.26043557250197,150,23.11822180235112,4843.833,in_progress,0.0
213,124.0,0.08083518977988922,3.45349660805005,-93.04169558043968,15.0,1.0,4,2.9000000000000004,False,True,32.511010251711426,150,23.11822180235112,4843.908,in_progress,0.0
213,125.0,0.09049330091702341,3.383632942280723,-90.01910372844215,5.0,2.0,3,3.4000000000000004,False,True,32.79984239462584,151,23.11822180235112,4843.971,in_progress,0.0
213,126.0,0.10224700740332443,3.300025978478755,-87.48938887848823,0.0,3.0,2,3.8,False,True,33.064067356510975,151,23.11822180235112,4844.039,in_progress,0.0
213,127.0,0.11559656948074269,3.2021847900191873,-85.56832570775376,30.0,0.5,5,2.7,False,True,33.47895369821643,152,23.11822180235112,4844.105,in_progress,0.0
213,128.0,0.13698294062042418,3.111100076858594,-82.40333079759584,0.0,3.0,2,3.8,False,True,33.805795002738336,152,23.11822180235112,4844.161,in_progress,0.0
213,129.0,0.16677796543482915,3.0071766730900724,-79.2083855624522,-30.0,0.5,0,2.7,False,True,34.25159934891284,153,23.11822180235112,4844.239,in_progress,0.0
213,130.0,0.19484931209488293,2.913055915239156,-76.5946294543043,-30.0,0.5,0,2.7,False,True,34.621343581554584,153,23.11822180235112,4844.294,in_progress,0.0
213,131.0,0.21275488960368516,2.829198039598622,-77.136119663785,15.0,1.0,4,3.2,False,True,34.98724525317874,154,23.11822180235112,4844.364,in_progress,0.0
213,132.0,0.22664908940711784,2.7574616809726864,-77.6411222662331,-15.0,1.0,1,3.4,False,True,35.27797896656736,0,23.11822180235112,4844.408,in_progress,0.0
213,133.0,0.24168407482961818,2.6788039877902756,-78.12943202003092,-30.0,0.5,0,3.4,False,True,35.62315113692949,1,23.11822180235112,4844.503,in_progress,0.0
213,134.0,0.24725231665738953,2.613497477474218,-79.65990995568046,0.0,3.0,2,4.3,False,True,35.89320622589486,1,23.11822180235112,4844.576,in_progress,0.0
213,135.0,0.2516315908052539,2.5283892882335888,-82.01797234055044,15.0,1.0,4,3.4,False,True,36.26034180405505,2,23.11822180235112,4844.638,in_progress,0.0
213,136.0,0.25527774744092313,2.4680183965752436,-83.42751533302624,30.0,0.5,5,3.4,False,True,36.50205915673285,2,23.11822180235112,4844.704,in_progress,0.0
213,137.0,0.26792345680910634,2.3979213723657433,-82.28181523707896,15.0,1.0,4,3.4,False,True,36.810155934593226,3,23.11822180235112,4844.772,in_progress,0.0
213,138.0,0.28146948934947624,2.3375200644435186,-81.07882144871154,30.0,0.5,5,3.4,False,True,37.060548975662535,3,23.11822180235112,4844.839,in_progress,0.0
213,139.0,0.3028934672899268,2.2764481596101747,-78.33864176535376,30.0,0.5,5,3.4,False,True,37.33878180083367,4,23.11822180235112,4844.906,in_progress,0.0
213,140.0,0.3306026616315911,2.2243031282135095,-74.3474365150784,30.0,0.5,5,3.4,False,True,37.58548888161384,4,23.11822180235112,4844.974,in_progress,0.0
213,141.0,0.35941011843025705,2.1806634022279416,-70.64436051041545,30.0,0.5,5,3.4,False,True,37.78821583553841,4,23.11822180235112,4845.033,in_progress,0.0
213,142.0,0.3871519841894687,2.1464831602354018,-67.11513270612102,0.0,3.0,2,4.3,False,True,37.96212743277248,5,23.11822180235112,4845.074,in_progress,0.0
213,143.0,0.41917042440320956,2.1090661943576943,-63.62691370097366,5.0,2.0,3,3.9000000000000004,False,True,38.154358128138234,5,23.11822180235112,4845.177,in_progress,0.0
213,144.0,0.4719924467380023,2.0567813363541867,-58.297619944554704,-30.0,0.5,0,3.2,False,True,38.43562480875009,5,23.11822180235112,4845.246,in_progress,0.0
213,145.0,0.5259892353758345,2.007265353768265,-52.889285650746494,-30.0,0.5,0,3.2,False,True,38.71166042051614,6,23.11822180235112,4845.305,in_progress,0.0
213,146.0,0.5647172112888449,1.9681458869621051,-51.121291695277385,-15.0,1.0,1,3.2,False,True,38.949217930710155,6,23.11822180235112,4845.363,in_progress,0.0
213,147.0,0.6087669094594857,1.920220517547973,-50.18230000675303,-15.0,1.0,1,3.2,False,True,39.213513424815446,6,23.11822180235112,4845.441,in_progress,0.0
213,148.0,0.6506060399915331,1.8714243271178352,-49.98136027876488,-15.0,1.0,1,2.7,False,True,39.4776453466303,7,23.11822180235112,4845.462,in_progress,0.0
213,149.0,0.6925313802546809,1.8212014753718462,-50.02755428222725,0.0,3.0,2,3.5999999999999996,False,True,39.79862769327709,7,23.11822180235112,4845.575,in_progress,0.0
213,150.0,0.7446937445323561,1.7608328668540942,-49.75639713746323,0.0,3.0,2,3.5999999999999996,False,True,40.134307360702834,8,23.11822180235112,4845.645,in_progress,0.0
213,151.0,0.8089481120798834,1.6842795399388757,-49.91188277679591,30.0,0.5,5,2.9000000000000004,False,True,40.62650167212567,9,23.11822180235112,4845.713,in_progress,0.0
213,152.0,0.8701150301960956,1.617934719991148,-49.4587661960923,15.0,1.0,4,2.9000000000000004,False,True,41.10759101908897,9,23.11822180235112,4845.767,in_progress,0.0
213,153.0,0.9315302612155585,1.55793365249508,-47.78683128750204,5.0,2.0,3,3.6,False,True,41.615274601861195,10,23.11822180235112,4845.841,in_progress,0.0
213,154.0,0.9895006685219578,1.5022199912118728,-46.57757533584238,5.0,2.0,3,3.6,False,True,41.96228643291165,11,23.11822180235112,4845.88,in_progress,0.0
213,155.0,1.064968590044814,1.433913056395898,-44.97032924425408,5.0,2.0,3,3.4000000000000004,False,True,42.541871422230805,12,23.11822180235112,4845.968,in_progress,0.0
213,156.0,1.1523827588363216,1.357826583631184,-43.3717401592871,15.0,1.0,4,2.7,False,True,43.1452112980693,12,23.11822180235112,4846.031,in_progress,0.0
213,157.0,1.25155292499614,1.2882021841862548,-39.61314246892336,30.0,0.5,5,2.9,False,True,43.71493694688567,13,23.11822180235112,4846.104,in_progress,0.0
213,158.0,1.3179626160410904,1.2470948628620724,-37.24415833499541,0.0,3.0,2,3.8,False,True,44.02231244359265,14,23.11822180235112,4846.174,in_progress,0.0
213,159.0,1.4120061403894841,1.199398188623411,-33.27825811605574,5.0,2.0,3,3.6,False,True,44.457619027268244,14,23.11822180235112,4846.228,in_progress,0.0
213,160.0,1.5104373155625357,1.1643055313217032,-27.981279464338296,15.0,1.0,4,2.9,False,True,44.87231641401374,15,23.11822180235112,4846.296,in_progress,0.0
213,161.0,1.6110545275019341,1.1430913251237529,-21.282542309860194,0.0,3.0,2,4.1,False,True,45.29878932997329,16,23.11822180235112,4846.376,in_progress,0.0
213,162.0,1.7152484387783722,1.1300013606542012,-14.707711562995742,5.0,2.0,3,3.9000000000000004,False,True,45.72365244006308,16,23.11822180235112,4846.445,in_progress,0.0
213,163.0,1.844154037965523,1.1257331678286855,-7.766303632924236,5.0,2.0,3,3.4000000000000004,False,True,46.261127040466036,17,23.11822180235112,4846.504,in_progress,0.0
213,164.0,1.9671652475410148,1.1333728353935948,-2.6032830017705466,15.0,1.0,4,2.7,False,True,46.78959304990363,18,23.11822180235112,4846.579,in_progress,0.0
213,165.0,2.0848687889894966,1.1564704253153348,3.5262482665455535,-15.0,1.0,1,2.9000000000000004,False,True,47.30823065763592,19,23.11822180235112,4846.62,in_progress,0.0
213,166.0,2.1777094305081826,1.1840883615000322,8.471128651244895,-15.0,1.0,1,3.4,False,True,47.725604576424544,19,23.11822180235112,4846.718,in_progress,0.0
213,167.0,2.2817177609353405,1.2164215876085431,12.157384493131817,-15.0,1.0,1,3.4,False,True,48.19509295050243,20,23.11822180235112,4846.777,in_progress,0.0
213,168.0,2.353071383329762,1.2390628513959414,13.743551812641574,-30.0,0.5,0,3.4,False,True,48.515122737599995,21,23.11822180235112,4846.84,in_progress,0.0
213,169.0,2.433352089400798,1.2632107364321434,14.950896212427635,-30.0,0.5,0,3.4,False,True,48.893348451885124,21,23.11822180235112,4846.901,in_progress,0.0
213,170.0,2.495574656260697,1.273564104814045,13.523925889274333,-30.0,0.5,0,3.4,False,True,49.16538083969332,22,23.11822180235112,4846.979,in_progress,0.0
213,171.0,2.559770849137023,1.2773219655379688,10.957254643395386,-15.0,1.0,1,3.2,False,True,49.473000338961896,22,23.11822180235112,4847.038,in_progress,0.0
213,172.0,2.615257014762256,1.276366382706854,8.265359534478565,-30.0,0.5,0,3.4,False,True,49.713038259920836,23,23.11822180235112,4847.111,in_progress,0.0
213,173.0,2.6722232865939644,1.2698824725902504,4.904941165122105,-15.0,1.0,1,3.4,False,True,49.960085765380924,23,23.11822180235112,4847.168,in_progress,0.0
213,174.0,2.727536467296079,1.2584677681649512,1.0791878361239602,-15.0,1.0,1,3.4,False,True,50.235626593003346,23,23.11822180235112,4847.246,in_progress,0.0
213,175.0,2.7916095949574484,1.2426233587496347,-2.831388313784461,-30.0,0.5,0,3.4,False,True,50.51960149080361,24,23.11822180235112,4847.313,in_progress,0.0
213,176.0,2.8475287180442086,1.222497846403144,-6.974868578432301,-30.0,0.5,0,3.2,False,True,50.83562681704959,24,23.11822180235112,4847.362,in_progress,0.0
213,177.0,2.890312157950967,1.1983666002458744,-11.768203651414364,-30.0,0.5,0,3.4,False,True,51.04382757716833,25,23.11822180235112,4847.439,in_progress,0.0
213,178.0,2.9333297600953543,1.1682334285406732,-16.57578422517776,-30.0,0.5,0,2.9000000000000004,False,True,51.260979050959364,25,23.11822180235112,4847.493,in_progress,0.0
213,179.0,2.9708795945844053,1.1416392193240306,-20.042955646547433,5.0,2.0,3,3.6,False,True,51.5436358851795,25,23.11822180235112,4847.562,in_progress,0.0
213,180.0,3.011805909675486,1.1068917406196643,-24.460203656259438,-15.0,1.0,1,2.9000000000000004,False,True,51.77071973332019,26,23.11822180235112,4847.596,in_progress,0.0
213,181.0,3.0564229034156147,1.0611050187884927,-29.695654714363346,-15.0,1.0,1,2.9000000000000004,False,True,52.13534668995774,26,23.11822180235112,4847.699,in_progress,0.0
213,182.0,3.1006523882682737,1.0127967141714462,-34.25504095079238,-30.0,0.5,0,2.9000000000000004,False,True,52.41435755342909,27,23.11822180235112,4847.77,in_progress,0.0
213,183.0,3.134315348878015,0.9626758260889184,-39.39031470610959,30.0,0.5,5,2.9000000000000004,False,True,52.765230762240094,27,23.11822180235112,4847.844,in_progress,0.0
213,184.0,3.162916358346706,0.9140600258934602,-43.8668149449678,0.0,3.0,2,3.8,False,True,53.001934763786615,28,23.11822180235112,4847.909,in_progress,0.0
