episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
94,5.0,5.021011902403616,5.700641964378866,-145.07856858559362,30.0,0.5,5,3.4,False,True,0.7968214725464606,109,23.11822180235112,1862.278,in_progress,0.0
94,6.0,4.99840020151773,5.678804304938153,-143.85577326196403,30.0,0.5,5,3.4,False,True,0.9326669480061667,110,23.11822180235112,1862.363,in_progress,0.0
94,7.0,4.9729136202398605,5.65111923385618,-142.1008896876715,30.0,0.5,5,3.4,False,True,1.0945847338508896,110,23.11822180235112,1862.423,in_progress,0.0
94,8.0,4.950898914616576,5.622526141770373,-140.04015749496196,0.0,3.0,2,4.3,False,True,1.2502602442028166,110,23.11822180235112,1862.49,in_progress,0.0
94,9.0,4.9235551806194,5.584663362041618,-137.38454798028624,15.0,1.0,4,3.4,False,True,1.450629216406285,110,23.11822180235112,1862.559,in_progress,0.0
94,10.0,4.892501086546354,5.535831890320219,-134.12045854437986,0.0,3.0,2,4.3,False,True,1.6965815891112013,111,23.11822180235112,1862.611,in_progress,0.0
94,11.0,4.858760449556573,5.4830466092765,-131.25431390011568,15.0,1.0,4,3.4,False,True,1.9765362726749225,111,23.11822180235112,1862.687,in_progress,0.0
94,12.0,4.817235198924771,5.414523575795954,-128.2359619042188,15.0,1.0,4,3.4,False,True,2.320880606796838,112,23.11822180235112,1862.753,in_progress,0.0
94,13.0,4.788466361893124,5.356294109639442,-125.19134329839082,-30.0,0.5,0,3.4,False,True,2.618477295586996,112,23.11822180235112,1862.821,in_progress,0.0
94,14.0,4.759473738836565,5.290391354896139,-121.91322864781321,30.0,0.5,5,3.4,False,True,2.926528475797052,113,23.11822180235112,1862.881,in_progress,0.0
94,15.0,4.736009576124833,5.237401411210199,-120.06238884564327,-15.0,1.0,1,3.4,False,True,3.174571923831415,113,23.11822180235112,1862.949,in_progress,0.0
94,16.0,4.71224974136819,5.18620681298265,-118.9609930265113,5.0,2.0,3,4.1,False,True,3.4450168676802617,113,23.11822180235112,1863.023,in_progress,0.0
94,17.0,4.687194958678712,5.126324010440531,-117.37058657241919,-15.0,1.0,1,3.4,False,True,3.7249074614142064,114,23.11822180235112,1863.084,in_progress,0.0
94,18.0,4.658457097242726,5.058737824459742,-116.17689948760028,5.0,2.0,3,4.1,False,True,4.066435735597818,114,23.11822180235112,1863.155,in_progress,0.0
94,19.0,4.629986076479578,4.989522339986328,-115.04637318855055,5.0,2.0,3,4.1,False,True,4.390127133959398,115,23.11822180235112,1863.22,in_progress,0.0
94,20.0,4.59739783520776,4.8983681277985385,-113.14168818598309,5.0,2.0,3,4.1,False,True,4.826210278152665,116,23.11822180235112,1863.285,in_progress,0.0
94,21.0,4.556711606190892,4.771250162147192,-110.6454654416786,5.0,2.0,3,4.1,False,True,5.411419588734267,116,23.11822180235112,1863.342,in_progress,0.0
94,22.0,4.534870462943601,4.6990686531488715,-109.5506259865199,-30.0,0.5,0,3.4,False,True,5.737326412021737,117,23.11822180235112,1863.419,in_progress,0.0
94,23.0,4.50152908251416,4.585146072783909,-108.0554392287231,-30.0,0.5,0,3.4,False,True,6.24499984911937,118,23.11822180235112,1863.484,in_progress,0.0
94,24.0,4.4582743900738375,4.473563477749627,-109.4924114842716,-30.0,0.5,0,3.4,False,True,6.739388203100328,118,23.11822180235112,1863.555,in_progress,0.0
94,25.0,4.424047941373044,4.411108993010595,-112.06011236684681,-30.0,0.5,0,3.4,False,True,7.045931912039793,119,23.11822180235112,1863.622,in_progress,0.0
94,26.0,4.3753621261223365,4.334553546033653,-115.66745619384706,-30.0,0.5,0,3.4,False,True,7.395030848226137,119,23.11822180235112,1863.69,in_progress,0.0
94,27.0,4.353436059587056,4.308172456147887,-117.71817876513308,-30.0,0.5,0,3.4,False,True,7.5408464796913215,120,23.11822180235112,1863.745,in_progress,0.0
94,28.0,4.311707493784368,4.269996348966742,-122.1379445428893,-30.0,0.5,0,3.5,False,True,7.766068520719871,120,23.11822180235112,1863.821,in_progress,0.0
94,29.0,4.261798352010991,4.230009189139993,-126.86650436535247,0.0,3.0,2,4.3999999999999995,False,True,7.998538974017977,120,23.11822180235112,1863.887,in_progress,0.0
94,30.0,4.238325953907521,4.2117792852672,-128.83253133529078,-30.0,0.5,0,3.5,False,True,8.123354347267908,121,23.11822180235112,1863.934,in_progress,0.0
94,31.0,4.199184673200545,4.18958760705355,-132.64409501478096,-30.0,0.5,0,3.5,False,True,8.303631293646829,121,23.11822180235112,1864.021,in_progress,0.0
94,32.0,4.161108952560015,4.172783924448879,-136.57048862063485,-30.0,0.5,0,3.5,False,True,8.458046111242979,121,23.11822180235112,1864.083,in_progress,0.0
94,33.0,4.129884274706542,4.158961977185803,-139.3229134540406,-30.0,0.5,0,4.4,False,True,8.599757884472737,121,23.11822180235112,1864.149,in_progress,0.0
94,34.0,4.096464728420726,4.147740074769744,-142.19139855185693,-15.0,1.0,1,4.4,False,True,8.741447344175379,121,23.11822180235112,1864.222,in_progress,0.0
94,35.0,4.0553061861655655,4.1371928628375,-146.16363737403776,5.0,2.0,3,5.1,False,True,8.906798085768862,122,23.11822180235112,1864.286,in_progress,0.0
94,36.0,4.012774091417397,4.126565360432861,-149.69441441892303,5.0,2.0,3,5.1,False,True,9.124810251400373,122,23.11822180235112,1864.348,in_progress,0.0
94,37.0,3.931651264528431,4.107131393974337,-154.97907707824547,-30.0,0.5,0,4.4,False,True,9.473381203270836,123,23.11822180235112,1864.42,in_progress,0.0
94,38.0,3.873302589462952,4.097073875380317,-158.52433350521645,-30.0,0.5,0,4.4,False,True,9.775100930065882,123,23.11822180235112,1864.492,in_progress,0.0
94,39.0,3.8144920976034187,4.088980786449252,-161.72488443325614,5.0,2.0,3,5.1,False,True,10.0260647430379,123,23.11822180235112,1864.552,in_progress,0.0
94,40.0,3.7406668421753224,4.084398431278902,-165.96664198959093,-30.0,0.5,0,3.9000000000000004,False,True,10.332826496871172,124,23.11822180235112,1864.625,in_progress,0.0
94,41.0,3.6771749479504887,4.088542281939625,-170.47977333738996,-30.0,0.5,0,3.9000000000000004,False,True,10.633195591062272,124,23.11822180235112,1864.684,in_progress,0.0
94,42.0,3.618270094545551,4.094113904546355,-173.95170321883037,-15.0,1.0,1,3.9000000000000004,False,True,10.871838650894649,125,23.11822180235112,1864.753,in_progress,0.0
94,43.0,3.561310510139441,4.10150548201403,-177.04465029702502,-15.0,1.0,1,3.9000000000000004,False,True,11.14624591037343,125,23.11822180235112,1864.814,in_progress,0.0
94,44.0,3.493163140897947,4.117886344325042,178.54332031377487,30.0,0.5,5,3.7,False,True,11.418470550909877,126,23.11822180235112,1864.889,in_progress,0.0
94,45.0,3.4320291872518243,4.135823996458084,174.499356861815,15.0,1.0,4,3.7,False,True,11.65961964714043,126,23.11822180235112,1864.951,in_progress,0.0
94,46.0,3.381928006980085,4.151650521155933,171.93049663470762,-15.0,1.0,1,3.7,False,True,11.910182540092151,126,23.11822180235112,1865.02,in_progress,0.0
94,47.0,3.3229546342696725,4.17099765254536,169.4726962842316,30.0,0.5,5,3.7,False,True,12.146810611364945,127,23.11822180235112,1865.093,in_progress,0.0
94,48.0,3.262915752279251,4.191528153321698,167.4041164359722,30.0,0.5,5,3.7,False,True,12.483750820900497,127,23.11822180235112,1865.163,in_progress,0.0
94,49.0,3.2039701968479637,4.206045632061665,167.11651328209206,15.0,1.0,4,3.7,False,True,12.730419099104907,128,23.11822180235112,1865.217,in_progress,0.0
94,50.0,3.136802784711524,4.217788594401792,167.87017848130995,15.0,1.0,4,3.7,False,True,13.151859018232248,128,23.11822180235112,1865.289,in_progress,0.0
94,51.0,3.0926700206068105,4.222928591426156,168.85123057503077,5.0,2.0,3,4.4,False,True,13.342187564057573,129,23.11822180235112,1865.347,in_progress,0.0
94,52.0,2.994003989892394,4.236898289466918,169.9901161577325,5.0,2.0,3,4.6,False,True,13.949871315414397,129,23.11822180235112,1865.417,in_progress,0.0
94,53.0,2.928948689040501,4.243939140145104,170.96333296822152,0.0,3.0,2,4.8,False,True,14.436386764022002,130,23.11822180235112,1865.491,in_progress,0.0
94,54.0,2.8240357382230843,4.256578590873837,171.84635414859326,0.0,3.0,2,4.6,False,True,15.096918387762715,131,23.11822180235112,1865.558,in_progress,0.0
94,55.0,2.696396179681283,4.272463088557564,172.38012896484378,0.0,3.0,2,4.6,False,True,15.796414173456686,132,23.11822180235112,1865.6,in_progress,0.0
94,56.0,2.575372475351441,4.287779421940808,172.53564451532748,-30.0,0.5,0,3.7,False,True,16.3716763340368,133,23.11822180235112,1865.684,in_progress,0.0
94,57.0,2.4469610800218526,4.313826054751833,171.1453699143461,0.0,3.0,2,4.6,False,True,16.916367142985745,134,23.11822180235112,1865.756,in_progress,0.0
94,58.0,2.3181668655965044,4.345201924198112,168.88541452600998,0.0,3.0,2,4.6,False,True,17.464893628379496,135,23.11822180235112,1865.811,in_progress,0.0
94,59.0,2.1828867864971446,4.38126768321494,167.04345179018307,5.0,2.0,3,4.4,False,True,17.996191621505954,136,23.11822180235112,1865.887,in_progress,0.0
94,60.0,2.0392001165769673,4.417588340337709,166.34080370214397,15.0,1.0,4,3.9000000000000004,False,True,18.539756735635226,136,23.11822180235112,1865.956,in_progress,0.0
94,61.0,1.8900075840659405,4.443788325626257,168.17195591191967,15.0,1.0,4,3.9000000000000004,False,True,19.095235073384465,137,23.11822180235112,1866.026,in_progress,0.0
94,62.0,1.7766459221746453,4.454918622652434,170.8244385032643,15.0,1.0,4,3.9000000000000004,False,True,19.535134826684907,138,23.11822180235112,1866.085,in_progress,0.0
94,63.0,1.6594781452213756,4.460613372832925,173.55261218595976,15.0,1.0,4,3.9000000000000004,False,True,20.00574764078208,139,23.11822180235112,1866.154,in_progress,0.0
94,64.0,1.5622572500491971,4.452956474594272,177.57065617170056,15.0,1.0,4,3.9000000000000004,False,True,20.357280753665886,139,23.11822180235112,1866.216,in_progress,0.0
94,65.0,1.4858411721807092,4.440813983577353,-179.0012752107583,15.0,1.0,4,3.9000000000000004,False,True,20.687755883477198,140,23.11822180235112,1866.281,in_progress,0.0
94,66.0,1.4076321854537537,4.423539896420237,-175.1812596012276,15.0,1.0,4,3.9000000000000004,False,True,20.97456419497038,140,23.11822180235112,1866.356,in_progress,0.0
94,67.0,1.3323855014157988,4.398807972554088,-171.08592739178764,15.0,1.0,4,3.9000000000000004,False,True,21.30781378578025,141,23.11822180235112,1866.427,in_progress,0.0
94,68.0,1.2680659251532092,4.370916945017892,-167.13289421880927,15.0,1.0,4,3.4,False,True,21.55818267659001,141,23.11822180235112,1866.482,in_progress,0.0
94,69.0,1.2031747587509407,4.3389472854932105,-163.4332962507519,15.0,1.0,4,3.4,False,True,21.857940980986502,142,23.11822180235112,1866.552,in_progress,0.0
94,70.0,1.1420060004453012,4.30533968954044,-160.14085616469418,30.0,0.5,5,3.2,False,True,22.142997635530126,142,23.11822180235112,1866.623,in_progress,0.0
94,71.0,1.0859907266640998,4.264467589899382,-155.64365246799656,15.0,1.0,4,3.4,False,True,22.395564646667577,142,23.11822180235112,1866.686,in_progress,0.0
94,72.0,1.037548996021421,4.223029840465932,-151.64240219098951,15.0,1.0,4,3.2,False,True,22.646775799819864,143,23.11822180235112,1866.745,in_progress,0.0
94,73.0,0.9858223780330396,4.174015246988173,-147.55564250571393,15.0,1.0,4,3.4,False,True,22.93356315444526,143,23.11822180235112,1866.823,in_progress,0.0
94,74.0,0.9285522880488382,4.113485443073585,-143.16035268871104,-30.0,0.5,0,3.2,False,True,23.26578487321448,144,23.11822180235112,1866.888,in_progress,0.0
94,75.0,0.8966823150172076,4.075439586275554,-140.50509474348448,30.0,0.5,5,3.4,False,True,23.507299423137106,144,23.11822180235112,1866.949,in_progress,0.0
94,76.0,0.8586372335334911,4.024377851456121,-137.0471945780351,30.0,0.5,5,3.2,False,True,23.76471739755881,144,23.11822180235112,1867.015,in_progress,0.0
94,77.0,0.8373819340505136,3.9891897945892003,-134.34803094397498,30.0,0.5,5,2.7,False,True,23.924000733553065,145,23.11822180235112,1867.086,in_progress,0.0
94,78.0,0.8181496373764254,3.9478548628494337,-130.5087947309421,30.0,0.5,5,2.9000000000000004,False,True,24.185695941501184,145,23.11822180235112,1867.156,in_progress,0.0
94,79.0,0.8032384246831523,3.906587649358089,-126.86126532640013,0.0,3.0,2,3.5999999999999996,False,True,24.352357521273426,145,23.11822180235112,1867.215,in_progress,0.0
94,80.0,0.7888157467768158,3.8616213787481493,-123.24615450634465,-15.0,1.0,1,2.7,False,True,24.52804947758871,146,23.11822180235112,1867.28,in_progress,0.0
94,81.0,0.7701885605306975,3.8063968690380907,-119.78693909846989,-15.0,1.0,1,2.9000000000000004,False,True,24.893785350129228,146,23.11822180235112,1867.35,in_progress,0.0
94,82.0,0.7465454552340999,3.74045330546967,-117.0565992692106,-15.0,1.0,1,2.7,False,True,25.179329870833012,147,23.11822180235112,1867.425,in_progress,0.0
94,83.0,0.723298698984667,3.6778793715707567,-115.38861440966451,-15.0,1.0,1,2.9000000000000004,False,True,25.61675546838904,147,23.11822180235112,1867.442,in_progress,0.0
94,84.0,0.6962900726626898,3.614390913651851,-114.7766098420126,-15.0,1.0,1,2.9000000000000004,False,True,25.91251639106519,148,23.11822180235112,1867.55,in_progress,0.0
94,85.0,0.6688593448183289,3.5510017897667585,-114.38736333642021,0.0,3.0,2,3.8,False,True,26.361384261623066,148,23.11822180235112,1867.618,in_progress,0.0
94,86.0,0.6397442694665034,3.4827449696006068,-114.04027901984433,-30.0,0.5,0,2.9000000000000004,False,True,26.81353797522047,149,23.11822180235112,1867.682,in_progress,0.0
94,87.0,0.6069200381520193,3.4096536298226487,-114.17725626877161,-15.0,1.0,1,2.9000000000000004,False,True,27.157082012484533,150,23.11822180235112,1867.753,in_progress,0.0
94,88.0,0.5700415585761283,3.3396155545607855,-115.24179828561364,30.0,0.5,5,2.7,False,True,27.59419008134619,150,23.11822180235112,1867.818,in_progress,0.0
94,89.0,0.5416938971859064,3.283309052660676,-115.66191247560168,-30.0,0.5,0,2.7,False,True,27.856555235875604,151,23.11822180235112,1867.887,in_progress,0.0
94,90.0,0.5157203466269574,3.2319922154952216,-115.94001665019135,30.0,0.5,5,2.7,False,True,28.170141008244453,151,23.11822180235112,1867.949,in_progress,0.0
94,91.0,0.4932892743023566,3.1839845609455817,-115.72218233365754,30.0,0.5,5,2.7,False,True,28.38679261907542,152,23.11822180235112,1868.031,in_progress,0.0
94,92.0,0.4749367819832576,3.1351670887501966,-114.66241405408603,15.0,1.0,4,2.7,False,True,28.60508733016691,152,23.11822180235112,1868.045,in_progress,0.0
94,93.0,0.4576032134776426,3.0839194538760863,-113.43552664444483,15.0,1.0,4,2.7,False,True,28.885068925114478,152,23.11822180235112,1868.152,in_progress,0.0
94,94.0,0.4393917694077243,3.0233810831293813,-111.77929741310508,30.0,0.5,5,2.7,False,True,29.1490064289586,153,23.11822180235112,1868.215,in_progress,0.0
94,95.0,0.4285982040313488,2.963495631455828,-109.02004832165545,30.0,0.5,5,2.7,False,True,29.449699883648005,153,23.11822180235112,1868.285,in_progress,0.0
94,96.0,0.425119901223768,2.909127679229838,-105.69947571331662,30.0,0.5,5,2.7,False,True,29.683937583029163,154,23.11822180235112,1868.359,in_progress,0.0
94,97.0,0.4260060409607206,2.85296395346593,-102.07339757507113,5.0,2.0,3,3.4000000000000004,False,True,29.926799573239272,154,23.11822180235112,1868.428,in_progress,0.0
94,98.0,0.43000613387569175,2.8040700747157468,-98.78090914092874,5.0,2.0,3,3.4000000000000004,False,True,30.16932688776889,0,23.11822180235112,1868.482,in_progress,0.0
94,99.0,0.43993988334148826,2.7245821339701957,-93.94568157273937,5.0,2.0,3,3.6,False,True,30.51576655239603,1,23.11822180235112,1868.557,in_progress,0.0
94,100.0,0.4488210460731969,2.6634386180264094,-90.96099552087819,30.0,0.5,5,2.9000000000000004,False,True,30.802299375499913,1,23.11822180235112,1868.62,in_progress,0.0
94,101.0,0.4708667099039607,2.573958026719934,-85.83973034395886,-30.0,0.5,0,2.9000000000000004,False,True,31.198935868292892,2,23.11822180235112,1868.676,in_progress,0.0
94,102.0,0.4930345916001012,2.5042065761195196,-82.03503133642941,15.0,1.0,4,2.9000000000000004,False,True,31.538497956604004,2,23.11822180235112,1868.754,in_progress,0.0
94,103.0,0.5080438626613959,2.4541016355329033,-80.2237134111264,0.0,3.0,2,3.8,False,True,31.763501539874383,3,23.11822180235112,1868.814,in_progress,0.0
94,104.0,0.5369925391680518,2.3659417984399216,-77.18850277121038,0.0,3.0,2,3.8,False,True,32.18885427445558,3,23.11822180235112,1868.885,in_progress,0.0
94,105.0,0.5687123948203567,2.2743574820766312,-74.866440365935,-30.0,0.5,0,2.9000000000000004,False,True,32.63158890710932,4,23.11822180235112,1868.956,in_progress,0.0
94,106.0,0.5929722148751241,2.200414372738257,-74.24183835910956,-15.0,1.0,1,2.9000000000000004,False,True,32.967707933706265,5,23.11822180235112,1869.026,in_progress,0.0
94,107.0,0.6173657016699405,2.1237494810458095,-73.66245540248714,5.0,2.0,3,3.6,False,True,33.3551326111526,5,23.11822180235112,1869.083,in_progress,0.0
94,108.0,0.646541624812455,2.034068173581142,-73.10540330508188,30.0,0.5,5,2.9000000000000004,False,True,33.763069849379775,6,23.11822180235112,1869.153,in_progress,0.0
94,109.0,0.6807530095715624,1.952846500575847,-71.26708027867662,30.0,0.5,5,2.9000000000000004,False,True,34.20177265913881,6,23.11822180235112,1869.224,in_progress,0.0
94,110.0,0.718404256263644,1.8896836338682583,-67.81636040641901,30.0,0.5,5,2.9000000000000004,False,True,34.51644748893149,7,23.11822180235112,1869.291,in_progress,0.0
94,111.0,0.759179837255157,1.8330838457159608,-64.15859000611027,15.0,1.0,4,2.9000000000000004,False,True,34.885696762607736,7,23.11822180235112,1869.357,in_progress,0.0
94,112.0,0.7966593417598853,1.7885789390574047,-60.85804660968144,30.0,0.5,5,2.9000000000000004,False,True,35.131223864871345,8,23.11822180235112,1869.416,in_progress,0.0
94,113.0,0.8395133539490413,1.7459799533521378,-57.050699292993414,15.0,1.0,4,2.9000000000000004,False,True,35.474198362330156,8,23.11822180235112,1869.486,in_progress,0.0
94,114.0,0.8858208351422828,1.7062650077574348,-53.2022343448749,15.0,1.0,4,2.9000000000000004,False,True,35.72722991912731,9,23.11822180235112,1869.56,in_progress,0.0
94,115.0,0.9408602563818702,1.666887439160225,-48.63093201840139,15.0,1.0,4,2.9000000000000004,False,True,36.14239382643909,9,23.11822180235112,1869.609,in_progress,0.0
94,116.0,0.9970665034208578,1.632762101243045,-44.24611817995511,30.0,0.5,5,2.9000000000000004,False,True,36.411825606060255,10,23.11822180235112,1869.688,in_progress,0.0
94,117.0,1.04985434244966,1.6052505722718686,-40.335593215860875,30.0,0.5,5,2.9000000000000004,False,True,36.87552038663537,11,23.11822180235112,1869.751,in_progress,0.0
94,118.0,1.1028856781519984,1.5865640589756806,-35.52076834891068,30.0,0.5,5,2.9000000000000004,False,True,37.36433513013581,11,23.11822180235112,1869.824,in_progress,0.0
94,119.0,1.158956239925684,1.577244487846679,-29.491837264346113,0.0,3.0,2,3.8,False,True,37.59589955074636,12,23.11822180235112,1869.883,in_progress,0.0
