episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
107,277.0,1.949488200072862,1.4414960810857729,12.029881681310055,-30.0,0.5,0,2.9000000000000004,False,True,76.9334824904272,18,23.11822180235112,2262.42,in_progress,0.0
107,278.0,2.0051314239005786,1.4504826003963887,11.386792858407627,-30.0,0.5,0,2.9000000000000004,False,True,77.17728787414589,19,23.11822180235112,2262.482,in_progress,0.0
107,279.0,2.0435514171704847,1.454581794230088,10.567535101903703,-30.0,0.5,0,2.9000000000000004,False,True,77.3441294674541,19,23.11822180235112,2262.563,in_progress,0.0
107,280.0,2.093201186334661,1.4575212801864785,9.117276584586826,-30.0,0.5,0,2.9000000000000004,False,True,77.55536109634843,19,23.11822180235112,2262.62,in_progress,0.0
107,281.0,2.132555519321752,1.4541400716128066,6.8563598855475005,-30.0,0.5,0,2.9000000000000004,False,True,77.72101257640585,19,23.11822180235112,2262.69,in_progress,0.0
107,282.0,2.1759681872102212,1.4472990029233828,4.128365775279207,-30.0,0.5,0,2.9000000000000004,False,True,77.90157862699607,20,23.11822180235112,2262.755,in_progress,0.0
107,283.0,2.2115604548913326,1.4399164606896029,1.763436780518949,-15.0,1.0,1,2.9000000000000004,False,True,78.048381312415,20,23.11822180235112,2262.822,in_progress,0.0
107,284.0,2.2520818252713903,1.4286294813999134,-1.1622790395383484,-15.0,1.0,1,2.7,False,True,78.20946493253354,20,23.11822180235112,2262.887,in_progress,0.0
107,285.0,2.3045677169642365,1.4085586674561672,-5.583676932389443,5.0,2.0,3,3.9000000000000004,False,True,78.42046148772454,21,23.11822180235112,2262.961,in_progress,0.0
107,286.0,2.36769637686505,1.3830057413950878,-9.912848062321501,5.0,2.0,3,3.9000000000000004,False,True,78.67330397456217,21,23.11822180235112,2263.018,in_progress,0.0
107,287.0,2.456800487629618,1.347564105013369,-14.137878492668548,15.0,1.0,4,3.2,False,True,79.02625756403992,21,23.11822180235112,2263.089,in_progress,0.0
107,288.0,2.527642530036101,1.31881255077033,-16.542558102676168,30.0,0.5,5,3.2,False,True,79.32065805917524,22,23.11822180235112,2263.157,in_progress,0.0
107,289.0,2.6024723970547425,1.29705983270381,-16.45502023697048,5.0,2.0,3,3.9000000000000004,False,True,79.65547435880161,22,23.11822180235112,2263.218,in_progress,0.0
107,290.0,2.6872434495196966,1.2759370058975126,-15.700130896458058,5.0,2.0,3,4.1,False,True,80.05255035919646,23,23.11822180235112,2263.289,in_progress,0.0
107,291.0,2.759362451819325,1.257385290296593,-15.316853572427416,5.0,2.0,3,4.1,False,True,80.37261482213573,24,23.11822180235112,2263.354,in_progress,0.0
107,292.0,2.8578041700504935,1.2349425437703663,-14.435387050700022,-30.0,0.5,0,3.4,False,True,80.86135810042074,24,23.11822180235112,2263.41,in_progress,0.0
107,293.0,2.951570207079497,1.2070961186049212,-15.21645756537533,5.0,2.0,3,4.1,False,True,81.28433752035885,25,23.11822180235112,2263.488,in_progress,0.0
107,294.0,3.044020114303834,1.1786889477082203,-15.887442862210733,-30.0,0.5,0,3.2,False,True,81.7464871640968,26,23.11822180235112,2263.522,in_progress,0.0
107,295.0,3.137107890952381,1.1477892781995627,-16.76442190759736,0.0,3.0,2,4.1,False,True,82.18377169181963,26,23.11822180235112,2263.623,in_progress,0.0
107,296.0,3.224703714409397,1.1127032948805489,-18.536729815110885,0.0,3.0,2,4.1,False,True,82.57672291133564,27,23.11822180235112,2263.689,in_progress,0.0
107,297.0,3.3146112233801963,1.0756385923141036,-19.92950823952978,-15.0,1.0,1,3.2,False,True,82.96335719917191,27,23.11822180235112,2263.748,in_progress,0.0
107,298.0,3.425097576564584,1.0210417262260973,-22.618632441976548,-30.0,0.5,0,3.2,False,True,83.43301086410334,28,23.11822180235112,2263.826,in_progress,0.0
107,299.0,3.505264481263524,0.9630807123811554,-27.51674124864305,-30.0,0.5,0,2.7,False,True,83.84590777100482,29,23.11822180235112,2263.888,in_progress,0.0
107,300.0,3.554281230492011,0.9169177224434276,-31.733169572264707,5.0,2.0,3,3.4000000000000004,False,True,84.11160120426585,29,23.11822180235112,2263.953,in_progress,0.0
107,301.0,3.6178035820400782,0.8523775977939283,-36.41294850188214,-30.0,0.5,0,2.7,False,True,84.4993031577753,30,23.11822180235112,2264.024,in_progress,0.0
107,302.0,3.663571385241466,0.790616680397817,-41.57077761861781,-15.0,1.0,1,2.9000000000000004,False,True,84.86801317221314,30,23.11822180235112,2264.084,in_progress,0.0
107,303.0,3.7054244626150568,0.730138404219504,-45.44316336220496,30.0,0.5,5,2.9000000000000004,False,True,85.18476983912667,31,23.11822180235112,2264.151,in_progress,0.0
107,304.0,3.747851968183407,0.6659322481603789,-48.70919063601133,5.0,2.0,3,4.1,False,True,85.56533185936213,31,23.11822180235112,2264.227,in_progress,0.0
107,305.0,3.775222861388825,0.6263397934751238,-50.016402681947305,30.0,0.5,5,3.4,False,True,85.76940833179455,32,23.11822180235112,2264.29,in_progress,0.0
107,306.0,3.8069818868551306,0.5832587596172049,-50.91542734657581,30.0,0.5,5,3.2,False,True,86.03761305254908,32,23.11822180235112,2264.355,in_progress,0.0
107,307.0,3.8428825794876977,0.5397095597519649,-50.82672917770956,5.0,2.0,3,3.9000000000000004,False,True,86.27571298849267,33,23.11822180235112,2264.425,in_progress,0.0
107,308.0,3.8814995779118693,0.49113252117089534,-51.018471855927,5.0,2.0,3,3.9000000000000004,False,True,86.53641523566083,33,23.11822180235112,2264.487,in_progress,0.0
107,309.0,3.9245416682063112,0.4383582858897507,-50.9672380308362,15.0,1.0,4,3.2,False,True,86.84120806670546,33,23.11822180235112,2264.552,in_progress,0.0
107,310.0,3.9857451662499885,0.37143933164158727,-49.80082557466915,15.0,1.0,4,3.2,False,True,87.2224532036867,34,23.11822180235112,2264.624,in_progress,0.0
107,311.0,4.034047281435254,0.3259963843227901,-48.11788722913996,15.0,1.0,4,3.2,False,True,87.49603862750398,34,23.11822180235112,2264.688,in_progress,0.0
107,312.0,4.091705313925362,0.28044311283725687,-45.331812113678694,15.0,1.0,4,3.2,False,True,87.80628254389866,35,23.11822180235112,2264.753,in_progress,0.0
107,313.0,4.141674992660287,0.24343807855078015,-43.20717884592352,0.0,3.0,2,4.1,False,True,88.05300730496984,35,23.11822180235112,2264.822,in_progress,0.0
107,314.0,4.211513029581173,0.19413827407717552,-40.57033471593448,5.0,2.0,3,3.9000000000000004,False,True,88.40982029679219,36,23.11822180235112,2264.892,in_progress,0.0
107,315.0,4.282075057672034,0.14592164854413714,-38.5733646096583,15.0,1.0,4,3.2,False,True,88.72940132318573,36,23.11822180235112,2264.956,in_progress,0.0
107,316.0,4.3667344605155085,0.09823956826787222,-35.183009463127355,30.0,0.5,5,2.7,False,True,89.13511614703901,37,23.11822180235112,2265.02,in_progress,0.0
107,317.0,4.441407289381821,0.06655974267259243,-31.389924552005784,30.0,0.5,5,2.7,False,True,89.42443288918675,37,23.11822180235112,2265.093,in_progress,0.0
107,318.0,4.50518147241588,0.043004122743557194,-28.46051871159771,30.0,0.5,5,2.7,False,True,89.71233458751203,38,23.11822180235112,2265.158,in_progress,0.0
107,319.0,4.563890427544143,0.03675665887527049,-23.16639714381088,30.0,0.5,5,2.7,False,True,89.90311084315925,39,23.11822180235112,2265.222,in_progress,0.0
107,320.0,4.6052557702096415,0.035671768991145186,-19.542237185274786,30.0,0.5,5,2.7,False,True,90.08205865619709,39,23.11822180235112,2265.285,in_progress,0.0
107,321.0,4.652360058645622,0.0365211234829457,-15.655436271144284,30.0,0.5,5,2.7,False,True,90.28539864322055,40,23.11822180235112,2265.353,in_progress,0.0
107,322.0,4.692323682300964,0.04288186817638909,-11.69661033487222,15.0,1.0,4,2.9000000000000004,False,True,90.45673775716253,40,23.11822180235112,2265.42,in_progress,0.0
107,323.0,4.734932004770444,0.05088873836770805,-7.932241727817469,15.0,1.0,4,2.7,False,True,90.58640654420634,40,23.11822180235112,2265.486,in_progress,0.0
107,324.0,4.783044514470103,0.06199598083559976,-3.857884832872052,5.0,2.0,3,3.6,False,True,90.7965312112043,40,23.11822180235112,2265.55,in_progress,0.0
107,325.0,4.844841304971349,0.07864499890047344,0.8475594470153476,0.0,3.0,2,3.8,False,True,91.06689946059726,41,23.11822180235112,2265.586,in_progress,0.0
107,326.0,4.9221332242488955,0.1008513299609004,5.484816879913098,30.0,0.5,5,3.4,False,True,91.37147395893041,41,23.11822180235112,2265.692,in_progress,0.0
107,327.0,5.0033809691630164,0.13027548241402254,10.439702173164669,30.0,0.5,5,3.4,False,True,91.73662489083884,42,23.11822180235112,2265.754,in_progress,0.0
107,328.0,5.060253475394056,0.1537282837018737,13.352199714841422,30.0,0.5,5,3.4,False,True,91.97088271896999,42,23.11822180235112,2265.825,in_progress,0.0
107,329.0,5.104977321501749,0.18720118378460857,18.627904948069833,-15.0,1.0,1,3.4,False,True,92.19110142103577,43,23.11822180235112,2265.884,in_progress,0.0
107,330.0,5.143799326169247,0.22094580747849504,23.1884073066348,0.0,3.0,2,4.1,False,True,92.38665129962747,43,23.11822180235112,2265.96,in_progress,0.0
107,331.0,5.194149149824241,0.2680990995677832,28.573236373056496,-15.0,1.0,1,3.4,False,True,92.65134050582938,43,23.11822180235112,2266.021,in_progress,0.0
107,332.0,5.2422340210191685,0.3138225726406778,32.396264496290854,-15.0,1.0,1,3.2,False,True,92.91211855733535,44,23.11822180235112,2266.092,in_progress,0.0
107,333.0,5.2915157574180025,0.35975846518438803,35.16102506437026,-30.0,0.5,0,3.2,False,True,93.20878450124056,44,23.11822180235112,2266.154,in_progress,0.0
107,334.0,5.34071018052784,0.4014711945035023,36.56970997123683,-30.0,0.5,0,3.2,False,True,93.47771121224028,45,23.11822180235112,2266.216,in_progress,0.0
107,335.0,5.3894020924855575,0.4386930410748475,36.78974428838146,-15.0,1.0,1,3.4,False,True,93.76918822076433,45,23.11822180235112,2266.287,in_progress,0.0
107,336.0,5.447937109590653,0.47943693446154834,36.214496179727604,-15.0,1.0,1,3.4,False,True,94.07625287809043,46,23.11822180235112,2266.351,in_progress,0.0
107,337.0,5.494214207274052,0.5085206467658836,35.332336653576576,-30.0,0.5,0,3.4,False,True,94.3123898214405,46,23.11822180235112,2266.44,in_progress,0.0
107,338.0,5.558259232969883,0.5392621654269426,32.61977964721659,-15.0,1.0,1,3.4,False,True,94.64036889267898,46,23.11822180235112,2266.487,in_progress,0.0
107,339.0,5.609930173326415,0.5600024652278499,30.190263428543414,30.0,0.5,5,3.4,False,True,94.87736627673556,47,23.11822180235112,2266.547,in_progress,0.0
107,340.0,5.655552104772073,0.5799327536246124,28.826474249484583,0.0,3.0,2,4.3,False,True,95.10665587249672,47,23.11822180235112,2266.619,in_progress,0.0
107,341.0,5.7000581607860505,0.6020399225965316,28.3994990642245,-30.0,0.5,0,3.4,False,True,95.31933777674655,47,23.11822180235112,2266.684,in_progress,0.0
107,342.0,5.745899816661949,0.6185437858054151,26.953321500476235,5.0,2.0,3,4.1,False,True,95.52294795069605,48,23.11822180235112,2266.756,in_progress,0.0
107,343.0,5.796918943992157,0.6359101718570783,25.19737355987149,5.0,2.0,3,3.9000000000000004,False,True,95.75611832200633,48,23.11822180235112,2266.825,in_progress,0.0
107,344.0,5.858545512348897,0.65779569553353,23.715119138150076,0.0,3.0,2,4.1,False,True,96.02551733046164,48,23.11822180235112,2266.88,in_progress,0.0
107,345.0,5.932820364099006,0.6801896332699654,21.595858163827813,30.0,0.5,5,3.2,False,True,96.33976347251745,49,23.11822180235112,2266.949,in_progress,0.0
107,346.0,6.010705546471355,0.7050640187146474,20.329111783960144,5.0,2.0,3,3.9000000000000004,False,True,96.66781258300404,49,23.11822180235112,2267.016,in_progress,0.0
107,347.0,6.1003170481755475,0.7361515386148567,19.940042215954826,15.0,1.0,4,3.2,False,True,97.04237889866405,50,23.11822180235112,2267.08,in_progress,0.0
107,348.0,6.180903792906395,0.7713564681337892,21.214945350559354,5.0,2.0,3,3.9000000000000004,False,True,97.40408290185994,51,23.11822180235112,2267.152,in_progress,0.0
107,349.0,6.2692068390442195,0.811679341923407,22.395620992587418,15.0,1.0,4,2.7,False,True,97.78978684307114,51,23.11822180235112,2267.218,in_progress,0.0
107,350.0,6.356633917947123,0.8606586161534292,24.887621474726753,15.0,1.0,4,2.7,False,True,98.21021025389297,52,23.11822180235112,2267.291,in_progress,0.0
107,351.0,6.420462637333966,0.9015665890409068,27.277430774453563,15.0,1.0,4,2.7,False,True,98.51427287711871,52,23.11822180235112,2267.361,in_progress,0.0
107,352.0,6.479878493923197,0.9485965298442539,30.58813633404642,15.0,1.0,4,2.7,False,True,98.83994613737761,53,23.11822180235112,2267.42,in_progress,0.0
107,353.0,6.537534403399688,1.0010122502081638,34.095474626745535,30.0,0.5,5,2.7,False,True,99.15819137198133,53,23.11822180235112,2267.49,in_progress,0.0
107,354.0,6.581173735484875,1.0484829411369037,37.5043893813432,30.0,0.5,5,2.9000000000000004,False,True,99.4370568576088,54,23.11822180235112,2267.509,in_progress,0.0
107,355.0,6.619133103621453,1.1006626509336326,41.79003468610018,5.0,2.0,3,3.6,False,True,99.69662371806145,54,23.11822180235112,2267.623,in_progress,0.0
107,356.0,6.646906461058988,1.153677554199915,46.65256956526645,0.0,3.0,2,3.8,False,True,99.94702667844726,54,23.11822180235112,2267.688,in_progress,0.0
107,357.0,6.686219588406431,1.227909538705979,51.606403466881865,30.0,0.5,5,2.9000000000000004,True,True,100,55,23.11822180235112,2267.752,lap_complete,0.0
108,1.0,7.326300440407265,2.29525366572271,56.77145236027021,0.0,3.0,2,0.0,False,True,0.6059716975124418,63,23.11822180235112,2267.885,prepare,0.0
108,2.0,7.3262315316180615,2.2951873601099138,56.79214384254464,0.0,3.0,2,4.3,False,True,0.6055700680397402,63,23.11822180235112,2267.953,in_progress,0.0
108,3.0,7.33010215171396,2.3008611361066,56.75644906051401,15.0,1.0,4,3.4,False,True,0.635260563534995,63,23.11822180235112,2268.016,in_progress,0.0
108,4.0,7.344551966550506,2.3370093506585135,58.42897496751857,5.0,2.0,3,4.1,False,True,0.8008505163016322,63,23.11822180235112,2268.074,in_progress,0.0
108,5.0,7.351652941138149,2.357519871927862,59.57328860035482,-15.0,1.0,1,3.4,False,True,0.8922718735078716,64,23.11822180235112,2268.147,in_progress,0.0
108,6.0,7.36817617571473,2.4028404865660984,61.59458565750683,-15.0,1.0,1,3.4,False,True,1.0962014396667608,64,23.11822180235112,2268.181,in_progress,0.0
108,7.0,7.392369706294644,2.456330836642188,62.49123119761386,-15.0,1.0,1,3.4,False,True,1.3499130690290184,64,23.11822180235112,2268.28,in_progress,0.0
108,8.0,7.430594267549119,2.533686799479787,62.88434111658162,-15.0,1.0,1,3.4,False,True,1.7217413518882618,65,23.11822180235112,2268.353,in_progress,0.0
108,9.0,7.452051352030906,2.576640226393959,63.0087161423477,-15.0,1.0,1,3.4,False,True,1.9317700057021103,65,23.11822180235112,2268.417,in_progress,0.0
108,10.0,7.483239905801831,2.6302890081102404,62.25683919069409,-15.0,1.0,1,3.4,False,True,2.2001975686368747,66,23.11822180235112,2268.487,in_progress,0.0
108,11.0,7.521262680402969,2.691496245207488,61.062082735587396,-15.0,1.0,1,3.4,False,True,2.514692092280124,66,23.11822180235112,2268.558,in_progress,0.0
108,12.0,7.556411453032465,2.746661131383972,60.14045871472946,-15.0,1.0,1,3.4,False,True,2.7971757973942024,66,23.11822180235112,2268.577,in_progress,0.0
108,13.0,7.598737485644504,2.8033797937472524,58.24616948512281,5.0,2.0,3,4.1,False,True,3.1006908636290853,67,23.11822180235112,2268.687,in_progress,0.0
108,14.0,7.658001583532565,2.8824522456692403,56.33854392509046,15.0,1.0,4,3.4,False,True,3.5252390581101913,68,23.11822180235112,2268.752,in_progress,0.0
108,15.0,7.698797363373046,2.942795840805038,56.1517248353009,-30.0,0.5,0,3.4,False,True,3.8388827855834915,68,23.11822180235112,2268.82,in_progress,0.0
108,16.0,7.733593663600236,2.9914069045709786,55.74879484103769,15.0,1.0,4,3.4,False,True,4.094659695533881,68,23.11822180235112,2268.877,in_progress,0.0
108,17.0,7.771381864557635,3.0446979328778387,55.48132588489182,-15.0,1.0,1,3.4,False,True,4.37435473568914,69,23.11822180235112,2268.955,in_progress,0.0
108,18.0,7.811933832915792,3.106520804929886,55.8325377506871,30.0,0.5,5,3.4,False,True,4.690367505653486,69,23.11822180235112,2269.007,in_progress,0.0
108,19.0,7.847877201747076,3.1598542753650727,55.910256803004486,0.0,3.0,2,4.3,False,True,4.965905769269257,70,23.11822180235112,2269.086,in_progress,0.0
108,20.0,7.881113933852087,3.217702819330674,57.01450593141627,15.0,1.0,4,3.4,False,True,5.250620696871988,70,23.11822180235112,2269.152,in_progress,0.0
108,21.0,7.9129467405831,3.2753005719279282,58.11472687159351,15.0,1.0,4,3.4,False,True,5.5345907847818285,71,23.11822180235112,2269.224,in_progress,0.0
108,22.0,7.948278346966292,3.348522050903583,59.9910517666354,0.0,3.0,2,4.3,False,True,5.882336961135776,71,23.11822180235112,2269.271,in_progress,0.0
108,23.0,7.980227814377574,3.4240790395259615,62.231489902946656,-30.0,0.5,0,3.4,False,True,6.237144104551412,72,23.11822180235112,2269.356,in_progress,0.0
108,24.0,8.012615083263189,3.4923022331511433,63.202114418097395,-15.0,1.0,1,3.4,False,True,6.559781004158527,72,23.11822180235112,2269.406,in_progress,0.0
108,25.0,8.049752510116654,3.5625091830873283,62.874701501923234,15.0,1.0,4,3.4,False,True,6.90191660841018,73,23.11822180235112,2269.491,in_progress,0.0
108,26.0,8.08170479183031,3.6225456925101294,62.60006227662955,0.0,3.0,2,4.3,False,True,7.18938367032238,73,23.11822180235112,2269.56,in_progress,0.0
108,27.0,8.123602178197729,3.7070810228177455,62.98138570852831,30.0,0.5,5,3.4,False,True,7.596013631493576,74,23.11822180235112,2269.614,in_progress,0.0
108,28.0,8.150303006623655,3.773255684771135,64.15192431885778,0.0,3.0,2,4.3,False,True,7.89745636730923,74,23.11822180235112,2269.686,in_progress,0.0
108,29.0,8.178317458080336,3.847576450934679,65.67261088860559,0.0,3.0,2,4.3,False,True,8.241003012869935,75,23.11822180235112,2269.762,in_progress,0.0
108,30.0,8.21175024734054,3.940490739687348,67.39498866672284,0.0,3.0,2,4.3,False,True,8.65975626397651,75,23.11822180235112,2269.827,in_progress,0.0
108,31.0,8.251268021061083,4.058283535656304,69.21481150910516,0.0,3.0,2,4.3,False,True,9.187536967699616,76,23.11822180235112,2269.898,in_progress,0.0
108,32.0,8.290271727569738,4.185195205948882,70.97308981750163,30.0,0.5,5,3.4,False,True,9.750902754071845,77,23.11822180235112,2269.957,in_progress,0.0
108,33.0,8.319607064645966,4.293258909896696,72.22696517208136,30.0,0.5,5,3.4,False,True,10.235253467706757,78,23.11822180235112,2270.0,in_progress,0.0
108,34.0,8.33310401294738,4.4079357350834245,77.08494531111562,30.0,0.5,5,3.4,False,True,10.71986253440828,79,23.11822180235112,2270.083,in_progress,0.0
108,35.0,8.328218355095164,4.513231073808105,83.59278225151859,15.0,1.0,4,3.4,False,True,11.153237388202236,79,23.11822180235112,2270.165,in_progress,0.0
