episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
9,178.0,0.5367821747472713,2.3231065698834605,-99.6731356844631,15.0,1.0,4,2.7,False,True,57.369209210540376,4,23.11822180235112,165.405,in_progress,0.0
9,179.0,0.49884736283104186,2.194724509436122,-103.01470451583386,15.0,1.0,4,3.2,False,True,57.88589114099374,4,23.11822180235112,165.439,in_progress,0.0
9,180.0,0.47198910155714774,2.088498077778697,-103.47193793899972,15.0,1.0,4,2.9,False,True,58.30518392722154,5,23.11822180235112,165.546,in_progress,0.0
9,181.0,0.45281943984142964,1.995701191219435,-102.81543589901426,5.0,2.0,3,3.6,False,True,58.66111216010772,6,23.11822180235112,165.62,in_progress,0.0
9,182.0,0.4312226741706015,1.891082078810215,-102.45913956121345,30.0,0.5,5,2.9,False,True,59.03721356362585,6,23.11822180235112,165.694,in_progress,0.0
9,183.0,0.41420741309958825,1.7849663635254003,-101.18011383650044,5.0,2.0,3,3.1,False,True,59.43348932485515,7,23.11822180235112,165.734,in_progress,0.0
9,184.0,0.402375736475204,1.6928438913172494,-99.84048667197224,15.0,1.0,4,2.4000000000000004,False,True,59.713829235324944,7,23.11822180235112,165.812,in_progress,0.0
9,185.0,0.40098766342615827,1.5834817976414792,-96.15567905269154,15.0,1.0,4,2.4000000000000004,False,True,60.13102966286507,8,23.11822180235112,165.879,in_progress,0.0
9,186.0,0.4077712902501462,1.5047320054743731,-92.77304776750933,15.0,1.0,4,2.4000000000000004,False,True,60.33623453841071,8,23.11822180235112,165.948,in_progress,0.0
9,187.0,0.42098287579774757,1.4167900042402721,-88.99708276479404,15.0,1.0,4,2.4000000000000004,False,True,60.68668752129274,9,23.11822180235112,166.018,in_progress,0.0
9,188.0,0.4398218828068287,1.3378122402952506,-85.10899123977579,15.0,1.0,4,2.4000000000000004,False,True,60.88187339334654,9,23.11822180235112,166.083,in_progress,0.0
9,189.0,0.4661845301033282,1.2664091955866918,-80.62333747581884,5.0,2.0,3,3.1,False,True,61.14736554982348,9,23.11822180235112,166.149,in_progress,0.0
9,190.0,0.49710241234009156,1.1847346093330067,-76.906076201755,15.0,1.0,4,2.7,False,True,61.50386304483311,10,23.11822180235112,166.217,in_progress,0.0
9,191.0,0.5332282244521712,1.1083039396131895,-73.00075961804302,15.0,1.0,4,2.4000000000000004,False,True,61.54707681132896,10,23.11822180235112,166.284,in_progress,0.0
9,192.0,0.574569001159554,1.0372998959288815,-68.85010664625563,15.0,1.0,4,2.7,False,True,61.88155270319601,11,23.11822180235112,166.353,in_progress,0.0
9,193.0,0.6211746933762974,0.9689503480837132,-64.75965615978593,15.0,1.0,4,2.4000000000000004,False,True,62.187599932695264,11,23.11822180235112,166.424,in_progress,0.0
9,194.0,0.673028835123672,0.9051122846367221,-60.39722418910272,-30.0,0.5,0,1.9000000000000001,False,False,62.187599932695264,11,23.11822180235112,166.464,in_progress,0.0
9,195.0,0.716635092495234,0.856300984102354,-57.3085288661569,-30.0,0.5,0,2.2,False,False,62.43917520678934,11,23.11822180235112,166.555,in_progress,0.0
9,196.0,0.7509479987080323,0.8125139391119655,-56.04218614662188,-30.0,0.5,0,1.9000000000000001,False,False,62.6609377187895,12,23.11822180235112,166.613,in_progress,0.0
9,197.0,0.7818914315307769,0.7685436208282138,-55.78451149384598,0.0,3.0,2,2.5,False,False,62.84022474785276,12,23.11822180235112,166.684,in_progress,0.0
9,198.0,0.815961111172781,0.7187858411616745,-55.749213294090254,-30.0,0.5,0,1.6,False,False,62.84022474785276,12,23.11822180235112,166.717,in_progress,0.0
9,199.0,0.8527706662720062,0.6609949624037429,-55.98484164956922,-30.0,0.5,0,1.6,False,False,62.84022474785276,12,23.11822180235112,166.774,in_progress,0.0
9,200.0,0.8769892852067978,0.6101963959700493,-57.92202344819598,5.0,2.0,3,2.3,False,False,62.999556367669015,12,23.11822180235112,166.877,in_progress,0.0
9,201.0,0.9063411375003163,0.546222777236148,-59.940418409026805,-30.0,0.5,0,1.6,False,False,63.20503309998096,13,23.11822180235112,166.942,in_progress,0.0
9,202.0,0.9281805504031636,0.49400239086246717,-61.493811797677644,0.0,3.0,2,2.5,True,False,63.36402868591901,13,23.11822180235112,167.008,off_track,0.0
10,1.0,8.2683454586212,4.395693385304676,75.10715726109402,15.0,1.0,4,0.0,False,True,0.6062155963351412,78,23.11822180235112,167.145,prepare,0.0
10,2.0,8.268101487074999,4.39556967307631,75.16847322710626,0.0,3.0,2,4.3,False,True,0.605460143839448,78,23.11822180235112,167.214,in_progress,0.0
10,3.0,8.27314049100062,4.40523134437083,74.55949790227427,15.0,1.0,4,3.4,False,True,0.651040637143302,79,23.11822180235112,167.273,in_progress,0.0
10,4.0,8.280650489963726,4.429024676900246,74.37875869091758,30.0,0.5,5,3.4,False,True,0.7585985184093091,79,23.11822180235112,167.347,in_progress,0.0
10,5.0,8.288279010145361,4.463422512824724,74.84030593240982,15.0,1.0,4,3.4,False,True,0.911002759356,79,23.11822180235112,167.412,in_progress,0.0
10,6.0,8.29463306243537,4.506925121955137,76.070682312907,0.0,3.0,2,4.3,False,True,1.0998889000148615,79,23.11822180235112,167.477,in_progress,0.0
10,7.0,8.305590499414139,4.577046195279353,77.43432002857726,5.0,2.0,3,4.1,False,True,1.4067591132416568,80,23.11822180235112,167.541,in_progress,0.0
10,8.0,8.314322062855462,4.645720965979109,78.89737422307395,-30.0,0.5,0,3.4,False,True,1.705883904494715,80,23.11822180235112,167.619,in_progress,0.0
10,9.0,8.325658046142424,4.709051267460644,79.07368813380567,0.0,3.0,2,4.3,False,True,1.9839880193397275,81,23.11822180235112,167.682,in_progress,0.0
10,10.0,8.34021631026593,4.783105915285101,78.9860085826931,15.0,1.0,4,3.4,False,True,2.3083986266622833,81,23.11822180235112,167.752,in_progress,0.0
10,11.0,8.34923309707528,4.862463448718733,80.34155836781694,5.0,2.0,3,4.1,False,True,2.6537029061987125,82,23.11822180235112,167.813,in_progress,0.0
10,12.0,8.3538882723328,4.940729592606745,82.1431900750436,15.0,1.0,4,3.4,False,True,2.9902384724744993,82,23.11822180235112,167.881,in_progress,0.0
10,13.0,8.356919353652339,5.0248938190003125,83.961732999712,15.0,1.0,4,3.4,False,True,3.3543715718785503,83,23.11822180235112,167.947,in_progress,0.0
10,14.0,8.351619682790515,5.099823526079777,86.9868531701562,15.0,1.0,4,3.4,False,True,3.676012015280622,83,23.11822180235112,168.016,in_progress,0.0
10,15.0,8.339786580043146,5.1865313406112055,90.58498900693506,5.0,2.0,3,4.1,False,True,4.054042163667443,84,23.11822180235112,168.084,in_progress,0.0
10,16.0,8.326362225138451,5.266444306382136,93.3835817113975,15.0,1.0,4,3.4,False,True,4.4043908750461656,84,23.11822180235112,168.14,in_progress,0.0
10,17.0,8.308231081645056,5.336683558487021,96.5598670780152,15.0,1.0,4,3.4,False,True,4.717761434493068,85,23.11822180235112,168.207,in_progress,0.0
10,18.0,8.281126152883973,5.418437858249041,100.50552475394211,15.0,1.0,4,3.2,False,True,5.094559813696425,85,23.11822180235112,168.284,in_progress,0.0
10,19.0,8.250092317426457,5.487473983455658,104.51579762842286,15.0,1.0,4,3.4,False,True,5.421286206780635,86,23.11822180235112,168.348,in_progress,0.0
10,20.0,8.21511277348779,5.55020569863775,108.5888477961648,15.0,1.0,4,3.2,False,True,5.7430126422719106,86,23.11822180235112,168.416,in_progress,0.0
10,21.0,8.174926866468928,5.613183238495755,112.60607913426853,15.0,1.0,4,3.4,False,True,6.066073291798052,87,23.11822180235112,168.481,in_progress,0.0
10,22.0,8.12622479437017,5.678686656061089,116.98422708583807,15.0,1.0,4,3.2,False,True,6.433089874322989,87,23.11822180235112,168.541,in_progress,0.0
10,23.0,8.075256060102543,5.731694191183708,121.77661552436663,15.0,1.0,4,3.2,False,True,6.751085910025539,88,23.11822180235112,168.604,in_progress,0.0
10,24.0,8.022886753663947,5.780682243048341,125.95758914929998,15.0,1.0,4,3.2,False,True,7.0720567879445415,88,23.11822180235112,168.684,in_progress,0.0
10,25.0,7.961861164597925,5.831458156807134,130.26059501344446,5.0,2.0,3,3.9000000000000004,False,True,7.415258900773153,89,23.11822180235112,168.736,in_progress,0.0
10,26.0,7.876455124557034,5.891507289507254,135.78011824054087,0.0,3.0,2,4.1,False,True,7.871134906380855,90,23.11822180235112,168.817,in_progress,0.0
10,27.0,7.822693633285973,5.927657733356391,138.38966472836825,0.0,3.0,2,4.1,False,True,8.150877919323523,90,23.11822180235112,168.882,in_progress,0.0
10,28.0,7.709852912372483,5.9981321293024585,142.89993609301453,0.0,3.0,2,4.1,False,True,8.720571730703458,91,23.11822180235112,168.937,in_progress,0.0
10,29.0,7.603530492261945,6.058301282634526,146.26756503745506,15.0,1.0,4,3.2,False,True,9.233788450872755,92,23.11822180235112,169.015,in_progress,0.0
10,30.0,7.5002695883949695,6.105870461957207,150.05801244031588,5.0,2.0,3,3.9000000000000004,False,True,9.707146700022735,92,23.11822180235112,169.086,in_progress,0.0
10,31.0,7.382378657484135,6.155068561931441,153.358646602979,0.0,3.0,2,4.1,False,True,10.234679273636777,93,23.11822180235112,169.148,in_progress,0.0
10,32.0,7.259646450156333,6.2047635584094145,155.37504316727978,15.0,1.0,4,3.2,False,True,10.773649590580042,94,23.11822180235112,169.213,in_progress,0.0
10,33.0,7.12825255731913,6.251243298848504,157.8770970989592,5.0,2.0,3,3.4000000000000004,False,True,11.36470067505398,95,23.11822180235112,169.28,in_progress,0.0
10,34.0,7.010130492291497,6.289259363099552,159.64884136269467,5.0,2.0,3,3.4000000000000004,False,True,11.863068482054711,96,23.11822180235112,169.352,in_progress,0.0
10,35.0,6.875477562417545,6.330954187732319,161.16636870090912,15.0,1.0,4,2.7,False,True,12.428611465875477,97,23.11822180235112,169.411,in_progress,0.0
10,36.0,6.759158369180463,6.359861293751739,163.23408682900876,15.0,1.0,4,2.7,False,True,12.901776402953452,97,23.11822180235112,169.474,in_progress,0.0
10,37.0,6.644092278602093,6.37424122219868,167.31953933716363,15.0,1.0,4,2.7,False,True,13.384619778837054,98,23.11822180235112,169.549,in_progress,0.0
10,38.0,6.541586486695266,6.377677430680195,171.43663939414415,15.0,1.0,4,2.9000000000000004,False,True,13.807523921444204,99,23.11822180235112,169.617,in_progress,0.0
10,39.0,6.451688366732772,6.373897229848299,175.12937069358074,15.0,1.0,4,2.9000000000000004,False,True,14.162058158360164,99,23.11822180235112,169.677,in_progress,0.0
10,40.0,6.359249993587768,6.358252311598295,-179.717196203006,5.0,2.0,3,3.6,False,True,14.56520349454063,100,23.11822180235112,169.755,in_progress,0.0
10,41.0,6.279764399002148,6.337695258110521,-175.29025066093683,15.0,1.0,4,2.9000000000000004,False,True,14.882786654539466,100,23.11822180235112,169.825,in_progress,0.0
10,42.0,6.187330952805057,6.307143282947578,-170.30552667144104,15.0,1.0,4,2.9000000000000004,False,True,15.293309035644349,101,23.11822180235112,169.867,in_progress,0.0
10,43.0,6.1205741341080095,6.275422962914997,-165.8306744692602,5.0,2.0,3,3.6,False,True,15.564791664115424,101,23.11822180235112,169.942,in_progress,0.0
10,44.0,6.04288884375174,6.236137990151807,-161.69236579650942,5.0,2.0,3,3.4000000000000004,False,True,15.920951495374686,102,23.11822180235112,170.016,in_progress,0.0
10,45.0,5.9475672035233815,6.180429078698093,-156.87404955991795,15.0,1.0,4,3.2,False,True,16.337466985830034,103,23.11822180235112,170.074,in_progress,0.0
10,46.0,5.86820385488942,6.125225432515253,-152.68221836560159,-15.0,1.0,1,3.2,False,True,16.710230717044844,103,23.11822180235112,170.146,in_progress,0.0
10,47.0,5.800006935499302,6.067696261589929,-148.2515444388664,-15.0,1.0,1,3.2,False,True,17.05785979463597,104,23.11822180235112,170.211,in_progress,0.0
10,48.0,5.732704907555251,6.009059815867844,-145.1417468298705,-15.0,1.0,1,3.2,False,True,17.407432880913714,104,23.11822180235112,170.291,in_progress,0.0
10,49.0,5.676990382411329,5.963111296741837,-143.83593081534676,-15.0,1.0,1,3.2,False,True,17.69579150121285,105,23.11822180235112,170.353,in_progress,0.0
10,50.0,5.618935654204735,5.917324865955127,-143.2086667316791,-15.0,1.0,1,3.2,False,True,18.008903786948345,105,23.11822180235112,170.415,in_progress,0.0
10,51.0,5.564758861618024,5.874965330952621,-142.91230077434173,-15.0,1.0,1,3.2,False,True,18.290955054807483,106,23.11822180235112,170.482,in_progress,0.0
10,52.0,5.503416841472705,5.831874172636713,-143.50994848907894,5.0,2.0,3,3.4000000000000004,False,True,18.63175001718324,106,23.11822180235112,170.546,in_progress,0.0
10,53.0,5.438606156941841,5.784608789356312,-143.64819489089638,5.0,2.0,3,3.4000000000000004,False,True,18.96919103794544,107,23.11822180235112,170.612,in_progress,0.0
10,54.0,5.369058363767081,5.730905172024478,-143.22905694745992,30.0,0.5,5,2.9000000000000004,False,True,19.391578384995473,107,23.11822180235112,170.684,in_progress,0.0
10,55.0,5.300844962430033,5.667571889223548,-140.937035245073,5.0,2.0,3,3.4000000000000004,False,True,19.77925081108733,108,23.11822180235112,170.752,in_progress,0.0
10,56.0,5.2397204791740934,5.604335086041761,-138.6115849678298,5.0,2.0,3,3.6,False,True,20.26019455829629,109,23.11822180235112,170.806,in_progress,0.0
10,57.0,5.163617889255122,5.525529539716587,-136.78342704023788,5.0,2.0,3,3.6,False,True,20.83661105872255,109,23.11822180235112,170.878,in_progress,0.0
10,58.0,5.078371445898478,5.428782160425695,-134.4357594933609,5.0,2.0,3,3.6,False,True,21.484194562050778,110,23.11822180235112,170.948,in_progress,0.0
10,59.0,5.012544523047678,5.3486628683860795,-132.53247151622372,-30.0,0.5,0,2.9000000000000004,False,True,22.02923007146615,111,23.11822180235112,171.013,in_progress,0.0
10,60.0,4.928123508769008,5.2459969374481545,-130.8034297177262,15.0,1.0,4,2.9000000000000004,False,True,22.700287035378825,112,23.11822180235112,171.07,in_progress,0.0
10,61.0,4.869485578013348,5.182264774337857,-131.43737396007728,30.0,0.5,5,2.9000000000000004,False,True,23.06872568071355,113,23.11822180235112,171.148,in_progress,0.0
10,62.0,4.818953758085883,5.107331222322871,-128.7717112257862,30.0,0.5,5,2.7,False,True,23.536665892349845,114,23.11822180235112,171.219,in_progress,0.0
10,63.0,4.7839441979663295,5.037102731535574,-125.1050667367193,-15.0,1.0,1,2.7,False,True,23.937425949423936,114,23.11822180235112,171.288,in_progress,0.0
10,64.0,4.755544398947398,4.975644626446067,-122.38104532066995,-15.0,1.0,1,2.9000000000000004,False,True,24.230183037822634,115,23.11822180235112,171.339,in_progress,0.0
10,65.0,4.721655974975892,4.906963989991228,-120.61497846929478,0.0,3.0,2,3.5999999999999996,False,True,24.60274184217904,115,23.11822180235112,171.415,in_progress,0.0
10,66.0,4.684548269319253,4.831418796457074,-119.17051335942735,0.0,3.0,2,3.8,False,True,24.965067941838697,116,23.11822180235112,171.487,in_progress,0.0
10,67.0,4.651229354552975,4.753502482277296,-117.15366592718732,-15.0,1.0,1,2.9000000000000004,False,True,25.348754506282738,116,23.11822180235112,171.542,in_progress,0.0
10,68.0,4.610401676685698,4.665677426696615,-116.20553817186467,-15.0,1.0,1,2.9000000000000004,False,True,25.76566932087518,117,23.11822180235112,171.614,in_progress,0.0
10,69.0,4.574138982626281,4.589169059472386,-115.87981983340174,-30.0,0.5,0,2.9000000000000004,False,True,26.121372257411174,117,23.11822180235112,171.683,in_progress,0.0
10,70.0,4.534126267600061,4.523158610439942,-117.5617285445229,-30.0,0.5,0,2.9000000000000004,False,True,26.448850107624107,118,23.11822180235112,171.748,in_progress,0.0
10,71.0,4.4952760971637655,4.474795766985115,-120.29934093705181,-30.0,0.5,0,2.9000000000000004,False,True,26.671851900742645,118,23.11822180235112,171.818,in_progress,0.0
10,72.0,4.453468428644711,4.4313055106313,-123.55335364290865,-30.0,0.5,0,2.7,False,True,26.915737759401733,119,23.11822180235112,171.883,in_progress,0.0
10,73.0,4.41944960204371,4.403889371322377,-126.74861773658255,-30.0,0.5,0,3.2,False,True,27.082454178865937,119,23.11822180235112,171.951,in_progress,0.0
10,74.0,4.380922133098136,4.379991392764706,-130.6388336592617,-15.0,1.0,1,3.2,False,True,27.211545310839576,119,23.11822180235112,172.001,in_progress,0.0
10,75.0,4.343861018169602,4.360661336455932,-134.38953747069831,-15.0,1.0,1,3.2,False,True,27.362499229208353,119,23.11822180235112,172.087,in_progress,0.0
10,76.0,4.292793159403788,4.336266455152925,-138.96803682552726,0.0,3.0,2,4.1,False,True,27.56203184412654,120,23.11822180235112,172.148,in_progress,0.0
10,77.0,4.2253561295410265,4.3096580706697445,-144.57629977123722,-30.0,0.5,0,4.2,False,True,27.825906670331253,120,23.11822180235112,172.212,in_progress,0.0
10,78.0,4.172544033768563,4.294287436690226,-149.41546398733934,5.0,2.0,3,4.9,False,True,28.01968804691402,120,23.11822180235112,172.282,in_progress,0.0
10,79.0,4.097911655761505,4.275444359792105,-154.38676786505872,0.0,3.0,2,4.6,False,True,28.28376436535118,121,23.11822180235112,172.34,in_progress,0.0
10,80.0,4.027099203582401,4.256924697937783,-157.5367015313092,-30.0,0.5,0,3.7,False,True,28.665230739983755,121,23.11822180235112,172.385,in_progress,0.0
10,81.0,3.9237408243752747,4.250457715187264,-165.69775728675953,30.0,0.5,5,3.7,False,True,29.20810005315267,122,23.11822180235112,172.48,in_progress,0.0
10,82.0,3.8581864520320703,4.254608273325306,-170.39087903670273,30.0,0.5,5,3.7,False,True,29.448859178478877,123,23.11822180235112,172.547,in_progress,0.0
10,83.0,3.808856621419742,4.257166251595317,-172.89770516159126,15.0,1.0,4,3.7,False,True,29.631196049365755,123,23.11822180235112,172.616,in_progress,0.0
10,84.0,3.7458430988046785,4.258482973654285,-174.9983965924588,30.0,0.5,5,3.7,False,True,30.053490314452752,123,23.11822180235112,172.679,in_progress,0.0
10,85.0,3.6823807689785437,4.254612148479901,-175.3966097026471,30.0,0.5,5,3.7,False,True,30.317090268456866,124,23.11822180235112,172.714,in_progress,0.0
10,86.0,3.633792055981195,4.2497792201553235,-175.2741071628495,30.0,0.5,5,3.7,False,True,30.624123847686942,124,23.11822180235112,172.815,in_progress,0.0
10,87.0,3.5859576348828535,4.240956805015723,-174.13989105315753,30.0,0.5,5,3.9000000000000004,False,True,30.833616401515158,125,23.11822180235112,172.879,in_progress,0.0
10,88.0,3.5390845547421828,4.228457140268175,-172.28196311793263,30.0,0.5,5,3.9000000000000004,False,True,31.120292365057605,125,23.11822180235112,172.951,in_progress,0.0
10,89.0,3.503012260309902,4.214387703573561,-170.10244236859853,30.0,0.5,5,3.9000000000000004,False,True,31.285843913937388,125,23.11822180235112,173.012,in_progress,0.0
10,90.0,3.4614020531143104,4.193663318467335,-166.99875281645458,15.0,1.0,4,3.9000000000000004,False,True,31.481052381014745,126,23.11822180235112,173.085,in_progress,0.0
10,91.0,3.4252250265256756,4.172739860420648,-164.0623660070109,5.0,2.0,3,4.6,False,True,31.65351282954158,126,23.11822180235112,173.143,in_progress,0.0
