episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
150,144.0,0.9318114375346751,4.2622220699089315,-153.69516047025198,0.0,3.0,2,4.3,False,True,42.99366319425765,143,23.11822180235112,3303.959,in_progress,0.0
150,145.0,0.8640763229266751,4.20448513986606,-148.92829545528957,0.0,3.0,2,4.3,False,True,43.36244811669302,144,23.11822180235112,3304.015,in_progress,0.0
150,146.0,0.797504924725885,4.1426353071226085,-144.74539935238153,15.0,1.0,4,3.4,False,True,43.713192695426784,144,23.11822180235112,3304.078,in_progress,0.0
150,147.0,0.7179159831790012,4.053663161195402,-138.9396926431291,15.0,1.0,4,3.4,False,True,44.206644338893,145,23.11822180235112,3304.157,in_progress,0.0
150,148.0,0.6758071850141825,3.9963544634488235,-135.45267417211642,30.0,0.5,5,3.4,False,True,44.50737489061019,146,23.11822180235112,3304.23,in_progress,0.0
150,149.0,0.6336470924161294,3.9301060615974626,-131.52321836813724,5.0,2.0,3,4.1,False,True,44.85351104632602,146,23.11822180235112,3304.27,in_progress,0.0
150,150.0,0.6011439920453656,3.856703894806204,-126.06312007329481,30.0,0.5,5,3.4,False,True,45.18829290020121,147,23.11822180235112,3304.358,in_progress,0.0
150,151.0,0.5803777075924872,3.784137306655139,-119.9623761672424,15.0,1.0,4,3.4,False,True,45.53759329846001,147,23.11822180235112,3304.42,in_progress,0.0
150,152.0,0.5657305145218304,3.7163551398400925,-115.22136505070864,30.0,0.5,5,3.4,False,True,45.82199445878785,148,23.11822180235112,3304.491,in_progress,0.0
150,153.0,0.5610873456726898,3.6509839736002356,-109.81389853662085,30.0,0.5,5,2.9000000000000004,False,True,46.14725401012031,148,23.11822180235112,3304.56,in_progress,0.0
150,154.0,0.5624793894894605,3.593406732767419,-105.00397671875211,-15.0,1.0,1,2.9000000000000004,False,True,46.37384407484435,148,23.11822180235112,3304.584,in_progress,0.0
150,155.0,0.5691050083528998,3.525065709523071,-99.5609539278969,0.0,3.0,2,3.5999999999999996,False,True,46.63432814571563,149,23.11822180235112,3304.691,in_progress,0.0
150,156.0,0.5763835485950506,3.456937661591729,-95.42150598385089,-15.0,1.0,1,2.7,False,True,46.99878813896802,149,23.11822180235112,3304.752,in_progress,0.0
150,157.0,0.5866480792480392,3.3822379584618867,-91.49265999990948,-15.0,1.0,1,2.7,False,True,47.295773839958436,150,23.11822180235112,3304.8,in_progress,0.0
150,158.0,0.5954327123085797,3.3159151352846883,-89.16033076127155,-30.0,0.5,0,2.7,False,True,47.67406733704965,150,23.11822180235112,3304.889,in_progress,0.0
150,159.0,0.6020695938774426,3.2442574639902975,-87.88877970156479,-30.0,0.5,0,2.7,False,True,47.972992867541386,151,23.11822180235112,3304.955,in_progress,0.0
150,160.0,0.6040898463535506,3.1913053941290594,-87.8972575412464,-30.0,0.5,0,2.9000000000000004,False,True,48.305292617795104,151,23.11822180235112,3305.019,in_progress,0.0
150,161.0,0.5996418632009557,3.1435915558266996,-89.3468509644676,30.0,0.5,5,2.9000000000000004,False,True,48.51256420834692,152,23.11822180235112,3305.082,in_progress,0.0
150,162.0,0.5945113540498408,3.1008192644866077,-90.66439113134452,0.0,3.0,2,3.8,False,True,48.79566035527727,152,23.11822180235112,3305.16,in_progress,0.0
150,163.0,0.5909783488296997,3.0563136584409634,-91.35796955426575,-15.0,1.0,1,2.9000000000000004,False,True,48.9885217391979,152,23.11822180235112,3305.223,in_progress,0.0
150,164.0,0.5807518863274282,2.9934792526939473,-93.28708902136796,-30.0,0.5,0,2.9000000000000004,False,True,49.261434476508526,153,23.11822180235112,3305.292,in_progress,0.0
150,165.0,0.567252450414038,2.9439294610182576,-95.79584843784306,-30.0,0.5,0,2.9000000000000004,False,True,49.561715724663,153,23.11822180235112,3305.356,in_progress,0.0
150,166.0,0.5494270999342384,2.897574663997808,-98.85013647429597,0.0,3.0,2,3.5999999999999996,False,True,49.758485801421,154,23.11822180235112,3305.426,in_progress,0.0
150,167.0,0.5286993608334805,2.849508458565072,-101.8981856912082,15.0,1.0,4,2.7,False,True,49.9620759600076,154,23.11822180235112,3305.493,in_progress,0.0
150,168.0,0.5017516838256522,2.7765510454817224,-104.38230078984884,0.0,3.0,2,3.5999999999999996,False,True,50.32011905909325,0,23.11822180235112,3305.561,in_progress,0.0
150,169.0,0.4848284135785682,2.72575888879249,-105.24063838335448,0.0,3.0,2,3.5999999999999996,False,True,50.530979981217214,1,23.11822180235112,3305.626,in_progress,0.0
150,170.0,0.45135086558874943,2.639815489226929,-107.38203780474242,30.0,0.5,5,2.7,False,True,50.90500541001077,1,23.11822180235112,3305.695,in_progress,0.0
150,171.0,0.42229177832637366,2.560454888457333,-108.25482083499686,30.0,0.5,5,3.2,False,True,51.22712994148554,2,23.11822180235112,3305.76,in_progress,0.0
150,172.0,0.3977176308189775,2.486968499850945,-108.35276774548255,15.0,1.0,4,3.2,False,True,51.53549545289074,2,23.11822180235112,3305.825,in_progress,0.0
150,173.0,0.37951250434958433,2.4203803746132557,-107.56311027500672,5.0,2.0,3,3.9000000000000004,False,True,51.80398691833972,3,23.11822180235112,3305.892,in_progress,0.0
150,174.0,0.3604233590655082,2.3507492240686085,-106.94007733492357,0.0,3.0,2,4.1,False,True,52.081448289468646,3,23.11822180235112,3305.95,in_progress,0.0
150,175.0,0.3307888902578016,2.2517209521227017,-106.85280120848486,15.0,1.0,4,3.2,False,True,52.470098004913346,4,23.11822180235112,3306.026,in_progress,0.0
150,176.0,0.3017400016537418,2.1399261924041153,-106.11185537018297,30.0,0.5,5,2.4000000000000004,False,True,52.89370692713217,4,23.11822180235112,3306.093,in_progress,0.0
150,177.0,0.2864127054331187,2.059118977937162,-104.39566262342048,5.0,2.0,3,3.4000000000000004,False,True,53.21409367692499,5,23.11822180235112,3306.159,in_progress,0.0
150,178.0,0.2763838788870291,1.9978204101346306,-103.15651514407884,5.0,2.0,3,3.1,False,True,53.415831286227,5,23.11822180235112,3306.201,in_progress,0.0
150,179.0,0.2692339100835527,1.9079640053290847,-100.20958635456057,15.0,1.0,4,2.7,False,True,53.77578271953363,6,23.11822180235112,3306.298,in_progress,0.0
150,180.0,0.2710112990695866,1.810884281021341,-96.07611122489241,30.0,0.5,5,2.7,False,True,54.09367803781938,6,23.11822180235112,3306.356,in_progress,0.0
150,181.0,0.2828509253272483,1.731853808689773,-91.55785959124987,15.0,1.0,4,2.7,False,True,54.42923421909035,7,23.11822180235112,3306.387,in_progress,0.0
150,182.0,0.2994678766668777,1.657645106603805,-87.43977050234665,5.0,2.0,3,3.4000000000000004,False,True,54.644104674206986,7,23.11822180235112,3306.485,in_progress,0.0
150,183.0,0.32155328469741495,1.5784755472105076,-83.32543139671657,5.0,2.0,3,3.4000000000000004,False,True,54.99209832145759,8,23.11822180235112,3306.55,in_progress,0.0
150,184.0,0.3530838049036323,1.48984610818336,-78.81134748447252,5.0,2.0,3,3.4000000000000004,False,True,55.26183524014637,8,23.11822180235112,3306.623,in_progress,0.0
150,185.0,0.40332497619194124,1.3671328782437884,-73.72706171236717,15.0,1.0,4,2.7,False,True,55.82556871644551,9,23.11822180235112,3306.68,in_progress,0.0
150,186.0,0.44602432060782043,1.288424146329589,-69.2240100393075,15.0,1.0,4,2.7,False,True,56.01835807753005,9,23.11822180235112,3306.76,in_progress,0.0
150,187.0,0.4978541683466636,1.2098569350525803,-64.71505811527538,15.0,1.0,4,2.7,False,True,56.42276851373479,10,23.11822180235112,3306.819,in_progress,0.0
150,188.0,0.5538109334470169,1.1437687910411733,-59.74227801033444,15.0,1.0,4,2.7,False,True,56.53484000601283,10,23.11822180235112,3306.889,in_progress,0.0
150,189.0,0.6107554057351434,1.0890653013735656,-54.770560009429126,15.0,1.0,4,2.7,False,True,56.85737775576116,10,23.11822180235112,3306.961,in_progress,0.0
150,190.0,0.6727289629698237,1.0388735764486532,-49.466048364242035,15.0,1.0,4,2.7,False,True,57.18759993269497,11,23.11822180235112,3307.014,in_progress,0.0
150,191.0,0.7414204552531722,0.9963354090768387,-43.880499336339746,30.0,0.5,5,2.7,False,True,57.23851536482522,11,23.11822180235112,3307.093,in_progress,0.0
150,192.0,0.8072762163679044,0.9669579710708285,-38.37429158416568,5.0,2.0,3,3.6,False,True,57.54923544250691,12,23.11822180235112,3307.16,in_progress,0.0
150,193.0,0.8611731966965005,0.9472382798499251,-34.21917384268788,15.0,1.0,4,2.9000000000000004,False,True,57.79444432920962,12,23.11822180235112,3307.221,in_progress,0.0
150,194.0,0.923838729436086,0.9293150230480082,-29.60463041023095,15.0,1.0,4,2.7,False,True,57.84022474785247,12,23.11822180235112,3307.297,in_progress,0.0
150,195.0,1.001441710693634,0.9139517839117443,-24.13978200127706,0.0,3.0,2,3.8,False,True,58.11047399237281,12,23.11822180235112,3307.347,in_progress,0.0
150,196.0,1.0789374629559292,0.9032151779063644,-19.26363529217697,0.0,3.0,2,3.8,False,True,58.44383992967466,13,23.11822180235112,3307.422,in_progress,0.0
150,197.0,1.1709673077212743,0.8953726307444999,-14.233832121440082,30.0,0.5,5,2.9000000000000004,False,True,58.58322589054071,13,23.11822180235112,3307.489,in_progress,0.0
150,198.0,1.2600319729035965,0.9019174055019044,-7.487452066374098,15.0,1.0,4,2.9000000000000004,False,True,58.96184630148724,14,23.11822180235112,3307.561,in_progress,0.0
150,199.0,1.3366976879377628,0.9142519710180927,-1.218876294925542,15.0,1.0,4,2.9000000000000004,False,True,59.14572947782017,14,23.11822180235112,3307.614,in_progress,0.0
150,200.0,1.4222105622923455,0.9377045920755435,4.604429502218795,5.0,2.0,3,3.6,False,True,59.49243712256176,15,23.11822180235112,3307.688,in_progress,0.0
150,201.0,1.4928933208093402,0.9631357675918667,9.033385898116403,15.0,1.0,4,2.9000000000000004,False,True,59.799077313536834,15,23.11822180235112,3307.758,in_progress,0.0
150,202.0,1.5733009954256116,0.9990608223517408,14.046777748565523,-15.0,1.0,1,2.9000000000000004,False,True,60.08606862567935,15,23.11822180235112,3307.811,in_progress,0.0
150,203.0,1.6374960233724205,1.0357450451134629,18.65832041747903,-15.0,1.0,1,2.7,False,True,60.37557615649607,16,23.11822180235112,3307.895,in_progress,0.0
150,204.0,1.7050627980697992,1.0724700425562375,21.54193939185313,-30.0,0.5,0,2.7,False,True,60.64661431131103,16,23.11822180235112,3307.958,in_progress,0.0
150,205.0,1.764193398168251,1.1015269113165074,22.79311489143132,15.0,1.0,4,2.7,False,True,60.916935781898665,17,23.11822180235112,3308.023,in_progress,0.0
150,206.0,1.8308176430045504,1.1351281052616666,23.976620691670803,-15.0,1.0,1,3.2,False,True,61.21072130060614,17,23.11822180235112,3308.081,in_progress,0.0
150,207.0,1.8849392069837942,1.1676541474941722,25.71928494398893,-30.0,0.5,0,3.2,False,True,61.464399521857686,18,23.11822180235112,3308.138,in_progress,0.0
150,208.0,1.95626372475379,1.1977960855448468,24.882719044278375,-15.0,1.0,1,3.2,False,True,61.78893439226894,18,23.11822180235112,3308.225,in_progress,0.0
150,209.0,1.9965281131566806,1.2120417882161503,23.909684500537285,-30.0,0.5,0,3.2,False,True,61.97086725380727,18,23.11822180235112,3308.292,in_progress,0.0
150,210.0,2.0528143168065895,1.226438836926932,21.716996634780756,-15.0,1.0,1,3.2,False,True,62.221267012561505,19,23.11822180235112,3308.358,in_progress,0.0
150,211.0,2.106891654050188,1.23835682414766,19.604521570215127,-15.0,1.0,1,3.2,False,True,62.46109125201947,19,23.11822180235112,3308.408,in_progress,0.0
150,212.0,2.1623611524301642,1.2486116335192798,17.52743657409655,-15.0,1.0,1,3.4,False,True,62.705041668363314,19,23.11822180235112,3308.467,in_progress,0.0
150,213.0,2.230491644586815,1.2572028456641355,14.722603855177606,-15.0,1.0,1,3.4,False,True,63.001883908711434,20,23.11822180235112,3308.555,in_progress,0.0
150,214.0,2.296841172165658,1.2617514854057355,11.920700313742016,-30.0,0.5,0,3.4,False,True,63.28986203716135,20,23.11822180235112,3308.631,in_progress,0.0
150,215.0,2.3805109275103007,1.2574853583886592,7.102283792650571,-30.0,0.5,0,3.4,False,True,63.64464991728139,21,23.11822180235112,3308.694,in_progress,0.0
150,216.0,2.4127135966500117,1.2503312929788457,4.4384972114925,-30.0,0.5,0,3.4,False,True,63.799550079655695,21,23.11822180235112,3308.753,in_progress,0.0
150,217.0,2.4608832256133217,1.2374870116795187,0.5961873070306734,-30.0,0.5,0,3.4,False,True,64.00226346627255,21,23.11822180235112,3308.825,in_progress,0.0
150,218.0,2.5033807402094306,1.2216083883620241,-3.348630807382557,-15.0,1.0,1,2.9000000000000004,False,True,64.17938899206275,22,23.11822180235112,3308.847,in_progress,0.0
150,219.0,2.548521495388169,1.1984942418134459,-8.099383999933474,-30.0,0.5,0,2.9000000000000004,False,True,64.43304434384672,22,23.11822180235112,3308.957,in_progress,0.0
150,220.0,2.5995954466509166,1.1688806228283786,-13.164685957922993,-30.0,0.5,0,2.7,False,True,64.6571616851163,22,23.11822180235112,3309.027,in_progress,0.0
150,221.0,2.6402909120076687,1.1382942047490554,-17.998589526833026,-30.0,0.5,0,2.7,False,True,64.83650772587346,23,23.11822180235112,3309.094,in_progress,0.0
150,222.0,2.672137941142381,1.105989390645186,-22.939587606013674,-15.0,1.0,1,2.7,False,True,65.0896412411445,23,23.11822180235112,3309.162,in_progress,0.0
150,223.0,2.7040647813761773,1.0714965150464768,-27.4139928532238,-15.0,1.0,1,2.7,False,True,65.24707493990977,23,23.11822180235112,3309.222,in_progress,0.0
150,224.0,2.735943044723463,1.0287445590000592,-32.83701728973861,30.0,0.5,5,2.7,False,True,65.40924787301589,24,23.11822180235112,3309.292,in_progress,0.0
150,225.0,2.771461837984744,0.9771621256641029,-38.39371848291664,0.0,3.0,2,3.5999999999999996,False,True,65.8490256340987,24,23.11822180235112,3309.358,in_progress,0.0
150,226.0,2.805822219176291,0.9336505644342572,-41.357274226618756,30.0,0.5,5,2.7,False,True,66.04834865116518,25,23.11822180235112,3309.403,in_progress,0.0
150,227.0,2.845921786014779,0.8792376512649369,-44.892831838495646,0.0,3.0,2,3.5999999999999996,False,True,66.60467853670477,25,23.11822180235112,3309.494,in_progress,0.0
150,228.0,2.88975653565332,0.8226557698581224,-46.89148545760127,15.0,1.0,4,2.9000000000000004,False,True,67.19178893212867,26,23.11822180235112,3309.542,in_progress,0.0
150,229.0,2.929958207681336,0.7717073602981104,-48.16861558704178,15.0,1.0,4,2.7,False,True,67.46393730983277,27,23.11822180235112,3309.617,in_progress,0.0
150,230.0,2.971886259056061,0.7196578943806684,-48.98583943841419,15.0,1.0,4,2.9000000000000004,False,True,68.02251896415765,28,23.11822180235112,3309.686,in_progress,0.0
150,231.0,3.019474477141827,0.6675887659160824,-48.57792903045077,15.0,1.0,4,2.4000000000000004,False,False,68.52063254407095,28,23.11822180235112,3309.75,in_progress,0.0
150,232.0,3.08303788766156,0.605391391576245,-47.17629145582192,15.0,1.0,4,2.9000000000000004,False,True,68.90267783685701,29,23.11822180235112,3309.823,in_progress,0.0
150,233.0,3.1207911906842853,0.5702842633721262,-46.313037487352446,15.0,1.0,4,2.4000000000000004,False,False,69.20825181085509,29,23.11822180235112,3309.891,in_progress,0.0
150,234.0,3.1743594557798014,0.5243856960954841,-44.77617229082765,0.0,3.0,2,3.8,False,True,69.50548570762362,30,23.11822180235112,3309.961,in_progress,0.0
150,235.0,3.233170016471791,0.4769301458586252,-43.07946888840029,0.0,3.0,2,3.8,False,True,69.70967026519789,30,23.11822180235112,3310.027,in_progress,0.0
150,236.0,3.308273542027039,0.416283461173191,-41.66710817855697,0.0,3.0,2,3.8,False,True,70.11948678584395,31,23.11822180235112,3310.092,in_progress,0.0
150,237.0,3.393802044317611,0.35008870832210315,-40.12357828288003,0.0,3.0,2,3.8,False,True,70.4098538378029,31,23.11822180235112,3310.164,in_progress,0.0
150,238.0,3.4904866724712953,0.27988640161969464,-38.29521840492808,0.0,3.0,2,3.8,False,True,70.90647295721712,32,23.11822180235112,3310.225,in_progress,0.0
150,239.0,3.6034623722957764,0.20017280668006782,-36.76249081783549,30.0,0.5,5,2.9000000000000004,False,True,71.35551936127209,33,23.11822180235112,3310.294,in_progress,0.0
150,240.0,3.714247294315652,0.1289280439608792,-34.939496531187494,30.0,0.5,5,2.9000000000000004,False,True,71.7660544191623,33,23.11822180235112,3310.358,in_progress,0.0
150,241.0,3.8252220572179807,0.07094931003967779,-31.600295408276498,30.0,0.5,5,2.9000000000000004,False,True,72.2131995296676,34,23.11822180235112,3310.415,in_progress,0.0
150,242.0,3.9272850139669107,0.04002970104166126,-25.536816107723272,0.0,3.0,2,3.8,False,True,72.61748399504783,35,23.11822180235112,3310.492,in_progress,0.0
150,243.0,4.030673930665322,0.018631398674758347,-19.864413502710157,15.0,1.0,4,2.9000000000000004,False,True,72.93445447138903,35,23.11822180235112,3310.56,in_progress,0.0
150,244.0,4.132102230736079,0.009922286512616216,-13.333453771566917,5.0,2.0,3,3.6,False,True,73.35961230044313,36,23.11822180235112,3310.625,in_progress,0.0
150,245.0,4.23866738578651,0.007139789702550591,-8.739913500631701,15.0,1.0,4,2.9000000000000004,False,True,73.6952444061069,36,23.11822180235112,3310.693,in_progress,0.0
150,246.0,4.345175906145946,0.015967558844517254,-3.2773452835310914,5.0,2.0,3,3.4000000000000004,False,True,74.132367206427,37,23.11822180235112,3310.753,in_progress,0.0
150,247.0,4.440845586084408,0.027950965563601098,0.45150389251075307,30.0,0.5,5,2.9000000000000004,False,True,74.4467427539524,37,23.11822180235112,3310.825,in_progress,0.0
150,248.0,4.538184173096548,0.052324506769049886,5.480858325278481,0.0,3.0,2,3.8,False,True,74.82685332121409,39,23.11822180235112,3310.896,in_progress,0.0
150,249.0,4.628285913941853,0.08343066752578555,10.232515821765736,15.0,1.0,4,3.2,False,True,75.17160369698358,40,23.11822180235112,3310.966,in_progress,0.0
150,250.0,4.719087615253656,0.12470791184599868,15.794144708312055,5.0,2.0,3,3.9000000000000004,False,True,75.53279717379361,40,23.11822180235112,3311.026,in_progress,0.0
150,251.0,4.804467613545459,0.16924359094821367,19.937367884729632,0.0,3.0,2,4.1,False,True,75.91067728996653,41,23.11822180235112,3311.087,in_progress,0.0
150,252.0,4.902786412279544,0.22432089293245944,23.76886095670542,15.0,1.0,4,3.2,False,True,76.35888966802533,41,23.11822180235112,3311.141,in_progress,0.0
150,253.0,4.987984843103427,0.27757954117271755,26.706345044284916,-30.0,0.5,0,3.2,False,True,76.75456532143649,42,23.11822180235112,3311.226,in_progress,0.0
150,254.0,5.069145091187746,0.338214223542929,30.969399722935343,-15.0,1.0,1,2.7,False,True,77.18122322478558,43,23.11822180235112,3311.293,in_progress,0.0
150,255.0,5.142619743769948,0.3921137027332957,32.89397387633319,-30.0,0.5,0,2.7,False,True,77.61389367231236,43,23.11822180235112,3311.354,in_progress,0.0
