episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
69,65.0,6.733246609910955,6.110938021530817,170.28728983125143,5.0,2.0,3,4.1,False,True,17.998811592677335,97,23.11822180235112,1353.748,in_progress,0.0
69,66.0,6.667143987100102,6.12997478888911,168.54543784995306,0.0,3.0,2,4.1,False,True,18.285866717286346,98,23.11822180235112,1353.817,in_progress,0.0
69,67.0,6.588892644911386,6.152385329507015,167.08869851423992,30.0,0.5,5,3.2,False,True,18.625839579575278,98,23.11822180235112,1353.875,in_progress,0.0
69,68.0,6.506147668378938,6.174104335511533,166.25852514189697,0.0,3.0,2,4.1,False,True,18.981455556728722,99,23.11822180235112,1353.955,in_progress,0.0
69,69.0,6.431493667652325,6.188409917645857,167.15803756521595,5.0,2.0,3,3.9000000000000004,False,True,19.296569958714095,99,23.11822180235112,1354.025,in_progress,0.0
69,70.0,6.336563680331494,6.204053874898096,168.4801225679522,0.0,3.0,2,4.1,False,True,19.69278312255319,100,23.11822180235112,1354.086,in_progress,0.0
69,71.0,6.238111036331121,6.219502785287466,169.49663878415322,15.0,1.0,4,3.2,False,True,20.11043556572102,101,23.11822180235112,1354.147,in_progress,0.0
69,72.0,6.127262123513997,6.23038401180233,171.60176339078788,5.0,2.0,3,3.4000000000000004,False,True,20.5628460388416,101,23.11822180235112,1354.22,in_progress,0.0
69,73.0,6.0323672224170695,6.237570226662261,173.0553396575764,5.0,2.0,3,3.4000000000000004,False,True,20.965184549555506,102,23.11822180235112,1354.284,in_progress,0.0
69,74.0,5.907703594148147,6.244198432035125,174.75149097408627,0.0,3.0,2,3.5999999999999996,False,True,21.45098397118731,103,23.11822180235112,1354.316,in_progress,0.0
69,75.0,5.793427821870997,6.249898349895675,175.7042560966588,15.0,1.0,4,2.7,False,True,21.889337357910698,103,23.11822180235112,1354.419,in_progress,0.0
69,76.0,5.6696652489710235,6.25193958082625,177.00142177561526,30.0,0.5,5,2.7,False,True,22.363021450259946,104,23.11822180235112,1354.482,in_progress,0.0
69,77.0,5.552324241301686,6.243980893526592,179.93301856533773,30.0,0.5,5,2.7,False,True,22.858688177530105,105,23.11822180235112,1354.544,in_progress,0.0
69,78.0,5.467081791913038,6.228924799167177,-176.7202537148942,30.0,0.5,5,2.7,False,True,23.17843215502232,105,23.11822180235112,1354.607,in_progress,0.0
69,79.0,5.391357390806874,6.2020924992386925,-171.7256133656547,30.0,0.5,5,2.7,False,True,23.52594056039139,106,23.11822180235112,1354.682,in_progress,0.0
69,80.0,5.328682209987883,6.1718251290408706,-166.978752343738,30.0,0.5,5,2.9000000000000004,False,True,23.763327252340595,106,23.11822180235112,1354.753,in_progress,0.0
69,81.0,5.2769192982564945,6.139821405872499,-162.3782553882108,15.0,1.0,4,2.9000000000000004,False,True,24.02326690824166,107,23.11822180235112,1354.823,in_progress,0.0
69,82.0,5.223724650172784,6.096188770798228,-156.6168249345417,15.0,1.0,4,2.9000000000000004,False,True,24.26698920090189,107,23.11822180235112,1354.887,in_progress,0.0
69,83.0,5.17910783012398,6.0520881276522696,-151.3598502614719,5.0,2.0,3,3.6,False,True,24.487102711706232,107,23.11822180235112,1354.951,in_progress,0.0
69,84.0,5.129029108389999,5.999436868093382,-146.36041846425871,15.0,1.0,4,2.9000000000000004,False,True,24.78388504811675,108,23.11822180235112,1355.018,in_progress,0.0
69,85.0,5.077907360618527,5.931771723030525,-140.0297635373378,5.0,2.0,3,3.6,False,True,25.024796715853203,108,23.11822180235112,1355.086,in_progress,0.0
69,86.0,5.026887194969957,5.858257407170716,-134.88948823016838,0.0,3.0,2,3.5999999999999996,False,True,25.387657944496777,109,23.11822180235112,1355.156,in_progress,0.0
69,87.0,4.976764660566392,5.778575772608961,-130.3653264132884,5.0,2.0,3,4.1,False,True,25.716840878630876,109,23.11822180235112,1355.219,in_progress,0.0
69,88.0,4.930865481108108,5.693695689257403,-125.97980499139976,-30.0,0.5,0,3.2,False,True,26.108806435478492,110,23.11822180235112,1355.284,in_progress,0.0
69,89.0,4.879198483925345,5.591749742852881,-121.66277760562751,15.0,1.0,4,3.2,False,True,26.5595498100893,111,23.11822180235112,1355.35,in_progress,0.0
69,90.0,4.838474606129036,5.5152431955169074,-120.47413765239516,0.0,3.0,2,4.3,False,True,26.920081378051673,111,23.11822180235112,1355.414,in_progress,0.0
69,91.0,4.796438566759926,5.4229362608924285,-118.24371517458901,-15.0,1.0,1,3.4,False,True,27.34714671564523,112,23.11822180235112,1355.487,in_progress,0.0
69,92.0,4.756205226186941,5.342762065862666,-117.41349859780348,-15.0,1.0,1,3.4,False,True,27.742370437664864,112,23.11822180235112,1355.545,in_progress,0.0
69,93.0,4.712634580506619,5.260139176193321,-117.58936834095586,-15.0,1.0,1,3.4,False,True,28.1452245061236,113,23.11822180235112,1355.623,in_progress,0.0
69,94.0,4.673840087835723,5.194768272321204,-118.52537560927492,-15.0,1.0,1,3.4,False,True,28.48826375708191,113,23.11822180235112,1355.683,in_progress,0.0
69,95.0,4.628210786488327,5.126371063333764,-120.16391006817314,15.0,1.0,4,3.4,False,True,28.849604780817806,114,23.11822180235112,1355.756,in_progress,0.0
69,96.0,4.588621651577649,5.066673499105729,-121.14418311182864,15.0,1.0,4,3.4,False,True,29.154534993370874,114,23.11822180235112,1355.824,in_progress,0.0
69,97.0,4.5513432063837085,5.008665064174039,-121.61249758463231,15.0,1.0,4,3.4,False,True,29.448798048329817,115,23.11822180235112,1355.881,in_progress,0.0
69,98.0,4.5149528777884225,4.9483061197751965,-121.44856004261906,-30.0,0.5,0,3.2,False,True,29.749111377765104,115,23.11822180235112,1355.945,in_progress,0.0
69,99.0,4.483607599867284,4.895965327152019,-121.31180292580032,15.0,1.0,4,3.2,False,True,30.008701706958306,116,23.11822180235112,1356.022,in_progress,0.0
69,100.0,4.45007222386627,4.840336631661338,-121.23493051663172,-30.0,0.5,0,3.2,False,True,30.28182133130215,116,23.11822180235112,1356.08,in_progress,0.0
69,101.0,4.410564442815547,4.78060842752097,-121.86288288495692,-15.0,1.0,1,3.2,False,True,30.58214300232637,117,23.11822180235112,1356.151,in_progress,0.0
69,102.0,4.377403927684046,4.733113753600883,-122.57259547553114,0.0,3.0,2,4.1,False,True,30.826820347035255,117,23.11822180235112,1356.218,in_progress,0.0
69,103.0,4.333192648709976,4.67300566599512,-123.66158623705064,5.0,2.0,3,3.9000000000000004,False,True,31.136505146146987,118,23.11822180235112,1356.281,in_progress,0.0
69,104.0,4.2896610452608455,4.604015377148849,-123.26907317455374,-30.0,0.5,0,3.2,False,True,31.505506641499416,118,23.11822180235112,1356.35,in_progress,0.0
69,105.0,4.2434650760879915,4.534999744085377,-122.9944310780129,-15.0,1.0,1,2.9000000000000004,False,True,31.858428293057962,119,23.11822180235112,1356.414,in_progress,0.0
69,106.0,4.195744130711591,4.470243769758531,-124.03244561969304,15.0,1.0,4,2.9000000000000004,False,True,32.25935373679943,119,23.11822180235112,1356.484,in_progress,0.0
69,107.0,4.155097362609882,4.410259239643627,-124.00852249105819,-30.0,0.5,0,2.9000000000000004,False,True,32.57155877352243,120,23.11822180235112,1356.548,in_progress,0.0
69,108.0,4.1147411962724485,4.354354986850759,-124.55054399934414,-30.0,0.5,0,3.9000000000000004,False,True,32.970795688591416,120,23.11822180235112,1356.618,in_progress,0.0
69,109.0,4.080369539135463,4.31808519922857,-126.34860727269879,-30.0,0.5,0,3.9000000000000004,False,True,33.18606801324949,121,23.11822180235112,1356.684,in_progress,0.0
69,110.0,4.044297952186394,4.28687314202862,-128.80372681610012,-30.0,0.5,0,3.7,False,True,33.52474225862393,121,23.11822180235112,1356.741,in_progress,0.0
69,111.0,4.007666471162991,4.259595090181483,-131.49666501955932,-30.0,0.5,0,3.9000000000000004,False,True,33.721915737665206,121,23.11822180235112,1356.813,in_progress,0.0
69,112.0,3.9725373177688774,4.239390336072217,-134.54877809666564,-30.0,0.5,0,3.9000000000000004,False,True,33.89435818125012,122,23.11822180235112,1356.882,in_progress,0.0
69,113.0,3.938720437794182,4.222923265569316,-137.48188056935692,-30.0,0.5,0,3.7,False,True,34.207873223788866,122,23.11822180235112,1356.953,in_progress,0.0
69,114.0,3.904653381795091,4.2084193003640875,-140.42480884126533,-30.0,0.5,0,3.7,False,True,34.367324710845935,122,23.11822180235112,1357.022,in_progress,0.0
69,115.0,3.87481253737929,4.19766651616568,-142.93228495856468,-30.0,0.5,0,3.9000000000000004,False,True,34.502972914632494,123,23.11822180235112,1357.089,in_progress,0.0
69,116.0,3.834194597265686,4.187097326353495,-146.63954390676244,5.0,2.0,3,4.4,False,True,34.800426674259135,123,23.11822180235112,1357.149,in_progress,0.0
69,117.0,3.7949396682654823,4.179251625193656,-150.2437856006027,0.0,3.0,2,4.8,False,True,34.97156638233761,123,23.11822180235112,1357.219,in_progress,0.0
69,118.0,3.7336354321423872,4.169347884474856,-155.24669770512028,0.0,3.0,2,4.8,False,True,35.23534925395968,124,23.11822180235112,1357.286,in_progress,0.0
69,119.0,3.6611991155259673,4.161621822976485,-160.4814624650611,5.0,2.0,3,4.6,False,True,35.61373572084483,124,23.11822180235112,1357.345,in_progress,0.0
69,120.0,3.5647915204993903,4.153010724840524,-165.62245760936298,-30.0,0.5,0,3.9000000000000004,False,True,36.082955763225456,125,23.11822180235112,1357.418,in_progress,0.0
69,121.0,3.4820261755334294,4.145912706033457,-168.64296214516366,5.0,2.0,3,4.6,False,True,36.43904166507811,126,23.11822180235112,1357.487,in_progress,0.0
69,122.0,3.3852752910275177,4.1438797846778925,-172.40285929691288,-30.0,0.5,0,3.9000000000000004,False,True,36.90177694086583,126,23.11822180235112,1357.544,in_progress,0.0
69,123.0,3.2909437310962923,4.156250638066577,-177.7767975636815,-15.0,1.0,1,3.9000000000000004,False,True,37.29426808491579,127,23.11822180235112,1357.619,in_progress,0.0
69,124.0,3.2219819967303187,4.169866592862622,178.59413223401066,30.0,0.5,5,3.9000000000000004,False,True,37.66992431171586,127,23.11822180235112,1357.684,in_progress,0.0
69,125.0,3.1547540321141185,4.184515422813381,175.65427566244176,30.0,0.5,5,3.9000000000000004,False,True,38.077594326625885,128,23.11822180235112,1357.75,in_progress,0.0
69,126.0,3.099019750947321,4.192325261217605,174.85890830960992,-15.0,1.0,1,3.9000000000000004,False,True,38.317822678364536,128,23.11822180235112,1357.819,in_progress,0.0
69,127.0,3.044131892665132,4.198826553393511,174.47035781588352,-15.0,1.0,1,3.9000000000000004,False,True,38.5545230422755,129,23.11822180235112,1357.886,in_progress,0.0
69,128.0,2.9785298158997184,4.212098336231121,172.9280406772289,-15.0,1.0,1,3.9000000000000004,False,True,39.00760604111873,130,23.11822180235112,1357.952,in_progress,0.0
69,129.0,2.9183462875293222,4.226487634057712,171.36358707424023,5.0,2.0,3,4.6,False,True,39.46604410244059,130,23.11822180235112,1358.018,in_progress,0.0
69,130.0,2.840148475083326,4.245277399975459,169.80008763442638,0.0,3.0,2,4.8,False,True,39.813742387041,131,23.11822180235112,1358.085,in_progress,0.0
69,131.0,2.752013608981145,4.268147993050453,168.31257287505034,0.0,3.0,2,4.8,False,True,40.40800664462504,132,23.11822180235112,1358.157,in_progress,0.0
69,132.0,2.6488683585015047,4.299249699109989,166.31851084524845,0.0,3.0,2,4.6,False,True,41.031546734179315,133,23.11822180235112,1358.23,in_progress,0.0
69,133.0,2.5184264188491143,4.343530923001293,163.7791564735839,15.0,1.0,4,3.7,False,True,41.70154202590181,134,23.11822180235112,1358.282,in_progress,0.0
69,134.0,2.409087315183391,4.377111948724398,163.23177157457835,30.0,0.5,5,3.7,False,True,42.17750522117895,134,23.11822180235112,1358.348,in_progress,0.0
69,135.0,2.3027235241234685,4.399418656436196,165.22430023897874,30.0,0.5,5,3.9000000000000004,False,True,42.574025164289296,135,23.11822180235112,1358.402,in_progress,0.0
69,136.0,2.2118944341797815,4.404641676203938,169.1685901944473,5.0,2.0,3,4.4,False,True,42.92135560304179,136,23.11822180235112,1358.437,in_progress,0.0
69,137.0,2.1092937764197828,4.4019406448671,173.74888326761706,0.0,3.0,2,4.6,False,True,43.2303645859472,136,23.11822180235112,1358.554,in_progress,0.0
69,138.0,1.993717500126197,4.3971645351918776,177.36408671704618,30.0,0.5,5,3.7,False,True,43.70016667258552,137,23.11822180235112,1358.618,in_progress,0.0
69,139.0,1.8815102898490301,4.387978700051074,-179.22949113790332,30.0,0.5,5,3.7,False,True,44.083709378124745,137,23.11822180235112,1358.648,in_progress,0.0
69,140.0,1.7796232940149002,4.364025038130058,-174.0278211310166,-30.0,0.5,0,4.2,False,True,44.49537972591102,138,23.11822180235112,1358.748,in_progress,0.0
69,141.0,1.68084948773095,4.327240253227357,-168.5194327811682,0.0,3.0,2,5.1,False,True,44.86153936670589,138,23.11822180235112,1358.822,in_progress,0.0
69,142.0,1.6261085752764992,4.307737694454135,-166.64504618468337,30.0,0.5,5,4.2,False,True,45.089732477993614,139,23.11822180235112,1358.884,in_progress,0.0
69,143.0,1.548366758007923,4.266611637505871,-161.92428904230286,0.0,3.0,2,4.199999999999999,False,True,45.41630067870641,139,23.11822180235112,1358.953,in_progress,0.0
69,144.0,1.5010493044333424,4.236838702360269,-158.7969865027364,-15.0,1.0,1,3.3000000000000003,False,True,45.62080640953411,140,23.11822180235112,1359.009,in_progress,0.0
69,145.0,1.4407174932260292,4.202380950143918,-156.49098823449026,-15.0,1.0,1,3.3000000000000003,False,True,45.91142879976543,140,23.11822180235112,1359.084,in_progress,0.0
69,146.0,1.3755015266598798,4.16225001609506,-154.10864741743617,-15.0,1.0,1,2.8000000000000003,False,True,46.20697393866686,141,23.11822180235112,1359.152,in_progress,0.0
69,147.0,1.3114610745150526,4.128203017900354,-153.55695956562866,-15.0,1.0,1,2.7,False,True,46.54740776331037,141,23.11822180235112,1359.217,in_progress,0.0
69,148.0,1.2383643316717108,4.093187813739571,-153.82699924887848,-15.0,1.0,1,2.7,False,True,46.8843547749241,142,23.11822180235112,1359.279,in_progress,0.0
69,149.0,1.186537106665029,4.0688097955983675,-154.06509091224555,-30.0,0.5,0,2.9000000000000004,False,True,47.21390696034281,142,23.11822180235112,1359.356,in_progress,0.0
69,150.0,1.125810659472852,4.047674114678772,-155.79473048613318,-30.0,0.5,0,2.9000000000000004,False,True,47.49165947979434,143,23.11822180235112,1359.416,in_progress,0.0
69,151.0,1.0768226041567972,4.038013709049919,-158.40176584321566,30.0,0.5,5,2.9000000000000004,False,True,47.70680869031799,143,23.11822180235112,1359.473,in_progress,0.0
69,152.0,1.0315639650071817,4.029687608172088,-160.4686243971481,15.0,1.0,4,2.9000000000000004,False,True,48.004008770125836,143,23.11822180235112,1359.557,in_progress,0.0
69,153.0,0.9759779908594565,4.0175492989382295,-162.1589663435643,5.0,2.0,3,3.6,False,True,48.24522623411889,144,23.11822180235112,1359.616,in_progress,0.0
69,154.0,0.9204100079863552,4.00458051255184,-163.30300043170087,15.0,1.0,4,2.7,False,True,48.58525844785473,144,23.11822180235112,1359.681,in_progress,0.0
69,155.0,0.8504025004763549,3.991771939832515,-165.083932579659,15.0,1.0,4,2.7,False,True,48.87048732549392,145,23.11822180235112,1359.741,in_progress,0.0
69,156.0,0.7727784353121881,3.969894832139915,-164.81093997084136,15.0,1.0,4,3.2,False,True,49.26935069789358,145,23.11822180235112,1359.815,in_progress,0.0
69,157.0,0.7089896333387281,3.9482205556857153,-163.89151933651064,15.0,1.0,4,3.2,False,True,49.53803862868532,146,23.11822180235112,1359.887,in_progress,0.0
69,158.0,0.6462785589090743,3.9261535016557167,-163.03561607579547,15.0,1.0,4,2.9,False,True,49.83215247616846,146,23.11822180235112,1359.947,in_progress,0.0
69,159.0,0.5837379999464616,3.899560273701826,-161.42366739222626,15.0,1.0,4,2.9,False,True,50.092467546379616,146,23.11822180235112,1360.018,in_progress,0.0
69,160.0,0.519742996934699,3.8660532568926556,-158.89132359890715,30.0,0.5,5,3.2,False,True,50.37991483396135,147,23.11822180235112,1360.085,in_progress,0.0
69,161.0,0.46428845426317955,3.8281690317579726,-155.34784080340754,15.0,1.0,4,2.9,False,True,50.630487041701414,147,23.11822180235112,1360.157,in_progress,0.0
69,162.0,0.41375381651179166,3.7908647286210466,-152.4691951959861,15.0,1.0,4,2.9,False,True,50.88089460780133,148,23.11822180235112,1360.206,in_progress,0.0
69,163.0,0.36156155013392177,3.7464397611518185,-149.04421539541698,15.0,1.0,4,2.9,False,True,51.10731166608053,148,23.11822180235112,1360.291,in_progress,0.0
69,164.0,0.3115846025972429,3.6960268241166796,-145.10037652397835,15.0,1.0,4,2.4000000000000004,False,True,51.39285554928179,148,23.11822180235112,1360.345,in_progress,0.0
69,165.0,0.26869659702513815,3.6489044433486204,-141.93485020802177,5.0,2.0,3,3.4000000000000004,False,True,51.65324712967772,149,23.11822180235112,1360.421,in_progress,0.0
69,166.0,0.21866254076784894,3.5862261535676625,-137.8096662929009,5.0,2.0,3,3.1,False,True,51.904704992985465,149,23.11822180235112,1360.48,in_progress,0.0
69,167.0,0.16297072067011598,3.509348829489064,-133.63214537406992,15.0,1.0,4,2.7,False,True,52.29219107685056,150,23.11822180235112,1360.547,in_progress,0.0
69,168.0,0.11372832519569716,3.425453571361682,-128.81784413137177,15.0,1.0,4,2.7,False,True,52.6031904026016,150,23.11822180235112,1360.616,in_progress,0.0
69,169.0,0.06951427007006407,3.327741426105608,-123.01938959647964,15.0,1.0,4,2.7,False,True,53.03906284087533,151,23.11822180235112,1360.685,in_progress,0.0
69,170.0,0.04481146461101014,3.2560616096828174,-118.89803965389703,30.0,0.5,5,2.7,False,True,53.27912284073793,151,23.11822180235112,1360.748,in_progress,0.0
69,171.0,0.03314791376531538,3.193100810598208,-114.17943674897927,30.0,0.5,5,2.7,False,True,53.555243096873426,152,23.11822180235112,1360.818,in_progress,0.0
69,172.0,0.027300092073434486,3.127014852394651,-109.22935602013597,0.0,3.0,2,3.5999999999999996,False,True,53.75006677384282,152,23.11822180235112,1360.888,in_progress,0.0
69,173.0,0.02411878939814697,3.0554330432931516,-104.57544338135817,30.0,0.5,5,2.7,False,True,54.05996224716988,153,23.11822180235112,1360.95,in_progress,0.0
69,174.0,0.028183583256729195,2.9791500156696635,-98.78635697348295,0.0,3.0,2,3.5999999999999996,False,True,54.34640278226076,153,23.11822180235112,1361.018,in_progress,0.0
69,175.0,0.03799637259448023,2.901520555088314,-93.92923595543098,15.0,1.0,4,2.9000000000000004,False,True,54.64011368077731,153,23.11822180235112,1361.085,in_progress,0.0
69,176.0,0.058259644529796165,2.8255837099638077,-88.2849146204062,15.0,1.0,4,2.9000000000000004,False,True,54.97225525293531,154,23.11822180235112,1361.164,in_progress,0.0
69,177.0,0.08861152615015416,2.7429176316643957,-82.2279625316696,15.0,1.0,4,2.9000000000000004,False,True,55.27819627558988,0,23.11822180235112,1361.22,in_progress,0.0
69,178.0,0.11947952461462871,2.6775325426249466,-77.32443914266936,0.0,3.0,2,3.8,False,True,55.57342208076041,1,23.11822180235112,1361.288,in_progress,0.0
69,179.0,0.16207524265911777,2.59597566676301,-72.23778747372829,0.0,3.0,2,3.8,False,True,55.91628198506818,1,23.11822180235112,1361.349,in_progress,0.0
