episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
132,339.0,7.380018035983892,2.2632613612860117,58.06812037604741,-30.0,1.0,1,3.4,False,True,80.6129538616521,63,23.11822180235112,4483.264,in_progress,0.0
132,340.0,7.428521869417476,2.318165923595825,55.343568069746844,0.0,1.0,3,4.1,False,True,80.92577149374117,64,23.11822180235112,4483.355,in_progress,0.0
132,341.0,7.469163634807484,2.363379814056074,53.58412484876399,30.0,0.5,4,3.4,False,True,81.17865922134798,64,23.11822180235112,4483.426,in_progress,0.0
132,342.0,7.5119757698458205,2.412632281348265,52.44893110811944,30.0,1.0,5,3.4,False,True,81.45688021548112,64,23.11822180235112,4483.464,in_progress,0.0
132,343.0,7.5481846310929965,2.4595948593728196,52.419747049998406,30.0,1.0,5,3.4,False,True,81.71180944104648,65,23.11822180235112,4483.549,in_progress,0.0
132,344.0,7.582821853418116,2.5136245683778813,53.71572795480622,0.0,0.5,2,4.1,False,True,81.98143706055401,65,23.11822180235112,4483.623,in_progress,0.0
132,345.0,7.618331415667329,2.5742910393648737,55.34436731906613,30.0,1.0,5,3.4,False,True,82.28550314747669,66,23.11822180235112,4483.689,in_progress,0.0
132,346.0,7.645137646080848,2.624770124167452,56.85701461752532,0.0,0.5,2,4.1,False,True,82.52462211034873,66,23.11822180235112,4483.759,in_progress,0.0
132,347.0,7.674175887720614,2.686610947041945,58.98052165502322,30.0,0.5,4,3.4,False,True,82.81938984567122,67,23.11822180235112,4483.8,in_progress,0.0
132,348.0,7.691310947126389,2.7370071586942544,61.6387356710295,30.0,0.5,4,3.4,False,True,83.04580869333994,67,23.11822180235112,4483.883,in_progress,0.0
132,349.0,7.701660337505664,2.7837506363207742,64.75092722173775,-30.0,0.5,0,3.4,False,True,83.23822629136122,67,23.11822180235112,4483.935,in_progress,0.0
132,350.0,7.710055541579504,2.8300164197270945,67.76235033085243,-30.0,1.0,1,3.4,False,True,83.43175705644224,67,23.11822180235112,4484.022,in_progress,0.0
132,351.0,7.721605727691799,2.875730966605219,69.27081610182242,0.0,0.5,2,4.1,False,True,83.62963583805117,68,23.11822180235112,4484.079,in_progress,0.0
132,352.0,7.737048367445651,2.9314349905310646,70.50474650726105,-30.0,1.0,1,3.4,False,True,83.87061715121423,68,23.11822180235112,4484.153,in_progress,0.0
132,353.0,7.749731957906571,2.9716497699992557,70.82685061131872,-30.0,1.0,1,3.4,False,True,84.05044576746012,68,23.11822180235112,4484.225,in_progress,0.0
132,354.0,7.772152674091223,3.027454242921122,70.16828800956065,-30.0,1.0,1,3.4,False,True,84.30949689195776,69,23.11822180235112,4484.286,in_progress,0.0
132,355.0,7.799789174933478,3.0829356183078347,68.53288266462083,-30.0,1.0,1,3.4,False,True,84.57564176587078,69,23.11822180235112,4484.344,in_progress,0.0
132,356.0,7.8336010028757705,3.1369662148206756,65.94225803476381,30.0,1.0,5,3.4,False,True,84.84984068945367,70,23.11822180235112,4484.38,in_progress,0.0
132,357.0,7.869437372905337,3.1937827446706706,63.827158300965415,0.0,0.5,2,4.1,False,True,85.13550337982335,70,23.11822180235112,4484.487,in_progress,0.0
132,358.0,7.903662127306644,3.2481963883136573,62.24545419957979,-30.0,1.0,1,3.4,False,True,85.41134476102741,70,23.11822180235112,4484.548,in_progress,0.0
132,359.0,7.94846825194482,3.3080909323981196,59.626763370025586,30.0,0.5,4,3.4,False,True,85.72797790191808,71,23.11822180235112,4484.612,in_progress,0.0
132,360.0,7.982286638934224,3.3488363126229697,57.27238920458036,0.0,0.5,2,4.1,False,True,85.94289637599287,71,23.11822180235112,4484.683,in_progress,0.0
132,361.0,8.020691192986323,3.3956537013734356,55.68852436096035,0.0,1.0,3,3.9000000000000004,False,True,86.19520014169255,72,23.11822180235112,4484.752,in_progress,0.0
132,362.0,8.054778063218015,3.4388094564438725,54.792511796361104,30.0,0.5,4,3.2,False,True,86.4165380838307,72,23.11822180235112,4484.818,in_progress,0.0
132,363.0,8.08736159482865,3.4857640189771253,54.874066859283936,30.0,0.5,4,2.7,False,True,86.65826997301613,72,23.11822180235112,4484.877,in_progress,0.0
132,364.0,8.110920325446468,3.5259403462181287,55.831648065617784,30.0,0.5,4,2.7,False,True,86.85790368177237,73,23.11822180235112,4484.91,in_progress,0.0
132,365.0,8.131955568091428,3.5720970038669106,57.81440720126333,30.0,0.5,4,2.7,False,True,87.06590681489783,73,23.11822180235112,4485.017,in_progress,0.0
132,366.0,8.14669837864104,3.6165706202532357,60.60732490244117,0.0,1.0,3,3.6,False,True,87.26827207655234,73,23.11822180235112,4485.083,in_progress,0.0
132,367.0,8.16010368623252,3.666988142236826,63.696039229783615,0.0,1.0,3,3.6,False,True,87.49244434060003,74,23.11822180235112,4485.113,in_progress,0.0
132,368.0,8.173495166178348,3.720964908973287,66.49326374759913,0.0,0.5,2,3.6,False,True,87.71957302304857,74,23.11822180235112,4485.212,in_progress,0.0
132,369.0,8.18777857510662,3.7867269946893374,69.45296269668006,0.0,0.5,2,4.1,False,True,88.00792818345664,74,23.11822180235112,4485.286,in_progress,0.0
132,370.0,8.197396389727736,3.8326855787511542,71.11383863192825,30.0,0.5,4,3.4,False,True,88.20890646402962,75,23.11822180235112,4485.35,in_progress,0.0
132,371.0,8.201390798389845,3.8761718470171544,73.82033827001266,30.0,0.5,4,3.4,False,True,88.38175721906786,75,23.11822180235112,4485.418,in_progress,0.0
132,372.0,8.200602334987183,3.918163409929141,76.95768466565845,0.0,0.5,2,4.1,False,True,88.55284784626119,75,23.11822180235112,4485.494,in_progress,0.0
132,373.0,8.197850745491147,3.9625900351005847,79.94005619897452,30.0,1.0,5,3.4,False,True,88.73121800086231,76,23.11822180235112,4485.532,in_progress,0.0
132,374.0,8.192406540227946,4.010524376534654,83.10714323643113,-30.0,1.0,1,3.2,False,True,88.92026073058801,76,23.11822180235112,4485.611,in_progress,0.0
132,375.0,8.184915216167362,4.071457459416559,86.37693244211562,-30.0,0.5,0,3.2,False,True,89.15896499746422,76,23.11822180235112,4485.69,in_progress,0.0
132,376.0,8.179931778152383,4.127210790536869,88.84028087259628,0.0,0.5,2,3.9000000000000004,False,True,89.38355536129106,77,23.11822180235112,4485.74,in_progress,0.0
132,377.0,8.173741564568472,4.177543551320879,90.76610166598665,-30.0,1.0,1,3.2,False,True,89.58419156685419,77,23.11822180235112,4485.817,in_progress,0.0
132,378.0,8.170052629135363,4.225519146194712,91.49327223058148,-30.0,1.0,1,3.2,False,True,89.78573275043125,77,23.11822180235112,4485.887,in_progress,0.0
132,379.0,8.172965435398256,4.287586407156043,90.40837742146786,-30.0,1.0,1,3.2,False,True,90.04842123062457,78,23.11822180235112,4485.949,in_progress,0.0
132,380.0,8.17938995278444,4.347889116007811,88.81322928161379,-30.0,1.0,1,3.2,False,True,90.30764001894008,78,23.11822180235112,4486.003,in_progress,0.0
132,381.0,8.191971628686217,4.417249240392244,86.27774781790727,-30.0,1.0,1,3.4,False,True,90.62401789359652,78,23.11822180235112,4486.092,in_progress,0.0
132,382.0,8.212518774850174,4.487714405114321,82.76532917047643,30.0,1.0,5,3.4,False,True,90.94093396262925,79,23.11822180235112,4486.155,in_progress,0.0
132,383.0,8.235452610813136,4.555309119037814,79.57355258316451,-30.0,0.5,0,3.4,False,True,91.25891015098595,79,23.11822180235112,4486.223,in_progress,0.0
132,384.0,8.25373005925056,4.608882678543074,77.67397783222117,-30.0,0.5,0,3.4,False,True,91.50118857241381,80,23.11822180235112,4486.284,in_progress,0.0
132,385.0,8.277636769581342,4.665934515651974,75.10754366311521,30.0,0.5,4,3.4,False,True,91.77030702414616,80,23.11822180235112,4486.357,in_progress,0.0
132,386.0,8.300845433177422,4.710163926226436,72.54812485389631,0.0,1.0,3,4.1,False,True,91.97376825575574,81,23.11822180235112,4486.418,in_progress,0.0
132,387.0,8.326332117823593,4.752202185285934,69.78917556824635,30.0,0.5,4,3.2,False,True,92.1692201042839,81,23.11822180235112,4486.485,in_progress,0.0
132,388.0,8.347707656738477,4.794347706506869,68.5106562662161,30.0,0.5,4,3.2,False,True,92.35950301966366,81,23.11822180235112,4486.555,in_progress,0.0
132,389.0,8.361869103619167,4.832195605677178,68.73220802905091,30.0,0.5,4,3.2,False,True,92.52766166587652,81,23.11822180235112,4486.62,in_progress,0.0
132,390.0,8.373936998242073,4.872732110545257,69.5954125800587,0.0,1.0,3,3.9000000000000004,False,True,92.7066741621187,82,23.11822180235112,4486.677,in_progress,0.0
132,391.0,8.383882478638144,4.910381901128715,70.52500840067152,-30.0,0.5,0,3.2,False,True,92.87249385675435,82,23.11822180235112,4486.75,in_progress,0.0
132,392.0,8.400565385998599,4.958135018131351,70.7804297527458,30.0,0.5,4,3.2,False,True,93.0667532711056,82,23.11822180235112,4486.832,in_progress,0.0
132,393.0,8.414567653490169,5.000173967855787,70.9264783899652,0.0,1.0,3,3.9000000000000004,False,True,93.24896146644093,82,23.11822180235112,4486.885,in_progress,0.0
132,394.0,8.425985593116062,5.040905871663006,71.4629739089745,30.0,0.5,4,3.2,False,True,93.42544806138139,83,23.11822180235112,4486.956,in_progress,0.0
132,395.0,8.436887061779055,5.087469783712238,72.44581480471251,30.0,0.5,4,3.2,False,True,93.5919021865376,83,23.11822180235112,4487.018,in_progress,0.0
132,396.0,8.44166162141554,5.13257404873768,74.56472758741897,30.0,0.5,4,3.2,False,True,93.78459272166629,83,23.11822180235112,4487.088,in_progress,0.0
132,397.0,8.44249033226366,5.172159578555955,76.9132174935073,30.0,0.5,4,3.2,False,True,93.95492324440747,84,23.11822180235112,4487.13,in_progress,0.0
132,398.0,8.438670030896057,5.215284110915279,80.10165342273048,30.0,0.5,4,3.2,False,True,94.1421909409696,84,23.11822180235112,4487.223,in_progress,0.0
132,399.0,8.431616617390741,5.256566145799267,83.38524098223697,30.0,0.5,4,3.2,False,True,94.271545175066,84,23.11822180235112,4487.286,in_progress,0.0
132,400.0,8.422063261983192,5.29448206346656,86.68288122503985,30.0,0.5,4,3.2,False,True,94.44050374359199,84,23.11822180235112,4487.356,in_progress,0.0
132,401.0,8.407872375342077,5.336821558718756,90.61761209183253,30.0,0.5,4,3.2,False,True,94.63221952076101,85,23.11822180235112,4487.414,in_progress,0.0
132,402.0,8.390916249560215,5.373728021141201,94.37813309622577,0.0,1.0,3,4.1,False,True,94.80329838654237,85,23.11822180235112,4487.49,in_progress,0.0
132,403.0,8.37466579378626,5.409156034902025,97.52241162193144,0.0,1.0,3,3.9000000000000004,False,True,94.91519166619894,85,23.11822180235112,4487.555,in_progress,0.0
132,404.0,8.353466106377734,5.4521250098362595,101.11405773076592,30.0,0.5,4,3.4,False,True,95.12140541829274,85,23.11822180235112,4487.613,in_progress,0.0
132,405.0,8.328046486907924,5.495765977032786,105.00555050637118,30.0,0.5,4,3.4,False,True,95.3367371880056,86,23.11822180235112,4487.684,in_progress,0.0
132,406.0,8.297761205578023,5.539290631870495,109.1714883758147,30.0,0.5,4,3.2,False,True,95.54437626824355,86,23.11822180235112,4487.724,in_progress,0.0
132,407.0,8.269581329304502,5.570758062834532,112.9513722704853,30.0,0.5,4,3.4,False,True,95.69703830320088,86,23.11822180235112,4487.802,in_progress,0.0
132,408.0,8.241934040337759,5.598563234266415,116.4031644918142,30.0,0.5,4,3.4,False,True,95.86186198255751,86,23.11822180235112,4487.875,in_progress,0.0
132,409.0,8.207461755857109,5.625310398852843,120.89799099710842,30.0,0.5,4,3.4,False,True,96.03806050270043,87,23.11822180235112,4487.946,in_progress,0.0
132,410.0,8.164280718346465,5.652096373404573,126.35635165594378,30.0,0.5,4,3.4,False,True,96.23708230898484,87,23.11822180235112,4488.02,in_progress,0.0
132,411.0,8.130722798833135,5.669401378337304,130.37598580170229,30.0,0.5,4,3.4,False,True,96.39033151711564,87,23.11822180235112,4488.04,in_progress,0.0
132,412.0,8.091498183696709,5.6876102309643475,134.6861346029867,30.0,1.0,5,3.4,False,True,96.56302141196751,88,23.11822180235112,4488.159,in_progress,0.0
132,413.0,8.039596612097753,5.703765490115377,140.6651847436772,30.0,1.0,5,3.4,False,True,96.76620295927157,88,23.11822180235112,4488.213,in_progress,0.0
132,414.0,7.981085655633704,5.71513188159197,147.21051588328888,0.0,0.5,2,4.1,False,True,97.0409388442231,88,23.11822180235112,4488.287,in_progress,0.0
132,415.0,7.929481644531269,5.71973949573766,153.18273269479008,30.0,1.0,5,2.7,False,True,97.22945772456868,89,23.11822180235112,4488.351,in_progress,0.0
132,416.0,7.874779068848964,5.720686429595212,159.13421883527636,0.0,1.0,3,3.4000000000000004,False,True,97.41884942890579,89,23.11822180235112,4488.422,in_progress,0.0
132,417.0,7.815064422149143,5.714008104665622,165.45546737489929,0.0,0.5,2,3.4000000000000004,False,True,97.7099686328645,89,23.11822180235112,4488.485,in_progress,0.0
132,418.0,7.76002936094633,5.706145345184104,170.4205639061777,0.0,1.0,3,3.4000000000000004,False,True,97.8977707003439,90,23.11822180235112,4488.553,in_progress,0.0
132,419.0,7.702394834328441,5.695855077216117,174.93920382604935,-30.0,1.0,1,2.7,False,True,98.08992637795917,90,23.11822180235112,4488.618,in_progress,0.0
132,420.0,7.637128861628682,5.6841287131492875,178.86866495623315,-30.0,0.5,0,2.7,False,True,98.4545267322321,90,23.11822180235112,4488.687,in_progress,0.0
132,421.0,7.584869736579865,5.6771136882429,-179.2294942962784,-30.0,0.5,0,2.7,False,True,98.64860802548205,91,23.11822180235112,4488.751,in_progress,0.0
132,422.0,7.531105687045241,5.672927957044211,-177.88633475984707,-30.0,0.5,0,2.7,False,True,98.98283176642163,91,23.11822180235112,4488.824,in_progress,0.0
132,423.0,7.485219466329096,5.672522318099406,-178.18530006241795,-30.0,1.0,1,2.7,False,True,99.16975510678286,92,23.11822180235112,4488.885,in_progress,0.0
132,424.0,7.440295301999748,5.676287201398288,-179.4664265920416,30.0,0.5,4,2.7,False,True,99.35866585464427,92,23.11822180235112,4488.959,in_progress,0.0
132,425.0,7.384426615515611,5.680286481174066,179.49202206541068,-30.0,1.0,1,2.7,False,True,99.71255241366508,92,23.11822180235112,4489.02,in_progress,0.0
132,426.0,7.334767648246711,5.683334814510808,178.87516379539713,-30.0,0.5,0,2.7,False,True,99.92340191378025,93,23.11822180235112,4489.089,in_progress,0.0
132,427.0,7.282890648383037,5.692087373699524,177.1568845456877,-30.0,0.5,0,2.9000000000000004,True,True,100,93,23.11822180235112,4489.152,lap_complete,0.0
133,1.0,6.132206161769481,6.121383377617668,-174.5917322333307,-30.0,0.5,0,0.0,False,True,0.6063057662133775,101,23.11822180235112,4489.284,prepare,0.0
133,2.0,6.132444437836273,6.121285528826873,-174.58137027839456,30.0,0.5,4,3.4,False,True,0.6053428442629682,101,23.11822180235112,4489.353,in_progress,0.0
133,3.0,6.127228696230329,6.121672453073194,-174.92219169804065,30.0,0.5,4,3.4,False,True,0.6274614930078082,101,23.11822180235112,4489.42,in_progress,0.0
133,4.0,6.112841291553716,6.120110882151541,-174.94433617983896,30.0,0.5,4,3.4,False,True,0.6900339394144805,102,23.11822180235112,4489.485,in_progress,0.0
133,5.0,6.092008608193717,6.1157751122504544,-174.3369688698214,30.0,0.5,4,3.4,False,True,0.7818680145509682,102,23.11822180235112,4489.553,in_progress,0.0
133,6.0,6.059880908040373,6.107525692235358,-173.1493507098583,30.0,1.0,5,3.4,False,True,0.9244193645774113,102,23.11822180235112,4489.618,in_progress,0.0
133,7.0,6.019170627674207,6.095235294646049,-171.4789464613663,-30.0,0.5,0,3.4,False,True,1.1080678577599978,102,23.11822180235112,4489.696,in_progress,0.0
133,8.0,5.976480211818246,6.080658616933896,-169.5773523491484,0.0,1.0,3,4.1,False,True,1.301630338214721,102,23.11822180235112,4489.753,in_progress,0.0
133,9.0,5.937812163578295,6.0669845464979435,-168.049584308641,0.0,1.0,3,4.1,False,True,1.4773640745796457,103,23.11822180235112,4489.817,in_progress,0.0
133,10.0,5.89185833936214,6.051240755690393,-166.66544949432958,30.0,0.5,4,3.4,False,True,1.6907508866939924,103,23.11822180235112,4489.885,in_progress,0.0
133,11.0,5.838639761153605,6.027240722651745,-164.0034817723046,30.0,1.0,5,3.4,False,True,1.9395429783648277,103,23.11822180235112,4489.935,in_progress,0.0
133,12.0,5.792950906414457,6.001904564807487,-161.27459807731432,-30.0,0.5,0,3.4,False,True,2.158226668129548,104,23.11822180235112,4490.023,in_progress,0.0
133,13.0,5.739839274050377,5.969352779252809,-157.87086373310186,30.0,1.0,5,3.4,False,True,2.4278204898824374,104,23.11822180235112,4490.082,in_progress,0.0
133,14.0,5.7009177254853025,5.945252926100357,-156.04235706228386,0.0,0.5,2,4.1,False,True,2.6192086808183856,104,23.11822180235112,4490.156,in_progress,0.0
133,15.0,5.651619083734662,5.911504492732081,-153.48882818534332,-30.0,1.0,1,3.4,False,True,2.865675839593984,105,23.11822180235112,4490.218,in_progress,0.0
133,16.0,5.605293502839194,5.88304939005486,-152.43228758173754,-30.0,1.0,1,3.4,False,True,3.1139984561529,105,23.11822180235112,4490.289,in_progress,0.0
133,17.0,5.54808433712572,5.8552605311047,-152.93721309896583,-30.0,1.0,1,2.9000000000000004,False,True,3.3873869491345743,106,23.11822180235112,4490.349,in_progress,0.0
133,18.0,5.487833535896324,5.830212881684254,-154.1663256324255,-30.0,1.0,1,2.9000000000000004,False,True,3.6967294347249102,106,23.11822180235112,4490.406,in_progress,0.0
133,19.0,5.423118427463941,5.809829187507718,-156.36216152010857,30.0,0.5,4,2.9000000000000004,False,True,3.9890309464660434,107,23.11822180235112,4490.483,in_progress,0.0
133,20.0,5.371470363716427,5.794437953780915,-157.83653218112948,0.0,1.0,3,4.1,False,True,4.220852343701642,107,23.11822180235112,4490.549,in_progress,0.0
133,21.0,5.3070277075463475,5.772889975878473,-158.9092077005599,0.0,1.0,3,4.1,False,True,4.547175038027373,107,23.11822180235112,4490.618,in_progress,0.0
133,22.0,5.245927714083696,5.752765687628429,-159.69216887599518,30.0,1.0,5,3.4,False,True,4.822026501421284,108,23.11822180235112,4490.684,in_progress,0.0
133,23.0,5.183801446674269,5.731793833200631,-160.13273031678443,30.0,0.5,4,3.2,False,True,5.143475572433054,108,23.11822180235112,4490.753,in_progress,0.0
133,24.0,5.128135464283875,5.704343868187273,-158.50564014551517,30.0,1.0,5,3.2,False,True,5.408917149416004,109,23.11822180235112,4490.798,in_progress,0.0
133,25.0,5.07375093818435,5.6693505251464575,-155.57910434210345,0.0,1.0,3,3.9000000000000004,False,True,5.715620088666928,109,23.11822180235112,4490.893,in_progress,0.0
133,26.0,5.0193858685749,5.632155250003617,-153.0303621600976,30.0,0.5,4,3.2,False,True,5.998359854526891,110,23.11822180235112,4490.91,in_progress,0.0
133,27.0,4.963772289591306,5.5892567286693104,-150.1531177829595,-30.0,0.5,0,3.2,False,True,6.317114367595355,110,23.11822180235112,4491.012,in_progress,0.0
133,28.0,4.928657242682113,5.557330850007349,-147.74394151698937,30.0,1.0,5,3.2,False,True,6.521754030449434,110,23.11822180235112,4491.089,in_progress,0.0
133,29.0,4.888836360619498,5.51840573244887,-145.0400461890983,-30.0,0.5,0,3.2,False,True,6.762400999379881,111,23.11822180235112,4491.12,in_progress,0.0
