episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
9,151.0,3.1985070266289024,4.217135201091613,158.0100159423524,30.0,1.0,5,3.7,False,True,37.74871339969744,128,23.11822180235112,251.148,in_progress,0.0
9,152.0,3.144800639384332,4.251963889484288,155.26801589740742,30.0,1.0,5,3.7,False,True,38.113817934471086,128,23.11822180235112,251.206,in_progress,0.0
9,153.0,3.090889210608322,4.284322860253853,153.73340614300434,0.0,1.0,3,4.4,False,True,38.34368163981184,129,23.11822180235112,251.283,in_progress,0.0
9,154.0,3.0334977446162728,4.317869758987442,152.70872874178218,30.0,0.5,4,3.7,False,True,38.80890915606627,129,23.11822180235112,251.355,in_progress,0.0
9,155.0,2.9791802243959724,4.345579012307624,152.7883652083953,30.0,0.5,4,3.2,False,False,39.05306034914353,130,23.11822180235112,251.422,in_progress,0.0
9,156.0,2.931605665006794,4.362866926044613,154.29670826247295,0.0,0.5,2,3.9000000000000004,False,False,39.52910894115752,130,23.11822180235112,251.466,in_progress,0.0
9,157.0,2.8868624246954764,4.377378594460923,155.83045720232906,0.0,0.5,2,3.9000000000000004,False,False,39.73134283459504,131,23.11822180235112,251.554,in_progress,0.0
9,158.0,2.8417369951679623,4.393942454751783,156.61463899066868,0.0,0.5,2,4.1,False,False,40.21544071222185,131,23.11822180235112,251.619,in_progress,0.0
9,159.0,2.81100496529649,4.405339235858217,157.02784007537818,-30.0,1.0,1,3.4000000000000004,False,False,40.357166636911565,132,23.11822180235112,251.693,in_progress,0.0
9,160.0,2.7698350495125523,4.42316732864845,156.90914902955086,0.0,0.5,2,4.1,False,False,40.77795691131444,132,23.11822180235112,251.753,in_progress,0.0
9,161.0,2.7348285572783153,4.439087201797154,156.72478081585908,30.0,1.0,5,3.4000000000000004,False,False,40.94430362256163,133,23.11822180235112,251.821,in_progress,0.0
9,162.0,2.6977184437409862,4.453272079674967,157.1033216384712,30.0,0.5,4,3.4000000000000004,False,False,41.11581420062122,133,23.11822180235112,251.884,in_progress,0.0
9,163.0,2.6536649396380736,4.466495025649902,158.2545497232379,0.0,0.5,2,4.1,False,False,41.42838566564706,133,23.11822180235112,251.955,in_progress,0.0
9,164.0,2.614497328928379,4.476143055746076,159.58486983942146,0.0,0.5,2,4.1,False,False,41.59792879695181,134,23.11822180235112,252.017,in_progress,0.0
9,165.0,2.5777014392634836,4.484211991270167,160.85195263697753,30.0,0.5,4,3.4000000000000004,False,False,41.75521777852128,134,23.11822180235112,252.08,in_progress,0.0
9,166.0,2.535531700354626,4.491252259777305,162.48931623842066,30.0,0.5,4,3.4000000000000004,False,False,41.92032924762435,134,23.11822180235112,252.159,in_progress,0.0
9,167.0,2.497790768590461,4.493191482327265,164.7139664691243,30.0,0.5,4,3.2,False,False,42.06434048723945,134,23.11822180235112,252.218,in_progress,0.0
9,168.0,2.4622093966089684,4.491866479605692,167.27510028184935,30.0,1.0,5,3.2,False,False,42.19878250677497,134,23.11822180235112,252.284,in_progress,0.0
9,169.0,2.4140148793063054,4.4865513735838265,170.87878244759426,30.0,1.0,5,3.2,False,False,42.37395273558804,135,23.11822180235112,252.352,in_progress,0.0
9,170.0,2.354538622148829,4.476440988795294,175.26564724955827,30.0,0.5,4,3.2,False,False,42.57402516428941,135,23.11822180235112,252.421,in_progress,0.0
9,171.0,2.3038709714627412,4.460994001788371,179.8709704004868,0.0,0.5,2,4.4,False,True,42.65347427845685,135,23.11822180235112,252.49,in_progress,0.0
9,172.0,2.253508411421192,4.442870266462224,-175.89669531490452,30.0,1.0,5,3.7,False,True,42.82208671429784,135,23.11822180235112,252.553,in_progress,0.0
9,173.0,2.201080110693503,4.418860841975051,-171.24500850706139,0.0,1.0,3,4.1,False,True,42.98875758762,136,23.11822180235112,252.603,in_progress,0.0
9,174.0,2.1458860542579994,4.390300241548392,-166.76371231113123,-30.0,0.5,0,3.4000000000000004,False,True,43.15856314214397,136,23.11822180235112,252.691,in_progress,0.0
9,175.0,2.0909985307697174,4.361885625207676,-163.14139459298312,0.0,0.5,2,4.1,False,True,43.25287381239444,136,23.11822180235112,252.753,in_progress,0.0
9,176.0,2.041764136019252,4.3345077755119386,-160.36369048228093,-30.0,0.5,0,3.4000000000000004,False,True,43.41956233472316,136,23.11822180235112,252.821,in_progress,0.0
9,177.0,2.001666268997186,4.312128838685881,-158.5803486899189,-30.0,0.5,0,3.9,False,True,43.55521038006109,137,23.11822180235112,252.884,in_progress,0.0
9,178.0,1.954169667955513,4.291938450268315,-158.25550170675587,0.0,0.5,2,4.6,False,True,43.72422473358421,137,23.11822180235112,252.945,in_progress,0.0
9,179.0,1.9160522120405743,4.276239061322938,-158.12956869443343,-30.0,0.5,0,3.9,False,True,43.8605289358352,137,23.11822180235112,253.002,in_progress,0.0
9,180.0,1.885213701629491,4.263412172577847,-158.0441659587131,-30.0,1.0,1,3.9,False,True,43.96184792345199,137,23.11822180235112,253.083,in_progress,0.0
9,181.0,1.8372645160604388,4.248173565968706,-158.968807860349,-30.0,1.0,1,3.0,False,True,44.152205082365626,137,23.11822180235112,253.157,in_progress,0.0
9,182.0,1.778997885015547,4.236607382628302,-161.34609776188304,-30.0,1.0,1,3.0,False,True,44.38944625213585,138,23.11822180235112,253.222,in_progress,0.0
9,183.0,1.7155364112971885,4.23052564587196,-164.67548472229734,-30.0,1.0,1,3.3000000000000003,False,True,44.67430089288885,138,23.11822180235112,253.284,in_progress,0.0
9,184.0,1.6559167641193953,4.228921381865585,-167.9631986800359,-30.0,0.5,0,3.3000000000000003,False,True,44.93050848030957,139,23.11822180235112,253.345,in_progress,0.0
9,185.0,1.5925722626257688,4.235774645769173,-172.50289140489878,30.0,0.5,4,3.5,False,True,45.22490968122319,139,23.11822180235112,253.404,in_progress,0.0
9,186.0,1.5374931626817085,4.243980793176155,-176.0373798743526,0.0,1.0,3,4.199999999999999,False,True,45.463206082154684,139,23.11822180235112,253.48,in_progress,0.0
9,187.0,1.480755108579159,4.252018719175087,-178.78465446550274,30.0,1.0,5,3.5,False,True,45.70867747491811,140,23.11822180235112,253.547,in_progress,0.0
9,188.0,1.4215181872727736,4.261964417919684,178.65070118183374,30.0,1.0,5,3.5,False,True,45.97277604549975,140,23.11822180235112,253.625,in_progress,0.0
9,189.0,1.3452742445252286,4.266023296203498,178.20033189900468,30.0,0.5,4,3.5,False,True,46.299977197476906,141,23.11822180235112,253.644,in_progress,0.0
9,190.0,1.2818308264875327,4.264014709549922,179.1134455698513,30.0,0.5,4,3.2,False,True,46.57625029543906,141,23.11822180235112,253.747,in_progress,0.0
9,191.0,1.2284718159589567,4.257475872927904,-179.17982681724726,0.0,1.0,3,4.1,False,True,46.80855201998237,141,23.11822180235112,253.813,in_progress,0.0
9,192.0,1.1780095877128127,4.251535770240391,-178.00802342211796,30.0,0.5,4,3.4,False,True,47.02806735197468,142,23.11822180235112,253.886,in_progress,0.0
9,193.0,1.1311479995409583,4.2409283343685855,-175.89204354292116,30.0,0.5,4,3.2,False,True,47.236375548044194,142,23.11822180235112,253.942,in_progress,0.0
9,194.0,1.090367601922356,4.226225227683441,-173.11278421822377,30.0,0.5,4,3.4,False,True,47.42351290297964,142,23.11822180235112,254.022,in_progress,0.0
9,195.0,1.045855806899889,4.206486501511724,-169.75048679099174,30.0,0.5,4,3.4,False,True,47.63222468982017,143,23.11822180235112,254.087,in_progress,0.0
9,196.0,1.0105548981647283,4.18691847058012,-166.73352623669086,30.0,0.5,4,3.2,False,True,47.81316025053327,143,23.11822180235112,254.141,in_progress,0.0
9,197.0,0.9778963397660835,4.1655602793700846,-163.6080084690855,30.0,0.5,4,3.4,False,True,47.97967739353859,143,23.11822180235112,254.22,in_progress,0.0
9,198.0,0.9457424703074229,4.140050138614693,-159.94290513154235,30.0,0.5,4,3.4,False,True,48.151432527572055,144,23.11822180235112,254.279,in_progress,0.0
9,199.0,0.9132805473432488,4.109989869967281,-155.9116274747801,0.0,1.0,3,4.1,False,True,48.332337216124685,144,23.11822180235112,254.353,in_progress,0.0
9,200.0,0.8822113572380825,4.077378082744621,-151.8928518270601,0.0,1.0,3,4.1,False,True,48.555607933112995,144,23.11822180235112,254.409,in_progress,0.0
9,201.0,0.840142958885841,4.026843355592614,-146.27757394038017,-30.0,1.0,1,3.4,False,True,48.82648472011534,145,23.11822180235112,254.48,in_progress,0.0
9,202.0,0.7959515989196824,3.9806580869077828,-143.16699336703422,30.0,1.0,5,3.4,False,True,49.163452601281854,145,23.11822180235112,254.549,in_progress,0.0
9,203.0,0.7472509851090757,3.9289926600819345,-140.4955831047196,30.0,0.5,4,3.4,False,True,49.46933377265894,146,23.11822180235112,254.622,in_progress,0.0
9,204.0,0.7076902033394099,3.8773385014143105,-137.16018651847767,30.0,0.5,4,2.9000000000000004,False,True,49.82741426705126,146,23.11822180235112,254.687,in_progress,0.0
9,205.0,0.6768309515782628,3.827720184984855,-133.6101545568471,30.0,1.0,5,2.9000000000000004,False,True,50.07806010363076,146,23.11822180235112,254.746,in_progress,0.0
9,206.0,0.6492152533708079,3.7706476311887873,-129.22629207587966,30.0,1.0,5,2.9000000000000004,False,True,50.34478171053455,147,23.11822180235112,254.818,in_progress,0.0
9,207.0,0.6255036948960798,3.7118406597197398,-124.90171633285954,0.0,0.5,2,3.6,False,True,50.70665395161318,147,23.11822180235112,254.84,in_progress,0.0
9,208.0,0.6074259676612318,3.6487330614728055,-119.99672307412261,0.0,0.5,2,3.6,False,True,50.98125741735981,148,23.11822180235112,254.958,in_progress,0.0
9,209.0,0.5942004588843214,3.5925688707891537,-116.21320551533056,30.0,1.0,5,2.9000000000000004,False,True,51.32317852632765,148,23.11822180235112,255.022,in_progress,0.0
9,210.0,0.5856168356701307,3.5395263878251115,-112.60256659970561,0.0,0.5,2,3.6,False,True,51.54871696170146,149,23.11822180235112,255.088,in_progress,0.0
9,211.0,0.578211719659728,3.4734061387645387,-108.40923181198346,-30.0,1.0,1,2.9000000000000004,False,True,51.928260370288385,149,23.11822180235112,255.134,in_progress,0.0
9,212.0,0.5702035804581401,3.4176597694550637,-106.12818914568341,-30.0,1.0,1,2.9000000000000004,False,True,52.169247145642025,150,23.11822180235112,255.186,in_progress,0.0
9,213.0,0.5595230285040055,3.3589989540454424,-104.73063790101259,-30.0,1.0,1,2.9000000000000004,False,True,52.520472562473884,150,23.11822180235112,255.289,in_progress,0.0
9,214.0,0.5420808800604573,3.2844664166502255,-104.3200170089479,0.0,1.0,3,3.6,False,True,52.85132261344293,151,23.11822180235112,255.352,in_progress,0.0
9,215.0,0.5229153691987704,3.2156139955581406,-104.65044441310268,30.0,0.5,4,2.9000000000000004,False,True,53.23735262490737,151,23.11822180235112,255.416,in_progress,0.0
9,216.0,0.5113446532339285,3.148209133687043,-103.27825258553904,0.0,0.5,2,3.6,False,True,53.532549268706155,152,23.11822180235112,255.483,in_progress,0.0
9,217.0,0.505077726535366,3.0984374725830186,-102.07152225396304,30.0,1.0,5,2.7,False,True,53.816629542068775,152,23.11822180235112,255.546,in_progress,0.0
9,218.0,0.5001010264599057,3.0354697288626373,-100.15321923524417,30.0,0.5,4,2.9000000000000004,False,True,54.089492469428336,153,23.11822180235112,255.614,in_progress,0.0
9,219.0,0.5011218178166609,2.977956025405444,-97.59199750239081,30.0,1.0,5,2.7,False,True,54.40158371714755,153,23.11822180235112,255.69,in_progress,0.0
9,220.0,0.5082302323582066,2.911624771023343,-94.01774160315024,-30.0,0.5,0,2.9000000000000004,False,True,54.68961285828263,154,23.11822180235112,255.73,in_progress,0.0
9,221.0,0.5183099633280063,2.8507107752060645,-90.75246509642203,30.0,0.5,4,2.9000000000000004,False,True,54.95482239840962,154,23.11822180235112,255.777,in_progress,0.0
9,222.0,0.5274264365532716,2.7994945872764365,-88.542851559621,-30.0,1.0,1,2.9000000000000004,False,True,55.233014289985086,0,23.11822180235112,255.857,in_progress,0.0
9,223.0,0.5387340216439381,2.739129584574056,-86.38186697131317,0.0,0.5,2,3.6,False,True,55.497808694341835,1,23.11822180235112,255.947,in_progress,0.0
9,224.0,0.5467689644919743,2.6823976835930763,-85.38411545564533,30.0,1.0,5,2.9000000000000004,False,True,55.780859131416754,1,23.11822180235112,256.023,in_progress,0.0
9,225.0,0.5602236183203262,2.620607483629161,-83.5360956309261,-30.0,1.0,1,2.9000000000000004,False,True,56.05367469855413,2,23.11822180235112,256.081,in_progress,0.0
9,226.0,0.5782489232369054,2.557391592525686,-81.1314815945646,0.0,1.0,3,3.6,False,True,56.38060805415157,2,23.11822180235112,256.148,in_progress,0.0
9,227.0,0.5987127459144601,2.481460661745075,-79.32721709937648,-30.0,0.5,0,2.9000000000000004,False,True,56.71976095972616,3,23.11822180235112,256.221,in_progress,0.0
9,228.0,0.6109362134354691,2.4275865785969306,-78.86812233219314,-30.0,1.0,1,2.9000000000000004,False,True,57.00080708763536,3,23.11822180235112,256.28,in_progress,0.0
9,229.0,0.620745888094156,2.362004394311754,-79.59511902382899,-30.0,1.0,1,2.9000000000000004,False,True,57.286774359832826,3,23.11822180235112,256.352,in_progress,0.0
9,230.0,0.6292405366064319,2.294134121001062,-80.49230421970991,0.0,1.0,3,3.6,False,True,57.58110952363146,4,23.11822180235112,256.397,in_progress,0.0
9,231.0,0.6323400822830677,2.2259349052738506,-82.32758399365127,30.0,1.0,5,2.9000000000000004,False,True,57.90525510507322,4,23.11822180235112,256.483,in_progress,0.0
9,232.0,0.6403688327588494,2.1525140344025875,-82.74891649602212,-30.0,0.5,0,2.9000000000000004,False,True,58.22098483898578,5,23.11822180235112,256.558,in_progress,0.0
9,233.0,0.6501638582049659,2.0796250282865856,-82.67071732220994,30.0,0.5,4,2.7,False,True,58.58057212605463,5,23.11822180235112,256.588,in_progress,0.0
9,234.0,0.6542526049972596,2.0332629574390486,-83.14919410339309,0.0,1.0,3,3.4000000000000004,False,True,58.776720246490704,6,23.11822180235112,256.678,in_progress,0.0
9,235.0,0.6577210727041878,1.9718915230768534,-84.04697422792094,30.0,0.5,4,2.7,False,True,59.08762883762975,6,23.11822180235112,256.752,in_progress,0.0
9,236.0,0.6628418371489176,1.9137607013074822,-84.3578914391104,30.0,1.0,5,2.7,False,True,59.32852962479903,7,23.11822180235112,256.816,in_progress,0.0
9,237.0,0.6735023656644643,1.8606761970874062,-83.16624071577256,30.0,0.5,4,2.7,False,True,59.60915254844901,7,23.11822180235112,256.886,in_progress,0.0
9,238.0,0.6920799788005186,1.7985879684977624,-80.72723651458882,30.0,1.0,5,2.7,False,True,59.88456763568195,7,23.11822180235112,256.953,in_progress,0.0
9,239.0,0.7136701694581429,1.747962182720062,-77.70704170257888,0.0,0.5,2,3.4000000000000004,False,True,60.12196363115716,8,23.11822180235112,256.976,in_progress,0.0
9,240.0,0.7368113435968775,1.69578410595772,-75.07410612203817,0.0,1.0,3,3.4000000000000004,False,True,60.41525827026513,8,23.11822180235112,257.081,in_progress,0.0
9,241.0,0.7636367154163812,1.6375250570450635,-72.59981354910141,0.0,1.0,3,3.9000000000000004,False,True,60.68987895088795,9,23.11822180235112,257.148,in_progress,0.0
9,242.0,0.7921825765739975,1.5822819527590601,-70.16075799670321,30.0,0.5,4,3.2,False,True,61.00874493752082,9,23.11822180235112,257.176,in_progress,0.0
9,243.0,0.8238876473765826,1.5331062955468595,-67.08306381777065,30.0,0.5,4,3.2,False,True,61.25982058661367,10,23.11822180235112,257.286,in_progress,0.0
9,244.0,0.8602898603422074,1.487467439853831,-63.42492362222433,30.0,0.5,4,3.2,False,True,61.575380024115574,10,23.11822180235112,257.31,in_progress,0.0
9,245.0,0.8970691239503041,1.4502980839558501,-59.64348496199051,30.0,0.5,4,3.2,False,True,61.80061030535628,10,23.11822180235112,257.377,in_progress,0.0
9,246.0,0.9343871461488763,1.4223060351386292,-55.34304950293327,30.0,0.5,4,3.2,False,True,62.00209111683086,11,23.11822180235112,257.49,in_progress,0.0
9,247.0,0.9695760543808907,1.3998140200091873,-51.43613692347097,-30.0,1.0,1,3.2,False,True,62.252919195351396,11,23.11822180235112,257.555,in_progress,0.0
9,248.0,1.0115228759136219,1.3759135477469133,-47.21624824728656,30.0,0.5,4,3.2,False,True,62.46173888891364,11,23.11822180235112,257.62,in_progress,0.0
9,249.0,1.0537499769850012,1.3542083763072554,-43.08638902441589,0.0,1.0,3,3.9000000000000004,False,True,62.66700352420107,12,23.11822180235112,257.673,in_progress,0.0
9,250.0,1.1044252148650535,1.3297556002768904,-39.22654034631524,30.0,1.0,5,3.2,False,True,62.98481349020935,12,23.11822180235112,257.712,in_progress,0.0
9,251.0,1.1553047981935722,1.3101734848771271,-35.337917631148784,30.0,0.5,4,3.2,False,True,63.22025577688882,13,23.11822180235112,257.814,in_progress,0.0
9,252.0,1.211172475692043,1.29588923812947,-30.59352232928864,-30.0,1.0,1,3.2,False,True,63.537470095265405,13,23.11822180235112,257.892,in_progress,0.0
9,253.0,1.2654668453146334,1.2840244267461054,-26.623899017425288,0.0,0.5,2,3.9000000000000004,False,True,63.776920143037906,13,23.11822180235112,257.945,in_progress,0.0
9,254.0,1.3201996643186111,1.270566656134731,-23.768283535837337,30.0,1.0,5,3.2,False,True,64.01911979122468,14,23.11822180235112,258.021,in_progress,0.0
9,255.0,1.380832710109009,1.2611332753176474,-20.147114699742215,30.0,0.5,4,3.2,False,True,64.32497883107492,14,23.11822180235112,258.089,in_progress,0.0
9,256.0,1.4350809393847948,1.2589703454399273,-16.281998847119155,-30.0,0.5,0,3.2,False,True,64.55954955843158,15,23.11822180235112,258.15,in_progress,0.0
9,257.0,1.485454689119782,1.2581528634125547,-13.183823983688514,30.0,1.0,5,3.2,False,True,64.77740935538742,15,23.11822180235112,258.214,in_progress,0.0
9,258.0,1.5428103316717454,1.2579523016589063,-10.251112225588136,30.0,1.0,5,3.2,False,True,65.04436849971326,15,23.11822180235112,258.285,in_progress,0.0
9,259.0,1.598013839628401,1.261102517441498,-7.295598720745957,30.0,0.5,4,3.2,False,True,65.28348026160731,16,23.11822180235112,258.357,in_progress,0.0
9,260.0,1.663142269699409,1.27400652964904,-2.4006127394206507,-30.0,0.5,0,3.2,False,True,65.58384467068649,16,23.11822180235112,258.414,in_progress,0.0
9,261.0,1.712201072036093,1.2873982810374422,1.1725225270471478,-30.0,1.0,1,3.4,False,True,65.80190503322581,17,23.11822180235112,258.484,in_progress,0.0
9,262.0,1.7693402755824665,1.299210845200448,3.5446412003754424,-30.0,1.0,1,3.4,False,True,66.05368593376487,17,23.11822180235112,258.556,in_progress,0.0
9,263.0,1.8283164968060002,1.305388072474357,4.090333669061604,-30.0,0.5,0,3.4,False,True,66.3184193389321,17,23.11822180235112,258.612,in_progress,0.0
9,264.0,1.8887251682215322,1.3095945247619742,4.121039932663931,30.0,0.5,4,3.4,False,True,66.57924971827946,18,23.11822180235112,258.688,in_progress,0.0
9,265.0,1.9396672014565008,1.3131002105512801,4.12088250630993,-30.0,0.5,0,3.4,False,True,66.80019241821634,18,23.11822180235112,258.752,in_progress,0.0
