episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
70,199.0,0.7891942570348913,3.8366809178850843,-136.42083177794268,-30.0,0.5,0,2.9000000000000004,False,True,44.5983739090002,146,23.11822180235112,2324.62,in_progress,0.0
70,200.0,0.7575660007193918,3.7880597910523592,-133.3386806368367,30.0,0.5,4,2.9000000000000004,False,True,44.98975069032952,146,23.11822180235112,2324.687,in_progress,0.0
70,201.0,0.7296349202568038,3.743327491576125,-130.9380761014405,30.0,0.5,4,2.9000000000000004,False,True,45.21601781632467,147,23.11822180235112,2324.744,in_progress,0.0
70,202.0,0.7117778155228777,3.70129057536908,-127.49573743608266,30.0,1.0,5,2.9000000000000004,False,True,45.55517554270661,147,23.11822180235112,2324.815,in_progress,0.0
70,203.0,0.6969350765882654,3.652491592910559,-123.2664094272825,0.0,1.0,3,3.6,False,True,45.76942664596969,148,23.11822180235112,2324.879,in_progress,0.0
70,204.0,0.6826095502520926,3.5971253724404058,-118.92452370222834,-30.0,1.0,1,2.9000000000000004,False,True,46.15456444507956,148,23.11822180235112,2324.957,in_progress,0.0
70,205.0,0.6650568739668127,3.539415575671583,-116.06724328486156,-30.0,1.0,1,2.9000000000000004,False,True,46.413930379293255,149,23.11822180235112,2325.013,in_progress,0.0
70,206.0,0.6402875521107982,3.47562329487479,-114.80881774288386,-30.0,1.0,1,2.9000000000000004,False,True,46.84238953822969,149,23.11822180235112,2325.078,in_progress,0.0
70,207.0,0.6092627795874088,3.4023972766660573,-114.25402872716882,-30.0,1.0,1,2.9000000000000004,False,True,47.184269083871456,150,23.11822180235112,2325.151,in_progress,0.0
70,208.0,0.5773141340694353,3.3431480904002773,-115.31038715810078,30.0,1.0,5,2.7,False,True,47.57323182060868,150,23.11822180235112,2325.213,in_progress,0.0
70,209.0,0.5488810865197727,3.290778793130432,-116.08699796979108,30.0,0.5,4,2.7,False,True,47.81894397505838,151,23.11822180235112,2325.289,in_progress,0.0
70,210.0,0.5224915598714338,3.231174449248064,-115.51463459628967,0.0,0.5,2,3.4000000000000004,False,True,48.17060307902998,151,23.11822180235112,2325.347,in_progress,0.0
70,211.0,0.49841792407025554,3.174938504407615,-114.96143105000108,0.0,1.0,3,3.4000000000000004,False,True,48.423393972638195,152,23.11822180235112,2325.407,in_progress,0.0
70,212.0,0.4733640887065653,3.11934774110849,-114.82251486736897,30.0,0.5,4,2.7,False,True,48.729998457868604,152,23.11822180235112,2325.483,in_progress,0.0
70,213.0,0.4515310810409292,3.0674699552144085,-114.36345546755987,30.0,0.5,4,2.7,False,True,48.956920150383596,152,23.11822180235112,2325.547,in_progress,0.0
70,214.0,0.44068340218699886,3.019192299094717,-111.99303566744389,0.0,1.0,3,3.4000000000000004,False,True,49.16696440028506,153,23.11822180235112,2325.6,in_progress,0.0
70,215.0,0.43297568646098955,2.9749580793062216,-109.77565511057658,30.0,1.0,5,2.7,False,True,49.40103728112719,153,23.11822180235112,2325.681,in_progress,0.0
70,216.0,0.426004111099728,2.9212636464826756,-107.16780594794245,30.0,1.0,5,2.7,False,True,49.63167260042176,153,23.11822180235112,2325.748,in_progress,0.0
70,217.0,0.4227019355828975,2.8479393197887415,-103.14701286849055,30.0,1.0,5,2.7,False,True,49.94785669108164,154,23.11822180235112,2325.809,in_progress,0.0
70,218.0,0.42583327261748455,2.7907419140200322,-99.48496007192593,30.0,0.5,4,2.7,False,True,50.22477904421598,0,23.11822180235112,2325.885,in_progress,0.0
70,219.0,0.4344006280092502,2.726487909713821,-95.15389728838437,30.0,0.5,4,2.7,False,True,50.505065977834604,1,23.11822180235112,2325.945,in_progress,0.0
70,220.0,0.44892342251936596,2.6767421530310944,-90.73181013622741,30.0,1.0,5,2.9000000000000004,False,True,50.74539125869726,1,23.11822180235112,2325.975,in_progress,0.0
70,221.0,0.46882669750400935,2.6281979486288947,-85.9666654113722,30.0,0.5,4,2.9000000000000004,False,True,50.96541639622901,1,23.11822180235112,2326.041,in_progress,0.0
70,222.0,0.49337084668910275,2.5845368733846406,-80.94548368116338,-30.0,1.0,1,2.9000000000000004,False,True,51.16736118830959,2,23.11822180235112,2326.152,in_progress,0.0
70,223.0,0.5202594617467059,2.5416352296925755,-76.38056168381735,-30.0,1.0,1,2.9000000000000004,False,True,51.4011793168071,2,23.11822180235112,2326.222,in_progress,0.0
70,224.0,0.550731496370961,2.4896193062107503,-72.42387755173353,0.0,1.0,3,3.6,False,True,51.64668085385971,3,23.11822180235112,2326.289,in_progress,0.0
70,225.0,0.581759533607567,2.4309712679265103,-69.8133502277722,0.0,1.0,3,3.6,False,True,51.920819922544766,3,23.11822180235112,2326.351,in_progress,0.0
70,226.0,0.6162861316963486,2.3699388599405853,-67.30602509687182,-30.0,1.0,1,2.9000000000000004,False,True,52.248998623952545,3,23.11822180235112,2326.407,in_progress,0.0
70,227.0,0.6506738202654828,2.3125444260584582,-65.17229471761176,-30.0,0.5,0,2.7,False,True,52.52431771160771,4,23.11822180235112,2326.486,in_progress,0.0
70,228.0,0.6798149030611845,2.251182597092318,-64.93075803107519,30.0,1.0,5,2.7,False,True,52.853036264083016,4,23.11822180235112,2326.554,in_progress,0.0
70,229.0,0.7042459821546265,2.1954616188849063,-65.24269639587371,30.0,1.0,5,2.9000000000000004,False,True,53.1132225644266,5,23.11822180235112,2326.614,in_progress,0.0
70,230.0,0.7361940229278743,2.1379405866088117,-64.11572945715155,30.0,1.0,5,2.9000000000000004,False,True,53.4560965932303,5,23.11822180235112,2326.677,in_progress,0.0
70,231.0,0.7773767439377,2.0777390115417553,-61.75415216426917,0.0,1.0,3,3.4000000000000004,False,True,53.75889598844379,6,23.11822180235112,2326.751,in_progress,0.0
70,232.0,0.8192625622063219,2.0204951714677444,-59.57184214840599,30.0,1.0,5,2.9000000000000004,False,True,54.15969769902168,6,23.11822180235112,2326.799,in_progress,0.0
70,233.0,0.8616752381781236,1.968284614454612,-57.29025646772109,-30.0,0.5,0,2.7,False,True,54.43842902478213,7,23.11822180235112,2326.884,in_progress,0.0
70,234.0,0.9090017612113032,1.9172172602605444,-54.40927484166124,-30.0,0.5,0,2.9000000000000004,False,True,54.860913379215,7,23.11822180235112,2326.953,in_progress,0.0
70,235.0,0.9477046365987214,1.8706111933938445,-53.45848283997409,-30.0,0.5,0,2.9000000000000004,False,True,55.11694496357348,8,23.11822180235112,2326.974,in_progress,0.0
70,236.0,0.9771078884166876,1.8295028208178459,-53.65716564621862,30.0,1.0,5,2.9000000000000004,False,True,55.49405649666191,8,23.11822180235112,2327.087,in_progress,0.0
70,237.0,1.005636970022613,1.7868965489204491,-54.27660261763548,30.0,1.0,5,2.9000000000000004,False,True,55.71582632859825,9,23.11822180235112,2327.155,in_progress,0.0
70,238.0,1.0452318238126665,1.7401055612785528,-53.21102610849736,30.0,0.5,4,2.9000000000000004,False,True,56.19043633828181,9,23.11822180235112,2327.204,in_progress,0.0
70,239.0,1.085421736827607,1.700361849025924,-51.31988971800789,30.0,0.5,4,2.7,False,True,56.728694778862774,10,23.11822180235112,2327.289,in_progress,0.0
70,240.0,1.125589525104652,1.6685945951988022,-48.64759963289041,30.0,1.0,5,2.9000000000000004,False,True,56.95011783527265,11,23.11822180235112,2327.354,in_progress,0.0
70,241.0,1.1717627784324087,1.636012957357068,-45.69833335198848,30.0,0.5,4,2.7,False,True,57.52077973385793,12,23.11822180235112,2327.415,in_progress,0.0
70,242.0,1.2185988984912335,1.6124553508128774,-41.6930897273638,-30.0,0.5,0,2.7,False,True,58.08123880741254,12,23.11822180235112,2327.481,in_progress,0.0
70,243.0,1.2588221439793676,1.5939075189278307,-38.60084291805903,-30.0,0.5,0,2.7,False,True,58.271424950583565,13,23.11822180235112,2327.546,in_progress,0.0
70,244.0,1.3054655854500092,1.5708372480660664,-36.01017366798867,-30.0,0.5,0,2.7,False,True,58.79224696439168,13,23.11822180235112,2327.608,in_progress,0.0
70,245.0,1.3392522827544775,1.5499189356506504,-35.309675830626105,0.0,1.0,3,3.4000000000000004,False,True,58.94863024422962,14,23.11822180235112,2327.682,in_progress,0.0
70,246.0,1.3773211637657092,1.5241801732144151,-35.12823447840684,-30.0,1.0,1,2.4000000000000004,False,True,59.319158604412515,14,23.11822180235112,2327.756,in_progress,0.0
70,247.0,1.4269849249636246,1.4869262356798347,-35.60314420582424,30.0,1.0,5,2.4000000000000004,False,True,59.53264965027627,15,23.11822180235112,2327.815,in_progress,0.0
70,248.0,1.474357588750136,1.450685416761058,-36.04028320411978,-30.0,1.0,1,2.4000000000000004,False,True,59.73626676259706,15,23.11822180235112,2327.891,in_progress,0.0
70,249.0,1.525847545517791,1.4104739070399372,-36.549025781015814,0.0,1.0,3,3.1,False,True,60.024114448705404,15,23.11822180235112,2327.962,in_progress,0.0
70,250.0,1.5824498637479552,1.3620836553170654,-37.72455651308186,0.0,1.0,3,3.1,False,True,60.251386755492284,16,23.11822180235112,2328.022,in_progress,0.0
70,251.0,1.6278451603471247,1.3231775813163644,-38.40882073992825,0.0,0.5,2,3.1,False,True,60.43362650420552,16,23.11822180235112,2328.04,in_progress,0.0
70,252.0,1.6771859119811448,1.2800321014258065,-39.24632543834142,0.0,1.0,3,3.6,False,True,60.64753866393933,16,23.11822180235112,2328.108,in_progress,0.0
70,253.0,1.7296876024997592,1.2303502262256165,-40.45726082462092,0.0,1.0,3,3.6,False,True,60.84376429951048,17,23.11822180235112,2328.213,in_progress,0.0
70,254.0,1.7762169262445282,1.1865833961058083,-41.19948152025143,0.0,0.5,2,3.6,False,True,61.01782099155222,17,23.11822180235112,2328.26,in_progress,0.0
70,255.0,1.8230695304142197,1.1414810795638435,-41.90466486210724,0.0,1.0,3,3.6,False,True,61.182058915048074,17,23.11822180235112,2328.35,in_progress,0.0
70,256.0,1.866729770031328,1.0993313037289663,-42.44914246536663,0.0,1.0,3,3.1,False,True,61.33915437325587,17,23.11822180235112,2328.391,in_progress,0.0
70,257.0,1.9099530373338363,1.0559004479302683,-43.14319327243358,30.0,0.5,4,2.4000000000000004,False,True,61.493493549760295,18,23.11822180235112,2328.473,in_progress,0.0
70,258.0,1.9571594671914994,1.0131436170032504,-43.008934636803254,30.0,1.0,5,2.4000000000000004,False,True,61.665306869664626,18,23.11822180235112,2328.556,in_progress,0.0
70,259.0,2.0138848984792435,0.9732328934035299,-40.87811125813923,30.0,0.5,4,2.4000000000000004,False,True,61.874946797977785,18,23.11822180235112,2328.618,in_progress,0.0
70,260.0,2.0686427697543146,0.9426461844233893,-38.045531425074124,30.0,1.0,5,2.4000000000000004,False,True,62.08680792944416,19,23.11822180235112,2328.684,in_progress,0.0
70,261.0,2.1203020736198406,0.9190677042624829,-35.0529142492688,-30.0,0.5,0,2.4000000000000004,False,True,62.29043681843455,19,23.11822180235112,2328.755,in_progress,0.0
70,262.0,2.1768553490351072,0.8943291234934583,-32.29808325186388,0.0,1.0,3,3.1,False,True,62.52005152216582,19,23.11822180235112,2328.822,in_progress,0.0
70,263.0,2.2413184554004717,0.8658496167384273,-29.981850351771698,30.0,1.0,5,2.4000000000000004,False,True,62.775406112983454,20,23.11822180235112,2328.888,in_progress,0.0
70,264.0,2.292006207878997,0.8472038346590746,-27.887310344139983,0.0,0.5,2,3.1,False,True,62.97880458612559,20,23.11822180235112,2328.944,in_progress,0.0
70,265.0,2.358638740463242,0.8275043167961087,-24.81529494330537,30.0,0.5,4,2.4000000000000004,False,True,63.26537910444032,20,23.11822180235112,2329.026,in_progress,0.0
70,266.0,2.4159874043859833,0.8148739826138385,-21.933473718003047,-30.0,0.5,0,1.9000000000000001,False,False,63.50210550843419,21,23.11822180235112,2329.082,in_progress,0.0
70,267.0,2.456956192403273,0.8081178039585356,-19.705428231640873,30.0,0.5,4,2.2,False,False,63.823126948959,21,23.11822180235112,2329.157,in_progress,0.0
70,268.0,2.4977731652439745,0.8040999834644751,-17.111855179848725,30.0,0.5,4,2.2,False,False,63.9974918995292,21,23.11822180235112,2329.222,in_progress,0.0
70,269.0,2.5356479334786717,0.8043008384430094,-14.372653885291065,-30.0,1.0,1,2.2,False,False,64.16077251329006,22,23.11822180235112,2329.275,in_progress,0.0
70,270.0,2.581940057967439,0.8038945397875016,-11.794258207351069,0.0,0.5,2,2.9000000000000004,False,False,64.62104491541062,22,23.11822180235112,2329.347,in_progress,0.0
70,271.0,2.6245295786296614,0.8031575675483165,-9.889770705476545,-30.0,1.0,1,2.4000000000000004,False,False,64.80529122719102,23,23.11822180235112,2329.423,in_progress,0.0
70,272.0,2.6769350775574585,0.8005685945896162,-8.440407093844978,0.0,1.0,3,3.1,False,False,65.29314416138959,23,23.11822180235112,2329.482,in_progress,0.0
70,273.0,2.737058421012556,0.7965413701857648,-7.353348861726822,0.0,1.0,3,2.9000000000000004,False,False,65.94778522463402,24,23.11822180235112,2329.548,in_progress,0.0
70,274.0,2.7953504862127083,0.7931430386734755,-6.438759724450853,0.0,1.0,3,2.9000000000000004,False,False,66.58823170468196,25,23.11822180235112,2329.626,in_progress,0.0
70,275.0,2.862660763488583,0.7877610425790468,-5.960826815172267,0.0,1.0,3,2.6,False,False,67.19076606966746,26,23.11822180235112,2329.683,in_progress,0.0
70,276.0,2.9325166869366885,0.7834054800901457,-5.311821530778854,-30.0,0.5,0,1.9000000000000001,False,False,67.44189462679594,27,23.11822180235112,2329.751,in_progress,0.0
70,277.0,2.9913149489543356,0.7778772829871883,-5.348223130269917,0.0,1.0,3,2.6,False,False,67.90180697258958,27,23.11822180235112,2329.818,in_progress,0.0
70,278.0,3.060063195189132,0.7681675516734369,-6.057737485271591,0.0,1.0,3,2.6,False,False,68.14020058243047,28,23.11822180235112,2329.886,in_progress,0.0
70,279.0,3.1289880407021387,0.7581844647873048,-6.6303854162442954,0.0,1.0,3,3.1,False,True,68.51324131327343,28,23.11822180235112,2329.946,in_progress,0.0
70,280.0,3.197676287767008,0.7501134396544603,-6.660444895184741,0.0,1.0,3,3.1,False,True,68.72702873955319,29,23.11822180235112,2330.017,in_progress,0.0
70,281.0,3.2684061646484572,0.7426227309292868,-6.4972721322213625,0.0,1.0,3,3.1,False,True,68.98613866193202,29,23.11822180235112,2330.08,in_progress,0.0
70,282.0,3.333679626282796,0.7335332761868502,-6.8718227219601715,-30.0,0.5,0,2.4000000000000004,False,True,69.1851204690542,29,23.11822180235112,2330.15,in_progress,0.0
70,283.0,3.394353232122964,0.7210773859829556,-7.98111492272338,-30.0,0.5,0,2.4000000000000004,False,True,69.38404155781849,30,23.11822180235112,2330.213,in_progress,0.0
70,284.0,3.4466441778738877,0.7077265571879459,-9.330233129148953,-30.0,1.0,1,2.9,False,True,69.5645941978393,30,23.11822180235112,2330.283,in_progress,0.0
70,285.0,3.502358350403138,0.6901492043988003,-11.319540098042324,-30.0,1.0,1,2.9,False,True,69.75230056734203,30,23.11822180235112,2330.354,in_progress,0.0
70,286.0,3.551263801678557,0.6657003176172386,-14.635585821002639,-30.0,0.5,0,2.9,False,True,69.96933657590958,31,23.11822180235112,2330.418,in_progress,0.0
70,287.0,3.5979195547327434,0.6348550960478299,-18.839077078671515,-30.0,1.0,1,2.9,False,True,70.20130056348854,31,23.11822180235112,2330.468,in_progress,0.0
70,288.0,3.644610060996785,0.5951240414299741,-24.111461845088268,-30.0,1.0,1,3.2,False,True,70.45610698408824,31,23.11822180235112,2330.55,in_progress,0.0
70,289.0,3.6874780748302216,0.5522453264189395,-29.091701744298984,-30.0,0.5,0,3.2,False,True,70.71832944083859,32,23.11822180235112,2330.622,in_progress,0.0
70,290.0,3.725651274669507,0.5044943159219236,-34.55835762279907,0.0,1.0,3,4.1,False,True,70.96789778265853,32,23.11822180235112,2330.676,in_progress,0.0
70,291.0,3.764258622729172,0.45243307204022143,-39.270027371364264,30.0,1.0,5,3.4,False,True,71.23779064113549,33,23.11822180235112,2330.753,in_progress,0.0
70,292.0,3.802971744918044,0.4010295401802105,-42.742258648791406,0.0,1.0,3,4.1,False,True,71.50630420502048,33,23.11822180235112,2330.78,in_progress,0.0
70,293.0,3.8451098376917843,0.3448604086061701,-45.53993568233517,30.0,0.5,4,3.2,False,True,71.75992265090564,33,23.11822180235112,2330.861,in_progress,0.0
70,294.0,3.885379792679812,0.2921522988158304,-47.374507166524396,0.0,1.0,3,3.4000000000000004,False,True,72.02764197405904,34,23.11822180235112,2330.952,in_progress,0.0
70,295.0,3.926539715451508,0.24020302897526263,-48.5060118952871,30.0,0.5,4,2.7,False,True,72.23840864567286,34,23.11822180235112,2331.014,in_progress,0.0
70,296.0,3.967996627166665,0.19433434451307888,-48.3440303303262,30.0,0.5,4,2.7,False,True,72.4861248382699,34,23.11822180235112,2331.087,in_progress,0.0
70,297.0,4.009277739854925,0.15428199210390775,-47.3745963605027,30.0,0.5,4,2.7,False,True,72.72222588534768,35,23.11822180235112,2331.148,in_progress,0.0
70,298.0,4.050703404156735,0.12055920206215426,-45.58633190414074,0.0,0.5,2,3.4000000000000004,False,True,72.86660911561644,35,23.11822180235112,2331.219,in_progress,0.0
70,299.0,4.089340571046045,0.09150843285819371,-43.852511140919745,0.0,0.5,2,3.4000000000000004,False,True,73.06508402743705,35,23.11822180235112,2331.289,in_progress,0.0
70,300.0,4.128426500343577,0.06350074906109028,-42.15622947103124,0.0,0.5,2,3.4000000000000004,False,True,73.26539584894994,36,23.11822180235112,2331.349,in_progress,0.0
70,301.0,4.160515832904001,0.04161582735268575,-40.91987529692222,0.0,0.5,2,3.4000000000000004,False,True,73.42820950632918,36,23.11822180235112,2331.416,in_progress,0.0
70,302.0,4.193685713087182,0.020620000900942584,-39.50887191365072,0.0,0.5,2,3.4000000000000004,False,True,73.5200274636177,36,23.11822180235112,2331.481,in_progress,0.0
70,303.0,4.223789912838574,0.0020569465282534033,-38.33553246061971,30.0,0.5,4,2.7,False,True,73.63828621298931,36,23.11822180235112,2331.551,in_progress,0.0
70,304.0,4.25674780532663,-0.01624510775656575,-36.96932658295661,30.0,0.5,4,2.7,False,True,73.79595337973348,36,23.11822180235112,2331.618,in_progress,0.0
70,305.0,4.293634426184224,-0.033393902640821635,-34.95236586042582,30.0,0.5,4,2.7,False,True,73.96886291995654,37,23.11822180235112,2331.684,in_progress,0.0
70,306.0,4.330436211166302,-0.04564677519775443,-32.32596808678521,30.0,0.5,4,2.7,False,True,74.1362018430213,37,23.11822180235112,2331.75,in_progress,0.0
70,307.0,4.374320965741086,-0.05619363345728604,-28.916415432363618,-30.0,1.0,1,2.7,False,True,74.21601182431945,37,23.11822180235112,2331.828,in_progress,0.0
70,308.0,4.422433511701457,-0.06712736083118528,-25.79615895897693,0.0,0.5,2,3.4000000000000004,False,True,74.4288344256538,37,23.11822180235112,2331.873,in_progress,0.0
70,309.0,4.460233392856429,-0.07543326725268266,-23.634413121733797,0.0,0.5,2,3.4000000000000004,False,True,74.59585771569498,38,23.11822180235112,2331.955,in_progress,0.0
70,310.0,4.502201056011736,-0.08519165521944211,-21.809192094096407,0.0,0.5,2,3.4000000000000004,False,True,74.78164036769903,38,23.11822180235112,2332.023,in_progress,0.0
