episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
49,59.0,7.703161647620966,5.981045963352317,120.09436306474508,30.0,0.5,4,2.9,False,True,13.716895737695156,91,23.11822180235112,1585.771,in_progress,0.0
49,60.0,7.671573471773837,6.01219510976578,122.86883734778964,30.0,0.5,4,2.9,False,True,13.890322223944674,91,23.11822180235112,1585.889,in_progress,0.0
49,61.0,7.634932633600978,6.040754571945982,126.46786778191932,30.0,0.5,4,2.9,False,True,14.08057273837363,91,23.11822180235112,1585.957,in_progress,0.0
49,62.0,7.598991340510517,6.063888605294616,130.1065179611619,30.0,0.5,4,2.9,False,True,14.260265373373592,92,23.11822180235112,1586.018,in_progress,0.0
49,63.0,7.562963847233904,6.082322003251602,133.8768674634761,30.0,0.5,4,3.2,False,True,14.433639399359988,92,23.11822180235112,1586.083,in_progress,0.0
49,64.0,7.516720202070907,6.102723396904691,138.30195043698492,30.0,0.5,4,3.2,False,True,14.634895422225858,92,23.11822180235112,1586.156,in_progress,0.0
49,65.0,7.49270251573197,6.111451381322765,140.59595220702178,0.0,1.0,3,3.9000000000000004,False,True,14.7450282439479,92,23.11822180235112,1586.212,in_progress,0.0
49,66.0,7.448908505908431,6.1250015580505925,144.61449573574157,0.0,1.0,3,3.9000000000000004,False,True,14.943186889157845,93,23.11822180235112,1586.279,in_progress,0.0
49,67.0,7.401713623832772,6.139294276329006,148.23635958984985,30.0,0.5,4,3.2,False,True,15.13925073774417,93,23.11822180235112,1586.349,in_progress,0.0
49,68.0,7.350334685043749,6.149105707857147,152.60947237686486,30.0,0.5,4,3.2,False,True,15.365501000859005,93,23.11822180235112,1586.413,in_progress,0.0
49,69.0,7.303030848917401,6.154297570062005,156.638121634074,0.0,1.0,3,3.9000000000000004,False,True,15.570536009040525,94,23.11822180235112,1586.479,in_progress,0.0
49,70.0,7.251960650332706,6.1588880858372255,160.27318844534616,30.0,0.5,4,3.2,False,True,15.778541939240675,94,23.11822180235112,1586.555,in_progress,0.0
49,71.0,7.202940525937894,6.15973931841619,163.9387833896156,30.0,1.0,5,3.4,False,True,15.98897840927307,94,23.11822180235112,1586.621,in_progress,0.0
49,72.0,7.1508026761429395,6.15610010742052,168.1045607757037,0.0,0.5,2,4.1,False,True,16.21002305763496,95,23.11822180235112,1586.681,in_progress,0.0
49,73.0,7.098123700648193,6.146795421993534,172.76090872851518,-30.0,1.0,1,3.4,False,True,16.42629645435819,95,23.11822180235112,1586.741,in_progress,0.0
49,74.0,7.041147470319013,6.138714861806953,176.23265864961328,0.0,0.5,2,4.1,False,True,16.668384762377453,95,23.11822180235112,1586.823,in_progress,0.0
49,75.0,6.988429947543455,6.132150016545373,178.54657768283843,0.0,1.0,3,4.1,False,True,16.892748187619546,96,23.11822180235112,1586.885,in_progress,0.0
49,76.0,6.934950300996424,6.124859063344669,-179.54518260747471,0.0,1.0,3,4.1,False,True,17.123426480051286,96,23.11822180235112,1586.944,in_progress,0.0
49,77.0,6.873063663598886,6.112978477307703,-176.95206736655902,-30.0,1.0,1,3.4,False,True,17.387944738656813,96,23.11822180235112,1586.99,in_progress,0.0
49,78.0,6.807604774036194,6.103449402557711,-175.6553160019766,-30.0,1.0,1,3.4,False,True,17.668443587970106,97,23.11822180235112,1587.072,in_progress,0.0
49,79.0,6.7384358482713065,6.098956200426398,-175.85117980991606,0.0,1.0,3,4.1,False,True,17.975643424845845,97,23.11822180235112,1587.153,in_progress,0.0
49,80.0,6.67485537056323,6.09588882905868,-176.19348572345203,-30.0,1.0,1,3.4,False,True,18.250454519863258,98,23.11822180235112,1587.223,in_progress,0.0
49,81.0,6.604888298047608,6.095358198097254,-177.1496973553758,-30.0,1.0,1,3.4,False,True,18.56246110956352,98,23.11822180235112,1587.279,in_progress,0.0
49,82.0,6.535917309730711,6.100191461080822,-178.95967767168557,-30.0,0.5,0,3.4,False,True,18.860228206877583,99,23.11822180235112,1587.344,in_progress,0.0
49,83.0,6.476748396106278,6.1084186189149605,178.98864874756063,-30.0,0.5,0,3.4,False,True,19.121559359870655,99,23.11822180235112,1587.416,in_progress,0.0
49,84.0,6.417980141813418,6.1246852172547745,175.51444597193387,0.0,1.0,3,4.1,False,True,19.371175658490213,100,23.11822180235112,1587.488,in_progress,0.0
49,85.0,6.367199924819581,6.142553046022451,172.25350636863277,30.0,1.0,5,3.2,False,True,19.585890680431774,100,23.11822180235112,1587.554,in_progress,0.0
49,86.0,6.3094916470481675,6.161907822108516,169.70202816468597,30.0,0.5,4,3.2,False,True,19.826577987041084,100,23.11822180235112,1587.622,in_progress,0.0
49,87.0,6.2482287313641995,6.176303246430394,169.0321421379517,30.0,0.5,4,3.2,False,True,20.08451202041265,101,23.11822180235112,1587.684,in_progress,0.0
49,88.0,6.198193733914015,6.182096166092098,169.9572117138734,30.0,0.5,4,3.2,False,True,20.297609593546362,101,23.11822180235112,1587.757,in_progress,0.0
49,89.0,6.1477329039465545,6.183877349603561,171.5856206051289,30.0,0.5,4,3.2,False,True,20.502715120839287,101,23.11822180235112,1587.808,in_progress,0.0
49,90.0,6.100417208743616,6.181452806320984,173.82563246327575,30.0,0.5,4,3.2,False,True,20.706888652361954,102,23.11822180235112,1587.884,in_progress,0.0
49,91.0,6.056598806564801,6.17574212648222,176.30639614788058,0.0,1.0,3,3.9000000000000004,False,True,20.898026047436836,102,23.11822180235112,1587.951,in_progress,0.0
49,92.0,6.006084030125811,6.167567621292212,178.91164532895587,30.0,0.5,4,3.2,False,True,21.100679233769448,102,23.11822180235112,1588.012,in_progress,0.0
49,93.0,5.960169872558553,6.155623570631279,-178.0160351855356,30.0,1.0,5,3.4,False,True,21.30561491269273,102,23.11822180235112,1588.084,in_progress,0.0
49,94.0,5.912941984957299,6.136260457239444,-173.86747301841166,30.0,0.5,4,3.4,False,True,21.522563133798776,103,23.11822180235112,1588.145,in_progress,0.0
49,95.0,5.862773390576248,6.109905992457213,-168.9637754344157,30.0,0.5,4,3.4,False,True,21.749468856055586,103,23.11822180235112,1588.219,in_progress,0.0
49,96.0,5.827398842596451,6.085397483833218,-164.83931470300945,30.0,0.5,4,3.4,False,True,21.924049266939605,103,23.11822180235112,1588.288,in_progress,0.0
49,97.0,5.7903925222689585,6.053208332865366,-159.81922520913133,0.0,1.0,3,4.1,False,True,22.113732027826927,104,23.11822180235112,1588.357,in_progress,0.0
49,98.0,5.7542711406076545,6.020869064414833,-155.61766081615417,-30.0,0.5,0,3.4,False,True,22.29986882843711,104,23.11822180235112,1588.412,in_progress,0.0
49,99.0,5.713822378302824,5.984397967324599,-151.8033340483306,-30.0,1.0,1,3.2,False,True,22.516588214849598,104,23.11822180235112,1588.485,in_progress,0.0
49,100.0,5.670909306101402,5.950516935454638,-149.65057233966706,-30.0,1.0,1,3.2,False,True,22.736792878671586,105,23.11822180235112,1588.552,in_progress,0.0
49,101.0,5.629345395992414,5.923546277542677,-149.17069870972898,-30.0,1.0,1,3.2,False,True,22.9427264278701,105,23.11822180235112,1588.613,in_progress,0.0
49,102.0,5.574161635519757,5.893538009067355,-149.78168166066538,30.0,1.0,5,3.2,False,True,23.22580934740558,105,23.11822180235112,1588.688,in_progress,0.0
49,103.0,5.501463875601342,5.851403274706787,-149.79281233105564,30.0,1.0,5,3.2,False,True,23.58305995549419,106,23.11822180235112,1588.757,in_progress,0.0
49,104.0,5.4586775762807225,5.823440948577045,-149.2027780824011,30.0,0.5,4,2.9000000000000004,False,True,23.824404287816304,106,23.11822180235112,1588.819,in_progress,0.0
49,105.0,5.40620912932288,5.782264374885283,-147.26701876315502,-30.0,0.5,0,2.7,False,True,24.10243342974564,107,23.11822180235112,1588.888,in_progress,0.0
49,106.0,5.365458764574322,5.745300720898668,-144.6648473341328,-30.0,0.5,0,2.9000000000000004,False,True,24.376955486246953,107,23.11822180235112,1588.929,in_progress,0.0
49,107.0,5.3270088349658895,5.7145767125558,-144.00167577320275,-30.0,0.5,0,2.9000000000000004,False,True,24.58563578152938,107,23.11822180235112,1589.018,in_progress,0.0
49,108.0,5.286605774187314,5.6839953987254495,-143.734594179271,0.0,1.0,3,3.6,False,True,24.801547540807256,108,23.11822180235112,1589.039,in_progress,0.0
49,109.0,5.237852640123954,5.652365773142051,-144.56773543387834,0.0,1.0,3,3.6,False,True,25.148053269849424,108,23.11822180235112,1589.143,in_progress,0.0
49,110.0,5.18352429044189,5.617771986741837,-145.33021765951082,30.0,1.0,5,2.9000000000000004,False,True,25.4264127360868,109,23.11822180235112,1589.214,in_progress,0.0
49,111.0,5.135155382546987,5.582843538655027,-145.03599355553868,30.0,1.0,5,2.9000000000000004,False,True,25.764579720543633,109,23.11822180235112,1589.28,in_progress,0.0
49,112.0,5.078579152478999,5.5335670985027985,-143.23860595756307,30.0,0.5,4,2.9000000000000004,False,True,26.08910607335,110,23.11822180235112,1589.353,in_progress,0.0
49,113.0,5.038561149409054,5.491535714108774,-141.03340062451724,0.0,1.0,3,3.6,False,True,26.404049245616367,110,23.11822180235112,1589.423,in_progress,0.0
49,114.0,4.996544141640002,5.445580541204417,-138.9577734795479,30.0,0.5,4,2.9000000000000004,False,True,26.673373136181965,111,23.11822180235112,1589.483,in_progress,0.0
49,115.0,4.955873211042137,5.390481856598211,-135.610042935979,0.0,0.5,2,3.6,False,True,27.03616532075378,111,23.11822180235112,1589.537,in_progress,0.0
49,116.0,4.923857022856433,5.342472641701411,-132.8744747435508,30.0,0.5,4,2.9000000000000004,False,True,27.285158310400327,112,23.11822180235112,1589.613,in_progress,0.0
49,117.0,4.902429223763467,5.305174725630537,-130.5149446218033,30.0,1.0,5,2.9000000000000004,False,True,27.46947921645191,112,23.11822180235112,1589.684,in_progress,0.0
49,118.0,4.87974126436984,5.258139092956775,-127.51386349807363,30.0,0.5,4,2.9000000000000004,False,True,27.767364344775835,112,23.11822180235112,1589.756,in_progress,0.0
49,119.0,4.862765199586299,5.206619739439267,-123.29816787732972,-30.0,1.0,1,2.9000000000000004,False,True,27.99506993597599,113,23.11822180235112,1589.811,in_progress,0.0
49,120.0,4.847792287233068,5.152330279049591,-119.325730694872,0.0,0.5,2,3.6,False,True,28.30649118851305,113,23.11822180235112,1589.886,in_progress,0.0
49,121.0,4.8354718803549765,5.107061236348159,-116.64458856939959,0.0,1.0,3,3.6,False,True,28.504951016931756,113,23.11822180235112,1589.907,in_progress,0.0
49,122.0,4.819330510749369,5.050038881615258,-114.2072960194984,0.0,1.0,3,3.6,False,True,28.756171149248033,114,23.11822180235112,1590.0,in_progress,0.0
49,123.0,4.803433037586135,4.992923167451173,-112.2484089746747,-30.0,1.0,1,2.9000000000000004,False,True,29.079525154530373,114,23.11822180235112,1590.085,in_progress,0.0
49,124.0,4.783131817069338,4.927542615255988,-110.94230277878212,-30.0,1.0,1,2.9000000000000004,False,True,29.373990309278696,115,23.11822180235112,1590.152,in_progress,0.0
49,125.0,4.760673387741906,4.863861985756486,-110.56267930692009,-30.0,1.0,1,2.9000000000000004,False,True,29.7180850188148,115,23.11822180235112,1590.221,in_progress,0.0
49,126.0,4.732169066479727,4.799748958869656,-111.50994168339238,-30.0,1.0,1,2.9000000000000004,False,True,30.021044398669837,116,23.11822180235112,1590.285,in_progress,0.0
49,127.0,4.69968059471154,4.739153523032476,-113.30552975563049,-30.0,1.0,1,2.9000000000000004,False,True,30.33806972505999,116,23.11822180235112,1590.357,in_progress,0.0
49,128.0,4.66164784619216,4.680507385712697,-115.9408310196456,-30.0,0.5,0,2.9000000000000004,False,True,30.63186515096693,117,23.11822180235112,1590.411,in_progress,0.0
49,129.0,4.618710713013327,4.6329776584613125,-120.03875128402792,-30.0,0.5,0,2.7,False,True,30.877420132471343,117,23.11822180235112,1590.469,in_progress,0.0
49,130.0,4.5784219565449575,4.597221012728513,-124.02341985409745,-30.0,1.0,1,2.7,False,True,31.082309656965744,117,23.11822180235112,1590.556,in_progress,0.0
49,131.0,4.533848664650813,4.56543968252747,-128.48712905466795,-30.0,1.0,1,2.7,False,True,31.277367503553844,118,23.11822180235112,1590.607,in_progress,0.0
49,132.0,4.482166955840475,4.535415793558822,-133.5332660192797,-30.0,0.5,0,3.2,False,True,31.45839483603814,118,23.11822180235112,1590.688,in_progress,0.0
49,133.0,4.426733669127974,4.51206869785548,-139.0931791899661,0.0,1.0,3,3.9000000000000004,False,True,31.639499314882215,118,23.11822180235112,1590.754,in_progress,0.0
49,134.0,4.367398731608837,4.49115863581263,-144.31666336781734,-30.0,0.5,0,2.9,False,True,31.823168569554216,119,23.11822180235112,1590.808,in_progress,0.0
49,135.0,4.318771972081655,4.477586921973477,-148.3097250053513,30.0,1.0,5,2.9,False,True,31.95950112304329,119,23.11822180235112,1590.889,in_progress,0.0
49,136.0,4.260170694514297,4.464884067949134,-152.92475267456135,30.0,0.5,4,2.9,False,True,32.144258781245206,119,23.11822180235112,1590.951,in_progress,0.0
49,137.0,4.205232150154925,4.451914509184705,-156.00482997049505,30.0,1.0,5,2.4000000000000004,False,True,32.30872370606759,119,23.11822180235112,1591.018,in_progress,0.0
49,138.0,4.155824883690573,4.436897661434071,-157.4648061153727,30.0,1.0,5,2.4000000000000004,False,True,32.46930835523777,120,23.11822180235112,1591.086,in_progress,0.0
49,139.0,4.096660577573114,4.4144760179770355,-157.97703675220384,30.0,1.0,5,2.4000000000000004,False,True,32.678390667155575,120,23.11822180235112,1591.155,in_progress,0.0
49,140.0,4.032140155247287,4.381587307065332,-156.57710758986278,30.0,1.0,5,3.7,False,True,33.0998477870765,121,23.11822180235112,1591.216,in_progress,0.0
49,141.0,3.969192738064117,4.343171129942183,-154.3545934874194,30.0,0.5,4,3.7,False,True,33.615304793049184,121,23.11822180235112,1591.278,in_progress,0.0
49,142.0,3.923600779697542,4.306793976140172,-151.3267172285289,-30.0,0.5,0,3.7,False,True,33.86749206909414,122,23.11822180235112,1591.356,in_progress,0.0
49,143.0,3.8826563256288327,4.270688487122816,-148.54185544432147,-30.0,1.0,1,3.9000000000000004,False,True,34.32265881525418,122,23.11822180235112,1591.418,in_progress,0.0
49,144.0,3.8357810072745933,4.233628829769707,-146.9103799005079,-30.0,0.5,0,3.9000000000000004,False,True,34.57730451787617,123,23.11822180235112,1591.483,in_progress,0.0
49,145.0,3.79708416235215,4.205853420919943,-146.3437114484716,0.0,0.5,2,4.4,False,True,34.92338160909967,123,23.11822180235112,1591.557,in_progress,0.0
49,146.0,3.7488057456791735,4.173615878334949,-146.30714883967497,0.0,1.0,3,4.4,False,True,35.16737731945769,124,23.11822180235112,1591.617,in_progress,0.0
49,147.0,3.711931553061711,4.148780504417044,-146.28177612110892,-30.0,0.5,0,3.7,False,True,35.41766214630984,124,23.11822180235112,1591.688,in_progress,0.0
49,148.0,3.665925422227604,4.11933281493758,-146.50115692207729,0.0,1.0,3,4.4,False,True,35.643805010226096,124,23.11822180235112,1591.759,in_progress,0.0
49,149.0,3.6185323087343373,4.089415021501868,-146.7536369092817,-30.0,0.5,0,3.7,False,True,35.876274279752316,125,23.11822180235112,1591.813,in_progress,0.0
49,150.0,3.5708425841937443,4.0634537701920825,-147.7397850212658,-30.0,0.5,0,3.7,False,True,36.14190868054264,125,23.11822180235112,1591.891,in_progress,0.0
49,151.0,3.5229232940447326,4.0432951179742584,-149.7206784690737,-30.0,1.0,1,3.7,False,True,36.36321679088793,126,23.11822180235112,1591.955,in_progress,0.0
49,152.0,3.466311719797118,4.027170394797932,-153.1616898756546,-30.0,0.5,0,3.7,False,True,36.617412836221,126,23.11822180235112,1592.019,in_progress,0.0
49,153.0,3.4084621041472554,4.016969459837279,-157.0986242198588,-30.0,0.5,0,3.7,False,True,36.8985899711209,126,23.11822180235112,1592.091,in_progress,0.0
49,154.0,3.351471812717426,4.0092165056982445,-160.57656090699876,-30.0,0.5,0,3.9000000000000004,False,True,37.147180495271,127,23.11822180235112,1592.152,in_progress,0.0
49,155.0,3.3017249677179223,4.010007630449166,-164.60498540683392,30.0,1.0,5,3.9000000000000004,False,True,37.40195027186173,127,23.11822180235112,1592.217,in_progress,0.0
49,156.0,3.246618289988137,4.013408988732424,-168.7280109131299,30.0,0.5,4,3.9000000000000004,False,True,37.63732134947079,127,23.11822180235112,1592.286,in_progress,0.0
49,157.0,3.1942198655835377,4.014421875180913,-171.28431908172126,-30.0,0.5,0,3.9000000000000004,False,True,37.86216615368097,128,23.11822180235112,1592.355,in_progress,0.0
49,158.0,3.1454766818112327,4.01648661692842,-173.5011263753059,0.0,1.0,3,4.6,False,True,38.13470088445783,128,23.11822180235112,1592.376,in_progress,0.0
49,159.0,3.1001099724892383,4.020257050960138,-175.65782474620673,0.0,1.0,3,4.6,False,True,38.33050397702561,129,23.11822180235112,1592.487,in_progress,0.0
49,160.0,3.0361808103268353,4.028970546375491,-178.79758738669898,0.0,1.0,3,4.6,False,True,38.606079000444936,129,23.11822180235112,1592.527,in_progress,0.0
49,161.0,2.979380360508102,4.0358526441255345,179.34024861002132,0.0,1.0,3,4.6,False,True,38.940220911508625,129,23.11822180235112,1592.622,in_progress,0.0
49,162.0,2.91004713043386,4.044303603376012,177.60831362595525,0.0,1.0,3,4.6,False,True,39.24213414110061,130,23.11822180235112,1592.685,in_progress,0.0
49,163.0,2.842131736850265,4.054507306071319,175.97351180584985,0.0,1.0,3,4.6,False,True,39.63855133938304,131,23.11822180235112,1592.758,in_progress,0.0
49,164.0,2.771545773990383,4.065550076286495,174.61791844612026,-30.0,1.0,1,3.7,False,True,40.0462598999196,131,23.11822180235112,1592.814,in_progress,0.0
49,165.0,2.70215026171305,4.078816361941709,173.11649725813157,-30.0,1.0,1,3.7,False,True,40.34894943962468,132,23.11822180235112,1592.885,in_progress,0.0
49,166.0,2.6398360181986145,4.09608233047286,170.9303079991406,30.0,1.0,5,3.7,False,True,40.70234959394604,132,23.11822180235112,1592.937,in_progress,0.0
49,167.0,2.5673478024733445,4.118870744865936,168.5186007020869,-30.0,1.0,1,3.7,False,True,41.02853442098908,133,23.11822180235112,1592.98,in_progress,0.0
49,168.0,2.5080241763780684,4.138736822976661,166.8142654127403,-30.0,1.0,1,3.7,False,True,41.332267118691746,133,23.11822180235112,1593.059,in_progress,0.0
49,169.0,2.4398674707022745,4.167408114424505,164.03116774712723,0.0,1.0,3,4.4,False,True,41.651035517402335,134,23.11822180235112,1593.146,in_progress,0.0
49,170.0,2.376528504462978,4.198555396383871,161.25759651988025,30.0,0.5,4,3.9000000000000004,False,True,41.95143176200903,134,23.11822180235112,1593.197,in_progress,0.0
49,171.0,2.3226532577189865,4.223976880771574,159.73984857430221,30.0,1.0,5,3.9000000000000004,False,True,42.20898646314476,134,23.11822180235112,1593.289,in_progress,0.0
49,172.0,2.2623000797790764,4.245359911207269,159.94268111508026,30.0,1.0,5,3.9000000000000004,False,True,42.483542940348606,135,23.11822180235112,1593.325,in_progress,0.0
49,173.0,2.2010021333046645,4.262252385866363,161.0750538758215,30.0,1.0,5,3.9000000000000004,False,True,42.71930919656284,135,23.11822180235112,1593.421,in_progress,0.0
49,174.0,2.132943337050478,4.276784698978732,162.92157693043333,30.0,1.0,5,3.9000000000000004,False,True,43.014387438125276,136,23.11822180235112,1593.485,in_progress,0.0
49,175.0,2.0607822180156155,4.284549330288474,166.03772889437445,30.0,1.0,5,4.4,False,True,43.27529469426751,136,23.11822180235112,1593.509,in_progress,0.0
