episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
50,302.0,4.52914153937139,0.10488169641348141,-19.221338014706042,30.0,0.5,4,3.2,False,True,74.77522830302334,38,23.11822180235112,1453.659,in_progress,0.0
50,303.0,4.574517803966261,0.10264602123646134,-16.221753854139862,30.0,0.5,4,3.2,False,True,74.9352885691733,39,23.11822180235112,1453.723,in_progress,0.0
50,304.0,4.616242044704839,0.10362396515418283,-13.241379519710494,30.0,0.5,4,3.2,False,True,75.11535690460882,39,23.11822180235112,1453.792,in_progress,0.0
50,305.0,4.657139472359475,0.10694225173054578,-10.259602586078447,0.0,0.5,2,4.1,False,True,75.29136495857175,40,23.11822180235112,1453.855,in_progress,0.0
50,306.0,4.694220076094828,0.11331112820969817,-7.180553479875332,0.0,1.0,3,4.1,False,True,75.45024610535543,40,23.11822180235112,1453.93,in_progress,0.0
50,307.0,4.74441964817122,0.12106457556819991,-3.999182007602928,30.0,0.5,4,3.4,False,True,75.6415215526019,40,23.11822180235112,1453.986,in_progress,0.0
50,308.0,4.788937789285252,0.13141918397608415,-0.8775093898249836,30.0,1.0,5,3.4,False,True,75.83596384197918,41,23.11822180235112,1454.062,in_progress,0.0
50,309.0,4.8421586541704515,0.15051634670399844,3.7462774965613588,30.0,1.0,5,3.4,False,True,76.06976886733827,41,23.11822180235112,1454.12,in_progress,0.0
50,310.0,4.899633885048924,0.1756727780879358,8.614870736941892,30.0,1.0,5,3.4,False,True,76.31764463092402,41,23.11822180235112,1454.195,in_progress,0.0
50,311.0,4.959010451840019,0.20763899262336213,13.788549183701301,0.0,0.5,2,4.1,False,True,76.59046349330163,42,23.11822180235112,1454.254,in_progress,0.0
50,312.0,5.015448948844063,0.24597210794109686,19.12056492021729,-30.0,0.5,0,3.4,False,True,76.86807089292321,42,23.11822180235112,1454.311,in_progress,0.0
50,313.0,5.057893678957771,0.2761334516020378,22.56492976665723,0.0,0.5,2,3.9000000000000004,False,True,77.0755633094516,42,23.11822180235112,1454.393,in_progress,0.0
50,314.0,5.094767155988935,0.3003754544147466,24.61304702946935,0.0,0.5,2,3.9000000000000004,False,True,77.25398435336525,43,23.11822180235112,1454.426,in_progress,0.0
50,315.0,5.129132218584119,0.32595227809824656,26.838953072930646,0.0,0.5,2,4.1,False,True,77.46613998062013,43,23.11822180235112,1454.51,in_progress,0.0
50,316.0,5.164208549681305,0.35296508082870554,28.805283346308403,-30.0,0.5,0,3.4,False,True,77.64749921807072,43,23.11822180235112,1454.599,in_progress,0.0
50,317.0,5.196576899394558,0.3767699635905661,30.083999835240245,-30.0,1.0,1,2.7,False,True,77.81328695789965,44,23.11822180235112,1454.655,in_progress,0.0
50,318.0,5.234990606972724,0.4014131062951838,30.56608968772942,-30.0,1.0,1,2.7,False,True,78.00499197683327,44,23.11822180235112,1454.713,in_progress,0.0
50,319.0,5.2818467748665,0.4241898573241295,29.565327288803438,-30.0,1.0,1,2.9000000000000004,False,True,78.28798773254967,44,23.11822180235112,1454.78,in_progress,0.0
50,320.0,5.337195322411926,0.4454713231544742,27.55606893312013,-30.0,1.0,1,2.9000000000000004,False,True,78.54391935870898,45,23.11822180235112,1454.853,in_progress,0.0
50,321.0,5.403511695736697,0.46528217065053845,24.591959767231653,30.0,0.5,4,2.9000000000000004,False,True,78.8787183898815,45,23.11822180235112,1454.903,in_progress,0.0
50,322.0,5.458826156318047,0.4802217267696475,22.427593916041328,0.0,1.0,3,4.1,False,True,79.11898431077478,46,23.11822180235112,1454.989,in_progress,0.0
50,323.0,5.511498626827511,0.4917228999259199,20.184612653495577,30.0,1.0,5,3.4,False,True,79.34200337406287,46,23.11822180235112,1455.047,in_progress,0.0
50,324.0,5.575387025438324,0.5070129629317994,18.407097181781953,30.0,1.0,5,3.2,False,True,79.62894821772674,46,23.11822180235112,1455.127,in_progress,0.0
50,325.0,5.642170953955684,0.5319622549715972,19.01076828609336,0.0,0.5,2,3.9000000000000004,False,True,79.93099244811414,47,23.11822180235112,1455.192,in_progress,0.0
50,326.0,5.6973308940880445,0.553621103920603,19.614280615836684,30.0,0.5,4,3.2,False,True,80.19024155595497,47,23.11822180235112,1455.245,in_progress,0.0
50,327.0,5.749176962209032,0.5774611804039779,20.79785009036839,0.0,0.5,2,3.9000000000000004,False,True,80.43328161352503,48,23.11822180235112,1455.328,in_progress,0.0
50,328.0,5.796402626276759,0.6024588477320186,22.283979938204418,30.0,1.0,5,3.2,False,True,80.66275653647443,48,23.11822180235112,1455.389,in_progress,0.0
50,329.0,5.857766209418485,0.6424783036885252,25.39661426266033,0.0,0.5,2,3.9000000000000004,False,True,80.9826737726455,48,23.11822180235112,1455.462,in_progress,0.0
50,330.0,5.887935327906044,0.6657804022301099,27.370797773849667,0.0,1.0,3,4.1,False,True,81.14756357577109,49,23.11822180235112,1455.524,in_progress,0.0
50,331.0,5.950611963127285,0.7126431156216182,30.095921034358227,0.0,0.5,2,4.1,False,True,81.48848349995248,49,23.11822180235112,1455.597,in_progress,0.0
50,332.0,5.987094529995924,0.7403758995230043,31.39207968239048,0.0,0.5,2,4.1,False,True,81.68654041770338,49,23.11822180235112,1455.659,in_progress,0.0
50,333.0,6.0328919365338445,0.7788595236940301,33.497928358925144,30.0,0.5,4,3.4,False,True,81.94528885371274,50,23.11822180235112,1455.724,in_progress,0.0
50,334.0,6.067688913269816,0.8146583727040693,36.0293054433155,0.0,0.5,2,4.1,False,True,82.1625109575658,50,23.11822180235112,1455.784,in_progress,0.0
50,335.0,6.106621136204015,0.8580364218536181,38.816042120146804,30.0,0.5,4,3.4,False,True,82.41303743065491,51,23.11822180235112,1455.843,in_progress,0.0
50,336.0,6.130271379167855,0.8874562283213098,40.75165219962579,-30.0,0.5,0,3.4,False,True,82.57404468121328,51,23.11822180235112,1455.917,in_progress,0.0
50,337.0,6.158055809990913,0.9210924653977476,42.525581648023675,-30.0,1.0,1,3.4,False,True,82.76511058760184,51,23.11822180235112,1455.989,in_progress,0.0
50,338.0,6.189468869837907,0.9567085733255665,43.654961900838046,-30.0,1.0,1,3.4,False,True,82.96967628877924,51,23.11822180235112,1456.063,in_progress,0.0
50,339.0,6.23202833154929,0.995573137357611,43.29997746671163,-30.0,1.0,1,3.4,False,True,83.21894610552604,52,23.11822180235112,1456.122,in_progress,0.0
50,340.0,6.280659474539622,1.0377011868674875,42.670565622992605,-30.0,1.0,1,3.4,False,True,83.50097538889437,52,23.11822180235112,1456.196,in_progress,0.0
50,341.0,6.335621309168604,1.077379808335899,40.88515977711492,0.0,1.0,3,4.1,False,True,83.79056208983347,53,23.11822180235112,1456.271,in_progress,0.0
50,342.0,6.404351942940095,1.1231565935945156,38.664518578766796,30.0,0.5,4,3.4,False,True,84.14175072517217,53,23.11822180235112,1456.328,in_progress,0.0
50,343.0,6.450943345829954,1.1544451007834624,37.55483968458079,30.0,0.5,4,3.4,False,True,84.37886236731944,54,23.11822180235112,1456.39,in_progress,0.0
50,344.0,6.49519213911299,1.190006831735371,37.87587046940213,30.0,1.0,5,3.4,False,True,84.62232623948523,54,23.11822180235112,1456.439,in_progress,0.0
50,345.0,6.537116256062351,1.225469709102177,38.362338258691956,0.0,0.5,2,4.1,False,True,84.85655712875709,54,23.11822180235112,1456.523,in_progress,0.0
50,346.0,6.580088895193804,1.2648736087770158,39.34256083662088,30.0,0.5,4,3.4,False,True,85.10774645921151,55,23.11822180235112,1456.59,in_progress,0.0
50,347.0,6.611250672973604,1.2995185266663356,41.03068439600471,0.0,0.5,2,4.1,False,True,85.30683117316693,55,23.11822180235112,1456.669,in_progress,0.0
50,348.0,6.640545784761894,1.3355011578981075,42.88377478224215,-30.0,1.0,1,3.4,False,True,85.50743106208404,55,23.11822180235112,1456.73,in_progress,0.0
50,349.0,6.672851865012469,1.3720998390024568,43.9794833658145,30.0,0.5,4,3.4,False,True,85.7185901316621,56,23.11822180235112,1456.796,in_progress,0.0
50,350.0,6.710985359983019,1.411713175787455,44.491760594012476,0.0,1.0,3,4.1,False,True,85.95358265096914,56,23.11822180235112,1456.86,in_progress,0.0
50,351.0,6.747923208303539,1.452050931658319,45.11920370251041,30.0,0.5,4,3.4,False,True,86.18990027982174,56,23.11822180235112,1456.927,in_progress,0.0
50,352.0,6.783342719167536,1.498910838639509,46.9932204927105,-30.0,0.5,0,3.4,False,True,86.44371268031101,57,23.11822180235112,1456.99,in_progress,0.0
50,353.0,6.81155204642637,1.5377780434615733,48.37393143099935,0.0,0.5,2,4.1,False,True,86.64884019040181,57,23.11822180235112,1457.06,in_progress,0.0
50,354.0,6.841023712146001,1.5754679131069205,49.087937541334696,-30.0,0.5,0,3.4,False,True,86.85578896249855,57,23.11822180235112,1457.116,in_progress,0.0
50,355.0,6.869391819066016,1.609232512035585,49.26467585308336,0.0,0.5,2,4.1,False,True,87.04647926690134,58,23.11822180235112,1457.189,in_progress,0.0
50,356.0,6.895556341600718,1.6382127423954476,49.02523965930698,0.0,0.5,2,4.1,False,True,87.21504052660596,58,23.11822180235112,1457.266,in_progress,0.0
50,357.0,6.920104826931628,1.6652010004021383,48.83899915342583,-30.0,0.5,0,3.4,False,True,87.36990427999675,58,23.11822180235112,1457.328,in_progress,0.0
50,358.0,6.945442982448483,1.691883220254194,48.5014712345751,30.0,0.5,4,3.4,False,True,87.52814269463941,58,23.11822180235112,1457.394,in_progress,0.0
50,359.0,6.971708340299401,1.7194328423835472,48.18176491435778,0.0,1.0,3,4.1,False,True,87.69179671066476,59,23.11822180235112,1457.459,in_progress,0.0
50,360.0,6.999061229329493,1.7483752597880946,47.88280749874446,30.0,1.0,5,3.4,False,True,87.86309393906632,59,23.11822180235112,1457.534,in_progress,0.0
50,361.0,7.035966319633609,1.7893743341376864,47.88938860568173,0.0,0.5,2,4.1,False,True,88.09695202595509,59,23.11822180235112,1457.597,in_progress,0.0
50,362.0,7.064853549087981,1.8260117505941091,48.66599012534759,0.0,0.5,2,4.1,False,True,88.2986382566812,60,23.11822180235112,1457.658,in_progress,0.0
50,363.0,7.091800874845229,1.8625389362062943,49.60195221504138,30.0,0.5,4,3.4,False,True,88.49498237732382,60,23.11822180235112,1457.722,in_progress,0.0
50,364.0,7.115295385402595,1.8977205725985447,50.76528696301332,-30.0,1.0,1,3.4,False,True,88.67399167777103,60,23.11822180235112,1457.797,in_progress,0.0
50,365.0,7.1419317945591985,1.9354690181471437,51.464005260002295,0.0,0.5,2,4.1,False,True,88.87383409894434,60,23.11822180235112,1457.847,in_progress,0.0
50,366.0,7.1709057497448585,1.9761766423184282,52.089197772335694,-30.0,0.5,0,3.4,False,True,89.08996383591959,61,23.11822180235112,1457.935,in_progress,0.0
50,367.0,7.202025273915156,2.016134514912486,52.103632204630195,0.0,0.5,2,4.1,False,True,89.30492284142157,61,23.11822180235112,1457.999,in_progress,0.0
50,368.0,7.2199490563634505,2.0394482393499143,52.132198132909785,30.0,0.5,4,3.4,False,True,89.43190183694873,61,23.11822180235112,1458.061,in_progress,0.0
50,369.0,7.239022615372792,2.068146569348012,52.74202404067018,0.0,0.5,2,4.1,False,True,89.58094917469126,62,23.11822180235112,1458.122,in_progress,0.0
50,370.0,7.261070190252712,2.101117668581989,53.31237737334069,30.0,0.5,4,3.4,False,True,89.75251342492032,62,23.11822180235112,1458.192,in_progress,0.0
50,371.0,7.279995355481617,2.133120236216168,54.16252613904648,30.0,1.0,5,3.4,False,True,89.90949844289382,62,23.11822180235112,1458.25,in_progress,0.0
50,372.0,7.301763317309346,2.175209418388005,55.791265333151685,30.0,1.0,5,3.4,False,True,90.11339560423377,62,23.11822180235112,1458.318,in_progress,0.0
50,373.0,7.3157313916492885,2.211023589853872,57.80417200871693,30.0,0.5,4,3.4,False,True,90.27610421596513,63,23.11822180235112,1458.382,in_progress,0.0
50,374.0,7.329296481695476,2.25965536946253,61.156840419377396,30.0,1.0,5,3.4,False,True,90.48424733002754,63,23.11822180235112,1458.457,in_progress,0.0
50,375.0,7.338870055025983,2.3133244913991886,65.1575624339335,-30.0,1.0,1,3.4,False,True,90.70109333261401,63,23.11822180235112,1458.523,in_progress,0.0
50,376.0,7.3509409026378165,2.378838940779046,68.8467533328541,-30.0,0.5,0,3.2,False,True,90.96861399184252,64,23.11822180235112,1458.595,in_progress,0.0
50,377.0,7.364057098138664,2.4389411447800486,71.51728875640343,0.0,1.0,3,3.9000000000000004,False,True,91.22205200950955,64,23.11822180235112,1458.643,in_progress,0.0
50,378.0,7.374506507660978,2.495881512147926,73.39432762451244,-30.0,0.5,0,3.2,False,True,91.45603822705598,64,23.11822180235112,1458.725,in_progress,0.0
50,379.0,7.388390583128915,2.549772646004309,73.88823244867324,-30.0,0.5,0,3.2,False,True,91.68646185885244,65,23.11822180235112,1458.799,in_progress,0.0
50,380.0,7.4040736904496764,2.5940608737549744,73.23529928581435,-30.0,0.5,0,3.2,False,True,91.89225704392966,65,23.11822180235112,1458.854,in_progress,0.0
50,381.0,7.422736601863538,2.6367858811775124,71.91497336267763,0.0,1.0,3,3.9000000000000004,False,True,92.09256582195225,65,23.11822180235112,1458.932,in_progress,0.0
50,382.0,7.444482194970792,2.6822040226987522,70.4023387082801,-30.0,0.5,0,3.2,False,True,92.30965680463244,66,23.11822180235112,1458.994,in_progress,0.0
50,383.0,7.470260968752437,2.7329798597978003,68.72845950978764,-30.0,1.0,1,3.4,False,True,92.5634857401031,66,23.11822180235112,1459.06,in_progress,0.0
50,384.0,7.4986163987420325,2.778786858492396,66.451312151753,-30.0,0.5,0,3.4,False,True,92.79629453510614,66,23.11822180235112,1459.13,in_progress,0.0
50,385.0,7.540029367669195,2.8302826801175707,62.513225374849625,-30.0,1.0,1,3.4,False,True,93.07816769059694,67,23.11822180235112,1459.19,in_progress,0.0
50,386.0,7.584075911962785,2.8755844533317627,58.36676556229335,-30.0,1.0,1,3.4,False,True,93.34794034523169,67,23.11822180235112,1459.267,in_progress,0.0
50,387.0,7.634192609674461,2.915803536155597,53.419781463404945,0.0,0.5,2,4.1,False,True,93.60370716589104,68,23.11822180235112,1459.324,in_progress,0.0
50,388.0,7.678104845875981,2.945979842286378,49.39425721990095,30.0,0.5,4,3.2,False,True,93.81031411749255,68,23.11822180235112,1459.397,in_progress,0.0
50,389.0,7.7190537661630945,2.973053780690109,46.275447713645235,30.0,1.0,5,3.2,False,True,93.99532388920807,68,23.11822180235112,1459.463,in_progress,0.0
50,390.0,7.760361937494312,3.004585444205444,44.372693700387636,30.0,0.5,4,3.2,False,True,94.19820220678784,69,23.11822180235112,1459.525,in_progress,0.0
50,391.0,7.7983938100931125,3.0406592560669026,44.180992423041,30.0,0.5,4,3.2,False,True,94.41210129479924,69,23.11822180235112,1459.591,in_progress,0.0
50,392.0,7.828603509413689,3.0744010426715858,44.94502982451673,30.0,0.5,4,3.2,False,True,94.59720285919579,69,23.11822180235112,1459.659,in_progress,0.0
50,393.0,7.855856228572774,3.110595610680556,46.452480179521444,0.0,0.5,2,3.9000000000000004,False,True,94.78962786015477,70,23.11822180235112,1459.73,in_progress,0.0
50,394.0,7.883491487983827,3.1477197079640273,47.74783241026215,0.0,0.5,2,3.9000000000000004,False,True,94.98639185453956,70,23.11822180235112,1459.792,in_progress,0.0
50,395.0,7.906643284725051,3.179431339935525,48.836019869804936,30.0,0.5,4,3.2,False,True,95.14704527195408,70,23.11822180235112,1459.859,in_progress,0.0
50,396.0,7.926134126131136,3.2105362755945763,50.21082190136685,0.0,0.5,2,3.9000000000000004,False,True,95.30459310459081,70,23.11822180235112,1459.917,in_progress,0.0
50,397.0,7.948163054531043,3.2484537718555773,51.94458940605203,0.0,1.0,3,3.9000000000000004,False,True,95.49349120107317,71,23.11822180235112,1459.998,in_progress,0.0
50,398.0,7.966554700710629,3.2826607465043645,53.51471628894052,0.0,1.0,3,3.9000000000000004,False,True,95.6612028422574,71,23.11822180235112,1460.059,in_progress,0.0
50,399.0,7.992301184878689,3.3308056572131806,55.31330713043607,0.0,1.0,3,3.9000000000000004,False,True,95.88899119162775,71,23.11822180235112,1460.123,in_progress,0.0
50,400.0,8.020765169840406,3.3813409533882357,56.495463382160075,0.0,1.0,3,4.1,False,True,96.13867400305209,72,23.11822180235112,1460.184,in_progress,0.0
50,401.0,8.052941154129783,3.442407751834381,58.05734276230606,30.0,0.5,4,3.4,False,True,96.42783916140617,72,23.11822180235112,1460.257,in_progress,0.0
50,402.0,8.08216875928575,3.511443874050301,60.668918319738964,0.0,0.5,2,4.1,False,True,96.7521173322026,73,23.11822180235112,1460.329,in_progress,0.0
50,403.0,8.097853595022547,3.555364690600406,62.51463398180751,30.0,1.0,5,3.4,False,True,96.95357327989946,73,23.11822180235112,1460.396,in_progress,0.0
50,404.0,8.116231263438603,3.608547606866068,64.35581532274522,30.0,0.5,4,3.4,False,True,97.18772292553982,73,23.11822180235112,1460.455,in_progress,0.0
50,405.0,8.1257964165482,3.667336521419302,68.26015094434823,30.0,0.5,4,3.4,False,True,97.43950951240689,74,23.11822180235112,1460.518,in_progress,0.0
50,406.0,8.1278483770261,3.7036820605587026,71.03100296570179,-30.0,1.0,1,3.4,False,True,97.58905742669522,74,23.11822180235112,1460.597,in_progress,0.0
50,407.0,8.128959999183746,3.7500664081783044,74.38076219729022,-30.0,1.0,1,3.4,False,True,97.77151511103122,74,23.11822180235112,1460.654,in_progress,0.0
50,408.0,8.136438968864507,3.8079618872805607,76.27809374209822,0.0,0.5,2,4.1,False,True,98.01779508125647,74,23.11822180235112,1460.726,in_progress,0.0
50,409.0,8.143294627638625,3.8663497482683318,77.96213390499503,-30.0,1.0,1,3.4,False,True,98.2651475945367,75,23.11822180235112,1460.799,in_progress,0.0
50,410.0,8.151126192182494,3.920592585917629,78.7829899563352,-30.0,1.0,1,3.4,False,True,98.49463724363511,75,23.11822180235112,1460.859,in_progress,0.0
50,411.0,8.161923341194326,3.9778206107742378,78.94934794011803,-30.0,1.0,1,3.4,False,True,98.74416485729692,76,23.11822180235112,1460.927,in_progress,0.0
50,412.0,8.17966385533675,4.043139812973244,77.8297949752143,30.0,1.0,5,3.4,False,True,99.03514485354438,76,23.11822180235112,1460.973,in_progress,0.0
50,413.0,8.197555173238648,4.108944224916823,77.0290160234974,-30.0,1.0,1,3.4,False,True,99.33000274543664,76,23.11822180235112,1461.067,in_progress,0.0
50,414.0,8.21559119971836,4.187108326107208,76.98042892371079,-30.0,1.0,1,3.4,False,True,99.67582704780953,77,23.11822180235112,1461.117,in_progress,0.0
50,415.0,8.234297774545938,4.241006004776181,75.59056525591069,-30.0,0.5,0,3.4,False,True,99.92193432402247,77,23.11822180235112,1461.195,in_progress,0.0
50,416.0,8.262989994065347,4.298913846023431,72.52341698155708,30.0,1.0,5,3.4,True,True,100,78,23.11822180235112,1461.257,lap_complete,0.0
51,1.0,8.245766002541737,5.531598930322783,110.51127796030374,30.0,0.5,4,0.0,False,True,0.6054914490263297,86,23.11822180235112,1461.398,prepare,0.0
51,2.0,8.245801463316168,5.531358464733922,110.509798815759,30.0,0.5,4,3.2,False,True,0.6045222203368783,86,23.11822180235112,1461.463,in_progress,0.0
51,3.0,8.243384603041674,5.538294575176053,110.45611417227991,30.0,0.5,4,3.2,False,True,0.6356020865781686,86,23.11822180235112,1461.528,in_progress,0.0
51,4.0,8.23441789990578,5.556520223585564,110.91858545133272,30.0,0.5,4,3.2,False,True,0.7231296200887471,86,23.11822180235112,1461.59,in_progress,0.0
