episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
70,223.0,0.6797588938369576,2.045253013228366,-45.63398933237016,-30.0,1.0,1,2.7,False,True,53.7616095848421,6,23.11822180235112,2142.661,in_progress,0.0
70,224.0,0.7369219798323998,1.9997660329123872,-43.664509719676296,-30.0,0.5,0,2.7,False,True,54.10678761239553,6,23.11822180235112,2142.733,in_progress,0.0
70,225.0,0.7744496643337723,1.9659362616304752,-43.334186774613705,0.0,0.5,2,3.4000000000000004,False,True,54.30396061339875,7,23.11822180235112,2142.801,in_progress,0.0
70,226.0,0.8154862920615727,1.9281407006531377,-43.15665992227527,-30.0,0.5,0,2.7,False,True,54.632774205618,7,23.11822180235112,2142.87,in_progress,0.0
70,227.0,0.8474799101566943,1.8953375682839504,-43.579535431915865,30.0,1.0,5,2.7,False,True,54.82244248469204,7,23.11822180235112,2142.934,in_progress,0.0
70,228.0,0.8850979174771175,1.8569927561537551,-44.017842574917374,-30.0,0.5,0,2.7,False,True,55.04458981630487,8,23.11822180235112,2142.998,in_progress,0.0
70,229.0,0.9233983771462845,1.8195814412302678,-44.10132231137649,0.0,0.5,2,3.4000000000000004,False,True,55.4039227524898,8,23.11822180235112,2143.077,in_progress,0.0
70,230.0,0.9593508325952265,1.7817191186343089,-44.619518076830325,30.0,1.0,5,2.7,False,True,55.625900228540125,9,23.11822180235112,2143.128,in_progress,0.0
70,231.0,0.9906915321190067,1.7503389108529592,-44.70468655222287,0.0,0.5,2,3.6,False,True,56.00475409753346,9,23.11822180235112,2143.206,in_progress,0.0
70,232.0,1.0318607354433131,1.7100737929159444,-44.711958020207796,0.0,0.5,2,3.6,False,True,56.252665165796415,10,23.11822180235112,2143.272,in_progress,0.0
70,233.0,1.0619973133985654,1.6806463770407316,-44.598182351984434,0.0,0.5,2,3.6,False,True,56.70596602169722,10,23.11822180235112,2143.306,in_progress,0.0
70,234.0,1.090599633831926,1.6551177974357152,-44.15813420739389,30.0,0.5,4,2.9000000000000004,False,True,56.871725957584104,11,23.11822180235112,2143.413,in_progress,0.0
70,235.0,1.1246386359695075,1.6279077465821106,-43.18987557911003,30.0,0.5,4,2.7,False,True,57.35966507172478,11,23.11822180235112,2143.475,in_progress,0.0
70,236.0,1.1609702839598106,1.6048720225949769,-41.324954588494215,30.0,0.5,4,2.7,False,True,57.545438912563014,12,23.11822180235112,2143.534,in_progress,0.0
70,237.0,1.1942760103669479,1.58636611015049,-39.39466530800414,-30.0,0.5,0,2.7,False,True,58.01556087765433,12,23.11822180235112,2143.606,in_progress,0.0
70,238.0,1.2308966856879557,1.5686937361649809,-37.132274909112105,-30.0,0.5,0,2.7,False,True,58.18975210741345,13,23.11822180235112,2143.668,in_progress,0.0
70,239.0,1.265150227312902,1.5477653691458941,-36.15453805985557,0.0,1.0,3,3.4000000000000004,False,True,58.63182300746226,13,23.11822180235112,2143.735,in_progress,0.0
70,240.0,1.2998370588053405,1.5271108954488424,-35.30609585873622,-30.0,1.0,1,2.7,False,True,58.79192508074551,13,23.11822180235112,2143.807,in_progress,0.0
70,241.0,1.3461235603103316,1.4983463782351285,-34.58922097480007,30.0,0.5,4,2.7,False,True,59.00622271186931,14,23.11822180235112,2143.867,in_progress,0.0
70,242.0,1.3873119574788009,1.4711482811923198,-34.348727456162585,0.0,0.5,2,3.1,False,True,59.36048443528894,14,23.11822180235112,2143.925,in_progress,0.0
70,243.0,1.4332534287670984,1.4439475013674956,-33.55677516644196,30.0,0.5,4,2.4000000000000004,False,True,59.55823297574331,15,23.11822180235112,2144.006,in_progress,0.0
70,244.0,1.4755548782311934,1.4223861254183479,-32.2423184801286,30.0,0.5,4,2.4000000000000004,False,True,59.74043765501976,15,23.11822180235112,2144.065,in_progress,0.0
70,245.0,1.5132592032124594,1.4089242114710714,-30.092311206846016,30.0,0.5,4,2.4000000000000004,False,True,59.96930030353585,15,23.11822180235112,2144.136,in_progress,0.0
70,246.0,1.5608941364811082,1.3960305003437359,-27.12367408645174,30.0,1.0,5,2.4000000000000004,False,True,60.170215921176684,16,23.11822180235112,2144.194,in_progress,0.0
70,247.0,1.6042685755173942,1.3879669017556147,-24.202558237641107,0.0,1.0,3,3.4000000000000004,False,True,60.35443642889159,16,23.11822180235112,2144.259,in_progress,0.0
70,248.0,1.6586922963002,1.3789887426618619,-21.01744585825099,30.0,1.0,5,2.7,False,True,60.625676139511434,16,23.11822180235112,2144.336,in_progress,0.0
70,249.0,1.7281449134799016,1.3718174484368404,-16.970600047332628,0.0,1.0,3,3.4000000000000004,False,True,60.919224958436,17,23.11822180235112,2144.404,in_progress,0.0
70,250.0,1.7904322980998055,1.3714434559198594,-12.933988673368848,30.0,0.5,4,2.7,False,True,61.20260462561998,17,23.11822180235112,2144.474,in_progress,0.0
70,251.0,1.8528864222369095,1.375623932660801,-8.79113057719666,30.0,0.5,4,2.7,False,True,61.47214969879328,18,23.11822180235112,2144.533,in_progress,0.0
70,252.0,1.924756539860694,1.3904256217841349,-3.0675097969428693,0.0,0.5,2,3.4000000000000004,False,True,61.79161153175551,18,23.11822180235112,2144.602,in_progress,0.0
70,253.0,1.9557276237788221,1.4005381098871506,-0.15824165047941685,-30.0,1.0,1,2.9000000000000004,False,True,61.93095142042013,18,23.11822180235112,2144.669,in_progress,0.0
70,254.0,2.0114629343161843,1.416871128578715,3.6136983939732685,-30.0,0.5,0,2.9000000000000004,False,True,62.180378674280675,19,23.11822180235112,2144.736,in_progress,0.0
70,255.0,2.0564654123371575,1.42672996517539,5.275924332295593,-30.0,1.0,1,2.9000000000000004,False,True,62.37940480500628,19,23.11822180235112,2144.805,in_progress,0.0
70,256.0,2.1170698502375327,1.4325808976083567,5.26583110568017,-30.0,1.0,1,2.9000000000000004,False,True,62.63988009422995,19,23.11822180235112,2144.868,in_progress,0.0
70,257.0,2.1749441072601976,1.4350702385247263,4.607511136241755,-30.0,1.0,1,2.9000000000000004,False,True,62.888685613220716,20,23.11822180235112,2144.935,in_progress,0.0
70,258.0,2.2353079211104383,1.432800164204909,2.9727339312147696,-30.0,1.0,1,2.9000000000000004,False,True,63.14054151502829,20,23.11822180235112,2144.98,in_progress,0.0
70,259.0,2.307918131925765,1.4247274306355755,0.3364198771825208,-30.0,1.0,1,2.9000000000000004,False,True,63.44552837993484,21,23.11822180235112,2145.066,in_progress,0.0
70,260.0,2.378537238471245,1.4116191624077483,-2.655688998356355,-30.0,1.0,1,3.4,False,True,63.7208498595792,21,23.11822180235112,2145.136,in_progress,0.0
70,261.0,2.446473896580189,1.391481532493958,-6.4524575903992165,-30.0,0.5,0,3.2,False,True,63.99835154300012,21,23.11822180235112,2145.201,in_progress,0.0
70,262.0,2.4988592195807944,1.368467116274432,-10.373095194471063,0.0,1.0,3,3.9000000000000004,False,True,64.21538836404251,22,23.11822180235112,2145.273,in_progress,0.0
70,263.0,2.54866318005627,1.340980248481909,-14.572450714761299,0.0,1.0,3,3.9000000000000004,False,True,64.41795233237221,22,23.11822180235112,2145.339,in_progress,0.0
70,264.0,2.61222842496405,1.3054096200542786,-18.70190906147638,-30.0,0.5,0,3.2,False,True,64.69674094890253,22,23.11822180235112,2145.4,in_progress,0.0
70,265.0,2.656770156592791,1.277033333410493,-21.5726856221359,0.0,1.0,3,3.9000000000000004,False,True,64.89247536839335,23,23.11822180235112,2145.469,in_progress,0.0
70,266.0,2.7110701888300053,1.238366758214332,-25.202679150507734,0.0,1.0,3,3.9000000000000004,False,True,65.17712731545592,23,23.11822180235112,2145.532,in_progress,0.0
70,267.0,2.7637375662056103,1.197825236595172,-28.3849221106366,0.0,1.0,3,3.4000000000000004,False,True,65.42703495285488,24,23.11822180235112,2145.604,in_progress,0.0
70,268.0,2.8161271534176406,1.1562052447891518,-31.019990130940805,30.0,0.5,4,2.7,False,True,65.79460149181617,24,23.11822180235112,2145.673,in_progress,0.0
70,269.0,2.867026665193589,1.1146022631694399,-33.20946000779518,0.0,0.5,2,3.4000000000000004,False,True,66.05945664673443,25,23.11822180235112,2145.732,in_progress,0.0
70,270.0,2.911346673063604,1.0788543713823342,-34.53629849556969,0.0,0.5,2,3.6,False,True,66.44532111141615,25,23.11822180235112,2145.791,in_progress,0.0
70,271.0,2.9529488703752937,1.044962475847242,-35.5203705307449,0.0,1.0,3,3.6,False,True,66.67322883177405,26,23.11822180235112,2145.861,in_progress,0.0
70,272.0,2.9897469247236748,1.0121116955402913,-36.844934480753786,0.0,1.0,3,3.6,False,True,66.88069912711525,26,23.11822180235112,2145.933,in_progress,0.0
70,273.0,3.0393244691496495,0.9696401614032115,-37.83124723617978,-30.0,1.0,1,2.9000000000000004,False,True,67.31766184414008,27,23.11822180235112,2146.0,in_progress,0.0
70,274.0,3.089079107513179,0.9239305021560783,-39.132861633598324,30.0,0.5,4,2.9000000000000004,False,True,67.74761591211802,27,23.11822180235112,2146.075,in_progress,0.0
70,275.0,3.1321908952691437,0.8798707216185444,-40.68363589578372,30.0,1.0,5,2.9000000000000004,False,True,68.01425885854728,28,23.11822180235112,2146.13,in_progress,0.0
70,276.0,3.1769974396435043,0.8380821648054497,-41.29935013775387,-30.0,1.0,1,2.9000000000000004,False,True,68.37475524630509,28,23.11822180235112,2146.196,in_progress,0.0
70,277.0,3.2378231540374114,0.7862469220850055,-41.064940796979734,0.0,0.5,2,3.4000000000000004,False,True,68.71448491314104,29,23.11822180235112,2146.266,in_progress,0.0
70,278.0,3.2781558112084785,0.749071855322027,-41.465310966175025,-30.0,0.5,0,2.7,False,True,68.98865837795,29,23.11822180235112,2146.343,in_progress,0.0
70,279.0,3.3175828521500583,0.7071802430863584,-42.658432578890526,0.0,0.5,2,3.4000000000000004,False,True,69.23568344844105,29,23.11822180235112,2146.401,in_progress,0.0
70,280.0,3.3571338430412636,0.6637749240787336,-43.83383063020078,0.0,0.5,2,3.6,False,True,69.48830049142485,30,23.11822180235112,2146.467,in_progress,0.0
70,281.0,3.387180437023319,0.6288850722013546,-44.84381809297463,30.0,0.5,4,2.9000000000000004,False,True,69.63480337712687,30,23.11822180235112,2146.542,in_progress,0.0
70,282.0,3.414006448149367,0.6028217098564932,-44.75348445540869,0.0,0.5,2,3.6,False,True,69.79576248690918,30,23.11822180235112,2146.602,in_progress,0.0
70,283.0,3.4443928803721042,0.5749522954356951,-44.35827865229329,30.0,0.5,4,2.9000000000000004,False,True,69.972608801386,31,23.11822180235112,2146.671,in_progress,0.0
70,284.0,3.477141752850713,0.5480728092757935,-43.476526000935976,0.0,1.0,3,3.6,False,True,70.15274843284254,31,23.11822180235112,2146.741,in_progress,0.0
70,285.0,3.515292428446833,0.5147824558787272,-43.03407465655121,30.0,0.5,4,2.9000000000000004,False,True,70.29423987607314,31,23.11822180235112,2146.769,in_progress,0.0
70,286.0,3.5505602044300244,0.48758840998555575,-42.03895782569299,0.0,0.5,2,3.6,False,True,70.48572078665252,31,23.11822180235112,2146.867,in_progress,0.0
70,287.0,3.585865369914583,0.4636706368035108,-40.57210072007746,0.0,1.0,3,3.6,False,True,70.66748795858581,32,23.11822180235112,2146.939,in_progress,0.0
70,288.0,3.622944135564701,0.43953064266072916,-39.301643902167164,0.0,1.0,3,3.6,False,True,70.85544805608578,32,23.11822180235112,2147.002,in_progress,0.0
70,289.0,3.675233393379789,0.40450752098866904,-38.04891609263469,30.0,0.5,4,2.9000000000000004,False,True,71.06011386332868,32,23.11822180235112,2147.067,in_progress,0.0
70,290.0,3.7126823861247913,0.3804496249877869,-37.10945402535987,30.0,0.5,4,2.9000000000000004,False,True,71.25191171537658,33,23.11822180235112,2147.142,in_progress,0.0
70,291.0,3.7606236187512985,0.3598741562963095,-34.16045440040023,0.0,1.0,3,3.6,False,True,71.47038380521036,33,23.11822180235112,2147.2,in_progress,0.0
70,292.0,3.8114340561478217,0.34154941771008773,-31.09968693061359,30.0,0.5,4,2.9000000000000004,False,True,71.64326389075738,33,23.11822180235112,2147.266,in_progress,0.0
70,293.0,3.8604130591743413,0.3286851445607781,-27.746654511199974,30.0,1.0,5,3.4,False,True,71.85293860104532,33,23.11822180235112,2147.33,in_progress,0.0
70,294.0,3.8944140986248246,0.3216389904830738,-25.542266843254527,30.0,1.0,5,3.4,False,True,71.99423081051268,34,23.11822180235112,2147.402,in_progress,0.0
70,295.0,3.9490121119882575,0.3137246702112701,-21.769253767025994,30.0,1.0,5,3.4,False,True,72.21319952966778,34,23.11822180235112,2147.474,in_progress,0.0
70,296.0,4.010946062688717,0.3128195151966425,-16.699630255083175,-30.0,0.5,0,3.4,False,True,72.43079737065112,34,23.11822180235112,2147.529,in_progress,0.0
70,297.0,4.072285293536849,0.31551721062614047,-12.066280508560908,-30.0,1.0,1,3.2,False,True,72.66470879720316,35,23.11822180235112,2147.602,in_progress,0.0
70,298.0,4.1153734734400835,0.3131133183161211,-10.603320822965319,-30.0,0.5,0,3.2,False,True,72.83710018018802,35,23.11822180235112,2147.671,in_progress,0.0
70,299.0,4.1660440379731165,0.3081614079109104,-9.611660436618747,30.0,1.0,5,3.2,False,True,73.05629316824223,35,23.11822180235112,2147.742,in_progress,0.0
70,300.0,4.222769732954095,0.3052705566212948,-8.156826350141817,-30.0,1.0,1,3.2,False,True,73.29114124468981,36,23.11822180235112,2147.805,in_progress,0.0
70,301.0,4.283239297253492,0.30443911747458424,-6.439786894454442,30.0,1.0,5,3.4,False,True,73.56543545168003,36,23.11822180235112,2147.871,in_progress,0.0
70,302.0,4.3483181987417305,0.3002855878949646,-5.775231193642062,30.0,1.0,5,3.4,False,True,73.84269610713375,36,23.11822180235112,2147.932,in_progress,0.0
70,303.0,4.420209390732235,0.3006072481244078,-4.105859488685928,30.0,0.5,4,3.2,False,True,74.143749773167,37,23.11822180235112,2148.001,in_progress,0.0
70,304.0,4.484935481895917,0.3078771344791762,-1.399774947535214,30.0,0.5,4,2.9000000000000004,False,True,74.4561821442621,37,23.11822180235112,2148.043,in_progress,0.0
70,305.0,4.540716794822667,0.3212847143121624,2.0029857420949053,0.0,0.5,2,3.4000000000000004,False,True,74.68623106069518,38,23.11822180235112,2148.134,in_progress,0.0
70,306.0,4.587608304303046,0.33501416739107454,4.849242853724293,30.0,0.5,4,2.9000000000000004,False,True,74.94339603643127,39,23.11822180235112,2148.209,in_progress,0.0
70,307.0,4.6320961369414055,0.3518841289289626,8.083102817651916,30.0,0.5,4,2.7,False,True,75.13209101665515,39,23.11822180235112,2148.268,in_progress,0.0
70,308.0,4.667398928011766,0.37034464702701664,11.261127137507504,-30.0,0.5,0,2.7,False,True,75.28076979291035,40,23.11822180235112,2148.341,in_progress,0.0
70,309.0,4.708979779811687,0.39326306829810265,14.625890347551616,0.0,1.0,3,3.4000000000000004,False,True,75.54315685975754,40,23.11822180235112,2148.4,in_progress,0.0
70,310.0,4.746182436495934,0.4147534932899675,17.32764622317799,0.0,0.5,2,3.4000000000000004,False,True,75.70823018426387,40,23.11822180235112,2148.469,in_progress,0.0
70,311.0,4.787672548470256,0.44058388263930787,20.230698043056748,0.0,0.5,2,3.4000000000000004,False,True,75.89270244180197,41,23.11822180235112,2148.538,in_progress,0.0
70,312.0,4.821308337765489,0.46226756672983393,22.316145673739225,0.0,1.0,3,3.4000000000000004,False,True,76.04240253765143,41,23.11822180235112,2148.601,in_progress,0.0
70,313.0,4.854947600106807,0.4836508796776786,23.96234182963309,-30.0,0.5,0,2.7,False,True,76.3015699080653,41,23.11822180235112,2148.668,in_progress,0.0
70,314.0,4.89213425718141,0.5062117963653983,25.32270012416381,-30.0,0.5,0,2.7,False,True,76.47388052458159,42,23.11822180235112,2148.74,in_progress,0.0
70,315.0,4.9305603551449995,0.5287434304544211,26.239442085018293,0.0,1.0,3,3.4000000000000004,False,True,76.65148902227125,42,23.11822180235112,2148.803,in_progress,0.0
70,316.0,4.976449248445594,0.5536007048395009,26.678536397140324,-30.0,0.5,0,2.7,False,True,76.99150430763646,42,23.11822180235112,2148.865,in_progress,0.0
70,317.0,5.030157055598869,0.5787886358041577,26.30672556470132,0.0,1.0,3,3.4000000000000004,False,True,77.24190225514047,43,23.11822180235112,2148.942,in_progress,0.0
70,318.0,5.081541289568666,0.6001906357225804,25.429818679935764,30.0,0.5,4,2.9000000000000004,False,True,77.65494762481877,43,23.11822180235112,2149.004,in_progress,0.0
70,319.0,5.135149383155641,0.62763772003169,25.845436205634044,-30.0,0.5,0,2.9000000000000004,False,True,77.912768114765,44,23.11822180235112,2149.063,in_progress,0.0
70,320.0,5.18678341646577,0.6547465892696933,26.19397358098623,-30.0,0.5,0,2.9000000000000004,False,True,78.33408679531904,44,23.11822180235112,2149.14,in_progress,0.0
70,321.0,5.2275627392688575,0.6728661968233243,25.79835644508391,-30.0,1.0,1,2.9000000000000004,False,True,78.52708688017252,45,23.11822180235112,2149.208,in_progress,0.0
70,322.0,5.278116249519843,0.6874840173638277,23.69310381431246,-30.0,0.5,0,2.9000000000000004,False,True,78.87638524756231,45,23.11822180235112,2149.273,in_progress,0.0
70,323.0,5.323531721396674,0.6957312256035155,21.184038976377305,30.0,1.0,5,2.9000000000000004,False,True,79.06514200506305,45,23.11822180235112,2149.332,in_progress,0.0
70,324.0,5.3766050350897086,0.7081979049164341,19.36442855575956,0.0,0.5,2,3.6,False,True,79.2917177785302,46,23.11822180235112,2149.401,in_progress,0.0
70,325.0,5.412706415186355,0.7171591560184791,18.510583478231315,30.0,1.0,5,2.7,False,True,79.51627155314219,46,23.11822180235112,2149.465,in_progress,0.0
70,326.0,5.461551044093733,0.7304135090241322,17.7925964742407,0.0,0.5,2,3.4000000000000004,False,True,79.72569804539273,46,23.11822180235112,2149.539,in_progress,0.0
70,327.0,5.510428026163205,0.7466952189182174,17.936376033749934,0.0,0.5,2,3.4000000000000004,False,True,79.94220556571648,47,23.11822180235112,2149.602,in_progress,0.0
70,328.0,5.549798285605873,0.7609086091406231,18.303626128912633,30.0,1.0,5,2.7,False,True,80.17713054201799,47,23.11822180235112,2149.672,in_progress,0.0
70,329.0,5.587505940063239,0.7780310962495494,19.293997074060282,0.0,0.5,2,3.4000000000000004,False,True,80.35335994963933,47,23.11822180235112,2149.731,in_progress,0.0
70,330.0,5.626586108380602,0.7959002369941894,20.229896145494305,0.0,0.5,2,3.4000000000000004,False,True,80.53630824948205,48,23.11822180235112,2149.806,in_progress,0.0
70,331.0,5.657174312105548,0.8100770338265654,20.887338914424667,-30.0,0.5,0,2.7,False,True,80.67997252110871,48,23.11822180235112,2149.862,in_progress,0.0
70,332.0,5.69059494838453,0.8254293011037406,21.459186985202436,0.0,0.5,2,3.4000000000000004,False,True,80.88725342297299,48,23.11822180235112,2149.942,in_progress,0.0
70,333.0,5.72531392316387,0.8386218182471658,21.342844255548655,30.0,1.0,5,2.7,False,True,81.0412886317059,49,23.11822180235112,2149.993,in_progress,0.0
70,334.0,5.767745741094199,0.8580457195252305,21.84141260531752,30.0,0.5,4,2.7,False,True,81.23819725507136,49,23.11822180235112,2150.068,in_progress,0.0
70,335.0,5.8055939746669205,0.8806030267357885,23.464085903427613,0.0,0.5,2,3.4000000000000004,False,True,81.46856107027207,49,23.11822180235112,2150.144,in_progress,0.0
