episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
10,245.0,1.8277986418916468,1.4282778201104083,-18.347321336881855,0.0,0.5,2,3.4000000000000004,False,True,61.40164974422287,17,23.11822180235112,223.916,in_progress,0.0
10,246.0,1.8830587554559555,1.4173811507089737,-16.635565265126054,30.0,0.5,4,2.7,False,True,61.62999841033494,18,23.11822180235112,223.98,in_progress,0.0
10,247.0,1.9224881148794781,1.4134129501861197,-14.748378304398088,30.0,0.5,4,2.7,False,True,61.79829454062749,18,23.11822180235112,224.057,in_progress,0.0
10,248.0,1.9673342915397074,1.4138660329341304,-11.941049938092617,30.0,0.5,4,2.7,False,True,61.9899591188149,18,23.11822180235112,224.125,in_progress,0.0
10,249.0,2.0110867535697494,1.4172534076500727,-9.011285611757522,-30.0,0.5,0,2.7,False,True,62.17904574211304,19,23.11822180235112,224.192,in_progress,0.0
10,250.0,2.054791323152884,1.420812956180375,-6.501862280176549,30.0,0.5,4,2.7,False,True,62.36805057304653,19,23.11822180235112,224.24,in_progress,0.0
10,251.0,2.0868929776669947,1.4242980352550412,-4.791812627657528,0.0,0.5,2,3.4000000000000004,False,True,62.50528046811341,19,23.11822180235112,224.336,in_progress,0.0
10,252.0,2.1315691185645034,1.4314627495605212,-2.2384463187798724,-30.0,0.5,0,2.7,False,True,62.700999767973876,19,23.11822180235112,224.393,in_progress,0.0
10,253.0,2.1654945975003654,1.4340819524681763,-1.2180869774558147,-30.0,1.0,1,2.7,False,True,62.847656075293656,20,23.11822180235112,224.459,in_progress,0.0
10,254.0,2.207934457866625,1.4354326969613924,-0.7138975311747392,-30.0,1.0,1,2.9000000000000004,False,True,63.029777245019666,20,23.11822180235112,224.523,in_progress,0.0
10,255.0,2.260552244053149,1.434759481344324,-0.7668496292705926,-30.0,1.0,1,2.9000000000000004,False,True,63.249743671218226,20,23.11822180235112,224.598,in_progress,0.0
10,256.0,2.3185967642429546,1.4275555848393149,-2.2674962417868696,-30.0,0.5,0,2.7,False,True,63.493050968620715,21,23.11822180235112,224.661,in_progress,0.0
10,257.0,2.371999365367362,1.4167807892285111,-4.165087891599737,-30.0,1.0,1,3.2,False,True,63.71414428549816,21,23.11822180235112,224.716,in_progress,0.0
10,258.0,2.4276997549508934,1.4009717060618365,-6.879801876402664,-30.0,1.0,1,3.2,False,True,63.921037964901686,21,23.11822180235112,224.784,in_progress,0.0
10,259.0,2.4907750254825487,1.3758359287391968,-10.822023436512579,0.0,1.0,3,3.9000000000000004,False,True,64.18333698922555,22,23.11822180235112,224.862,in_progress,0.0
10,260.0,2.55345987093358,1.3466621900663822,-14.558956275104295,0.0,1.0,3,3.9000000000000004,False,True,64.43806786567058,22,23.11822180235112,224.93,in_progress,0.0
10,261.0,2.6106812511798396,1.3189593947944491,-17.387194376923603,0.0,1.0,3,3.9000000000000004,False,True,64.68855723470652,22,23.11822180235112,224.991,in_progress,0.0
10,262.0,2.6729791833101992,1.2876808788515846,-19.914828720900495,0.0,1.0,3,3.9000000000000004,False,True,64.96139267998417,23,23.11822180235112,225.057,in_progress,0.0
10,263.0,2.727535755063,1.2579021692213903,-22.048998365047286,-30.0,0.5,0,3.2,False,True,65.23596234551366,23,23.11822180235112,225.133,in_progress,0.0
10,264.0,2.7794366791068903,1.224641441218832,-24.603186979076,-30.0,1.0,1,3.2,False,True,65.47822523947701,24,23.11822180235112,225.188,in_progress,0.0
10,265.0,2.8311196257267213,1.1824807758344795,-28.46872726078667,0.0,0.5,2,3.4000000000000004,False,True,65.8213420276452,24,23.11822180235112,225.268,in_progress,0.0
10,266.0,2.8761397607938717,1.1403107616300114,-31.999872174209944,30.0,0.5,4,2.7,False,True,66.06275334415821,25,23.11822180235112,225.325,in_progress,0.0
10,267.0,2.9072931599128555,1.1120251492704731,-33.725960979277566,-30.0,1.0,1,2.7,False,True,66.22861539142185,25,23.11822180235112,225.388,in_progress,0.0
10,268.0,2.9485120224231145,1.076969051087495,-35.22372907967468,0.0,0.5,2,3.6,False,True,66.59079822328854,25,23.11822180235112,225.458,in_progress,0.0
10,269.0,2.988195026456673,1.038300759838649,-37.17241022553592,30.0,1.0,5,2.9000000000000004,False,True,66.82117119172176,26,23.11822180235112,225.523,in_progress,0.0
10,270.0,3.0268056644621897,1.0035877350802198,-38.20932931941352,30.0,0.5,4,2.9000000000000004,False,True,67.18527514089965,26,23.11822180235112,225.595,in_progress,0.0
10,271.0,3.0700862504230964,0.9717831662332346,-37.76911259915197,30.0,1.0,5,2.9000000000000004,False,True,67.41754969448255,27,23.11822180235112,225.657,in_progress,0.0
10,272.0,3.1154957466461055,0.9414198951680788,-36.928973384050785,0.0,1.0,3,3.6,False,True,67.77375027227626,27,23.11822180235112,225.72,in_progress,0.0
10,273.0,3.1741575727844475,0.9066237349980368,-35.25035792476343,0.0,0.5,2,3.4000000000000004,False,True,68.05895926091301,28,23.11822180235112,225.795,in_progress,0.0
10,274.0,3.223463069333807,0.8789137771613119,-33.91559021515755,-30.0,1.0,1,2.7,False,True,68.36356584031043,28,23.11822180235112,225.841,in_progress,0.0
10,275.0,3.276790830286454,0.8440903163089464,-33.722565646595605,0.0,0.5,2,3.4000000000000004,False,True,68.62566478095299,29,23.11822180235112,225.925,in_progress,0.0
10,276.0,3.3239591213170647,0.8104014790986269,-34.160881731674706,0.0,0.5,2,3.4000000000000004,False,True,68.86720985937315,29,23.11822180235112,225.992,in_progress,0.0
10,277.0,3.3636671161457157,0.783143411205078,-34.186868662725864,-30.0,1.0,1,2.7,False,True,69.08912712591922,29,23.11822180235112,226.062,in_progress,0.0
10,278.0,3.4067066331282945,0.7522914747711107,-34.59820795944986,0.0,1.0,3,3.9000000000000004,False,True,69.30694589848528,30,23.11822180235112,226.123,in_progress,0.0
10,279.0,3.4496331533300673,0.7203244014725769,-35.06049953835259,-30.0,1.0,1,3.2,False,True,69.5283605431418,30,23.11822180235112,226.187,in_progress,0.0
10,280.0,3.498633896233486,0.6771924577235919,-36.71632032459389,0.0,0.5,2,3.9000000000000004,False,True,69.78485587102469,30,23.11822180235112,226.257,in_progress,0.0
10,281.0,3.5434779281812143,0.635573684103636,-38.19834969106077,0.0,0.5,2,3.9000000000000004,False,True,70.0474649451739,31,23.11822180235112,226.326,in_progress,0.0
10,282.0,3.5828478519684004,0.6003186332891608,-38.97251468382115,30.0,0.5,4,3.4,False,True,70.2531073105574,31,23.11822180235112,226.387,in_progress,0.0
10,283.0,3.6206824541831235,0.566778343141399,-39.54446757455327,30.0,1.0,5,3.4,False,True,70.46660294127237,31,23.11822180235112,226.465,in_progress,0.0
10,284.0,3.6671433903072193,0.5331297203110994,-38.75725332126303,30.0,0.5,4,3.4,False,True,70.71232591859416,32,23.11822180235112,226.525,in_progress,0.0
10,285.0,3.721453783062984,0.49956046132919263,-37.02068824255303,30.0,1.0,5,3.4,False,True,70.96659971714902,32,23.11822180235112,226.597,in_progress,0.0
10,286.0,3.770400142684821,0.475397259782699,-34.729736224532125,30.0,1.0,5,3.4,False,True,71.19800795969763,32,23.11822180235112,226.656,in_progress,0.0
10,287.0,3.8362683249061864,0.45204829751529824,-30.646425747974035,0.0,0.5,2,4.1,False,True,71.48514896222929,33,23.11822180235112,226.725,in_progress,0.0
10,288.0,3.8936672015278453,0.4361679709078862,-27.021981355595475,-30.0,0.5,0,3.4,False,True,71.73234106006483,33,23.11822180235112,226.778,in_progress,0.0
10,289.0,3.9471363032034725,0.42020063251254425,-24.724323971086303,30.0,0.5,4,3.4,False,True,71.96559019745662,34,23.11822180235112,226.868,in_progress,0.0
10,290.0,3.9997769128317757,0.4061735878162467,-22.518111796896456,-30.0,0.5,0,3.4,False,True,72.19139482922296,34,23.11822180235112,226.926,in_progress,0.0
10,291.0,4.041804189504724,0.39709429064600016,-20.473410040483216,-30.0,1.0,1,3.4,False,True,72.3926506839565,34,23.11822180235112,226.993,in_progress,0.0
10,292.0,4.083813081977951,0.38628836781665277,-19.40482412001139,30.0,1.0,5,3.4,False,True,72.57662644749527,35,23.11822180235112,227.06,in_progress,0.0
10,293.0,4.139988857361444,0.3719843487704204,-18.246732935141306,0.0,1.0,3,4.1,False,True,72.8223708913028,35,23.11822180235112,227.122,in_progress,0.0
10,294.0,4.20264120489763,0.35647248365860956,-17.209434858035234,30.0,0.5,4,3.4,False,True,73.13356612448598,35,23.11822180235112,227.18,in_progress,0.0
10,295.0,4.255425793640026,0.34713222392455373,-15.642789702720483,-30.0,1.0,1,3.4,False,True,73.3619376252772,36,23.11822180235112,227.262,in_progress,0.0
10,296.0,4.317652534290001,0.3385882193828714,-13.702182774073846,30.0,0.5,4,3.4,False,True,73.67333500632753,36,23.11822180235112,227.321,in_progress,0.0
10,297.0,4.375286552814201,0.3320096430322227,-11.9857133146803,30.0,1.0,5,2.9000000000000004,False,True,73.92196683864606,37,23.11822180235112,227.39,in_progress,0.0
10,298.0,4.43400466457428,0.32901230013728855,-9.953317052638107,-30.0,0.5,0,2.9000000000000004,False,True,74.2247732922413,37,23.11822180235112,227.454,in_progress,0.0
10,299.0,4.491954517567239,0.3278293897432152,-7.762966964534604,30.0,0.5,4,2.9000000000000004,False,True,74.47343828408555,37,23.11822180235112,227.529,in_progress,0.0
10,300.0,4.536438367115924,0.3293119145855355,-5.976551379013912,30.0,1.0,5,2.9000000000000004,False,True,74.662789994917,38,23.11822180235112,227.591,in_progress,0.0
10,301.0,4.586746582103377,0.33442071027469905,-3.554076322178987,30.0,1.0,5,2.9000000000000004,False,True,74.93979665187271,39,23.11822180235112,227.66,in_progress,0.0
10,302.0,4.644631827468379,0.34449073083489606,-0.49534317378500126,0.0,0.5,2,3.6,False,True,75.18779385866331,40,23.11822180235112,227.732,in_progress,0.0
10,303.0,4.702908284775579,0.35902927704071436,3.1861140994798203,30.0,1.0,5,2.9000000000000004,False,True,75.43654959332322,40,23.11822180235112,227.778,in_progress,0.0
10,304.0,4.755029375997292,0.37784608956593657,6.893745384149687,0.0,1.0,3,3.6,False,True,75.73903104762907,40,23.11822180235112,227.848,in_progress,0.0
10,305.0,4.808852972024795,0.4013315919568406,10.772785991996724,0.0,0.5,2,3.6,False,True,75.97632337750625,41,23.11822180235112,227.93,in_progress,0.0
10,306.0,4.86247492288966,0.42560342157331144,13.951252364135305,0.0,0.5,2,3.6,False,True,76.30076153079993,41,23.11822180235112,227.994,in_progress,0.0
10,307.0,4.9083235607055355,0.44798257978307987,16.427770300795725,0.0,1.0,3,3.6,False,True,76.5101100672116,42,23.11822180235112,228.07,in_progress,0.0
10,308.0,4.962069150320894,0.47560177247994884,18.937247872527493,0.0,1.0,3,3.6,False,True,76.85772291920216,42,23.11822180235112,228.132,in_progress,0.0
10,309.0,5.009648201729106,0.5025788743571857,21.265265764909895,0.0,1.0,3,3.6,False,True,77.08391504691036,42,23.11822180235112,228.182,in_progress,0.0
10,310.0,5.06947639881391,0.5354826829887582,23.241060760002952,-30.0,0.5,0,2.9000000000000004,False,True,77.51505014954857,43,23.11822180235112,228.257,in_progress,0.0
10,311.0,5.124669715674158,0.5633573226894625,24.101197465516215,0.0,0.5,2,3.6,False,True,77.77995730460702,44,23.11822180235112,228.325,in_progress,0.0
10,312.0,5.171266049909591,0.5868189897281991,24.67078801962031,0.0,0.5,2,3.6,False,True,78.00350260703972,44,23.11822180235112,228.386,in_progress,0.0
10,313.0,5.217417824814239,0.6135935004091603,25.881945276582716,-30.0,1.0,1,2.9000000000000004,False,True,78.37949630045514,44,23.11822180235112,228.461,in_progress,0.0
10,314.0,5.26631014219993,0.6398119934356918,26.36141454759822,-30.0,1.0,1,2.9000000000000004,False,True,78.61906477764137,45,23.11822180235112,228.517,in_progress,0.0
10,315.0,5.33929901469354,0.6644600853828558,24.1222942864212,0.0,1.0,3,3.6,False,True,79.05837976322461,45,23.11822180235112,228.564,in_progress,0.0
10,316.0,5.388599969701523,0.6792321209446355,22.56093588700172,0.0,0.5,2,3.6,False,True,79.27561025907846,46,23.11822180235112,228.662,in_progress,0.0
10,317.0,5.456616905789837,0.6984724121836847,20.675936284242812,30.0,1.0,5,2.7,False,True,79.63416162762796,46,23.11822180235112,228.724,in_progress,0.0
10,318.0,5.514440278103277,0.7178734983125963,20.18523197412646,0.0,0.5,2,3.4000000000000004,False,True,79.89061856839365,47,23.11822180235112,228.791,in_progress,0.0
10,319.0,5.5756526552218535,0.7392783316850898,19.972642704215612,-30.0,0.5,0,2.7,False,True,80.21566915576938,47,23.11822180235112,228.83,in_progress,0.0
10,320.0,5.629218555589303,0.7539993903490337,18.922595837460403,0.0,0.5,2,3.4000000000000004,False,True,80.44233296597072,48,23.11822180235112,228.924,in_progress,0.0
10,321.0,5.677296759458088,0.7659182536286842,17.906451723128054,30.0,0.5,4,2.7,False,True,80.64258438080444,48,23.11822180235112,228.985,in_progress,0.0
10,322.0,5.726989055193347,0.7836724583069085,18.282826821432405,30.0,0.5,4,2.7,False,True,80.90297327770928,48,23.11822180235112,229.066,in_progress,0.0
10,323.0,5.765024237056593,0.8008648698280616,19.317943401975146,0.0,0.5,2,3.4000000000000004,False,True,81.07890508283211,49,23.11822180235112,229.123,in_progress,0.0
10,324.0,5.800488388988582,0.8173955427574424,20.24918489396165,-30.0,1.0,1,2.7,False,True,81.24425664668439,49,23.11822180235112,229.182,in_progress,0.0
10,325.0,5.846116487110556,0.8327897232071372,19.81908228435937,30.0,1.0,5,2.7,False,True,81.47170041021916,49,23.11822180235112,229.247,in_progress,0.0
10,326.0,5.898167951277368,0.8518177960063279,19.812994286495737,30.0,0.5,4,2.7,False,True,81.69762337755152,50,23.11822180235112,229.322,in_progress,0.0
10,327.0,5.946840982523102,0.874758922474084,20.966391457899647,0.0,1.0,3,3.4000000000000004,False,True,81.92308263520772,50,23.11822180235112,229.391,in_progress,0.0
10,328.0,6.008246651621791,0.9067893057313761,22.709137153304194,0.0,1.0,3,3.4000000000000004,False,True,82.23510856777992,50,23.11822180235112,229.462,in_progress,0.0
10,329.0,6.059683270840239,0.9311668151865456,23.301946488504026,30.0,1.0,5,2.7,False,True,82.47145621697719,51,23.11822180235112,229.524,in_progress,0.0
10,330.0,6.120504607972354,0.9656771541787895,25.070761046485153,0.0,0.5,2,3.9000000000000004,False,True,82.77940422826458,51,23.11822180235112,229.59,in_progress,0.0
10,331.0,6.173373988716351,1.0005325113692132,27.13284080905945,30.0,1.0,5,3.2,False,True,83.04919485542044,52,23.11822180235112,229.659,in_progress,0.0
10,332.0,6.227492728064239,1.041317280780012,29.740222152250553,0.0,1.0,3,3.9000000000000004,False,True,83.34899013282379,52,23.11822180235112,229.725,in_progress,0.0
10,333.0,6.2791137822880385,1.0824413481632593,32.00072966344427,30.0,0.5,4,3.2,False,True,83.63274365583375,52,23.11822180235112,229.785,in_progress,0.0
10,334.0,6.329673319446421,1.1325709246409787,35.60882894951335,0.0,1.0,3,4.1,False,True,83.94071927866914,53,23.11822180235112,229.86,in_progress,0.0
10,335.0,6.367475489885983,1.176554436732915,38.759757604343825,30.0,0.5,4,3.4,False,True,84.19839274552187,53,23.11822180235112,229.927,in_progress,0.0
10,336.0,6.401003281673011,1.2231000539395032,42.304365358911554,-30.0,0.5,0,3.4,False,True,84.44413222966777,54,23.11822180235112,229.991,in_progress,0.0
10,337.0,6.430266566800266,1.2661588585656933,45.52738630781109,-30.0,1.0,1,3.4,False,True,84.67523488838549,54,23.11822180235112,230.059,in_progress,0.0
10,338.0,6.460955099314269,1.3061475800063755,46.98907962806004,-30.0,1.0,1,3.4,False,True,84.89249465209433,54,23.11822180235112,230.118,in_progress,0.0
10,339.0,6.501791894642658,1.3523425853835747,47.33644457595325,0.0,0.5,2,4.1,False,True,85.15916765784797,55,23.11822180235112,230.186,in_progress,0.0
10,340.0,6.537104838547199,1.3899467804702288,47.19549154204797,-30.0,1.0,1,3.4,False,True,85.39141679676948,55,23.11822180235112,230.261,in_progress,0.0
10,341.0,6.579369177344568,1.4255048421804448,45.55042053347265,-30.0,1.0,1,3.4,False,True,85.62745354323644,56,23.11822180235112,230.323,in_progress,0.0
10,342.0,6.630116451267328,1.4626133417023672,43.272618795156305,0.0,0.5,2,4.1,False,True,85.892634803891,56,23.11822180235112,230.394,in_progress,0.0
10,343.0,6.684478596205858,1.4980746420534141,40.68409386641952,0.0,1.0,3,4.1,False,True,86.16753100017095,56,23.11822180235112,230.454,in_progress,0.0
10,344.0,6.731737106476889,1.5292127110233527,38.98000109613076,0.0,1.0,3,3.9000000000000004,False,True,86.40179007515815,57,23.11822180235112,230.523,in_progress,0.0
10,345.0,6.7837008050397865,1.5618752615982963,37.32354017489185,30.0,0.5,4,3.2,False,True,86.65539250429502,57,23.11822180235112,230.588,in_progress,0.0
10,346.0,6.83198770391409,1.5961909006565809,36.872335458120574,30.0,1.0,5,3.2,False,True,86.90159535387373,57,23.11822180235112,230.657,in_progress,0.0
10,347.0,6.874617910367797,1.6347292890371585,38.092408564793615,30.0,0.5,4,3.2,False,True,87.14685615629719,58,23.11822180235112,230.727,in_progress,0.0
10,348.0,6.912006698973201,1.675782213841983,40.24593159075456,0.0,0.5,2,3.9000000000000004,False,True,87.38505392515847,58,23.11822180235112,230.796,in_progress,0.0
10,349.0,6.942663620666259,1.7122157130696418,42.17288684984689,30.0,1.0,5,3.2,False,True,87.59078314723637,59,23.11822180235112,230.857,in_progress,0.0
10,350.0,6.976939008451861,1.753787314211531,43.93091247875155,30.0,0.5,4,3.4,False,True,87.82367638030782,59,23.11822180235112,230.916,in_progress,0.0
10,351.0,7.001726809994959,1.7950590002050262,46.92553283286791,30.0,0.5,4,3.4,False,True,88.02929292279906,59,23.11822180235112,230.991,in_progress,0.0
10,352.0,7.022307515524978,1.8391591817188233,50.50738702345737,30.0,0.5,4,3.4,False,True,88.23579710609431,60,23.11822180235112,231.061,in_progress,0.0
10,353.0,7.039447942282512,1.8834638473230156,53.98370954864445,0.0,0.5,2,4.1,False,True,88.43422334808581,60,23.11822180235112,231.124,in_progress,0.0
10,354.0,7.052506812470917,1.922864529162286,56.94346905690187,-30.0,1.0,1,3.4,False,True,88.60655329209204,60,23.11822180235112,231.197,in_progress,0.0
10,355.0,7.068279925246335,1.9605647925822571,58.62127336350507,-30.0,0.5,0,3.4,False,True,88.77917164631415,60,23.11822180235112,231.264,in_progress,0.0
10,356.0,7.087803958515925,2.0001547842219964,59.60876516153369,-30.0,1.0,1,3.4,False,True,88.96781473805885,61,23.11822180235112,231.298,in_progress,0.0
10,357.0,7.1064767549733645,2.0342297460618326,59.82661258593769,-30.0,1.0,1,3.4,False,True,89.13483250240633,61,23.11822180235112,231.39,in_progress,0.0
10,358.0,7.130316246081932,2.0750584646877286,59.78247464739718,0.0,0.5,2,4.1,False,True,89.34177317639327,61,23.11822180235112,231.462,in_progress,0.0
10,359.0,7.157524683238838,2.1175982580801676,59.31123286331909,0.0,1.0,3,4.1,False,True,89.5601230339457,62,23.11822180235112,231.516,in_progress,0.0
