episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
29,50.0,7.871006748534191,5.562278903551887,122.23665544253124,30.0,0.5,4,2.7,False,True,12.011440394468732,88,23.11822180235112,754.527,in_progress,0.0
29,51.0,7.824852325378664,5.597421701916964,126.97097357165524,0.0,0.5,2,3.4000000000000004,False,True,12.262359742625273,89,23.11822180235112,754.593,in_progress,0.0
29,52.0,7.782684038142616,5.62401254111355,131.11321269928933,0.0,0.5,2,3.4000000000000004,False,True,12.632927254823013,89,23.11822180235112,754.659,in_progress,0.0
29,53.0,7.740820266928788,5.6506685499468405,134.39376756465646,-30.0,0.5,0,2.7,False,True,12.847479298239373,90,23.11822180235112,754.73,in_progress,0.0
29,54.0,7.709996767381694,5.672059790877671,136.2274432204917,0.0,1.0,3,3.4000000000000004,False,True,13.009327021469218,90,23.11822180235112,754.796,in_progress,0.0
29,55.0,7.674168184035978,5.697473239916009,137.72627893432232,0.0,1.0,3,3.4000000000000004,False,True,13.331723099385451,90,23.11822180235112,754.856,in_progress,0.0
29,56.0,7.630941348677932,5.727035630392098,139.36743040290898,0.0,0.5,2,3.4000000000000004,False,True,13.554579653478527,91,23.11822180235112,754.92,in_progress,0.0
29,57.0,7.578293876680642,5.760438675669526,141.39464014983423,0.0,0.5,2,3.4000000000000004,False,True,13.9142022539526,91,23.11822180235112,754.983,in_progress,0.0
29,58.0,7.54392888498098,5.782593115785991,142.4018092327058,0.0,0.5,2,3.4000000000000004,False,True,14.086063674741222,91,23.11822180235112,755.064,in_progress,0.0
29,59.0,7.5037956412618865,5.807419420744565,143.56362591758165,30.0,1.0,5,2.7,False,True,14.285286904082161,92,23.11822180235112,755.122,in_progress,0.0
29,60.0,7.466753732299739,5.827285608553123,144.99554116128058,0.0,0.5,2,3.4000000000000004,False,True,14.533941078133772,92,23.11822180235112,755.19,in_progress,0.0
29,61.0,7.424503401331251,5.846642574073231,147.01217876077484,0.0,0.5,2,3.4000000000000004,False,True,14.73218016037352,92,23.11822180235112,755.262,in_progress,0.0
29,62.0,7.384854209526988,5.865081998271712,148.45642249187284,0.0,0.5,2,3.4000000000000004,False,True,14.918522899950638,93,23.11822180235112,755.332,in_progress,0.0
29,63.0,7.351474662931898,5.881016744150139,149.3887965168865,0.0,0.5,2,3.4000000000000004,False,True,15.075861835801996,93,23.11822180235112,755.394,in_progress,0.0
29,64.0,7.314092110281452,5.898971329159044,150.2851333279308,0.0,0.5,2,3.4000000000000004,False,True,15.306257594310102,93,23.11822180235112,755.457,in_progress,0.0
29,65.0,7.286404180213145,5.911448055383482,151.02592834694613,30.0,0.5,4,2.7,False,True,15.434303627177048,93,23.11822180235112,755.526,in_progress,0.0
29,66.0,7.254905548469504,5.924418314441809,151.94652232555268,30.0,0.5,4,2.7,False,True,15.57893096119014,94,23.11822180235112,755.6,in_progress,0.0
29,67.0,7.212691073358931,5.937512929477893,153.90682466393454,30.0,1.0,5,2.7,False,True,15.811490900521685,94,23.11822180235112,755.662,in_progress,0.0
29,68.0,7.169502127362565,5.945646687089385,156.66800197731976,-30.0,1.0,1,2.7,False,True,16.001404871238954,94,23.11822180235112,755.721,in_progress,0.0
29,69.0,7.1221793699056555,5.954104311088831,159.166654649224,30.0,0.5,4,2.7,False,True,16.209218679870997,95,23.11822180235112,755.792,in_progress,0.0
29,70.0,7.0728366409536285,5.9631197093882955,161.23562567634448,-30.0,1.0,1,2.7,False,True,16.46063768981977,95,23.11822180235112,755.862,in_progress,0.0
29,71.0,7.014341383629501,5.973667902993404,163.17932843756122,-30.0,1.0,1,2.7,False,True,16.716829471823303,95,23.11822180235112,755.925,in_progress,0.0
29,72.0,6.958491401106196,5.986039084902068,164.11918079459096,-30.0,1.0,1,2.7,False,True,16.96236935404738,96,23.11822180235112,755.993,in_progress,0.0
29,73.0,6.896354267206737,6.004109756652949,164.01069999045703,30.0,0.5,4,2.7,False,True,17.26182856945011,96,23.11822180235112,756.057,in_progress,0.0
29,74.0,6.836200349548607,6.022550666585199,163.70861986134926,0.0,1.0,3,3.4000000000000004,False,True,17.525970079467477,97,23.11822180235112,756.125,in_progress,0.0
29,75.0,6.77302490774596,6.039432652850999,164.0515287138207,30.0,0.5,4,2.7,False,True,17.82244400251527,97,23.11822180235112,756.191,in_progress,0.0
29,76.0,6.713259336974269,6.051942357979669,165.01722965928676,-30.0,1.0,1,3.2,False,True,18.081695994401926,98,23.11822180235112,756.263,in_progress,0.0
29,77.0,6.652021801297407,6.063882967111682,165.94077807764367,0.0,0.5,2,3.9000000000000004,False,True,18.347280105858587,98,23.11822180235112,756.322,in_progress,0.0
29,78.0,6.587751334592205,6.0772344449062174,166.5710549192257,0.0,1.0,3,3.9000000000000004,False,True,18.638409287695,98,23.11822180235112,756.398,in_progress,0.0
29,79.0,6.526105089620241,6.089600457274904,167.0326912915978,0.0,0.5,2,3.9000000000000004,False,True,18.903736054073896,99,23.11822180235112,756.465,in_progress,0.0
29,80.0,6.469959616419744,6.100199420024821,167.5716867231623,0.0,0.5,2,3.9000000000000004,False,True,19.152970119317704,99,23.11822180235112,756.522,in_progress,0.0
29,81.0,6.413622516844911,6.1111343828550915,167.91851578702787,30.0,0.5,4,3.2,False,True,19.39344840002314,100,23.11822180235112,756.589,in_progress,0.0
29,82.0,6.36194826745891,6.116893375587541,169.17133675084833,0.0,0.5,2,3.9000000000000004,False,True,19.61511235097265,100,23.11822180235112,756.668,in_progress,0.0
29,83.0,6.305038344940669,6.121769532537143,170.54734111870664,-30.0,1.0,1,3.2,False,True,19.862150538155355,100,23.11822180235112,756.724,in_progress,0.0
29,84.0,6.262785342906458,6.1266791381890915,171.061719441888,30.0,0.5,4,3.2,False,True,20.042097607521825,101,23.11822180235112,756.785,in_progress,0.0
29,85.0,6.20681144551261,6.132985160676887,171.7038743499373,30.0,0.5,4,3.2,False,True,20.280560053321306,101,23.11822180235112,756.86,in_progress,0.0
29,86.0,6.154815819835596,6.135024936959209,172.96346208849232,30.0,0.5,4,3.2,False,True,20.50133893943662,101,23.11822180235112,756.93,in_progress,0.0
29,87.0,6.110435581816818,6.1327564889264545,174.7527898299982,30.0,0.5,4,3.2,False,True,20.69284221513984,102,23.11822180235112,756.991,in_progress,0.0
29,88.0,6.069132943114794,6.127496124232179,176.94744735277135,30.0,0.5,4,3.2,False,True,20.872933145083707,102,23.11822180235112,757.06,in_progress,0.0
29,89.0,6.028126598322452,6.11729948907279,179.88156519323184,30.0,0.5,4,3.2,False,True,21.05094805123159,102,23.11822180235112,757.104,in_progress,0.0
29,90.0,5.986280261508817,6.1020409143073495,-176.47762403561288,30.0,1.0,5,3.4,False,True,21.241526226201877,102,23.11822180235112,757.2,in_progress,0.0
29,91.0,5.939171188428958,6.081185886581062,-172.34944824081668,30.0,0.5,4,3.4,False,True,21.45926715311155,103,23.11822180235112,757.26,in_progress,0.0
29,92.0,5.899275293367045,6.058674635098138,-168.3721471056642,-30.0,0.5,0,3.4,False,True,21.647881568043104,103,23.11822180235112,757.325,in_progress,0.0
29,93.0,5.860610025218315,6.035410974234914,-164.78382544712238,-30.0,1.0,1,3.4,False,True,21.83870407389562,103,23.11822180235112,757.388,in_progress,0.0
29,94.0,5.822991803962354,6.0164952179873765,-162.80365452168923,-30.0,0.5,0,3.4,False,True,22.016665594786065,104,23.11822180235112,757.46,in_progress,0.0
29,95.0,5.784308116695456,5.999698771343397,-161.6743592189657,-30.0,0.5,0,3.4,False,True,22.196810161657154,104,23.11822180235112,757.523,in_progress,0.0
29,96.0,5.748588254792621,5.985737809696336,-161.17596786174292,0.0,0.5,2,4.1,False,True,22.3710116671366,104,23.11822180235112,757.591,in_progress,0.0
29,97.0,5.708779111525966,5.969680419636339,-160.6221269424449,30.0,1.0,5,3.4,False,True,22.55596328228604,104,23.11822180235112,757.66,in_progress,0.0
29,98.0,5.663212111369319,5.948801213655161,-159.6363774595199,0.0,1.0,3,4.1,False,True,22.770807585114206,105,23.11822180235112,757.724,in_progress,0.0
29,99.0,5.610283356108376,5.924023925895004,-158.5981265262935,30.0,0.5,4,3.4,False,True,23.0345177378534,105,23.11822180235112,757.787,in_progress,0.0
29,100.0,5.564137087273395,5.896764980269153,-156.53096902113393,30.0,1.0,5,3.4,False,True,23.26202981057467,105,23.11822180235112,757.85,in_progress,0.0
29,101.0,5.518643202412963,5.86192836582316,-153.3322004129694,0.0,0.5,2,4.1,False,True,23.497817520826203,106,23.11822180235112,757.918,in_progress,0.0
29,102.0,5.472780215107891,5.824048388350745,-150.23880684589847,30.0,1.0,5,2.9000000000000004,False,True,23.76709080896926,106,23.11822180235112,757.989,in_progress,0.0
29,103.0,5.424415229117855,5.780478514031208,-147.1676298446221,30.0,0.5,4,2.7,False,True,24.03272250542804,107,23.11822180235112,758.056,in_progress,0.0
29,104.0,5.387651730226401,5.734124447652939,-142.72334272008996,30.0,1.0,5,2.7,False,True,24.31368303706023,107,23.11822180235112,758.126,in_progress,0.0
29,105.0,5.363909103992112,5.697700450839473,-139.24488026545697,-30.0,1.0,1,2.7,False,True,24.47705753145423,107,23.11822180235112,758.192,in_progress,0.0
29,106.0,5.322978158006754,5.630825614957329,-134.03466590245463,0.0,1.0,3,3.4000000000000004,False,True,24.76677887364913,108,23.11822180235112,758.261,in_progress,0.0
29,107.0,5.297378749217173,5.5924310600807345,-132.1347097624582,0.0,0.5,2,3.4000000000000004,False,True,25.084996834919192,108,23.11822180235112,758.331,in_progress,0.0
29,108.0,5.265316833708989,5.536051043416186,-128.88795124878544,0.0,0.5,2,3.4000000000000004,False,True,25.338203907308355,109,23.11822180235112,758.366,in_progress,0.0
29,109.0,5.240872815075475,5.487957079938046,-126.22119214199394,-30.0,1.0,1,2.7,False,True,25.69397736090462,109,23.11822180235112,758.461,in_progress,0.0
29,110.0,5.215383534753774,5.439147604453441,-124.33488212069875,-30.0,1.0,1,2.7,False,True,25.91644243720028,110,23.11822180235112,758.534,in_progress,0.0
29,111.0,5.179088315664819,5.387114823543817,-124.52904954936552,-30.0,1.0,1,2.9000000000000004,False,True,26.317564391360136,110,23.11822180235112,758.589,in_progress,0.0
29,112.0,5.139953516827951,5.3361641721102036,-125.28802885554283,-30.0,1.0,1,2.9000000000000004,False,True,26.594117255924388,111,23.11822180235112,758.662,in_progress,0.0
29,113.0,5.091365842194233,5.28205188707984,-127.16646239337263,0.0,1.0,3,3.6,False,True,27.04848295324248,111,23.11822180235112,758.725,in_progress,0.0
29,114.0,5.042189153506594,5.233882082549167,-129.38186205902096,-30.0,1.0,1,2.9000000000000004,False,True,27.343448139785785,112,23.11822180235112,758.798,in_progress,0.0
29,115.0,4.990390687781182,5.187627695969033,-131.76006110066578,-30.0,1.0,1,2.9000000000000004,False,True,27.77040945672543,112,23.11822180235112,758.858,in_progress,0.0
29,116.0,4.936156216384986,5.148069526772255,-134.938637343881,-30.0,1.0,1,2.7,False,True,28.04021430892899,113,23.11822180235112,758.928,in_progress,0.0
29,117.0,4.877450707712093,5.11228740610737,-138.6184300625599,30.0,1.0,5,2.7,False,True,28.40162243669778,113,23.11822180235112,758.989,in_progress,0.0
29,118.0,4.816309106691314,5.079304246198116,-142.12494923530392,30.0,0.5,4,2.7,False,True,28.64965555770751,114,23.11822180235112,759.06,in_progress,0.0
29,119.0,4.759240099633907,5.045456588043586,-143.94950754790844,30.0,0.5,4,2.4000000000000004,False,True,28.946559590773802,114,23.11822180235112,759.123,in_progress,0.0
29,120.0,4.710676755418132,5.011249454702752,-144.1484141995537,30.0,0.5,4,2.4000000000000004,False,True,29.165613543054725,114,23.11822180235112,759.19,in_progress,0.0
29,121.0,4.67835960993846,4.984759908851057,-143.55315227523909,30.0,1.0,5,2.4000000000000004,False,True,29.326185438624563,115,23.11822180235112,759.256,in_progress,0.0
29,122.0,4.639075565362891,4.947407465620211,-141.99816303907232,30.0,0.5,4,2.4000000000000004,False,True,29.564305180094873,115,23.11822180235112,759.321,in_progress,0.0
29,123.0,4.60156425053443,4.907330654966113,-140.0706703609037,30.0,1.0,5,3.2,False,True,29.783582901928675,115,23.11822180235112,759.392,in_progress,0.0
29,124.0,4.5673142504419495,4.860471947498585,-136.89749476646116,-30.0,1.0,1,3.2,False,True,30.025378612392995,116,23.11822180235112,759.454,in_progress,0.0
29,125.0,4.532938841725922,4.8083739565908505,-133.62747911025951,30.0,1.0,5,3.2,False,True,30.293845601172954,116,23.11822180235112,759.531,in_progress,0.0
29,126.0,4.491624946986722,4.745618415876259,-130.6934514364345,-30.0,1.0,1,3.2,False,True,30.60910844649325,117,23.11822180235112,759.592,in_progress,0.0
29,127.0,4.454225886380997,4.687200198812609,-128.5237377145827,30.0,1.0,5,3.2,False,True,30.899985818368602,117,23.11822180235112,759.658,in_progress,0.0
29,128.0,4.421322690676519,4.6301748351124585,-126.29772332718078,-30.0,0.5,0,3.2,False,True,31.180431566551935,118,23.11822180235112,759.73,in_progress,0.0
29,129.0,4.3900991266392015,4.574559231376865,-124.56401512621733,-30.0,0.5,0,3.2,False,True,31.452664517938157,118,23.11822180235112,759.796,in_progress,0.0
29,130.0,4.359193624714118,4.527117220820861,-124.21728734092544,-30.0,0.5,0,3.2,False,True,31.69391792962999,118,23.11822180235112,759.856,in_progress,0.0
29,131.0,4.323755997194709,4.481288095338594,-125.06116491121311,-30.0,0.5,0,3.2,False,True,31.936331783131077,119,23.11822180235112,759.93,in_progress,0.0
29,132.0,4.299672941253656,4.456373707838048,-126.32878872440533,0.0,0.5,2,3.9000000000000004,False,True,32.07627177944017,119,23.11822180235112,759.986,in_progress,0.0
29,133.0,4.275807976842421,4.430741181560532,-127.28470108039431,-30.0,1.0,1,3.4,False,True,32.24050165092328,119,23.11822180235112,760.031,in_progress,0.0
29,134.0,4.247679564761892,4.401227877929346,-128.4081539974084,-30.0,0.5,0,3.4,False,True,32.41119156600073,119,23.11822180235112,760.124,in_progress,0.0
29,135.0,4.216483912977343,4.377073836624309,-130.6385818267823,-30.0,1.0,1,3.2,False,True,32.56806198289425,120,23.11822180235112,760.199,in_progress,0.0
29,136.0,4.180951714115745,4.354247384793235,-133.49275029262998,-30.0,1.0,1,3.2,False,True,32.729023781048404,120,23.11822180235112,760.255,in_progress,0.0
29,137.0,4.135546069115421,4.332051659853338,-137.67801736144492,0.0,1.0,3,3.6,False,True,32.99071278590752,120,23.11822180235112,760.326,in_progress,0.0
29,138.0,4.082751865155428,4.309760034274341,-142.15061372966085,0.0,1.0,3,3.4000000000000004,False,True,33.20793774375972,121,23.11822180235112,760.393,in_progress,0.0
29,139.0,4.026052477187624,4.284697646063492,-145.5740561304792,0.0,1.0,3,4.6,False,True,33.59105351038226,121,23.11822180235112,760.465,in_progress,0.0
29,140.0,3.9642450543687424,4.258010477830716,-148.4623551237178,0.0,1.0,3,4.6,False,True,33.86968367310029,122,23.11822180235112,760.527,in_progress,0.0
29,141.0,3.8997654087314872,4.232597357314171,-151.17860720940823,-30.0,0.5,0,3.9000000000000004,False,True,34.33608842866644,122,23.11822180235112,760.597,in_progress,0.0
29,142.0,3.844420398104833,4.216010936394125,-153.92871803084495,-30.0,1.0,1,3.9000000000000004,False,True,34.58075449731252,123,23.11822180235112,760.658,in_progress,0.0
29,143.0,3.783674269373836,4.203313745135045,-157.3999632116842,30.0,1.0,5,3.9000000000000004,False,True,34.98163624916276,123,23.11822180235112,760.728,in_progress,0.0
29,144.0,3.7240609077754523,4.192586135407354,-160.32126457011915,0.0,0.5,2,4.6,False,True,35.23977130283089,124,23.11822180235112,760.8,in_progress,0.0
29,145.0,3.651449069963019,4.181161220965292,-163.3721376460341,-30.0,0.5,0,3.9000000000000004,False,True,35.631337704992674,124,23.11822180235112,760.846,in_progress,0.0
29,146.0,3.6081624355661064,4.178963490273739,-165.77881811261992,30.0,1.0,5,3.9000000000000004,False,True,35.81410732110811,125,23.11822180235112,760.926,in_progress,0.0
29,147.0,3.556261752276387,4.180053793710958,-168.99255001419488,30.0,1.0,5,3.9000000000000004,False,True,36.0934484901774,125,23.11822180235112,760.989,in_progress,0.0
29,148.0,3.4925070435678034,4.177756889085493,-171.19601066659226,-30.0,1.0,1,3.9000000000000004,False,True,36.36475227968749,126,23.11822180235112,761.041,in_progress,0.0
29,149.0,3.428899920411982,4.174393126548799,-172.67907630665596,0.0,1.0,3,4.6,False,True,36.636439627689235,126,23.11822180235112,761.121,in_progress,0.0
29,150.0,3.355771322849049,4.17166374564883,-174.1687863704556,0.0,1.0,3,4.6,False,True,37.006525405493896,126,23.11822180235112,761.189,in_progress,0.0
29,151.0,3.290969754629364,4.168995720116362,-175.0656211755312,-30.0,1.0,1,3.9000000000000004,False,True,37.2845587434735,127,23.11822180235112,761.255,in_progress,0.0
29,152.0,3.208848390015315,4.171199767959791,-177.1115575111899,30.0,1.0,5,2.9000000000000004,False,True,37.725775514928394,128,23.11822180235112,761.322,in_progress,0.0
29,153.0,3.1530554330299543,4.174361465510429,-178.4501382697213,-30.0,1.0,1,2.9000000000000004,False,True,38.08596631790293,128,23.11822180235112,761.393,in_progress,0.0
29,154.0,3.0885169063398,4.178619189578173,-179.8129138706388,30.0,0.5,4,2.9000000000000004,False,True,38.36462695622156,129,23.11822180235112,761.459,in_progress,0.0
29,155.0,3.023981603952383,4.184786721939312,178.7370726978159,-30.0,1.0,1,2.9000000000000004,False,True,38.80181396676565,129,23.11822180235112,761.524,in_progress,0.0
29,156.0,2.963005710926192,4.19164331054539,177.378539659841,30.0,1.0,5,2.9000000000000004,False,True,39.06712683327083,130,23.11822180235112,761.585,in_progress,0.0
29,157.0,2.8995549703514327,4.198704106527123,176.42397072316297,-30.0,1.0,1,3.9000000000000004,False,True,39.52135902482614,130,23.11822180235112,761.665,in_progress,0.0
29,158.0,2.8342908050902045,4.206188229875321,175.63485842497775,0.0,0.5,2,4.6,False,True,39.80438185273245,131,23.11822180235112,761.711,in_progress,0.0
29,159.0,2.7713442966644917,4.215323023097978,174.63508117120824,-30.0,1.0,1,3.7,False,True,40.25536773000942,131,23.11822180235112,761.792,in_progress,0.0
29,160.0,2.7124698771153004,4.225683666956267,173.49453902230576,0.0,1.0,3,4.4,False,True,40.51092262914426,132,23.11822180235112,761.861,in_progress,0.0
29,161.0,2.6500114323163,4.240835298067584,171.69914413235443,30.0,0.5,4,3.7,False,True,40.92217772001456,132,23.11822180235112,761.926,in_progress,0.0
29,162.0,2.5890164498753925,4.253602586692627,170.83286369719798,30.0,1.0,5,3.7,False,True,41.18514082188809,133,23.11822180235112,762.0,in_progress,0.0
29,163.0,2.5314980127136812,4.260146261738492,171.4408717516599,0.0,1.0,3,4.4,False,True,41.484788638425094,133,23.11822180235112,762.056,in_progress,0.0
29,164.0,2.461632717923927,4.264258246889794,172.8171024360575,30.0,0.5,4,3.7,False,True,41.76104200135359,134,23.11822180235112,762.112,in_progress,0.0
