episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
108,15.0,7.663964063138908,2.798622372997527,55.380097067114455,0.0,0.5,2,4.4,False,True,3.217860386917415,67,23.11822180235112,661.325,in_progress,0.0
108,16.0,7.688027865214578,2.8382760143764747,56.02301832789621,30.0,0.5,4,3.6999999999999997,False,True,3.4182146441086694,67,23.11822180235112,661.391,in_progress,0.0
108,17.0,7.7112432075922825,2.8832063184993,57.40754129935006,30.0,1.0,5,3.6999999999999997,False,True,3.6369496079621086,68,23.11822180235112,661.464,in_progress,0.0
108,18.0,7.7323340085578725,2.9336325298478765,59.55877994222191,-30.0,1.0,1,3.6999999999999997,False,True,3.869775260585173,68,23.11822180235112,661.516,in_progress,0.0
108,19.0,7.755348562294243,2.9910857383334255,61.65484599191244,0.0,0.5,2,4.4,False,True,4.13634471148473,69,23.11822180235112,661.592,in_progress,0.0
108,20.0,7.775103727874141,3.0401522058769492,63.01828450570136,30.0,0.5,4,3.6999999999999997,False,True,4.364199266071828,69,23.11822180235112,661.66,in_progress,0.0
108,21.0,7.790759391579575,3.091174107791863,65.17169963572091,-30.0,1.0,1,3.6999999999999997,False,True,4.590508018387873,69,23.11822180235112,661.728,in_progress,0.0
108,22.0,7.808199936136101,3.1458902646121394,66.76374670063744,0.0,0.5,2,4.4,False,True,4.83627623195374,70,23.11822180235112,661.794,in_progress,0.0
108,23.0,7.823479820240389,3.195952526225408,68.12380365061298,-30.0,1.0,1,3.6999999999999997,False,True,5.059854229464989,70,23.11822180235112,661.86,in_progress,0.0
108,24.0,7.842461509715778,3.2530447746569298,68.94134250375626,-30.0,1.0,1,3.6999999999999997,False,True,5.318778095083443,70,23.11822180235112,661.927,in_progress,0.0
108,25.0,7.864443588499425,3.3086312844630177,68.78621872878162,-30.0,1.0,1,3.6999999999999997,False,True,5.576898510261591,71,23.11822180235112,661.994,in_progress,0.0
108,26.0,7.8944972322256906,3.3717994734992995,67.6238978318223,-30.0,1.0,1,3.6999999999999997,False,True,5.880675479252073,71,23.11822180235112,662.06,in_progress,0.0
108,27.0,7.929589938541167,3.429826575431417,65.30995521120595,-30.0,1.0,1,3.6999999999999997,False,True,6.1715750990894325,72,23.11822180235112,662.125,in_progress,0.0
108,28.0,7.969055924462348,3.4860684907862627,62.521699034849675,0.0,0.5,2,4.4,False,True,6.462294717957678,72,23.11822180235112,662.19,in_progress,0.0
108,29.0,8.012574605112732,3.5372429126126255,59.15364524543742,-30.0,1.0,1,3.6999999999999997,False,True,6.739097019390733,73,23.11822180235112,662.26,in_progress,0.0
108,30.0,8.0517850081045,3.5785038051310347,56.258097174212104,0.0,0.5,2,4.2,False,True,6.969147870194586,73,23.11822180235112,662.327,in_progress,0.0
108,31.0,8.096252949818187,3.620511302684632,53.17819390389934,30.0,1.0,5,3.5,False,True,7.204236761986116,73,23.11822180235112,662.388,in_progress,0.0
108,32.0,8.138153735634402,3.663559699669537,51.410074910899915,30.0,0.5,4,3.5,False,True,7.443879041176471,74,23.11822180235112,662.46,in_progress,0.0
108,33.0,8.174418774900177,3.7067694787369447,51.09928142046446,0.0,1.0,3,3.7,False,True,7.675244811108439,74,23.11822180235112,662.525,in_progress,0.0
108,34.0,8.211327260108185,3.7530840630947475,51.16314216733563,0.0,0.5,2,3.7,False,True,7.906316830976456,74,23.11822180235112,662.589,in_progress,0.0
108,35.0,8.251414935011015,3.8031175855736894,51.236503549309994,30.0,0.5,4,3.0,False,True,8.169178878137984,75,23.11822180235112,662.661,in_progress,0.0
108,36.0,8.282907643753692,3.849835732072566,52.32615502298059,30.0,0.5,4,3.0,False,True,8.386090170532363,75,23.11822180235112,662.723,in_progress,0.0
108,37.0,8.306457174430985,3.890545793140959,53.774126790226205,30.0,0.5,4,3.0,False,True,8.585460485668023,75,23.11822180235112,662.788,in_progress,0.0
108,38.0,8.326162359021149,3.9334866734557825,56.06487770351956,30.0,1.0,5,3.0,False,True,8.788680829126378,76,23.11822180235112,662.863,in_progress,0.0
108,39.0,8.344614319455678,3.9786438203022465,58.31322280477443,30.0,0.5,4,3.0,False,True,8.999261718175916,76,23.11822180235112,662.929,in_progress,0.0
108,40.0,8.355641728759105,4.023533117548855,61.680041145720054,30.0,1.0,5,3.0,False,True,9.174402856774533,76,23.11822180235112,662.961,in_progress,0.0
108,41.0,8.362047614876996,4.059101533637958,64.3430346653602,30.0,0.5,4,3.1999999999999997,False,True,9.329689192310559,76,23.11822180235112,663.012,in_progress,0.0
108,42.0,8.364970174889148,4.103350929763774,68.19649620471202,30.0,0.5,4,3.1999999999999997,False,True,9.516553650851002,77,23.11822180235112,663.123,in_progress,0.0
108,43.0,8.365037808776252,4.143158618685058,71.64507256330867,0.0,1.0,3,3.9,False,True,9.663424075826299,77,23.11822180235112,663.186,in_progress,0.0
108,44.0,8.364497575670562,4.184490016150608,74.8061060771195,0.0,0.5,2,3.9,False,True,9.830521974783284,77,23.11822180235112,663.261,in_progress,0.0
108,45.0,8.362596678116562,4.224777475861982,77.74632012097803,0.0,1.0,3,3.9,False,True,9.996813715745711,78,23.11822180235112,663.325,in_progress,0.0
108,46.0,8.357051097008062,4.2817670155983,81.79368249287259,30.0,1.0,5,3.1999999999999997,False,True,10.228867831821814,78,23.11822180235112,663.391,in_progress,0.0
108,47.0,8.349767625539693,4.3203247787211065,84.7942097411309,0.0,1.0,3,4.4,False,True,10.366249163054558,78,23.11822180235112,663.46,in_progress,0.0
108,48.0,8.3378255448917,4.387874933593541,88.76907813015359,-30.0,1.0,1,3.5,False,True,10.63976102432364,78,23.11822180235112,663.528,in_progress,0.0
108,49.0,8.32895024099729,4.452272983162087,91.06991981111726,-30.0,0.5,0,3.5,False,True,10.902912772641665,79,23.11822180235112,663.582,in_progress,0.0
108,50.0,8.323407877049451,4.514813248081089,92.01883352426108,-30.0,1.0,1,3.5,False,True,11.156166174805609,79,23.11822180235112,663.661,in_progress,0.0
108,51.0,8.322494973895232,4.5722084073628935,91.71695490456513,0.0,1.0,3,4.2,False,True,11.399538158345019,80,23.11822180235112,663.727,in_progress,0.0
108,52.0,8.32420798446715,4.635746380480279,90.87678209294022,0.0,0.5,2,4.4,False,True,11.66913111862829,80,23.11822180235112,663.779,in_progress,0.0
108,53.0,8.323634557904452,4.693030972694196,90.8612089888701,-30.0,1.0,1,3.6999999999999997,False,True,11.914147451148477,80,23.11822180235112,663.836,in_progress,0.0
108,54.0,8.325346954045074,4.759212719807044,90.22784566068552,30.0,1.0,5,3.6999999999999997,False,True,12.198652795528814,81,23.11822180235112,663.92,in_progress,0.0
108,55.0,8.330036720186872,4.826547753286988,89.0765110032871,30.0,0.5,4,3.6999999999999997,False,True,12.492101136428351,81,23.11822180235112,663.989,in_progress,0.0
108,56.0,8.330762512293465,4.890803403624539,89.14864631239932,-30.0,0.5,0,3.6999999999999997,False,True,12.769377643830465,82,23.11822180235112,664.06,in_progress,0.0
108,57.0,8.3282442823399,4.94404844644542,90.00394554271173,-30.0,1.0,1,3.6999999999999997,False,True,13.003919883608333,82,23.11822180235112,664.119,in_progress,0.0
108,58.0,8.3286662425947,4.992397283874111,89.88066968212682,-30.0,1.0,1,3.6999999999999997,False,True,13.213064469214892,82,23.11822180235112,664.191,in_progress,0.0
108,59.0,8.335065940239849,5.053136182156316,88.38789906414891,-30.0,0.5,0,3.6999999999999997,False,True,13.475959605136573,83,23.11822180235112,664.247,in_progress,0.0
108,60.0,8.349897500790593,5.116232464966233,85.38978437293027,30.0,0.5,4,3.6999999999999997,False,True,13.74736480419087,83,23.11822180235112,664.327,in_progress,0.0
108,61.0,8.361772489477364,5.1674724144454585,83.62270229532858,30.0,1.0,5,3.5,False,True,13.963932960041175,84,23.11822180235112,664.397,in_progress,0.0
108,62.0,8.367064578797796,5.213665222151036,83.46437015290847,30.0,1.0,5,3.5,False,True,14.161128272307616,84,23.11822180235112,664.453,in_progress,0.0
108,63.0,8.3698311547234,5.267186923851215,84.23726992441398,30.0,0.5,4,3.5,False,True,14.369965169671278,84,23.11822180235112,664.521,in_progress,0.0
108,64.0,8.366258201592087,5.324020433776616,86.65114412816689,30.0,0.5,4,3.5,False,True,14.613933852436139,85,23.11822180235112,664.588,in_progress,0.0
108,65.0,8.359241043989838,5.372862718793873,89.0033682187303,30.0,0.5,4,3.5,False,True,14.827009985506006,85,23.11822180235112,664.657,in_progress,0.0
108,66.0,8.342643412770684,5.424872696244907,93.0944350640601,30.0,0.5,4,3.5,False,True,15.027397622226896,85,23.11822180235112,664.732,in_progress,0.0
108,67.0,8.323701339154313,5.466754357136384,97.1164813192704,0.0,1.0,3,4.2,False,True,15.225784706875572,86,23.11822180235112,664.781,in_progress,0.0
108,68.0,8.304325916261984,5.506072512744074,100.54181846568142,30.0,0.5,4,3.6999999999999997,False,True,15.414442760361164,86,23.11822180235112,664.862,in_progress,0.0
108,69.0,8.278138173650312,5.549928387063444,104.75021140253125,30.0,0.5,4,3.5,False,True,15.600793356961212,86,23.11822180235112,664.926,in_progress,0.0
108,70.0,8.251625382151987,5.5834709390536315,109.1249397576557,30.0,1.0,5,3.5,False,True,15.784305321678255,86,23.11822180235112,664.978,in_progress,0.0
108,71.0,8.220810992176247,5.617585179179352,113.3183101919992,30.0,0.5,4,3.6999999999999997,False,True,15.979569376843966,87,23.11822180235112,665.061,in_progress,0.0
108,72.0,8.183373196042915,5.649962602813135,118.44508040665738,0.0,0.5,2,4.4,False,True,16.183244882216393,87,23.11822180235112,665.126,in_progress,0.0
108,73.0,8.147922880061056,5.6766618534590805,122.7971270811407,0.0,0.5,2,4.4,False,True,16.363230797751932,87,23.11822180235112,665.183,in_progress,0.0
108,74.0,8.118329115487585,5.698929760166361,125.83685600341988,30.0,0.5,4,3.6999999999999997,False,True,16.520726054472885,87,23.11822180235112,665.235,in_progress,0.0
108,75.0,8.08440437424608,5.7210039451415176,129.30691856733236,30.0,0.5,4,3.6999999999999997,False,True,16.690258384466034,88,23.11822180235112,665.323,in_progress,0.0
108,76.0,8.043759988399714,5.74113096358767,133.7269939320361,30.0,1.0,5,3.6999999999999997,False,True,16.89580817867115,88,23.11822180235112,665.396,in_progress,0.0
108,77.0,8.00505709398484,5.758321499317881,137.54258780851887,30.0,1.0,5,3.6999999999999997,False,True,17.073639010083692,88,23.11822180235112,665.452,in_progress,0.0
108,78.0,7.953615499950319,5.771811705984294,143.3952489355704,30.0,0.5,4,3.6999999999999997,False,True,17.28517085473636,89,23.11822180235112,665.526,in_progress,0.0
108,79.0,7.902270934203208,5.780561565308579,148.95440406128012,0.0,0.5,2,4.4,False,True,17.531217107189406,89,23.11822180235112,665.593,in_progress,0.0
108,80.0,7.852912718414025,5.785276110228203,153.98341205288187,-30.0,1.0,1,3.1999999999999997,False,True,17.72549516067517,89,23.11822180235112,665.654,in_progress,0.0
108,81.0,7.80055966730574,5.7906284043982525,158.15757844218578,-30.0,1.0,1,3.1999999999999997,False,True,17.932333719372025,90,23.11822180235112,665.727,in_progress,0.0
108,82.0,7.744166441478177,5.800110602848099,160.91891764723943,-30.0,1.0,1,3.1999999999999997,False,True,18.23606987330721,90,23.11822180235112,665.79,in_progress,0.0
108,83.0,7.6837273623427125,5.813206411621592,162.55014440099998,-30.0,1.0,1,3.1999999999999997,False,True,18.49790405400183,91,23.11822180235112,665.861,in_progress,0.0
108,84.0,7.6088974216503,5.8365330897374825,162.52603207298915,-30.0,0.5,0,3.1999999999999997,False,True,18.897139173279047,91,23.11822180235112,665.921,in_progress,0.0
108,85.0,7.557867243518912,5.857241247799491,161.55811984444597,-30.0,1.0,1,3.1999999999999997,False,True,19.135044944676455,91,23.11822180235112,665.99,in_progress,0.0
108,86.0,7.499192421040262,5.885071748472964,159.73148150342772,-30.0,1.0,1,3.1999999999999997,False,True,19.41429561697931,92,23.11822180235112,666.049,in_progress,0.0
108,87.0,7.441416572260696,5.919843982943777,156.89953908035795,30.0,0.5,4,3.1999999999999997,False,True,19.743831647570413,92,23.11822180235112,666.134,in_progress,0.0
108,88.0,7.389335489818057,5.955000803484443,153.94282306562482,30.0,1.0,5,3.0,False,True,20.00089616617054,93,23.11822180235112,666.193,in_progress,0.0
108,89.0,7.341165262145732,5.983878269717163,152.76260029340486,30.0,1.0,5,3.5,False,True,20.26372478930713,93,23.11822180235112,666.251,in_progress,0.0
108,90.0,7.27500244680039,6.014664093294845,153.39855672049595,0.0,0.5,2,4.2,False,True,20.570529494886753,94,23.11822180235112,666.326,in_progress,0.0
108,91.0,7.216687554211941,6.03995312038254,154.22886242276866,0.0,0.5,2,4.2,False,True,20.85694619607537,94,23.11822180235112,666.393,in_progress,0.0
108,92.0,7.167397945353524,6.06056404062109,154.8782837170928,0.0,1.0,3,4.2,False,True,21.080605645969147,94,23.11822180235112,666.459,in_progress,0.0
108,93.0,7.110700775189643,6.084554291557781,155.4273108837698,30.0,1.0,5,3.5,False,True,21.338050197866682,95,23.11822180235112,666.526,in_progress,0.0
108,94.0,7.049561216357995,6.105003285970306,156.94090627339259,-30.0,1.0,1,3.5,False,True,21.618466738375957,95,23.11822180235112,666.576,in_progress,0.0
108,95.0,6.976884917571779,6.128399943659298,158.40983701255746,0.0,1.0,3,4.2,False,True,21.940944677480474,96,23.11822180235112,666.654,in_progress,0.0
108,96.0,6.914174398019773,6.15005576101216,159.05900256533127,0.0,0.5,2,4.2,False,True,22.219068561992522,96,23.11822180235112,666.725,in_progress,0.0
108,97.0,6.852972467544688,6.1677894418240475,160.2871512756527,0.0,0.5,2,4.2,False,True,22.487570914819194,97,23.11822180235112,666.793,in_progress,0.0
108,98.0,6.796558673898647,6.1848924140029915,160.9388562134889,0.0,0.5,2,4.2,False,True,22.731021276226887,97,23.11822180235112,666.862,in_progress,0.0
108,99.0,6.747065545790948,6.200085269469516,161.38520491454565,0.0,0.5,2,4.2,False,True,22.944427772177583,97,23.11822180235112,666.926,in_progress,0.0
108,100.0,6.7026083142204556,6.213859915027095,161.69974137061632,30.0,1.0,5,3.5,False,True,23.13754500507131,98,23.11822180235112,666.987,in_progress,0.0
108,101.0,6.660578326176529,6.224843119129206,162.33353891230254,30.0,0.5,4,3.5,False,True,23.319995363836792,98,23.11822180235112,667.059,in_progress,0.0
108,102.0,6.611551262922526,6.231487818824786,164.40478505709342,30.0,0.5,4,3.5,False,True,23.519819018509384,98,23.11822180235112,667.127,in_progress,0.0
108,103.0,6.570905960527784,6.232240568416698,166.85399009848985,-30.0,1.0,1,3.5,False,True,23.695509062878756,98,23.11822180235112,667.193,in_progress,0.0
108,104.0,6.522566929721165,6.233309039837251,169.1465196863727,-30.0,1.0,1,3.5,False,True,23.90443778744315,99,23.11822180235112,667.258,in_progress,0.0
108,105.0,6.468716760730378,6.241206094713186,169.60109421504185,30.0,0.5,4,3.5,False,True,24.122372174154787,99,23.11822180235112,667.316,in_progress,0.0
108,106.0,6.414869283415985,6.245426424593061,170.90231900781325,0.0,0.5,2,4.2,False,True,24.353812712815,99,23.11822180235112,667.387,in_progress,0.0
108,107.0,6.368663431262494,6.2457959294720995,172.64804852742103,0.0,1.0,3,4.2,False,True,24.553238387805326,100,23.11822180235112,667.457,in_progress,0.0
108,108.0,6.313881672427361,6.246000692462421,174.19403360993746,0.0,0.5,2,3.7,False,True,24.77332360159207,100,23.11822180235112,667.538,in_progress,0.0
108,109.0,6.265944489361021,6.245826325630768,175.43582112602186,-30.0,1.0,1,3.1999999999999997,False,True,24.97982491904958,100,23.11822180235112,667.591,in_progress,0.0
108,110.0,6.219856548580372,6.247518253922078,175.86509737323834,0.0,0.5,2,3.9,False,True,25.1776005800663,101,23.11822180235112,667.658,in_progress,0.0
108,111.0,6.1567499798621625,6.252379333072157,175.80312676366492,0.0,1.0,3,3.7,False,True,25.42345363095448,101,23.11822180235112,667.73,in_progress,0.0
108,112.0,6.094285165347442,6.25612420675501,175.96578256608137,0.0,1.0,3,3.7,False,True,25.68887843915447,102,23.11822180235112,667.794,in_progress,0.0
108,113.0,6.034729073122602,6.261551881748078,175.64007566005736,30.0,0.5,4,3.0,False,True,25.94084211892839,102,23.11822180235112,667.859,in_progress,0.0
108,114.0,5.966477391959982,6.265280119276699,175.92240726356079,-30.0,0.5,0,3.0,False,True,26.183617501563987,102,23.11822180235112,667.927,in_progress,0.0
108,115.0,5.9198908719011545,6.265178999090945,176.75328988621177,0.0,0.5,2,3.7,False,True,26.381113136772576,103,23.11822180235112,667.992,in_progress,0.0
108,116.0,5.874585261611443,6.264487775947977,177.5659892534738,30.0,0.5,4,3.0,False,True,26.57369366989753,103,23.11822180235112,668.051,in_progress,0.0
108,117.0,5.828646223059206,6.261754504828151,178.6490305048144,30.0,1.0,5,3.0,False,True,26.729027615376694,103,23.11822180235112,668.123,in_progress,0.0
108,118.0,5.785771365749701,6.255620137075989,-179.69091053342586,30.0,0.5,4,3.0,False,True,26.915256860160003,103,23.11822180235112,668.187,in_progress,0.0
108,119.0,5.731689149362122,6.242399896279535,-176.67399299426964,30.0,0.5,4,3.0,False,True,27.156066002185845,104,23.11822180235112,668.252,in_progress,0.0
108,120.0,5.680917358421263,6.222679088703332,-172.74689683784075,30.0,0.5,4,3.1999999999999997,False,True,27.353233742343246,104,23.11822180235112,668.331,in_progress,0.0
108,121.0,5.650498001771525,6.206677178814678,-169.8253180018261,0.0,1.0,3,3.9,False,True,27.499252296306416,104,23.11822180235112,668.397,in_progress,0.0
108,122.0,5.599158434833958,6.1757706835728525,-164.86061771232298,30.0,0.5,4,3.1999999999999997,False,True,27.750594005226763,105,23.11822180235112,668.461,in_progress,0.0
108,123.0,5.5625069996609255,6.1497225892973395,-161.11780427482515,30.0,0.5,4,3.1999999999999997,False,True,27.93503558814217,105,23.11822180235112,668.524,in_progress,0.0
108,124.0,5.528172582116466,6.118826027698704,-156.81340065195747,30.0,1.0,5,3.1999999999999997,False,True,28.088211194578243,105,23.11822180235112,668.589,in_progress,0.0
108,125.0,5.49323410963307,6.081666672516153,-152.01852102280642,0.0,0.5,2,3.9,False,True,28.28430875190349,105,23.11822180235112,668.651,in_progress,0.0
108,126.0,5.4604675160912715,6.0418478085302985,-147.3724086722819,-30.0,0.5,0,3.5,False,True,28.475388075737325,106,23.11822180235112,668.726,in_progress,0.0
108,127.0,5.427838512954434,6.002721016412991,-143.77539115201805,30.0,0.5,4,3.5,False,True,28.649022532509775,106,23.11822180235112,668.794,in_progress,0.0
