episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
126,118.0,7.78715263320451,5.646254845687842,135.82431353998507,30.0,0.5,4,3.0,False,True,27.665137208327156,89,23.11822180235112,990.462,in_progress,0.0
126,119.0,7.7427761068426415,5.674516295389681,138.32071214701332,30.0,1.0,5,3.0,False,True,27.892579192639595,90,23.11822180235112,990.528,in_progress,0.0
126,120.0,7.7022071350409815,5.6956076033064935,140.99878188850994,30.0,1.0,5,3.1999999999999997,False,True,28.09008215181103,90,23.11822180235112,990.595,in_progress,0.0
126,121.0,7.650778043924433,5.718527148134975,144.33148892881366,0.0,0.5,2,3.7,False,True,28.461223775611007,90,23.11822180235112,990.662,in_progress,0.0
126,122.0,7.603101394988233,5.735842917756767,147.53648774485458,-30.0,1.0,1,3.1999999999999997,False,True,28.680077941872835,91,23.11822180235112,990.729,in_progress,0.0
126,123.0,7.551969334027424,5.755806216018967,149.94839035252352,0.0,0.5,2,3.7,False,True,29.015194779658998,91,23.11822180235112,990.794,in_progress,0.0
126,124.0,7.507586528297826,5.773281901319854,151.59773109558327,-30.0,0.5,0,3.1999999999999997,False,True,29.221350926774942,92,23.11822180235112,990.849,in_progress,0.0
126,125.0,7.469339225937736,5.791484986475036,152.12328579165555,-30.0,0.5,0,3.1999999999999997,False,True,29.403468629768476,92,23.11822180235112,990.918,in_progress,0.0
126,126.0,7.432509077650608,5.811255555533354,152.07005976823947,-30.0,1.0,1,3.0,False,True,29.65895706357861,92,23.11822180235112,990.985,in_progress,0.0
126,127.0,7.403264236310735,5.830686442754056,151.2182700652858,30.0,0.5,4,3.0,False,True,29.802956133413055,93,23.11822180235112,991.057,in_progress,0.0
126,128.0,7.3644613331850985,5.855418895479125,150.5368330734918,-30.0,0.5,0,3.0,False,True,29.99283892072761,93,23.11822180235112,991.126,in_progress,0.0
126,129.0,7.325167593316652,5.879505705861567,150.14509848491718,30.0,0.5,4,3.0,False,True,30.2427148695037,93,23.11822180235112,991.199,in_progress,0.0
126,130.0,7.2920298443090115,5.903140527976668,149.20752303140847,30.0,1.0,5,3.0,False,True,30.403372778144572,93,23.11822180235112,991.262,in_progress,0.0
126,131.0,7.26331300477993,5.92215661843203,148.74962124027863,30.0,0.5,4,3.0,False,True,30.541349582415574,94,23.11822180235112,991.315,in_progress,0.0
126,132.0,7.227294848336671,5.940804498450796,149.35339664225182,-30.0,1.0,1,3.0,False,True,30.709977714520136,94,23.11822180235112,991.394,in_progress,0.0
126,133.0,7.1891271089683455,5.960298402901332,149.9379478101004,0.0,0.5,2,3.7,False,True,30.926314837467057,94,23.11822180235112,991.461,in_progress,0.0
126,134.0,7.147729211227569,5.981488110022524,150.49276296272112,30.0,1.0,5,3.0,False,True,31.11653350421259,95,23.11822180235112,991.526,in_progress,0.0
126,135.0,7.100884057291168,6.003191982028035,151.43790483223407,-30.0,1.0,1,3.0,False,True,31.330392742828554,95,23.11822180235112,991.584,in_progress,0.0
126,136.0,7.046513778180898,6.0282491168219865,152.3394713001709,0.0,1.0,3,4.2,False,True,31.60043451419205,95,23.11822180235112,991.668,in_progress,0.0
126,137.0,6.9874339022682035,6.055806413458671,152.99250655763962,30.0,1.0,5,3.5,False,True,31.866048288450582,96,23.11822180235112,991.734,in_progress,0.0
126,138.0,6.918504404615478,6.082100717160451,154.7009599279423,0.0,1.0,3,4.2,False,True,32.184437756724265,96,23.11822180235112,991.794,in_progress,0.0
126,139.0,6.858232195931517,6.1033704822940535,156.15889586896856,0.0,0.5,2,4.2,False,True,32.44975326982977,97,23.11822180235112,991.86,in_progress,0.0
126,140.0,6.799210722896464,6.120801945392343,158.0081002223028,30.0,1.0,5,3.5,False,True,32.70876687179635,97,23.11822180235112,991.938,in_progress,0.0
126,141.0,6.733202732539943,6.133287947787913,160.95458877127675,30.0,0.5,4,3.5,False,True,33.00035154032757,97,23.11822180235112,991.967,in_progress,0.0
126,142.0,6.67660148469935,6.136918883972775,164.48132385015938,30.0,0.5,4,3.5,False,True,33.24538092551981,98,23.11822180235112,992.052,in_progress,0.0
126,143.0,6.619575906378703,6.134890560585826,168.48448292890734,30.0,1.0,5,3.5,False,True,33.49493012030489,98,23.11822180235112,992.133,in_progress,0.0
126,144.0,6.563985606334286,6.126928432282231,172.8524121125647,30.0,1.0,5,3.6999999999999997,False,True,33.73613360404203,99,23.11822180235112,992.21,in_progress,0.0
126,145.0,6.492621472789674,6.105847338154995,179.54636091526436,-30.0,0.5,0,3.6999999999999997,False,True,34.05367418901172,99,23.11822180235112,992.258,in_progress,0.0
126,146.0,6.457845927821211,6.092583153326064,-177.15525923478324,-30.0,0.5,0,3.6999999999999997,False,True,34.207220405128815,99,23.11822180235112,992.324,in_progress,0.0
126,147.0,6.4083890599557005,6.076647575019046,-173.95142133860557,-30.0,0.5,0,3.6999999999999997,False,True,34.424842899069745,100,23.11822180235112,992.392,in_progress,0.0
126,148.0,6.35946739163726,6.062362837998404,-171.86987327954895,-30.0,0.5,0,3.6999999999999997,False,True,34.6397333081304,100,23.11822180235112,992.467,in_progress,0.0
126,149.0,6.3187781085387895,6.053910384148241,-171.22383400278687,-30.0,1.0,1,3.6999999999999997,False,True,34.83070223380761,100,23.11822180235112,992.528,in_progress,0.0
126,150.0,6.274385343927513,6.047865147332644,-171.45241273716735,30.0,1.0,5,3.6999999999999997,False,True,35.024338455071664,101,23.11822180235112,992.599,in_progress,0.0
126,151.0,6.222214559638885,6.03968913204445,-171.3767078631062,30.0,0.5,4,3.6999999999999997,False,True,35.25233923911447,101,23.11822180235112,992.662,in_progress,0.0
126,152.0,6.1716829727441835,6.027121480270658,-170.192511245344,30.0,1.0,5,3.6999999999999997,False,True,35.49306048419952,101,23.11822180235112,992.727,in_progress,0.0
126,153.0,6.115784756534618,6.008190155336078,-168.11883258083267,30.0,0.5,4,3.1999999999999997,False,True,35.743797394381296,102,23.11822180235112,992.793,in_progress,0.0
126,154.0,6.06180930864466,5.9819579776908185,-164.71614922770758,-30.0,1.0,1,3.1999999999999997,False,True,36.025804197960696,102,23.11822180235112,992.854,in_progress,0.0
126,155.0,6.004400798257806,5.952823472212411,-161.82536186253716,-30.0,0.5,0,3.1999999999999997,False,True,36.29438162962983,102,23.11822180235112,992.925,in_progress,0.0
126,156.0,5.95153515701686,5.9304710056706345,-160.5756409682338,30.0,0.5,4,3.1999999999999997,False,True,36.5378166686296,103,23.11822180235112,992.999,in_progress,0.0
126,157.0,5.896812523340137,5.906081206399152,-159.46759048520767,30.0,0.5,4,3.1999999999999997,False,True,36.82621585892571,103,23.11822180235112,993.061,in_progress,0.0
126,158.0,5.858522363382142,5.88324310939728,-157.56229085735504,0.0,1.0,3,3.9,False,True,37.011213745671384,104,23.11822180235112,993.129,in_progress,0.0
126,159.0,5.812148182827513,5.851736335730198,-154.90749100280982,0.0,1.0,3,3.7,False,True,37.23940948418799,104,23.11822180235112,993.188,in_progress,0.0
126,160.0,5.757522350288676,5.813622997229089,-152.39143060441523,30.0,1.0,5,3.0,False,True,37.550401102326816,104,23.11822180235112,993.259,in_progress,0.0
126,161.0,5.707594708880998,5.777087866221443,-150.33846073377563,30.0,1.0,5,3.0,False,True,37.80297479947571,105,23.11822180235112,993.326,in_progress,0.0
126,162.0,5.653982756489334,5.72997196832658,-147.11717987913838,-30.0,0.5,0,3.0,False,True,38.13637344758673,105,23.11822180235112,993.394,in_progress,0.0
126,163.0,5.608433575036651,5.683628676305903,-143.93362212101113,0.0,1.0,3,3.7,False,True,38.388992777846056,106,23.11822180235112,993.459,in_progress,0.0
126,164.0,5.563023084759898,5.637602770405245,-141.56464131883536,-30.0,0.5,0,3.0,False,True,38.71724482951346,106,23.11822180235112,993.538,in_progress,0.0
126,165.0,5.513852994808173,5.589543329024662,-139.83297235989343,30.0,0.5,4,3.0,False,True,38.99356586686248,107,23.11822180235112,993.593,in_progress,0.0
126,166.0,5.473100303149106,5.548880026063957,-138.72064252762328,0.0,0.5,2,3.7,False,True,39.35132685074124,107,23.11822180235112,993.662,in_progress,0.0
126,167.0,5.441082010505147,5.512142952992347,-137.18358542576652,-30.0,0.5,0,3.0,False,True,39.547156928366576,107,23.11822180235112,993.729,in_progress,0.0
126,168.0,5.408290244504587,5.476923706929448,-136.30215711896582,-30.0,1.0,1,3.0,False,True,39.742960696834146,108,23.11822180235112,993.793,in_progress,0.0
126,169.0,5.3743627508229475,5.444887017524963,-136.40625724855892,0.0,0.5,2,3.9,False,True,40.176621450998404,108,23.11822180235112,993.859,in_progress,0.0
126,170.0,5.326963646323178,5.402939051368159,-136.88135788563036,-30.0,0.5,0,3.1999999999999997,False,True,40.448573880246194,109,23.11822180235112,993.932,in_progress,0.0
126,171.0,5.291592685818166,5.373651556639325,-137.56235423366124,-30.0,0.5,0,3.1999999999999997,False,True,40.85722081327853,109,23.11822180235112,993.99,in_progress,0.0
126,172.0,5.254557668459812,5.3499342728982935,-139.32816276961293,-30.0,0.5,0,3.1999999999999997,False,True,41.04518509732076,110,23.11822180235112,994.052,in_progress,0.0
126,173.0,5.219046871357758,5.3297182147172215,-141.1438511366844,0.0,1.0,3,3.9,False,True,41.38037162408699,110,23.11822180235112,994.128,in_progress,0.0
126,174.0,5.1785878237251985,5.30587228143914,-142.77511515003408,-30.0,0.5,0,3.1999999999999997,False,True,41.57533767453302,111,23.11822180235112,994.185,in_progress,0.0
126,175.0,5.138838633651371,5.289343354517095,-145.3411559505269,0.0,0.5,2,3.7,False,True,41.74512025080825,111,23.11822180235112,994.258,in_progress,0.0
126,176.0,5.097498194853582,5.27384078320469,-147.90280701255136,30.0,1.0,5,3.0,False,True,42.060342646366806,111,23.11822180235112,994.33,in_progress,0.0
126,177.0,5.057031366381583,5.256288102396839,-149.5063601920366,30.0,1.0,5,3.0,False,True,42.22750671487328,112,23.11822180235112,994.394,in_progress,0.0
126,178.0,5.010450474382161,5.228974239421615,-149.62704956384755,0.0,1.0,3,3.7,False,True,42.4442490830411,112,23.11822180235112,994.458,in_progress,0.0
126,179.0,4.961999566881589,5.19894763703851,-149.35660993151558,0.0,1.0,3,3.7,False,True,42.794416752729106,112,23.11822180235112,994.526,in_progress,0.0
126,180.0,4.903212197518668,5.16514845091037,-149.60865742683413,30.0,0.5,4,3.0,False,True,43.05363649337261,113,23.11822180235112,994.597,in_progress,0.0
126,181.0,4.854155562878462,5.130686941345411,-148.4617376836243,30.0,1.0,5,2.6999999999999997,False,True,43.37707857858239,113,23.11822180235112,994.658,in_progress,0.0
126,182.0,4.811935908936441,5.094134855294905,-146.36918175447346,0.0,1.0,3,3.7,False,True,43.60131273218526,114,23.11822180235112,994.723,in_progress,0.0
126,183.0,4.753513439424826,5.042911224957838,-144.15739082500482,-30.0,1.0,1,2.6999999999999997,False,True,43.96647885821781,114,23.11822180235112,994.793,in_progress,0.0
126,184.0,4.708103478630108,5.005660746228251,-143.36628819625707,30.0,1.0,5,2.6999999999999997,False,True,44.19221961175244,115,23.11822180235112,994.862,in_progress,0.0
126,185.0,4.656138544054602,4.9615986099913645,-142.4129846607008,30.0,1.0,5,3.0,False,True,44.456244158808715,115,23.11822180235112,994.926,in_progress,0.0
126,186.0,4.605672959018658,4.911791866157556,-140.51205206288768,-30.0,1.0,1,3.5,False,True,44.75927526903744,115,23.11822180235112,994.999,in_progress,0.0
126,187.0,4.556433902476774,4.860498317443627,-138.7074149921269,30.0,0.5,4,3.5,False,True,45.041790614533426,116,23.11822180235112,995.041,in_progress,0.0
126,188.0,4.512444135064783,4.813780222022445,-137.32731141812664,-30.0,1.0,1,3.5,False,True,45.3010731468975,116,23.11822180235112,995.127,in_progress,0.0
126,189.0,4.473619853544775,4.769323147561857,-135.8955638905734,30.0,1.0,5,3.5,False,True,45.538072851984865,117,23.11822180235112,995.195,in_progress,0.0
126,190.0,4.426994991082009,4.716175572812318,-134.66862006803314,0.0,1.0,3,4.2,False,True,45.82241741184226,117,23.11822180235112,995.258,in_progress,0.0
126,191.0,4.384094899015879,4.666223793057987,-133.69732655561768,-30.0,0.5,0,3.5,False,True,46.088874856407365,117,23.11822180235112,995.332,in_progress,0.0
126,192.0,4.340189094267808,4.618865286927576,-133.46832415027498,-30.0,0.5,0,3.5,False,True,46.34627522383099,118,23.11822180235112,995.395,in_progress,0.0
126,193.0,4.300352236441133,4.580864318603571,-134.12863093334647,-30.0,1.0,1,3.5,False,True,46.57956675727448,118,23.11822180235112,995.458,in_progress,0.0
126,194.0,4.257677652429552,4.546159022029592,-135.64840088600542,30.0,1.0,5,3.0,False,True,46.78995003375797,119,23.11822180235112,995.531,in_progress,0.0
126,195.0,4.199341994878125,4.5059374942354955,-138.3357359892545,-30.0,0.5,0,3.0,False,True,47.04880030034946,119,23.11822180235112,995.597,in_progress,0.0
126,196.0,4.149662819311174,4.471120522387154,-139.92486872114154,30.0,1.0,5,3.0,False,True,47.35285563564651,119,23.11822180235112,995.656,in_progress,0.0
126,197.0,4.104533273003182,4.4378688580460075,-140.7904321845016,0.0,1.0,3,3.7,False,True,47.57340000792309,120,23.11822180235112,995.724,in_progress,0.0
126,198.0,4.058962134419755,4.403303387066442,-141.27088844162432,30.0,1.0,5,3.0,False,True,47.95421794859428,120,23.11822180235112,995.743,in_progress,0.0
126,199.0,4.005984285371206,4.362733574454901,-141.66188990108859,-30.0,0.5,0,3.0,False,True,48.233976014494964,121,23.11822180235112,995.842,in_progress,0.0
126,200.0,3.9555240525785074,4.3215494691955465,-141.39199371167444,-30.0,0.5,0,3.1999999999999997,False,True,48.72086466011257,121,23.11822180235112,995.926,in_progress,0.0
126,201.0,3.9127748489836236,4.289762150442288,-141.82558278209143,0.0,1.0,3,3.9,False,True,48.950837934919385,122,23.11822180235112,995.996,in_progress,0.0
126,202.0,3.866591010508883,4.256955832197022,-142.52206406420714,30.0,1.0,5,3.1999999999999997,False,True,49.41205762297688,123,23.11822180235112,996.054,in_progress,0.0
126,203.0,3.806627222166115,4.2153601220421795,-143.3220826965847,0.0,1.0,3,3.7,False,True,49.870500883350935,123,23.11822180235112,996.122,in_progress,0.0
126,204.0,3.753342664039363,4.176180955219738,-143.3932964700813,30.0,1.0,5,3.0,False,True,50.1451371478866,124,23.11822180235112,996.188,in_progress,0.0
126,205.0,3.7016539492838443,4.132928486910826,-142.5000638199261,30.0,1.0,5,3.0,False,True,50.47908972692059,124,23.11822180235112,996.261,in_progress,0.0
126,206.0,3.6520339561048853,4.084838140910604,-140.74855197042658,0.0,1.0,3,3.7,False,True,50.742204271955906,125,23.11822180235112,996.332,in_progress,0.0
126,207.0,3.603848656141019,4.034922887032693,-138.94556145572784,0.0,1.0,3,3.7,False,True,51.00149334781045,125,23.11822180235112,996.394,in_progress,0.0
126,208.0,3.555980547634375,3.9798168382170123,-136.71195684837272,-30.0,1.0,1,3.1999999999999997,False,True,51.28355943889296,125,23.11822180235112,996.449,in_progress,0.0
126,209.0,3.5065173351062824,3.9287145764508913,-136.0041350190889,30.0,1.0,5,3.1999999999999997,False,True,51.54058046527308,126,23.11822180235112,996.529,in_progress,0.0
126,210.0,3.4576442250685364,3.87973252705983,-135.7382329419566,30.0,1.0,5,3.1999999999999997,False,True,51.79245240094572,126,23.11822180235112,996.589,in_progress,0.0
126,211.0,3.409336226861303,3.8166422238467526,-133.19108007598453,0.0,1.0,3,3.9,False,True,52.04573577037219,127,23.11822180235112,996.659,in_progress,0.0
126,212.0,3.377305531591603,3.7706237053803795,-131.34123922493472,-30.0,0.5,0,3.1999999999999997,False,True,52.21682854109084,127,23.11822180235112,996.727,in_progress,0.0
126,213.0,3.331427056085415,3.7123029906970575,-130.46373361713012,0.0,1.0,3,3.4,False,True,52.413770238592065,127,23.11822180235112,996.795,in_progress,0.0
126,214.0,3.2911749476454064,3.6636862760417475,-130.27198955377298,0.0,1.0,3,3.4,False,True,52.609647203808564,127,23.11822180235112,996.85,in_progress,0.0
126,215.0,3.25332036486552,3.6138690499306914,-129.53765405526013,-30.0,0.5,0,2.6999999999999997,False,True,52.79577723175806,128,23.11822180235112,996.927,in_progress,0.0
126,216.0,3.2098160762145596,3.5656474051570592,-130.19830156523923,30.0,1.0,5,2.6999999999999997,False,True,52.99731675135304,128,23.11822180235112,996.998,in_progress,0.0
126,217.0,3.163235065417096,3.5202070142524318,-131.6774580955123,-30.0,1.0,1,2.6999999999999997,False,True,53.108079541514975,128,23.11822180235112,997.065,in_progress,0.0
126,218.0,3.116392558859758,3.4729992285318527,-132.4920406084219,30.0,1.0,5,2.6999999999999997,False,True,53.315418416619465,128,23.11822180235112,997.124,in_progress,0.0
126,219.0,3.071367642067254,3.42648860154488,-132.8897233120496,30.0,0.5,4,2.6999999999999997,False,True,53.514826805482116,129,23.11822180235112,997.173,in_progress,0.0
126,220.0,3.0191441468275935,3.3668698962080974,-132.3239778231711,0.0,1.0,3,3.4,False,True,53.651670181080526,129,23.11822180235112,997.261,in_progress,0.0
126,221.0,2.988823093127974,3.332331557527276,-132.15199274361268,0.0,0.5,2,3.4,False,True,53.651670181080526,129,23.11822180235112,997.339,in_progress,0.0
126,222.0,2.9517446406958197,3.2882342831606652,-131.6664036245528,30.0,0.5,4,1.9000000000000001,False,False,53.78905368660667,129,23.11822180235112,997.393,in_progress,0.0
126,223.0,2.9247245223908314,3.249667027391855,-130.34040682580152,30.0,1.0,5,1.9000000000000001,False,False,53.891579355914,129,23.11822180235112,997.459,in_progress,0.0
126,224.0,2.8969041694311413,3.2017187453505027,-128.08628439915668,-30.0,0.5,0,1.9000000000000001,False,False,53.994162838004996,130,23.11822180235112,997.522,in_progress,0.0
126,225.0,2.870533393399651,3.1532771384432943,-125.90371621034615,30.0,0.5,4,1.9000000000000001,False,False,54.09031962693276,130,23.11822180235112,997.592,in_progress,0.0
126,226.0,2.849819538995403,3.111429180140879,-123.92992116594013,-30.0,1.0,1,1.9000000000000001,False,False,54.16447632893009,130,23.11822180235112,997.66,in_progress,0.0
126,227.0,2.824254792623741,3.0602773420508647,-122.23995087270283,0.0,0.5,2,2.6,True,False,54.25617891955285,130,23.11822180235112,997.729,off_track,0.0
127,1.0,6.639298301191441,1.366754581306307,47.66210355931075,0.0,0.5,2,0.0,False,True,0.6058808591355658,55,23.11822180235112,997.859,prepare,0.0
127,2.0,6.6392407820637205,1.3667710957108896,47.66987498633219,0.0,0.5,2,4.4,False,True,0.605771442836045,55,23.11822180235112,997.918,in_progress,0.0
127,3.0,6.641989382975203,1.370820537480157,47.9029817966613,0.0,0.5,2,4.4,False,True,0.6267901545945698,56,23.11822180235112,997.999,in_progress,0.0
